code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
510050.SH,2005-04-07,0.818,0.839,0.815,0.824,3634518.0,301938686.0,1.0,2.93,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-08,0.824,0.836,0.819,0.836,2432583.0,201477220.0,1.0,2.06,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-11,0.833,0.841,0.827,0.83,1632058.0,135974256.0,1.0,1.67,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-12,0.83,0.832,0.82,0.821,2114898.0,174409112.0,1.0,1.45,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-13,0.831,0.842,0.83,0.84,4037055.0,337790234.0,1.0,1.46,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-14,0.84,0.841,0.828,0.828,2077161.0,173240368.0,1.0,1.55,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-15,0.827,0.827,0.817,0.818,2803011.0,230119725.0,1.0,1.21,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-18,0.815,0.819,0.805,0.808,1651911.0,133944475.0,1.0,1.71,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-19,0.808,0.812,0.804,0.811,814257.0,65792238.0,1.0,0.99,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-20,0.81,0.81,0.796,0.797,2184903.0,174772102.0,1.0,1.73,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-21,0.798,0.804,0.793,0.797,2385394.0,190472801.0,1.0,1.38,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-22,0.799,0.802,0.795,0.798,2467111.0,196930000.0,1.0,0.88,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-25,0.797,0.797,0.786,0.79,3168918.0,250442307.0,1.0,1.38,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-26,0.79,0.796,0.788,0.793,2272327.0,179953915.0,1.0,1.01,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-27,0.796,0.796,0.787,0.788,2235970.0,176930957.0,1.0,1.13,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-28,0.787,0.798,0.783,0.797,3103258.0,245322577.0,1.0,1.9,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-04-29,0.795,0.798,0.785,0.788,2258641.0,179141487.0,1.0,1.63,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-05-09,0.8,0.801,0.779,0.78,3347310.0,263073126.0,1.0,2.79,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-05-10,0.78,0.785,0.77,0.783,3161238.0,245236858.0,1.0,1.92,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-05-11,0.782,0.784,0.776,0.777,2124928.0,165612893.0,1.0,1.02,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-05-12,0.775,0.777,0.759,0.76,2692804.0,206669530.0,1.0,2.32,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-05-13,0.758,0.769,0.755,0.762,1967271.0,149807953.0,1.0,1.84,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-05-16,0.762,0.762,0.747,0.75,1481448.0,111490042.0,1.0,1.97,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-05-17,0.75,0.76,0.746,0.754,1184262.0,89362441.0,1.0,1.87,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-05-18,0.752,0.761,0.747,0.755,1444553.0,108860183.0,1.0,1.86,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-05-19,0.754,0.759,0.746,0.755,1498216.0,112607242.0,1.0,1.72,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-05-20,0.754,0.76,0.752,0.757,1476985.0,111791410.0,1.0,1.06,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-05-23,0.753,0.753,0.742,0.743,2473000.0,184723307.0,1.0,1.45,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-05-24,0.741,0.744,0.733,0.741,2452402.0,181493672.0,1.0,1.48,sh,none,eastmoney,2026-04-09 16:48:50.063235,2026-04-09 16:48:50.063235
510050.SH,2005-05-25,0.74,0.749,0.737,0.743,1555312.0,115554585.0,1.0,1.62,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-05-26,0.743,0.746,0.734,0.736,1244116.0,92004060.0,1.0,1.62,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-05-27,0.735,0.739,0.728,0.73,1950856.0,143076640.0,1.0,1.49,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-05-30,0.727,0.739,0.722,0.736,2206357.0,161242196.0,1.0,2.33,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-05-31,0.736,0.742,0.733,0.738,1710551.0,126332693.0,1.0,1.22,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-01,0.736,0.739,0.724,0.726,1554609.0,113509625.0,1.0,2.03,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-02,0.724,0.725,0.704,0.707,3607569.0,257614194.0,1.0,2.89,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-03,0.708,0.71,0.7,0.705,2799639.0,197185637.0,1.0,1.41,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-06,0.704,0.721,0.7,0.72,4269578.0,303683830.0,1.0,2.98,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-07,0.718,0.735,0.716,0.72,3543681.0,257538834.0,1.0,2.64,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-08,0.722,0.784,0.722,0.781,9684174.0,737774296.0,1.0,8.61,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-09,0.78,0.8,0.77,0.789,7380071.0,578588882.0,1.0,3.84,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-10,0.787,0.787,0.77,0.775,4580717.0,355293345.0,1.0,2.15,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-13,0.776,0.779,0.761,0.774,4002314.0,308249593.0,1.0,2.32,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-14,0.774,0.781,0.767,0.768,2467613.0,190898642.0,1.0,1.81,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-15,0.765,0.766,0.753,0.755,2203364.0,167235406.0,1.0,1.69,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-16,0.753,0.767,0.753,0.766,1597232.0,121380529.0,1.0,1.85,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-17,0.77,0.782,0.769,0.772,2897366.0,223969031.0,1.0,1.7,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-20,0.785,0.805,0.777,0.804,5724950.0,452933571.0,1.0,3.63,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-21,0.804,0.804,0.792,0.794,2799400.0,222879943.0,1.0,1.49,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-22,0.792,0.799,0.789,0.798,2282935.0,181189669.0,1.0,1.26,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-23,0.796,0.798,0.791,0.794,2715489.0,215962883.0,1.0,0.88,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-24,0.791,0.795,0.786,0.794,1581394.0,124985925.0,1.0,1.13,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-27,0.797,0.81,0.797,0.808,3753575.0,302382500.0,1.0,1.64,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-28,0.804,0.804,0.795,0.802,2532613.0,202451738.0,1.0,1.11,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-29,0.804,0.805,0.789,0.791,2410229.0,191273995.0,1.0,2.0,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-06-30,0.79,0.79,0.767,0.769,2503000.0,194242563.0,1.0,2.91,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-01,0.768,0.769,0.762,0.767,2699548.0,206710096.0,1.0,0.91,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-04,0.764,0.764,0.754,0.761,1742102.0,131948404.0,1.0,1.3,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-05,0.76,0.76,0.752,0.754,1004900.0,75954654.0,1.0,1.05,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-06,0.754,0.759,0.749,0.75,1845640.0,139076789.0,1.0,1.33,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-07,0.749,0.754,0.748,0.75,932639.0,70027450.0,1.0,0.8,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-08,0.748,0.748,0.737,0.743,1558905.0,115617701.0,1.0,1.47,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-11,0.751,0.764,0.74,0.741,2239093.0,168443720.0,1.0,3.23,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-12,0.739,0.774,0.734,0.772,4059561.0,308070476.0,1.0,5.4,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-13,0.768,0.77,0.76,0.765,2407279.0,184089812.0,1.0,1.3,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-14,0.764,0.779,0.76,0.768,3502049.0,269975769.0,1.0,2.48,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-15,0.77,0.774,0.763,0.766,1467683.0,112558069.0,1.0,1.43,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-18,0.762,0.766,0.76,0.764,811560.0,61946427.0,1.0,0.78,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-19,0.762,0.769,0.762,0.763,1549539.0,118422060.0,1.0,0.92,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-20,0.764,0.774,0.763,0.772,1846837.0,142102052.0,1.0,1.44,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-21,0.771,0.776,0.769,0.775,2384385.0,184096147.0,1.0,0.91,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-22,0.78,0.795,0.774,0.787,4766704.0,374007989.0,1.0,2.71,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-25,0.785,0.787,0.782,0.784,2302869.0,180596134.0,1.0,0.64,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-26,0.784,0.801,0.783,0.796,4985370.0,397024143.0,1.0,2.3,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-27,0.795,0.803,0.793,0.803,3738807.0,298783433.0,1.0,1.26,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-28,0.803,0.806,0.796,0.799,4101619.0,328870113.0,1.0,1.25,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-07-29,0.799,0.8,0.794,0.797,2739914.0,218586555.0,1.0,0.75,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-01,0.797,0.805,0.796,0.798,1768262.0,141391750.0,1.0,1.13,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-02,0.798,0.806,0.796,0.805,3446891.0,276207870.0,1.0,1.25,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-03,0.805,0.813,0.804,0.807,5369016.0,434624987.0,1.0,1.12,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-04,0.806,0.809,0.803,0.805,3860801.0,311147834.0,1.0,0.74,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-05,0.805,0.827,0.805,0.827,6263020.0,513833467.0,1.0,2.73,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-08,0.828,0.834,0.826,0.828,3639165.0,301766125.0,1.0,0.97,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-09,0.828,0.83,0.822,0.829,2282687.0,188336681.0,1.0,0.97,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-10,0.829,0.833,0.821,0.83,3593453.0,296798870.0,1.0,1.45,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-11,0.831,0.842,0.83,0.84,4104760.0,343274092.0,1.0,1.45,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-12,0.841,0.843,0.833,0.836,4419357.0,370385751.0,1.0,1.19,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-15,0.842,0.855,0.838,0.854,7107787.0,601126561.0,1.0,2.03,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-16,0.854,0.856,0.836,0.839,3632606.0,306761510.0,1.0,2.34,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-17,0.84,0.85,0.831,0.85,5194378.0,436493304.0,1.0,2.26,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-18,0.85,0.853,0.821,0.824,15053215.0,1268367883.0,1.0,3.76,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-19,0.822,0.834,0.822,0.83,3800706.0,315335246.0,1.0,1.46,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-22,0.831,0.839,0.828,0.836,5892636.0,491100367.0,1.0,1.33,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-23,0.836,0.838,0.826,0.83,4173861.0,347393280.0,1.0,1.44,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-24,0.832,0.845,0.832,0.84,5714163.0,480084603.0,1.0,1.57,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-25,0.839,0.844,0.835,0.84,2050952.0,172033146.0,1.0,1.07,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-26,0.839,0.84,0.836,0.84,969190.0,81196675.0,1.0,0.48,sh,none,eastmoney,2026-04-09 16:48:50.064236,2026-04-09 16:48:50.064236
510050.SH,2005-08-29,0.839,0.839,0.827,0.83,3129102.0,259959074.0,1.0,1.43,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-08-30,0.828,0.831,0.826,0.826,761935.0,63043163.0,1.0,0.6,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-08-31,0.825,0.835,0.825,0.835,1165932.0,96660128.0,1.0,1.21,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-01,0.835,0.846,0.832,0.844,2801757.0,235610090.0,1.0,1.68,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-02,0.845,0.847,0.841,0.845,1034851.0,87371344.0,1.0,0.71,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-05,0.845,0.848,0.84,0.845,1224428.0,103370889.0,1.0,0.95,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-06,0.845,0.845,0.833,0.834,1517434.0,127268955.0,1.0,1.42,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-07,0.833,0.839,0.831,0.839,1436569.0,119980853.0,1.0,0.96,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-08,0.839,0.845,0.838,0.841,3213994.0,270484342.0,1.0,0.83,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-09,0.84,0.846,0.838,0.841,1750491.0,147370583.0,1.0,0.95,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-12,0.839,0.842,0.837,0.84,738452.0,61951514.0,1.0,0.59,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-13,0.84,0.846,0.838,0.845,1852523.0,156072359.0,1.0,0.95,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-14,0.845,0.85,0.845,0.85,1855783.0,157350114.0,1.0,0.59,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-15,0.85,0.851,0.847,0.848,1235436.0,104869157.0,1.0,0.47,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-16,0.848,0.849,0.845,0.846,610826.0,51721438.0,1.0,0.47,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-19,0.845,0.846,0.843,0.845,1615586.0,136416376.0,1.0,0.35,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-20,0.845,0.847,0.839,0.839,1618876.0,136360020.0,1.0,0.95,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-21,0.839,0.84,0.828,0.83,1612452.0,134202164.0,1.0,1.43,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-22,0.828,0.829,0.809,0.813,3988741.0,325000316.0,1.0,2.41,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-23,0.813,0.816,0.808,0.808,1763677.0,143261853.0,1.0,0.98,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-26,0.808,0.812,0.807,0.812,440642.0,35690703.0,1.0,0.62,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-27,0.811,0.813,0.799,0.8,1246739.0,100156034.0,1.0,1.72,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
