trade_date,close_price
2022-12-02,1.436
2022-12-05,1.425
2022-12-06,1.411
2022-12-07,1.385
2022-12-08,1.391
2022-12-09,1.407
2022-12-12,1.415
2022-12-13,1.434
2022-12-14,1.438
2022-12-15,1.47
2022-12-16,1.471
2022-12-19,1.447
2022-12-20,1.45
2022-12-21,1.47
2022-12-22,1.46
2022-12-23,1.453
2022-12-26,1.455
2022-12-27,1.482
2022-12-28,1.494
2022-12-29,1.488
2022-12-30,1.512
2023-01-03,1.521
2023-01-04,1.5
2023-01-05,1.483
2023-01-06,1.49
2023-01-09,1.474
2023-01-10,1.479
2023-01-11,1.488
2023-01-12,1.503
2023-01-13,1.524
2023-01-16,1.509
2023-01-17,1.524
2023-01-18,1.56
2023-01-19,1.564
2023-01-20,1.591
2023-01-30,1.571
2023-01-31,1.556
2023-02-01,1.568
2023-02-02,1.527
2023-02-03,1.526
2023-02-06,1.523
2023-02-07,1.525
2023-02-08,1.512
2023-02-09,1.515
2023-02-10,1.482
2023-02-13,1.477
2023-02-14,1.476
2023-02-15,1.472
2023-02-16,1.483
2023-02-17,1.469
2023-02-20,1.475
2023-02-21,1.5
2023-02-22,1.502
2023-02-23,1.507
2023-02-24,1.512
2023-02-27,1.499
2023-02-28,1.505
2023-03-01,1.523
2023-03-02,1.519
2023-03-03,1.524
2023-03-06,1.53
2023-03-07,1.539
2023-03-08,1.527
2023-03-09,1.523
2023-03-10,1.514
2023-03-13,1.538
2023-03-14,1.508
2023-03-15,1.503
2023-03-16,1.465
2023-03-17,1.495
2023-03-20,1.518
2023-03-21,1.517
2023-03-22,1.526
2023-03-23,1.531
2023-03-24,1.555
2023-03-27,1.554
2023-03-28,1.559
2023-03-29,1.567
2023-03-30,1.583
2023-03-31,1.582
2023-04-03,1.581
2023-04-04,1.594
2023-04-06,1.576
2023-04-07,1.575
2023-04-10,1.561
2023-04-11,1.583
2023-04-12,1.569
2023-04-13,1.567
2023-04-14,1.589
2023-04-17,1.609
2023-04-18,1.607
2023-04-19,1.597
2023-04-20,1.604
2023-04-21,1.591
2023-04-24,1.572
2023-04-25,1.574
2023-04-26,1.56
2023-04-27,1.531
2023-04-28,1.539
2023-05-04,1.49
2023-05-05,1.495
2023-05-08,1.515
2023-05-09,1.488
2023-05-10,1.478
2023-05-11,1.483
2023-05-12,1.451
2023-05-15,1.441
2023-05-16,1.441
2023-05-17,1.457
2023-05-18,1.457
2023-05-19,1.446
2023-05-22,1.396
2023-05-23,1.394
2023-05-24,1.4
2023-05-25,1.396
2023-05-26,1.4
2023-05-29,1.406
2023-05-30,1.391
2023-05-31,1.377
2023-06-01,1.414
2023-06-02,1.444
2023-06-05,1.431
2023-06-06,1.417
2023-06-07,1.417
2023-06-08,1.417
2023-06-09,1.421
2023-06-12,1.395
2023-06-13,1.421
2023-06-14,1.444
2023-06-15,1.448
2023-06-16,1.447
2023-06-19,1.422
2023-06-20,1.435
2023-06-21,1.437
2023-06-26,1.416
2023-06-27,1.435
2023-06-28,1.431
2023-06-29,1.444
2023-06-30,1.46
2023-07-03,1.464
2023-07-04,1.468
2023-07-05,1.46
2023-07-06,1.472
2023-07-07,1.491
2023-07-10,1.495
2023-07-11,1.529
2023-07-12,1.547
2023-07-13,1.537
2023-07-14,1.57
2023-07-17,1.524
2023-07-18,1.548
2023-07-19,1.553
2023-07-20,1.546
2023-07-21,1.54
2023-07-24,1.522
2023-07-25,1.546
2023-07-26,1.554
2023-07-27,1.555
2023-07-28,1.583
2023-07-31,1.574
2023-08-01,1.605
2023-08-02,1.598
2023-08-03,1.568
2023-08-04,1.576
2023-08-07,1.558
2023-08-08,1.565
2023-08-09,1.571
2023-08-10,1.575
2023-08-11,1.598
2023-08-14,1.569
2023-08-15,1.572
2023-08-16,1.548
2023-08-17,1.559
2023-08-18,1.589
2023-08-21,1.639
2023-08-22,1.634
2023-08-23,1.632
2023-08-24,1.631
2023-08-25,1.643
2023-08-28,1.622
2023-08-29,1.62
2023-08-30,1.688
2023-08-31,1.683
2023-09-01,1.708
2023-09-04,1.672
2023-09-05,1.675
2023-09-06,1.696
2023-09-07,1.666
2023-09-08,1.645
2023-09-11,1.674
2023-09-12,1.711
2023-09-13,1.685
2023-09-14,1.709
2023-09-15,1.716
2023-09-18,1.716
2023-09-19,1.726
2023-09-20,1.709
2023-09-21,1.68
2023-09-22,1.696
2023-09-25,1.666
2023-09-26,1.643
2023-09-27,1.652
2023-09-28,1.651
2023-10-09,1.633
2023-10-10,1.597
2023-10-11,1.598
2023-10-12,1.592
2023-10-13,1.588
2023-10-16,1.605
2023-10-17,1.587
2023-10-18,1.578
2023-10-19,1.588
2023-10-20,1.585
2023-10-23,1.562
2023-10-24,1.573
2023-10-25,1.583
2023-10-26,1.584
2023-10-27,1.595
2023-10-30,1.611
2023-10-31,1.608
2023-11-01,1.596
2023-11-02,1.592
2023-11-03,1.619
2023-11-06,1.615
2023-11-07,1.609
2023-11-08,1.619
2023-11-09,1.618
2023-11-10,1.624
2023-11-13,1.609
2023-11-14,1.61
2023-11-15,1.629
2023-11-16,1.648
2023-11-17,1.65
2023-11-20,1.647
2023-11-21,1.602
2023-11-22,1.594
2023-11-23,1.583
2023-11-24,1.59
2023-11-27,1.587
2023-11-28,1.585
2023-11-29,1.588
2023-11-30,1.624
2023-12-01,1.621
2023-12-04,1.6
2023-12-05,1.597
2023-12-06,1.608
2023-12-07,1.624
2023-12-08,1.618
2023-12-11,1.605
2023-12-12,1.61
2023-12-13,1.571
2023-12-14,1.567
2023-12-15,1.579
2023-12-18,1.584
2023-12-19,1.586
2023-12-20,1.62
2023-12-21,1.638
2023-12-22,1.658
2023-12-25,1.634
2023-12-26,1.632
2023-12-27,1.641
2023-12-28,1.655
2023-12-29,1.642
2024-01-02,1.629
2024-01-03,1.634
2024-01-04,1.627
2024-01-05,1.62
2024-01-08,1.6
2024-01-09,1.592
2024-01-10,1.566
2024-01-11,1.575
2024-01-12,1.578
2024-01-15,1.582
2024-01-16,1.591
2024-01-17,1.579
2024-01-18,1.597
2024-01-19,1.596
2024-01-22,1.624
2024-01-23,1.63
2024-01-24,1.653
2024-01-25,1.64
2024-01-26,1.648
2024-01-29,1.658
2024-01-30,1.649
2024-01-31,1.651
2024-02-01,1.622
2024-02-02,1.61
2024-02-05,1.619
2024-02-06,1.625
2024-02-07,1.649
2024-02-08,1.643
2024-02-19,1.645
2024-02-20,1.616
2024-02-21,1.62
2024-02-22,1.634
2024-02-23,1.632
2024-02-26,1.622
2024-02-27,1.647
2024-02-28,1.635
2024-02-29,1.63
2024-03-01,1.631
2024-03-04,1.626
2024-03-05,1.61
2024-03-06,1.623
2024-03-07,1.609
2024-03-08,1.617
2024-03-11,1.609
2024-03-12,1.606
2024-03-13,1.603
2024-03-14,1.624
2024-03-15,1.637
2024-03-18,1.629
2024-03-19,1.638
2024-03-20,1.63
2024-03-21,1.614
2024-03-22,1.609
2024-03-25,1.603
2024-03-26,1.601
2024-03-27,1.597
2024-03-28,1.595
2024-03-29,1.6
2024-04-01,1.619
2024-04-02,1.617
2024-04-03,1.617
2024-04-08,1.613
2024-04-09,1.618
2024-04-10,1.627
2024-04-11,1.618
2024-04-12,1.617
2024-04-15,1.635
2024-04-16,1.628
2024-04-17,1.638
2024-04-18,1.641
2024-04-19,1.642
2024-04-22,1.639
2024-04-23,1.623
2024-04-24,1.634
2024-04-25,1.625
2024-04-26,1.631
2024-04-29,1.636
2024-04-30,1.632
2024-05-06,1.631
2024-05-07,1.64
2024-05-08,1.628
2024-05-09,1.632
2024-05-10,1.63
2024-05-13,1.637
2024-05-14,1.629
2024-05-15,1.633
2024-05-16,1.648
2024-05-17,1.676
2024-05-20,1.683
2024-05-21,1.671
2024-05-22,1.668
2024-05-23,1.658
2024-05-24,1.674
2024-05-27,1.688
2024-05-28,1.677
2024-05-29,1.694
2024-05-30,1.702
2024-05-31,1.686
2024-06-03,1.654
2024-06-04,1.644
2024-06-05,1.652
2024-06-06,1.657
2024-06-07,1.653
2024-06-11,1.652
2024-06-12,1.662
2024-06-13,1.646
2024-06-14,1.646
2024-06-17,1.623
2024-06-18,1.624
2024-06-19,1.639
2024-06-20,1.638
2024-06-21,1.628
2024-06-24,1.618
2024-06-25,1.638
2024-06-26,1.631
2024-06-27,1.631
2024-06-28,1.65
2024-07-01,1.643
2024-07-02,1.658
2024-07-03,1.672
2024-07-04,1.659
2024-07-05,1.64
2024-07-08,1.628
2024-07-09,1.631
2024-07-10,1.619
2024-07-11,1.634
2024-07-12,1.632
2024-07-15,1.622
2024-07-16,1.617
2024-07-17,1.608
2024-07-18,1.613
2024-07-19,1.601
2024-07-22,1.593
2024-07-23,1.594
2024-07-24,1.597
2024-07-25,1.578
2024-07-26,1.592
2024-07-29,1.575
2024-07-30,1.556
2024-07-31,1.578
2024-08-01,1.583
2024-08-02,1.582
2024-08-05,1.552
2024-08-06,1.544
2024-08-07,1.541
2024-08-08,1.532
2024-08-09,1.532
2024-08-12,1.531
2024-08-13,1.535
2024-08-14,1.522
2024-08-15,1.509
2024-08-16,1.505
2024-08-19,1.492
2024-08-20,1.499
2024-08-21,1.514
2024-08-22,1.49
2024-08-23,1.489
2024-08-26,1.513
2024-08-27,1.519
2024-08-28,1.509
2024-08-29,1.505
2024-08-30,1.505
2024-09-02,1.449
2024-09-03,1.447
2024-09-04,1.42
2024-09-05,1.401
2024-09-06,1.404
2024-09-09,1.386
2024-09-10,1.351
2024-09-11,1.362
2024-09-12,1.371
2024-09-13,1.366
2024-09-18,1.354
2024-09-19,1.38
2024-09-20,1.371
2024-09-23,1.356
2024-09-24,1.393
2024-09-25,1.395
2024-09-26,1.396
2024-09-27,1.427
2024-09-30,1.486
2024-10-08,1.495
2024-10-09,1.464
2024-10-10,1.451
2024-10-11,1.464
2024-10-14,1.467
2024-10-15,1.447
2024-10-16,1.44
2024-10-17,1.408
2024-10-18,1.421
2024-10-21,1.41
2024-10-22,1.432
2024-10-23,1.433
2024-10-24,1.444
2024-10-25,1.444
2024-10-28,1.459
2024-10-29,1.428
2024-10-30,1.428
2024-10-31,1.444
2024-11-01,1.446
2024-11-04,1.441
2024-11-05,1.453
2024-11-06,1.44
2024-11-07,1.459
2024-11-08,1.455
2024-11-11,1.441
2024-11-12,1.431
2024-11-13,1.44
2024-11-14,1.424
2024-11-15,1.412
2024-11-18,1.423
2024-11-19,1.436
2024-11-20,1.445
2024-11-21,1.448
2024-11-22,1.451
2024-11-25,1.44
2024-11-26,1.438
2024-11-27,1.435
2024-11-28,1.425
2024-11-29,1.435
2024-12-02,1.441
2024-12-03,1.432
2024-12-04,1.425
2024-12-05,1.413
2024-12-06,1.41
2024-12-09,1.403
2024-12-10,1.415
2024-12-11,1.427
2024-12-12,1.438
2024-12-13,1.432
2024-12-16,1.449
2024-12-17,1.445
2024-12-18,1.44
2024-12-19,1.443
2024-12-20,1.431
2024-12-23,1.447
2024-12-24,1.452
2024-12-25,1.447
2024-12-26,1.437
2024-12-27,1.425
2024-12-30,1.438
2024-12-31,1.448
2025-01-02,1.467
2025-01-03,1.448
2025-01-06,1.436
2025-01-07,1.424
2025-01-08,1.427
2025-01-09,1.448
2025-01-10,1.445
2025-01-13,1.482
2025-01-14,1.475
2025-01-15,1.489
2025-01-16,1.495
2025-01-17,1.492
2025-01-20,1.471
2025-01-21,1.474
2025-01-22,1.46
2025-01-23,1.445
2025-01-24,1.446
2025-01-27,1.436
2025-02-05,1.439
2025-02-06,1.439
2025-02-07,1.457
2025-02-10,1.47
2025-02-11,1.466
2025-02-12,1.463
2025-02-13,1.433
2025-02-14,1.433
2025-02-17,1.442
2025-02-18,1.443
2025-02-19,1.44
2025-02-20,1.447
2025-02-21,1.438
2025-02-24,1.435
2025-02-25,1.426
2025-02-26,1.416
2025-02-27,1.426
2025-02-28,1.426
2025-03-03,1.432
2025-03-04,1.418
2025-03-05,1.408
2025-03-06,1.4
2025-03-07,1.402
2025-03-10,1.395
2025-03-11,1.389
2025-03-12,1.367
2025-03-13,1.374
2025-03-14,1.396
2025-03-17,1.392
2025-03-18,1.388
2025-03-19,1.386
2025-03-20,1.394
2025-03-21,1.392
2025-03-24,1.411
2025-03-25,1.405
2025-03-26,1.408
2025-03-27,1.411
2025-03-28,1.398
2025-03-31,1.375
2025-04-01,1.387
2025-04-02,1.386
2025-04-03,1.368
2025-04-07,1.253
2025-04-08,1.268
2025-04-09,1.239
2025-04-10,1.29
2025-04-11,1.289
2025-04-14,1.283
2025-04-15,1.27
2025-04-16,1.256
2025-04-17,1.254
2025-04-18,1.26
2025-04-21,1.266
2025-04-22,1.257
2025-04-23,1.283
2025-04-24,1.273
2025-04-25,1.276
2025-04-28,1.289
2025-04-29,1.275
2025-04-30,1.266
2025-05-06,1.25
2025-05-07,1.265
2025-05-08,1.271
2025-05-09,1.277
2025-05-12,1.301
2025-05-13,1.311
2025-05-14,1.349
2025-05-15,1.327
2025-05-16,1.312
2025-05-19,1.31
2025-05-20,1.301
2025-05-21,1.314
2025-05-22,1.296
2025-05-23,1.289
2025-05-26,1.294
2025-05-27,1.292
2025-05-28,1.28
2025-05-29,1.3
2025-05-30,1.282
2025-06-03,1.276
2025-06-04,1.293
2025-06-05,1.283
2025-06-06,1.289
2025-06-09,1.29
2025-06-10,1.289
2025-06-11,1.293
2025-06-12,1.291
2025-06-13,1.333
2025-06-16,1.35
2025-06-17,1.347
2025-06-18,1.385
2025-06-19,1.402
2025-06-20,1.396
2025-06-23,1.397
2025-06-24,1.335
2025-06-25,1.341
2025-06-26,1.343
2025-06-27,1.338
2025-06-30,1.338
2025-07-01,1.335
2025-07-02,1.35
2025-07-03,1.343
2025-07-04,1.333
2025-07-07,1.329
2025-07-08,1.328
2025-07-09,1.33
2025-07-10,1.343
2025-07-11,1.331
2025-07-14,1.345
2025-07-15,1.332
2025-07-16,1.331
2025-07-17,1.335
2025-07-18,1.338
2025-07-21,1.364
2025-07-22,1.383
2025-07-23,1.368
2025-07-24,1.405
2025-07-25,1.433
2025-07-28,1.374
2025-07-29,1.379
2025-07-30,1.378
2025-07-31,1.359
2025-08-01,1.347
2025-08-04,1.341
2025-08-05,1.342
2025-08-06,1.346
2025-08-07,1.34
2025-08-08,1.328
2025-08-11,1.336
2025-08-12,1.346
2025-08-13,1.335
2025-08-14,1.315
2025-08-15,1.317
2025-08-18,1.317
2025-08-19,1.313
2025-08-20,1.319
2025-08-21,1.33
2025-08-22,1.327
2025-08-25,1.335
2025-08-26,1.326
2025-08-27,1.315
2025-08-28,1.314
2025-08-29,1.311
2025-09-01,1.307
2025-09-02,1.305
2025-09-03,1.303
2025-09-04,1.293
2025-09-05,1.307
2025-09-08,1.311
2025-09-09,1.306
2025-09-10,1.308
2025-09-11,1.305
2025-09-12,1.296
2025-09-15,1.308
2025-09-16,1.307
2025-09-17,1.308
2025-09-18,1.295
2025-09-19,1.291
2025-09-22,1.281
2025-09-23,1.277
2025-09-24,1.294
2025-09-25,1.305
2025-09-26,1.299
2025-09-29,1.297
2025-09-30,1.283
2025-10-09,1.274
2025-10-10,1.268
2025-10-13,1.269
2025-10-14,1.241
2025-10-15,1.243
2025-10-16,1.252
2025-10-17,1.231
2025-10-20,1.228
2025-10-21,1.232
2025-10-22,1.239
2025-10-23,1.25
2025-10-24,1.245
2025-10-27,1.258
2025-10-28,1.254
2025-10-29,1.261
2025-10-30,1.24
2025-10-31,1.235
2025-11-03,1.23
2025-11-04,1.225
2025-11-05,1.228
2025-11-06,1.237
2025-11-07,1.23
2025-11-10,1.231
2025-11-11,1.217
2025-11-12,1.226
2025-11-13,1.227
2025-11-14,1.218
2025-11-17,1.21
2025-11-18,1.205
2025-11-19,1.205
2025-11-20,1.201
2025-11-21,1.192
2025-11-24,1.213
2025-11-25,1.211
2025-11-26,1.22
2025-11-27,1.22
2025-11-28,1.234
2025-12-01,1.242
2025-12-02,1.238
2025-12-03,1.229
2025-12-04,1.23
2025-12-05,1.216
2025-12-08,1.215
2025-12-09,1.198
2025-12-10,1.193
2025-12-11,1.192
2025-12-12,1.178
2025-12-15,1.186
2025-12-16,1.183
2025-12-17,1.191
2025-12-18,1.206
2025-12-19,1.215
2025-12-22,1.235
2025-12-23,1.24
2025-12-24,1.251
2025-12-25,1.253
2025-12-26,1.271
2025-12-29,1.249
2025-12-30,1.271
2025-12-31,1.27
2026-01-05,1.257
2026-01-06,1.292
2026-01-07,1.294
2026-01-08,1.275
2026-01-09,1.285
2026-01-12,1.288
2026-01-13,1.28
2026-01-14,1.285
2026-01-15,1.272
2026-01-16,1.264
2026-01-19,1.255
2026-01-20,1.267
2026-01-21,1.267
2026-01-22,1.297
2026-01-23,1.33
2026-01-26,1.341
2026-01-27,1.308
2026-01-28,1.328
2026-01-29,1.326
2026-01-30,1.308
2026-02-02,1.266
2026-02-03,1.279
2026-02-04,1.296
2026-02-05,1.274
2026-02-06,1.28
2026-02-09,1.279
2026-02-10,1.287
2026-02-11,1.294
2026-02-12,1.282
2026-02-13,1.269
2026-02-24,1.312
2026-02-25,1.301
2026-02-26,1.285
2026-02-27,1.278
2026-03-02,1.356
2026-03-03,1.404
2026-03-04,1.409
2026-03-05,1.413
2026-03-06,1.473
2026-03-09,1.592
2026-03-10,1.477
2026-03-11,1.566
2026-03-12,1.625
2026-03-13,1.639
2026-03-16,1.652
2026-03-17,1.647
2026-03-18,1.634
2026-03-19,1.701
2026-03-20,1.662
2026-03-23,1.781
2026-03-24,1.72
2026-03-25,1.657
2026-03-26,1.71
2026-03-27,1.744
2026-03-30,1.774
2026-03-31,1.72
2026-04-01,1.607
2026-04-02,1.699
2026-04-03,1.739
2026-04-07,1.786
2026-04-08,1.64
2026-04-09,1.663
2026-04-10,1.615
2026-04-13,1.625
2026-04-14,1.624
2026-04-15,1.64
2026-04-16,1.657
2026-04-17,1.66
2026-04-20,1.636
2026-04-21,1.63
2026-04-22,1.643
2026-04-23,1.672
2026-04-24,1.662
2026-04-27,1.693
2026-04-28,1.738
2026-04-29,1.722
2026-04-30,1.725
2026-05-06,1.742
2026-05-07,1.662
2026-05-08,1.636
2026-05-11,1.663
2026-05-12,1.667
2026-05-13,1.65
2026-05-14,1.627
2026-05-15,1.649
2026-05-18,1.685
2026-05-19,1.664
