trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-11-29,2.578,2.583,2.56,2.565,534770.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-11-30,2.561,2.575,2.559,2.574,452842.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-01,2.574,2.589,2.571,2.586,608245.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-04,2.586,2.598,2.58,2.592,667699.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-05,2.588,2.588,2.554,2.556,796424.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-06,2.557,2.558,2.525,2.553,681201.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-07,2.55,2.562,2.537,2.554,447964.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-08,2.554,2.566,2.539,2.555,454388.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-11,2.547,2.584,2.505,2.581,1034987.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-12,2.575,2.594,2.564,2.593,796823.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-13,2.587,2.594,2.57,2.571,480402.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-14,2.581,2.59,2.564,2.579,590059.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-15,2.582,2.586,2.556,2.562,656317.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-18,2.556,2.574,2.546,2.559,497289.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-19,2.555,2.558,2.539,2.551,707956.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-20,2.554,2.571,2.545,2.549,664411.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-21,2.543,2.543,2.513,2.529,1107048.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-22,2.53,2.543,2.517,2.525,787360.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-25,2.521,2.524,2.502,2.523,683572.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-26,2.522,2.541,2.503,2.506,816758.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-27,2.504,2.519,2.491,2.518,828123.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-28,2.518,2.522,2.492,2.5,1574403.0,0.0,1.0,finshare,2026-06-03T14:56:45
2023-12-29,2.5,2.519,2.491,2.515,1082140.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-02,2.515,2.567,2.514,2.554,1458170.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-03,2.552,2.598,2.549,2.594,2441793.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-04,2.592,2.624,2.587,2.618,2469680.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-05,2.614,2.671,2.61,2.628,3212402.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-08,2.624,2.626,2.597,2.599,1197284.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-09,2.598,2.626,2.575,2.622,1073091.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-10,2.61,2.629,2.603,2.607,855944.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-11,2.604,2.604,2.575,2.579,1105492.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-12,2.579,2.601,2.574,2.594,1127940.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-15,2.584,2.609,2.574,2.608,534727.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-16,2.606,2.62,2.593,2.618,1066104.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-17,2.616,2.626,2.577,2.581,1028522.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-18,2.577,2.577,2.484,2.556,2914139.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-19,2.551,2.559,2.525,2.534,1330333.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-22,2.534,2.536,2.426,2.465,3060738.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-23,2.494,2.494,2.425,2.483,3024009.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-24,2.488,2.56,2.481,2.551,1620342.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-25,2.551,2.625,2.551,2.623,1825239.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-26,2.62,2.67,2.616,2.664,2013140.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-29,2.668,2.702,2.665,2.679,1811884.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-30,2.665,2.693,2.64,2.645,2223674.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-01-31,2.639,2.675,2.628,2.649,1390434.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-01,2.638,2.641,2.609,2.619,1030716.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-02,2.617,2.668,2.566,2.627,3107944.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-05,2.611,2.655,2.576,2.633,1934368.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-06,2.625,2.692,2.603,2.675,2209791.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-07,2.674,2.721,2.646,2.719,2112419.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-08,2.718,2.743,2.703,2.72,1574356.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-19,2.722,2.794,2.698,2.79,2098519.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-20,2.778,2.842,2.771,2.834,2077467.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-21,2.826,2.869,2.817,2.827,2176413.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-22,2.822,2.887,2.82,2.885,1750987.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-23,2.883,2.902,2.856,2.867,1769150.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-26,2.866,2.866,2.785,2.798,1951116.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-27,2.786,2.824,2.776,2.815,978146.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-28,2.815,2.84,2.791,2.809,1224267.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-02-29,2.791,2.829,2.787,2.827,981822.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-01,2.821,2.84,2.813,2.822,1373540.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-04,2.823,2.851,2.808,2.849,1097616.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-05,2.843,2.872,2.834,2.87,1003653.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-06,2.866,2.896,2.863,2.868,850328.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-07,2.868,2.908,2.866,2.887,1254121.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-08,2.888,2.91,2.869,2.904,1344887.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-11,2.902,2.905,2.848,2.872,1417938.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-12,2.866,2.866,2.787,2.801,2029243.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-13,2.792,2.793,2.756,2.783,1588092.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-14,2.774,2.798,2.766,2.792,1012090.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-15,2.785,2.791,2.759,2.786,1078649.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-18,2.783,2.783,2.755,2.769,1580925.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-19,2.769,2.791,2.762,2.767,812608.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-20,2.766,2.782,2.746,2.773,1052492.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-21,2.772,2.785,2.759,2.777,537298.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-22,2.775,2.785,2.756,2.783,1214809.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-25,2.778,2.824,2.762,2.793,1403594.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-26,2.787,2.795,2.758,2.776,1041917.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-27,2.772,2.799,2.767,2.775,1218956.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-28,2.773,2.777,2.745,2.767,1272574.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-03-29,2.764,2.79,2.755,2.787,1139152.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-01,2.785,2.787,2.772,2.782,720143.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-02,2.782,2.81,2.781,2.803,982495.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-03,2.803,2.842,2.799,2.84,1326082.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-08,2.836,2.876,2.818,2.85,1149649.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-09,2.847,2.863,2.819,2.835,927347.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-10,2.835,2.866,2.83,2.846,1325326.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-11,2.838,2.901,2.833,2.886,1280325.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-12,2.879,2.897,2.867,2.879,862566.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-15,2.88,2.947,2.871,2.945,1426359.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-16,2.944,2.985,2.918,2.959,1909405.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-17,2.941,2.997,2.918,2.992,1720643.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-18,2.991,3.035,2.985,3.001,1716005.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-19,2.989,3.04,2.982,3.023,2142359.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-22,3.021,3.033,2.935,2.936,2262596.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-23,2.922,2.931,2.877,2.888,1701746.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-24,2.888,2.894,2.855,2.889,1505201.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-25,2.881,2.909,2.876,2.908,1004093.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-26,2.902,2.919,2.858,2.879,1485486.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-29,2.865,2.868,2.815,2.845,1893529.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-04-30,2.839,2.876,2.837,2.858,1126821.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-06,2.863,2.876,2.843,2.875,1324515.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-07,2.871,2.88,2.858,2.875,839155.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-08,2.873,2.907,2.869,2.897,1349129.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-09,2.895,2.913,2.887,2.908,981658.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-10,2.905,2.927,2.897,2.927,1069062.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-13,2.922,2.935,2.888,2.931,1086766.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-14,2.926,2.929,2.899,2.918,1144485.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-15,2.914,2.936,2.901,2.917,919913.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-16,2.916,2.938,2.914,2.924,1155895.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-17,2.924,2.948,2.911,2.945,1069580.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-20,2.943,2.992,2.943,2.984,1084265.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-21,2.976,3.007,2.974,3.0,886762.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-22,3.001,3.032,2.999,3.0,1302015.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-23,2.99,2.995,2.951,2.958,1379718.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-24,2.954,2.992,2.946,2.953,1163947.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-27,2.955,3.01,2.955,3.01,1035116.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-28,3.005,3.018,2.988,3.001,1195927.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-29,2.995,3.031,2.989,3.004,1338303.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-30,2.994,3.022,2.972,2.981,1197834.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-05-31,2.98,3.003,2.98,2.988,633652.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-03,2.983,2.984,2.941,2.957,1024577.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-04,2.953,2.973,2.938,2.97,847252.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-05,2.968,2.974,2.928,2.932,885432.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-06,2.932,2.965,2.931,2.949,770106.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-07,2.947,2.977,2.947,2.976,775250.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-11,2.974,2.975,2.904,2.92,1182795.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-12,2.914,2.965,2.899,2.961,1001026.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-13,2.955,2.961,2.922,2.933,703739.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-14,2.932,2.947,2.921,2.938,831187.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-17,2.93,2.94,2.888,2.896,1189649.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-18,2.896,2.908,2.873,2.903,762881.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-19,2.902,2.916,2.895,2.903,645720.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-20,2.901,2.917,2.896,2.909,637291.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-21,2.907,2.919,2.897,2.914,740753.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-24,2.906,2.906,2.858,2.872,934495.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-25,2.871,2.897,2.87,2.885,723987.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-26,2.884,2.896,2.867,2.893,675989.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-27,2.893,2.906,2.88,2.893,836661.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-06-28,2.891,2.924,2.884,2.916,797687.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-01,2.91,2.987,2.907,2.984,1535858.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-02,2.982,2.995,2.96,2.986,817392.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-03,2.986,2.993,2.958,2.964,812253.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-04,2.964,2.978,2.944,2.95,664020.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-05,2.95,2.959,2.915,2.933,1157198.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-08,2.932,2.942,2.915,2.922,822721.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-09,2.921,2.95,2.898,2.948,969997.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-10,2.942,2.943,2.878,2.882,1514260.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-11,2.885,2.894,2.866,2.877,1405205.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-12,2.877,2.895,2.866,2.873,869355.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-15,2.867,2.913,2.853,2.91,1011072.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-16,2.906,2.913,2.883,2.897,790068.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-17,2.895,2.901,2.872,2.884,638204.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-18,2.881,2.889,2.852,2.888,898818.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-19,2.879,2.881,2.847,2.865,1136112.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-22,2.858,2.858,2.806,2.833,1745594.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-23,2.828,2.834,2.808,2.812,739471.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-24,2.809,2.822,2.796,2.814,777901.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-25,2.805,2.808,2.775,2.8,983009.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-26,2.796,2.803,2.766,2.782,805864.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-29,2.775,2.795,2.768,2.794,562129.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-30,2.79,2.791,2.767,2.779,547353.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-07-31,2.778,2.81,2.774,2.808,998664.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-01,2.808,2.821,2.799,2.811,592196.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-02,2.797,2.815,2.783,2.803,862146.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-05,2.797,2.803,2.758,2.762,1128491.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-06,2.763,2.781,2.728,2.751,1079816.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-07,2.74,2.778,2.738,2.763,756568.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-08,2.763,2.778,2.753,2.774,657904.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-09,2.774,2.78,2.759,2.763,816467.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-12,2.758,2.79,2.75,2.783,721918.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-13,2.779,2.791,2.765,2.784,961066.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-14,2.783,2.79,2.772,2.777,469715.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-15,2.775,2.813,2.768,2.806,869418.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-16,2.806,2.818,2.798,2.811,584371.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-19,2.81,2.843,2.807,2.841,882449.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-20,2.843,2.845,2.791,2.806,866623.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-21,2.8,2.801,2.755,2.773,945657.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-22,2.771,2.789,2.765,2.776,743968.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-23,2.775,2.785,2.76,2.774,662428.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-26,2.771,2.774,2.741,2.758,737557.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-27,2.753,2.769,2.75,2.765,508127.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-28,2.76,2.773,2.743,2.752,503051.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-29,2.75,2.75,2.691,2.696,1228782.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-08-30,2.694,2.727,2.671,2.705,1151160.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-02,2.699,2.737,2.669,2.72,973419.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-03,2.718,2.728,2.674,2.693,1126224.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-04,2.685,2.699,2.667,2.692,642475.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-05,2.689,2.703,2.681,2.694,518895.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-06,2.695,2.706,2.668,2.67,659429.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-09,2.661,2.663,2.606,2.615,1179836.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-10,2.614,2.627,2.598,2.622,978891.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-11,2.617,2.617,2.545,2.558,1480728.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-12,2.555,2.579,2.545,2.568,1755122.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-13,2.566,2.591,2.557,2.56,1329525.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-18,2.559,2.597,2.557,2.593,989235.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-19,2.594,2.601,2.564,2.588,986011.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-20,2.587,2.594,2.571,2.589,617296.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-23,2.585,2.627,2.58,2.62,902406.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-24,2.647,2.755,2.635,2.754,2491896.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-25,2.801,2.864,2.794,2.8,3477545.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-26,2.794,2.909,2.789,2.904,2970679.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-27,2.939,2.968,2.853,2.893,2413384.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-09-30,2.97,3.148,2.947,3.114,5874140.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-08,3.446,3.446,3.031,3.119,5076378.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-09,3.085,3.085,2.861,2.863,2699415.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-10,2.863,3.06,2.863,2.985,4032208.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-11,2.987,3.015,2.91,2.941,2652616.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-14,2.953,3.049,2.953,3.027,2313648.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-15,3.015,3.023,2.944,2.946,1900074.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-16,2.928,3.015,2.924,2.994,1708854.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-17,2.993,3.017,2.943,2.946,1382739.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-18,2.94,3.002,2.896,2.967,2385834.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-21,2.97,2.975,2.926,2.947,2071388.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-22,2.947,2.973,2.933,2.959,1150962.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-23,2.959,2.97,2.947,2.96,1474760.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-24,2.954,2.956,2.931,2.941,1535926.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-25,2.941,2.949,2.929,2.939,1152928.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-28,2.936,2.961,2.929,2.96,1638892.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-29,2.958,2.965,2.907,2.915,1432611.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-30,2.915,2.92,2.861,2.88,1460926.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-10-31,2.879,2.879,2.832,2.861,1348018.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-01,2.855,2.908,2.851,2.89,1955466.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-04,2.895,2.907,2.858,2.904,909167.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-05,2.903,2.933,2.894,2.933,1376283.0,0.0,1.0,finshare,2026-06-03T14:56:45
