trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-03-30,3.262,3.304,3.262,3.299,1081539.99,355809927.0,1.0,finshare,2026-06-07T00:17:47
2026-03-31,3.293,3.314,3.248,3.251,1590399.0,519957179.0,1.0,finshare,2026-06-07T00:17:47
2026-04-01,3.248,3.269,3.236,3.241,1322342.01,429458774.0,1.0,finshare,2026-06-07T00:17:47
2026-04-02,3.24,3.27,3.238,3.258,1002087.45,326342217.0,1.0,finshare,2026-06-07T00:17:47
2026-04-03,3.256,3.259,3.204,3.216,1523365.99,490888645.0,1.0,finshare,2026-06-07T00:17:47
2026-04-07,3.217,3.232,3.196,3.228,1021183.72,328441978.0,1.0,finshare,2026-06-07T00:17:47
2026-04-08,3.21,3.228,3.186,3.227,1714533.0,549273612.0,1.0,finshare,2026-06-07T00:17:47
2026-04-09,3.222,3.232,3.202,3.212,792582.0,254702266.0,1.0,finshare,2026-06-07T00:17:47
2026-04-10,3.211,3.231,3.205,3.218,839605.72,270381505.0,1.0,finshare,2026-06-07T00:17:47
2026-04-13,3.225,3.233,3.202,3.223,1137072.0,365930898.0,1.0,finshare,2026-06-07T00:17:47
2026-04-14,3.216,3.224,3.205,3.223,991290.16,318664154.0,1.0,finshare,2026-06-07T00:17:47
2026-04-15,3.221,3.242,3.206,3.24,1155044.5,372895343.0,1.0,finshare,2026-06-07T00:17:47
2026-04-16,3.23,3.251,3.23,3.244,942202.6,305409124.0,1.0,finshare,2026-06-07T00:17:47
2026-04-17,3.24,3.244,3.216,3.218,1068333.0,344442966.0,1.0,finshare,2026-06-07T00:17:47
2026-04-20,3.219,3.235,3.212,3.225,896280.31,288666367.0,1.0,finshare,2026-06-07T00:17:47
2026-04-21,3.224,3.273,3.222,3.265,2186008.72,712181256.0,1.0,finshare,2026-06-07T00:17:47
2026-04-22,3.268,3.281,3.259,3.269,1127009.0,368498363.0,1.0,finshare,2026-06-07T00:17:47
2026-04-23,3.269,3.294,3.253,3.293,1213083.25,397569032.0,1.0,finshare,2026-06-07T00:17:47
2026-04-24,3.277,3.292,3.266,3.28,1460046.0,478523898.0,1.0,finshare,2026-06-07T00:17:47
2026-04-27,3.27,3.293,3.264,3.275,1008522.0,330541990.0,1.0,finshare,2026-06-07T00:17:47
2026-04-28,3.27,3.326,3.265,3.325,1653364.52,545846331.0,1.0,finshare,2026-06-07T00:17:47
2026-04-29,3.315,3.36,3.313,3.347,1395718.71,466652880.0,1.0,finshare,2026-06-07T00:17:47
2026-04-30,3.34,3.357,3.324,3.341,1434351.24,478767666.0,1.0,finshare,2026-06-07T00:17:47
2026-05-06,3.335,3.342,3.3,3.341,1451800.0,481710572.0,1.0,finshare,2026-06-07T00:17:47
2026-05-07,3.327,3.327,3.268,3.272,2937811.0,964538060.0,1.0,finshare,2026-06-07T00:17:47
2026-05-08,3.273,3.292,3.25,3.261,1593841.37,519812739.0,1.0,finshare,2026-06-07T00:17:47
2026-05-11,3.261,3.276,3.253,3.263,1463540.12,477609074.0,1.0,finshare,2026-06-07T00:17:47
2026-05-12,3.26,3.284,3.255,3.257,1171479.94,382461892.0,1.0,finshare,2026-06-07T00:17:47
2026-05-13,3.258,3.271,3.23,3.244,1220949.95,396171454.0,1.0,finshare,2026-06-07T00:17:47
2026-05-14,3.244,3.246,3.222,3.223,1022441.44,330506928.0,1.0,finshare,2026-06-07T00:17:47
2026-05-15,3.224,3.244,3.21,3.223,1605663.78,517776590.0,1.0,finshare,2026-06-07T00:17:47
2026-05-18,3.22,3.234,3.2,3.217,1885324.7,605137252.0,1.0,finshare,2026-06-07T00:17:47
2026-05-19,3.217,3.228,3.208,3.222,961249.0,309449822.0,1.0,finshare,2026-06-07T00:17:47
2026-05-20,3.222,3.23,3.208,3.215,1357172.73,436881640.0,1.0,finshare,2026-06-07T00:17:47
2026-05-21,3.205,3.215,3.167,3.172,2302791.0,734993648.0,1.0,finshare,2026-06-07T00:17:47
2026-05-22,3.173,3.175,3.138,3.156,1680863.5,530077819.0,1.0,finshare,2026-06-07T00:17:47
2026-05-25,3.178,3.219,3.178,3.185,1972914.3,630135948.0,1.0,finshare,2026-06-07T00:17:47
2026-05-26,3.178,3.192,3.163,3.186,1241574.0,394360503.0,1.0,finshare,2026-06-07T00:17:47
2026-05-27,3.18,3.183,3.143,3.17,1784287.0,563920657.0,1.0,finshare,2026-06-07T00:17:47
2026-05-28,3.163,3.193,3.157,3.17,1444370.0,459099902.0,1.0,finshare,2026-06-07T00:17:47
2026-05-29,3.165,3.212,3.162,3.206,2132096.0,681631366.0,1.0,finshare,2026-06-07T00:17:47
2026-06-01,3.212,3.315,3.206,3.307,3998342.49,1309404277.0,1.0,finshare,2026-06-07T00:17:47
2026-06-02,3.307,3.365,3.294,3.308,3254401.24,1082836907.0,1.0,finshare,2026-06-07T00:17:47
2026-06-03,3.29,3.339,3.264,3.324,2180349.38,718390296.0,1.0,finshare,2026-06-07T00:17:47
2026-06-04,3.318,3.354,3.292,3.327,1691105.0,562193731.0,1.0,finshare,2026-06-07T00:17:47
2026-06-05,3.314,3.355,3.311,3.321,2234907.01,745405168.0,1.0,finshare,2026-06-07T00:17:47
