trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2013-02-07,1.044,1.046,1.038,1.041,56052.0,5833040.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-02-08,1.04,1.045,1.034,1.043,25250.0,2625001.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-02-18,1.045,1.054,1.045,1.051,49348.0,5182614.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-02-19,1.051,1.054,1.041,1.042,31523.0,3301368.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-02-20,1.047,1.048,1.04,1.044,45881.0,4782592.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-02-21,1.04,1.04,1.026,1.028,35326.0,3638615.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-02-22,1.025,1.027,1.02,1.025,44155.0,4520707.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-02-25,1.029,1.031,1.024,1.024,43964.0,4516741.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-02-26,1.024,1.024,1.015,1.015,33239.0,3383258.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-02-27,1.016,1.02,1.007,1.011,47719.0,4830787.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-02-28,1.019,1.029,1.019,1.029,87951.0,9008412.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-01,1.027,1.031,1.027,1.03,29762.0,3062456.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-04,1.028,1.028,1.009,1.01,39202.0,3975730.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-05,1.008,1.016,1.007,1.014,43844.0,4443302.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-06,1.022,1.024,1.016,1.021,38404.0,3917830.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-07,1.018,1.025,1.015,1.019,29463.0,3003417.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-08,1.018,1.039,1.018,1.038,108024.0,11150571.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-11,1.04,1.043,1.035,1.038,41547.0,4316605.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-12,1.039,1.042,1.028,1.032,37684.0,3901074.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-13,1.028,1.028,1.017,1.017,33035.0,3372223.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-14,1.016,1.016,1.001,1.008,36744.0,3693863.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-15,1.012,1.021,1.011,1.015,63017.0,6414188.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-18,1.011,1.011,0.987,0.988,57710.0,5716859.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-19,0.993,0.995,0.989,0.993,21616.0,2145004.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-20,0.993,1.0,0.987,0.999,34646.0,3453806.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-21,1.001,1.005,0.997,1.0,45771.0,4587012.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-22,1.0,1.0,0.99,0.994,40949.0,4069512.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-25,0.996,1.003,0.996,0.999,33218.0,3318968.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-26,0.998,0.999,0.992,0.997,22032.0,2191692.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-27,0.999,1.01,0.999,1.008,32567.0,3280552.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-28,1.001,1.001,0.995,0.998,21847.0,2178292.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-03-29,1.0,1.0,0.995,1.0,3336.0,332690.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-01,1.0,1.0,0.996,1.0,2896.0,289012.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-02,1.0,1.005,0.993,1.0,19548.0,1952241.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-03,1.0,1.005,0.999,1.003,5992.0,599650.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-08,0.99,0.99,0.97,0.979,45595.0,4443927.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-09,0.981,0.987,0.977,0.983,37306.0,3665471.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-10,0.987,0.989,0.98,0.983,13351.0,1311721.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-11,0.99,0.996,0.99,0.992,31209.0,3100969.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-12,0.992,0.992,0.987,0.988,6325.0,626070.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-15,0.988,0.988,0.973,0.976,13251.0,1292243.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-16,0.965,0.976,0.962,0.974,20369.0,1971031.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-17,0.973,0.976,0.967,0.973,18204.0,1765756.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-18,0.97,0.97,0.958,0.964,24165.0,2326296.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-19,0.964,0.978,0.963,0.977,36429.0,3545894.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-22,0.985,0.987,0.981,0.984,30007.0,2951177.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-23,0.987,0.987,0.971,0.972,18074.0,1765655.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-24,0.973,0.99,0.973,0.989,33879.0,3339015.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-25,0.99,0.999,0.99,0.997,41343.0,4115747.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-04-26,0.997,1.01,0.997,1.009,44565.0,4484443.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-02,1.011,1.011,1.005,1.009,28460.0,2870794.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-03,1.014,1.018,1.01,1.013,25251.0,2561989.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-06,1.017,1.024,1.017,1.022,46965.0,4793567.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-07,1.016,1.022,1.016,1.022,51262.0,5230480.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-08,1.019,1.034,1.019,1.03,26167.0,2692851.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-09,1.029,1.034,1.025,1.029,16884.0,1735230.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-10,1.027,1.033,1.027,1.03,16592.0,1708083.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-13,1.03,1.03,1.023,1.025,19536.0,2004487.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-14,1.025,1.028,1.017,1.019,20366.0,2080385.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-15,1.021,1.028,1.021,1.026,23807.0,2440040.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-16,1.024,1.028,1.021,1.025,24613.0,2522667.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-17,1.026,1.028,1.019,1.026,23597.0,2417590.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-20,1.03,1.043,1.029,1.041,56719.0,5895652.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-21,1.04,1.04,1.035,1.038,29739.0,3082029.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-22,1.039,1.042,1.028,1.031,25260.0,2610534.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-23,1.025,1.025,1.005,1.01,47073.0,4772780.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-24,1.005,1.013,1.001,1.008,33723.0,3398375.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-27,1.008,1.008,1.003,1.006,13791.0,1386362.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-28,1.007,1.013,1.007,1.013,23261.0,2346787.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-29,1.019,1.021,1.006,1.007,32994.0,3341363.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-30,1.004,1.006,0.992,1.003,47985.0,4802225.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-05-31,1.003,1.005,0.998,1.002,24658.0,2471681.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-03,1.003,1.004,0.995,0.999,12780.0,1278657.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-04,0.999,0.999,0.99,0.995,17818.0,1769056.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-05,0.99,0.99,0.981,0.981,35816.0,3525487.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-06,0.98,0.981,0.975,0.978,10488.0,1026009.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-07,0.978,0.978,0.966,0.972,36876.0,3586877.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-13,0.966,0.966,0.936,0.94,26449.0,2491548.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-14,0.942,0.957,0.942,0.953,17260.0,1647172.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-17,0.955,0.96,0.954,0.96,13344.0,1278277.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-18,0.96,0.96,0.95,0.96,19480.0,1861720.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-19,0.96,0.96,0.947,0.955,25233.0,2404545.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-20,0.948,0.948,0.925,0.925,24614.0,2287125.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-21,0.92,0.924,0.908,0.921,16306.0,1494892.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-24,0.921,0.921,0.899,0.9,25750.0,2333733.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-25,0.902,0.911,0.884,0.907,18852.0,1695465.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-26,0.915,0.918,0.907,0.918,8714.0,795505.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-27,0.925,0.942,0.925,0.93,20420.0,1904708.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-06-28,0.93,0.942,0.93,0.94,13819.0,1296217.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-01,0.94,0.944,0.94,0.944,11080.0,1044395.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-02,0.944,0.949,0.936,0.94,11527.0,1083025.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-03,0.938,0.938,0.917,0.921,12057.0,1112700.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-04,0.921,0.932,0.921,0.928,10715.0,993824.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-05,0.934,0.944,0.934,0.943,17545.0,1651424.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-08,0.949,0.949,0.92,0.93,10873.0,1007769.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-09,0.92,0.941,0.92,0.935,8388.0,785423.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-10,0.94,0.95,0.935,0.944,13374.0,1261490.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-11,0.954,0.972,0.953,0.969,36912.0,3557446.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-12,0.979,0.979,0.962,0.964,19531.0,1889053.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-15,0.962,0.968,0.959,0.96,14871.0,1433024.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-16,0.969,0.969,0.96,0.966,8339.0,802723.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-17,0.965,0.969,0.961,0.964,8579.0,828133.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-18,0.964,0.97,0.962,0.966,18694.0,1804071.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-19,0.965,0.97,0.961,0.964,14495.0,1397367.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-22,0.961,0.97,0.961,0.967,10371.0,1001448.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-23,0.968,0.99,0.968,0.99,21768.0,2146267.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-24,0.992,0.993,0.985,0.992,17737.0,1752430.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-25,0.992,0.992,0.987,0.991,7560.0,748307.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-26,0.988,0.994,0.987,0.99,17856.0,1768861.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-29,0.989,0.989,0.982,0.985,11799.0,1162245.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-30,0.984,0.995,0.982,0.989,16648.0,1649014.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-07-31,0.99,0.996,0.989,0.991,15387.0,1527263.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-01,0.992,0.999,0.992,0.995,23557.0,2345691.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-02,0.995,1.005,0.995,1.001,17018.0,1704120.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-05,1.0,1.005,1.0,1.003,10115.0,1014442.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-06,1.0,1.0,0.984,0.99,13456.0,1329863.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-07,0.984,0.988,0.977,0.978,13523.0,1326653.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-08,0.969,0.98,0.968,0.975,10768.0,1052001.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-09,0.965,0.982,0.965,0.98,10914.0,1067916.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-12,0.99,1.003,0.981,1.003,18136.0,1805264.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-13,1.003,1.015,1.003,1.015,26136.0,2637644.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-14,0.95,1.015,0.95,1.01,8579.0,868980.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-15,1.015,1.019,1.012,1.013,16637.0,1689068.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-16,1.006,1.018,1.002,1.01,38187.0,3848447.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-19,1.01,1.016,1.006,1.014,9126.0,923533.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-20,1.024,1.024,0.992,0.993,11447.0,1142435.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-21,0.99,0.991,0.976,0.984,9604.0,943008.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-22,0.967,0.987,0.967,0.98,26200.0,2563618.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-23,0.984,0.996,0.982,0.987,13155.0,1302735.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-26,0.987,0.997,0.987,0.995,9612.0,955263.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-27,0.987,0.992,0.983,0.986,4608.0,454843.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-28,0.981,0.981,0.97,0.972,8041.0,782518.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-29,0.972,0.979,0.972,0.977,2821.0,275077.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-08-30,0.972,0.981,0.972,0.977,3768.0,368114.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-02,0.982,1.0,0.982,0.995,31490.0,3135471.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-03,1.0,1.012,0.999,1.009,17395.0,1751271.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-04,1.009,1.014,1.0,1.01,18369.0,1845971.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-05,1.016,1.022,1.016,1.022,45564.0,4641078.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-06,1.02,1.024,1.02,1.023,13377.0,1367113.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-09,1.023,1.03,1.023,1.026,13134.0,1348519.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-10,1.021,1.035,1.021,1.034,27250.0,2814424.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-11,1.033,1.042,1.032,1.033,10914.0,1130391.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-12,1.03,1.04,1.03,1.035,52340.0,5429853.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-13,1.039,1.039,1.028,1.033,11585.0,1195149.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-16,1.033,1.049,1.033,1.047,13234.0,1384938.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-17,1.047,1.048,1.044,1.045,10335.0,1080221.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-18,1.045,1.047,1.042,1.047,9053.0,945465.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-23,1.049,1.059,1.049,1.052,18848.0,1987747.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-24,1.052,1.052,1.042,1.045,2840.0,297324.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-25,1.048,1.052,1.045,1.046,30602.0,3207205.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-26,1.042,1.069,1.039,1.045,7443.0,778245.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-27,1.049,1.053,1.043,1.053,33427.0,3492492.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-09-30,1.053,1.053,1.032,1.035,10962.0,1134434.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-08,1.035,1.047,1.032,1.043,11107.0,1157197.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-09,1.035,1.039,1.035,1.037,4616.0,478734.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-10,1.039,1.04,1.026,1.03,3154.0,326060.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-11,1.037,1.049,1.036,1.048,10310.0,1078913.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-14,1.05,1.05,1.039,1.04,9885.0,1031731.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-15,1.04,1.052,1.04,1.048,4671.0,489014.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-16,1.042,1.047,1.038,1.04,5419.0,564231.0,1.0,finshare,2026-05-31T01:21:58,,,,
