trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-11-04,1.246,1.249,1.238,1.244,7271161.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-05,1.239,1.264,1.238,1.263,11210445.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-06,1.261,1.268,1.243,1.25,14143601.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-07,1.248,1.281,1.247,1.28,11908635.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-08,1.299,1.302,1.269,1.271,11323014.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-11,1.246,1.26,1.24,1.256,11871556.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-12,1.254,1.268,1.223,1.226,13101039.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-13,1.221,1.221,1.211,1.22,12751257.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-14,1.215,1.227,1.202,1.203,9689437.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-15,1.207,1.212,1.199,1.203,10464992.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-18,1.213,1.22,1.204,1.211,11010344.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-19,1.217,1.219,1.207,1.215,8179833.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-20,1.212,1.221,1.21,1.217,7984864.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-21,1.215,1.221,1.211,1.214,7876062.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-22,1.213,1.219,1.187,1.187,8414066.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-25,1.195,1.197,1.182,1.185,8213172.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-26,1.18,1.193,1.179,1.185,6844992.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-27,1.186,1.205,1.18,1.205,8542168.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-28,1.205,1.206,1.193,1.195,7335253.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-29,1.198,1.21,1.192,1.194,12058301.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-02,1.199,1.216,1.197,1.208,10322627.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-03,1.211,1.223,1.205,1.218,10413527.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-04,1.218,1.226,1.214,1.22,6699724.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-05,1.21,1.214,1.204,1.207,7377327.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-06,1.211,1.229,1.209,1.226,8821314.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-09,1.22,1.232,1.218,1.224,6504518.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-10,1.289,1.296,1.255,1.256,17447945.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-11,1.258,1.262,1.24,1.243,9300256.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-12,1.245,1.268,1.242,1.266,10707888.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-13,1.249,1.251,1.236,1.236,8635090.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-16,1.234,1.239,1.22,1.223,6001681.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-17,1.22,1.234,1.215,1.222,8210220.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-18,1.229,1.234,1.226,1.23,6075982.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-19,1.219,1.23,1.214,1.229,5973273.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-20,1.223,1.232,1.222,1.226,6620730.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-23,1.23,1.234,1.223,1.23,5858137.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-24,1.231,1.247,1.231,1.246,6116520.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-25,1.245,1.251,1.244,1.248,1860665.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-26,1.248,1.249,1.244,1.248,1437874.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-27,1.244,1.25,1.241,1.243,6312541.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-30,1.247,1.249,1.239,1.245,5931399.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-31,1.242,1.25,1.237,1.237,5727290.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-02,1.236,1.237,1.216,1.221,8323833.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-03,1.226,1.235,1.22,1.224,7356997.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-06,1.234,1.237,1.223,1.226,6860818.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-07,1.219,1.226,1.2,1.206,10841144.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-08,1.208,1.214,1.194,1.201,7486463.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-09,1.202,1.21,1.2,1.202,7514936.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-10,1.205,1.208,1.19,1.19,6527397.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-13,1.181,1.185,1.168,1.179,6170175.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-14,1.183,1.207,1.181,1.202,9063961.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-15,1.197,1.206,1.196,1.203,5110154.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-16,1.214,1.226,1.207,1.216,7664013.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-17,1.214,1.221,1.21,1.219,5044996.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-20,1.233,1.249,1.23,1.239,6878300.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-21,1.244,1.248,1.234,1.243,6849736.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-22,1.236,1.237,1.221,1.222,5095259.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-23,1.23,1.239,1.216,1.217,8618811.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-24,1.224,1.239,1.222,1.235,7958065.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-27,1.237,1.251,1.236,1.247,5058255.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-05,1.276,1.282,1.263,1.268,7047929.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-06,1.27,1.285,1.267,1.285,5900610.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-07,1.289,1.311,1.284,1.305,8875577.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-10,1.312,1.335,1.311,1.332,8767502.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-11,1.34,1.344,1.32,1.325,5958225.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-12,1.331,1.353,1.326,1.352,7437301.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-13,1.362,1.391,1.358,1.369,10904696.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-14,1.361,1.385,1.359,1.384,10312176.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-17,1.398,1.412,1.375,1.397,12694213.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-18,1.396,1.429,1.395,1.408,12480791.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-19,1.403,1.42,1.399,1.417,7897623.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-20,1.404,1.411,1.385,1.396,9630594.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-21,1.418,1.438,1.41,1.437,13294299.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-24,1.437,1.458,1.43,1.447,10602909.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-25,1.405,1.432,1.402,1.417,7478257.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-26,1.432,1.472,1.431,1.472,9026715.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-27,1.468,1.485,1.448,1.47,14787474.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-28,1.461,1.462,1.415,1.416,10267062.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-03,1.429,1.446,1.416,1.421,7202548.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-04,1.403,1.426,1.396,1.425,6737591.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-05,1.432,1.453,1.427,1.451,8186979.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-06,1.479,1.5,1.478,1.498,6751200.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-07,1.492,1.522,1.487,1.495,10622364.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-10,1.491,1.499,1.464,1.474,7079405.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-11,1.445,1.468,1.44,1.461,6963556.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-12,1.472,1.476,1.451,1.454,6988293.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-13,1.457,1.462,1.433,1.445,7099472.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-14,1.461,1.488,1.451,1.484,6960906.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-17,1.496,1.503,1.486,1.493,6178397.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-18,1.52,1.525,1.511,1.523,7357963.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-19,1.525,1.533,1.517,1.528,6455468.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-20,1.521,1.521,1.495,1.497,7531813.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-21,1.489,1.495,1.458,1.466,7352135.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-24,1.465,1.47,1.457,1.47,6026995.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-25,1.461,1.471,1.446,1.449,5244829.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-26,1.456,1.462,1.448,1.451,4625112.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-27,1.458,1.477,1.449,1.464,6099835.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-28,1.467,1.471,1.441,1.45,6263155.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-31,1.435,1.446,1.422,1.43,6434349.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-01,1.437,1.45,1.433,1.442,6577884.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-02,1.435,1.448,1.422,1.437,9231273.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-03,1.413,1.43,1.409,1.417,8741443.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-07,1.301,1.358,1.275,1.275,13480428.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-08,1.282,1.288,1.239,1.264,15615162.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-09,1.229,1.273,1.216,1.26,14078715.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-10,1.303,1.332,1.293,1.298,16204822.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-11,1.29,1.326,1.281,1.314,14837617.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-14,1.336,1.347,1.328,1.336,9356015.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-15,1.347,1.349,1.333,1.341,8372912.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-16,1.335,1.34,1.31,1.319,6110216.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-17,1.32,1.339,1.317,1.332,6767746.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-18,1.33,1.333,1.328,1.332,1357553.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-21,1.328,1.34,1.327,1.34,1874458.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-22,1.335,1.351,1.328,1.345,7378317.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-23,1.38,1.384,1.368,1.377,6065199.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-24,1.375,1.379,1.358,1.363,5111683.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-25,1.375,1.389,1.371,1.375,7611299.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-28,1.375,1.377,1.361,1.374,5354192.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-29,1.373,1.379,1.361,1.363,7131767.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-30,1.369,1.373,1.358,1.371,5665518.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-06,1.392,1.406,1.387,1.406,6477209.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-07,1.433,1.435,1.406,1.411,7896177.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-08,1.404,1.422,1.402,1.411,5226866.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-09,1.414,1.42,1.407,1.413,5269087.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-12,1.433,1.436,1.42,1.429,7104810.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-13,1.443,1.443,1.422,1.422,4681066.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-14,1.434,1.451,1.43,1.451,6072675.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-15,1.45,1.459,1.441,1.444,4117980.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-16,1.433,1.438,1.428,1.435,3993810.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-19,1.427,1.438,1.419,1.435,4467383.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-20,1.438,1.457,1.436,1.455,3988585.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-21,1.455,1.468,1.454,1.459,4844206.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-22,1.455,1.458,1.445,1.445,4564799.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-23,1.445,1.456,1.44,1.44,3912076.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-26,1.438,1.439,1.422,1.425,4551946.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-27,1.42,1.432,1.418,1.431,4645280.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-28,1.433,1.439,1.422,1.424,3717606.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-29,1.426,1.445,1.425,1.442,5868493.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-30,1.43,1.433,1.42,1.423,3773345.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-03,1.428,1.442,1.428,1.439,4808491.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-04,1.439,1.452,1.437,1.448,4476902.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-05,1.459,1.463,1.451,1.459,4891327.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-06,1.463,1.466,1.456,1.462,3620858.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-09,1.47,1.483,1.468,1.478,5376969.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-10,1.481,1.49,1.473,1.482,5343521.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-11,1.487,1.5,1.485,1.499,4196886.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-12,1.49,1.494,1.482,1.483,3854592.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-13,1.476,1.478,1.461,1.461,4147733.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-16,1.459,1.474,1.456,1.474,3705308.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-17,1.477,1.481,1.469,1.471,3100546.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-18,1.467,1.469,1.453,1.456,3418915.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-19,1.452,1.455,1.427,1.428,3879948.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-20,1.431,1.444,1.431,1.437,3338747.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-23,1.431,1.457,1.429,1.457,4809852.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-24,1.465,1.485,1.465,1.485,4120999.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-25,1.49,1.501,1.487,1.501,5609050.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-26,1.494,1.494,1.485,1.49,4033267.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-27,1.496,1.501,1.483,1.489,5027558.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-30,1.486,1.487,1.477,1.484,4137511.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-01,1.481,1.485,1.481,1.484,1323442.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-02,1.491,1.494,1.479,1.488,4239342.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-03,1.488,1.489,1.469,1.476,4610140.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-04,1.469,1.477,1.457,1.465,4928243.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-07,1.461,1.469,1.456,1.464,4225258.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-08,1.469,1.481,1.468,1.479,5536680.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-09,1.478,1.479,1.463,1.466,6863089.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-10,1.467,1.478,1.463,1.477,5970204.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-11,1.476,1.504,1.476,1.491,6443388.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-14,1.48,1.49,1.479,1.485,3486299.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-15,1.492,1.508,1.482,1.5,6255961.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-16,1.516,1.527,1.509,1.513,5537944.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-17,1.509,1.516,1.503,1.508,4521886.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-18,1.521,1.524,1.513,1.521,3716825.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-21,1.534,1.536,1.527,1.536,4434072.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-22,1.536,1.543,1.531,1.539,4780176.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-23,1.553,1.564,1.546,1.563,6199355.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-24,1.563,1.575,1.56,1.575,4249610.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-25,1.567,1.569,1.555,1.555,3825542.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-28,1.562,1.575,1.558,1.571,5017426.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-29,1.563,1.565,1.553,1.562,3675118.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-30,1.555,1.566,1.542,1.547,4532432.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-31,1.537,1.538,1.525,1.526,5604064.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-01,1.527,1.533,1.517,1.521,4788943.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-04,1.511,1.521,1.502,1.521,4610523.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-05,1.523,1.532,1.518,1.53,4569452.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-06,1.529,1.537,1.527,1.532,3790093.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-07,1.535,1.543,1.526,1.542,4444138.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-08,1.534,1.536,1.525,1.525,3537516.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-11,1.532,1.534,1.524,1.53,3726924.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-12,1.527,1.536,1.526,1.536,4255175.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-13,1.548,1.572,1.548,1.572,3929879.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-14,1.583,1.584,1.564,1.564,3550163.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-15,1.557,1.561,1.55,1.559,5524376.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-18,1.562,1.571,1.558,1.561,6375881.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-19,1.558,1.564,1.552,1.554,4286458.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-20,1.545,1.558,1.539,1.558,3342642.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-21,1.559,1.56,1.544,1.548,4030852.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-22,1.555,1.562,1.553,1.558,4071495.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-25,1.579,1.599,1.577,1.596,5626046.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-26,1.585,1.592,1.58,1.581,2569812.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-27,1.582,1.583,1.553,1.553,5634300.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-28,1.545,1.546,1.528,1.541,5053000.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-29,1.544,1.553,1.54,1.551,4388418.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-01,1.569,1.576,1.566,1.572,4111658.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-02,1.572,1.583,1.564,1.573,4470345.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-03,1.579,1.585,1.554,1.556,4260677.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-04,1.567,1.569,1.54,1.542,4171241.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-05,1.547,1.565,1.544,1.565,3490048.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-08,1.565,1.58,1.561,1.579,3657343.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-09,1.583,1.602,1.58,1.592,4010199.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-10,1.6,1.619,1.6,1.614,4156141.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-11,1.598,1.617,1.593,1.615,3963999.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-12,1.636,1.638,1.624,1.624,4172514.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-15,1.624,1.638,1.621,1.628,3680124.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-16,1.634,1.64,1.623,1.634,4915705.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-17,1.635,1.66,1.634,1.659,3848228.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-18,1.658,1.67,1.624,1.631,6922449.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-19,1.631,1.643,1.629,1.633,4099120.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-22,1.629,1.635,1.619,1.626,3774024.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-23,1.63,1.632,1.605,1.613,3880494.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-24,1.609,1.64,1.607,1.64,3746198.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-25,1.64,1.644,1.632,1.633,3834522.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-26,1.618,1.632,1.618,1.624,3306647.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-29,1.626,1.646,1.626,1.646,3383614.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-30,1.647,1.658,1.641,1.658,4564516.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-09,1.66,1.664,1.639,1.651,6070275.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-10,1.638,1.639,1.62,1.622,3861082.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-13,1.582,1.599,1.569,1.589,6681629.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-14,1.6,1.611,1.567,1.573,6451385.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-15,1.589,1.602,1.582,1.601,4183699.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-16,1.597,1.608,1.588,1.596,3389631.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-17,1.595,1.597,1.563,1.564,4090766.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-20,1.595,1.601,1.589,1.597,4095572.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-21,1.615,1.628,1.611,1.616,2962952.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-22,1.6,1.603,1.587,1.593,3703064.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-23,1.587,1.611,1.582,1.606,5571136.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-24,1.616,1.621,1.61,1.616,3324849.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-27,1.633,1.636,1.625,1.63,2901829.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-28,1.633,1.635,1.618,1.619,5000794.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-29,1.627,1.639,1.626,1.639,1708702.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-30,1.637,1.638,1.611,1.614,5313360.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-31,1.616,1.62,1.603,1.603,3028212.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-03,1.604,1.618,1.601,1.618,3740720.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-04,1.615,1.624,1.601,1.606,3273315.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-05,1.588,1.605,1.577,1.6,3755806.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-06,1.609,1.631,1.608,1.631,3344415.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-07,1.625,1.626,1.616,1.618,3795552.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-10,1.624,1.645,1.623,1.642,3709544.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-11,1.651,1.654,1.636,1.643,3089548.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-12,1.648,1.667,1.648,1.661,3482177.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-13,1.656,1.675,1.649,1.673,3748893.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-14,1.643,1.655,1.638,1.639,3705227.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-17,1.629,1.635,1.618,1.625,6730380.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-18,1.616,1.619,1.591,1.593,5889055.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-19,1.597,1.601,1.584,1.59,3507140.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-20,1.603,1.605,1.583,1.587,4069507.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-21,1.566,1.57,1.551,1.559,4836598.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-24,1.568,1.586,1.562,1.579,3782692.0,0.0,1.0,finshare,2026-06-03T14:56:44
