trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-02-11,1.625,1.632,1.622,1.629,2964954.0,482540882.0,1.0,finshare,2026-06-10T23:18:51
2026-02-12,1.624,1.626,1.607,1.61,3297487.45,532245615.305,1.0,finshare,2026-06-10T23:18:51
2026-02-13,1.59,1.598,1.579,1.586,4641259.55,736084159.817,1.0,finshare,2026-06-10T23:18:51
2026-02-24,1.6,1.601,1.578,1.581,3408365.29,540403280.455,1.0,finshare,2026-06-10T23:18:51
2026-02-25,1.588,1.595,1.582,1.585,3562122.74,565371688.616,1.0,finshare,2026-06-10T23:18:51
2026-02-26,1.602,1.603,1.566,1.572,3476832.36,549379989.412,1.0,finshare,2026-06-10T23:18:51
2026-02-27,1.567,1.58,1.564,1.58,2896597.47,455474382.97,1.0,finshare,2026-06-10T23:18:51
2026-03-02,1.564,1.566,1.536,1.55,5132942.83,795723337.473,1.0,finshare,2026-06-10T23:18:51
2026-03-03,1.555,1.557,1.534,1.538,5036281.99,777926246.051,1.0,finshare,2026-06-10T23:18:51
2026-03-04,1.524,1.525,1.492,1.5,7249024.53,1091847504.547,1.0,finshare,2026-06-10T23:18:51
2026-03-05,1.519,1.529,1.502,1.508,5532808.22,839164694.396,1.0,finshare,2026-06-10T23:18:51
2026-03-06,1.506,1.538,1.506,1.534,3984432.57,607545046.087,1.0,finshare,2026-06-10T23:18:51
2026-03-09,1.499,1.514,1.488,1.51,5540979.31,831440409.052,1.0,finshare,2026-06-10T23:18:51
2026-03-10,1.529,1.538,1.52,1.534,5578007.78,854133256.896,1.0,finshare,2026-06-10T23:18:51
2026-03-11,1.544,1.549,1.533,1.534,3916447.0,603298124.5,1.0,finshare,2026-06-10T23:18:51
2026-03-12,1.526,1.54,1.518,1.526,3568708.37,544832994.5,1.0,finshare,2026-06-10T23:18:51
2026-03-13,1.52,1.528,1.515,1.517,3269209.43,497387397.839,1.0,finshare,2026-06-10T23:18:51
2026-03-16,1.517,1.543,1.51,1.543,2811373.88,429360594.772,1.0,finshare,2026-06-10T23:18:51
2026-03-17,1.545,1.56,1.538,1.538,3160638.0,489438160.3,1.0,finshare,2026-06-10T23:18:51
2026-03-18,1.54,1.55,1.533,1.547,2685203.0,413682226.1,1.0,finshare,2026-06-10T23:18:51
2026-03-19,1.521,1.532,1.517,1.519,2979455.0,453986269.6,1.0,finshare,2026-06-10T23:18:51
2026-03-20,1.513,1.521,1.499,1.499,3330979.0,503182027.9,1.0,finshare,2026-06-10T23:18:51
2026-03-23,1.48,1.48,1.445,1.448,4767914.86,696571132.495,1.0,finshare,2026-06-10T23:18:51
2026-03-24,1.468,1.486,1.461,1.486,3935538.0,579359442.9,1.0,finshare,2026-06-10T23:18:51
2026-03-25,1.503,1.512,1.491,1.501,4578507.81,687691737.652,1.0,finshare,2026-06-10T23:18:51
2026-03-26,1.503,1.507,1.482,1.485,2579628.45,384979183.025,1.0,finshare,2026-06-10T23:18:51
2026-03-27,1.481,1.498,1.477,1.493,3334784.41,496055124.903,1.0,finshare,2026-06-10T23:18:51
2026-03-30,1.472,1.482,1.46,1.478,3435150.24,505162529.243,1.0,finshare,2026-06-10T23:18:51
2026-03-31,1.483,1.491,1.468,1.478,2614246.12,386521620.744,1.0,finshare,2026-06-10T23:18:51
2026-04-01,1.508,1.516,1.5,1.506,2809536.78,423060095.09,1.0,finshare,2026-06-10T23:18:51
2026-04-02,1.499,1.5,1.483,1.487,2620719.67,390620169.295,1.0,finshare,2026-06-10T23:18:51
2026-04-03,1.492,1.5,1.484,1.489,1351420.66,201723825.073,1.0,finshare,2026-06-10T23:18:51
2026-04-07,1.491,1.5,1.49,1.491,727013.67,108763781.096,1.0,finshare,2026-06-10T23:18:51
2026-04-08,1.528,1.533,1.52,1.531,4421011.0,675084832.5,1.0,finshare,2026-06-10T23:18:51
2026-04-09,1.522,1.53,1.519,1.525,1625397.0,247812633.4,1.0,finshare,2026-06-10T23:18:51
2026-04-10,1.53,1.542,1.529,1.531,2485220.06,381465810.31,1.0,finshare,2026-06-10T23:18:51
2026-04-13,1.522,1.522,1.511,1.516,1788734.0,271027398.6,1.0,finshare,2026-06-10T23:18:51
2026-04-14,1.53,1.535,1.518,1.529,2209659.0,337461487.6,1.0,finshare,2026-06-10T23:18:51
2026-04-15,1.543,1.547,1.533,1.535,2198524.0,338397909.3,1.0,finshare,2026-06-10T23:18:51
2026-04-16,1.541,1.558,1.541,1.556,1675888.0,259679470.5,1.0,finshare,2026-06-10T23:18:51
2026-04-17,1.549,1.553,1.541,1.543,1494159.58,230925415.756,1.0,finshare,2026-06-10T23:18:51
2026-04-20,1.545,1.559,1.544,1.557,2493375.22,387398658.738,1.0,finshare,2026-06-10T23:18:51
2026-04-21,1.557,1.565,1.555,1.561,1560200.22,243271644.824,1.0,finshare,2026-06-10T23:18:51
2026-04-22,1.554,1.555,1.543,1.549,1542712.77,238602937.311,1.0,finshare,2026-06-10T23:18:51
2026-04-23,1.545,1.545,1.53,1.534,2005497.53,307910732.786,1.0,finshare,2026-06-10T23:18:51
2026-04-24,1.526,1.538,1.518,1.535,2217841.96,339215435.956,1.0,finshare,2026-06-10T23:18:51
2026-04-27,1.533,1.54,1.525,1.528,2237691.0,342769064.097,1.0,finshare,2026-06-10T23:18:51
2026-04-28,1.522,1.527,1.512,1.515,2099502.48,319051664.038,1.0,finshare,2026-06-10T23:18:51
2026-04-29,1.522,1.54,1.521,1.536,1897324.0,290741944.0,1.0,finshare,2026-06-10T23:18:51
2026-04-30,1.535,1.538,1.521,1.527,2334292.0,356478548.5,1.0,finshare,2026-06-10T23:18:51
2026-05-06,1.535,1.545,1.527,1.544,2203823.12,338968934.956,1.0,finshare,2026-06-10T23:18:51
2026-05-07,1.559,1.567,1.559,1.565,2642118.33,413176621.579,1.0,finshare,2026-06-10T23:18:51
2026-05-08,1.553,1.555,1.545,1.554,2547300.59,394560391.693,1.0,finshare,2026-06-10T23:18:51
2026-05-11,1.548,1.553,1.541,1.553,3069791.8,474529236.47,1.0,finshare,2026-06-10T23:18:51
2026-05-12,1.555,1.562,1.546,1.549,3188288.61,495485675.471,1.0,finshare,2026-06-10T23:18:51
2026-05-13,1.548,1.554,1.54,1.548,2683663.41,414886622.945,1.0,finshare,2026-06-10T23:18:51
2026-05-14,1.572,1.576,1.548,1.548,2876429.0,449256095.6,1.0,finshare,2026-06-10T23:18:51
2026-05-15,1.547,1.549,1.523,1.527,3259483.66,500385217.042,1.0,finshare,2026-06-10T23:18:51
2026-05-18,1.521,1.522,1.505,1.509,2419554.0,365625716.1,1.0,finshare,2026-06-10T23:18:51
2026-05-19,1.509,1.52,1.509,1.52,2297930.71,348241773.765,1.0,finshare,2026-06-10T23:18:51
2026-05-20,1.513,1.516,1.506,1.511,2158006.0,325903377.9,1.0,finshare,2026-06-10T23:18:51
2026-05-21,1.521,1.523,1.495,1.496,2045920.0,309091651.0,1.0,finshare,2026-06-10T23:18:51
2026-05-22,1.508,1.515,1.501,1.508,1911353.78,288185234.97,1.0,finshare,2026-06-10T23:18:51
2026-05-25,1.505,1.509,1.503,1.504,764007.73,114970740.092,1.0,finshare,2026-06-10T23:18:51
2026-05-26,1.502,1.513,1.494,1.507,2333438.94,351330774.556,1.0,finshare,2026-06-10T23:18:51
2026-05-27,1.505,1.506,1.484,1.485,2010676.0,300480479.9,1.0,finshare,2026-06-10T23:18:51
2026-05-28,1.48,1.482,1.456,1.471,2320709.02,339911013.422,1.0,finshare,2026-06-10T23:18:51
2026-05-29,1.476,1.485,1.47,1.48,3014627.0,445680755.3,1.0,finshare,2026-06-10T23:18:51
2026-06-01,1.477,1.495,1.475,1.492,3903567.02,580328306.178,1.0,finshare,2026-06-10T23:18:51
2026-06-02,1.488,1.522,1.488,1.519,3029679.0,456938482.9,1.0,finshare,2026-06-10T23:18:51
2026-06-03,1.518,1.521,1.501,1.505,2114144.0,318719861.8,1.0,finshare,2026-06-10T23:18:51
2026-06-04,1.496,1.5,1.48,1.485,1924837.0,286187236.1,1.0,finshare,2026-06-10T23:18:51
2026-06-05,1.479,1.484,1.467,1.471,1994811.0,294403790.4,1.0,finshare,2026-06-10T23:18:51
2026-06-08,1.45,1.463,1.442,1.447,2130123.0,308809621.1,1.0,finshare,2026-06-10T23:18:51
2026-06-09,1.447,1.455,1.439,1.453,2128900.7,308405822.9,1.0,finshare,2026-06-10T23:18:51
2026-06-10,1.439,1.442,1.427,1.438,3100500.0,444596647.4,1.0,finshare,2026-06-10T23:18:51
