trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-08-22,1.657,1.662,1.649,1.653,19191544.0,3176387867.0,1.0,finshare,2026-06-24T14:48:01
2024-08-23,1.652,1.666,1.651,1.66,3540578.0,587119965.0,1.0,finshare,2026-06-24T14:48:01
2024-08-26,1.661,1.666,1.653,1.66,20222207.0,3355509711.0,1.0,finshare,2026-06-24T14:48:01
2024-08-27,1.658,1.658,1.648,1.653,11334793.0,1872291345.0,1.0,finshare,2026-06-24T14:48:01
2024-08-28,1.649,1.652,1.636,1.642,20899457.0,3432639722.0,1.0,finshare,2026-06-24T14:48:01
2024-08-29,1.638,1.645,1.634,1.637,12434076.0,2038558327.0,1.0,finshare,2026-06-24T14:48:01
2024-08-30,1.636,1.676,1.636,1.661,12494883.0,2075824485.0,1.0,finshare,2026-06-24T14:48:01
2024-09-02,1.657,1.657,1.63,1.631,5892844.0,966400857.0,1.0,finshare,2026-06-24T14:48:01
2024-09-03,1.63,1.64,1.629,1.634,14326083.0,2344054864.0,1.0,finshare,2026-06-24T14:48:01
2024-09-04,1.627,1.636,1.624,1.625,4701952.0,765290403.0,1.0,finshare,2026-06-24T14:48:01
2024-09-05,1.627,1.633,1.623,1.627,26031128.0,4236216175.0,1.0,finshare,2026-06-24T14:48:01
2024-09-06,1.63,1.636,1.613,1.615,6759205.0,1097643261.0,1.0,finshare,2026-06-24T14:48:01
2024-09-09,1.609,1.611,1.588,1.595,9173706.0,1465700918.0,1.0,finshare,2026-06-24T14:48:01
2024-09-10,1.595,1.602,1.583,1.596,7775679.0,1238350114.0,1.0,finshare,2026-06-24T14:48:01
2024-09-11,1.591,1.598,1.585,1.592,4464715.0,710739598.0,1.0,finshare,2026-06-24T14:48:01
2024-09-12,1.593,1.601,1.585,1.587,3444024.0,548132293.0,1.0,finshare,2026-06-24T14:48:01
2024-09-13,1.587,1.594,1.578,1.579,3693805.0,585646290.0,1.0,finshare,2026-06-24T14:48:01
2024-09-18,1.579,1.59,1.572,1.584,13948017.0,2205723729.0,1.0,finshare,2026-06-24T14:48:01
2024-09-19,1.586,1.608,1.574,1.597,8396508.0,1339099960.0,1.0,finshare,2026-06-24T14:48:01
2024-09-20,1.596,1.605,1.585,1.599,36240262.0,5782900484.0,1.0,finshare,2026-06-24T14:48:01
2024-09-23,3.199,3.232,3.194,3.213,2706707.0,870776352.0,1.0,finshare,2026-06-24T14:48:01
2024-09-24,3.249,3.356,3.223,3.354,10274018.0,3397523925.0,1.0,finshare,2026-06-24T14:48:01
2024-09-25,3.41,3.467,3.395,3.402,10690922.0,3667370851.0,1.0,finshare,2026-06-24T14:48:01
2024-09-26,3.392,3.568,3.392,3.564,11492600.0,3996718768.0,1.0,finshare,2026-06-24T14:48:01
2024-09-27,3.622,3.805,3.6,3.708,4199349.0,1537881903.0,1.0,finshare,2026-06-24T14:48:01
2024-09-30,3.9,4.079,3.8,4.079,16696898.0,6613049999.0,1.0,finshare,2026-06-24T14:48:01
2024-10-08,4.487,4.487,4.115,4.283,16473009.0,7097642749.0,1.0,finshare,2026-06-24T14:48:01
2024-10-09,4.19,4.197,3.919,3.934,12769149.0,5171209356.0,1.0,finshare,2026-06-24T14:48:01
2024-10-10,3.965,4.109,3.917,4.004,8399437.0,3373499355.0,1.0,finshare,2026-06-24T14:48:01
2024-10-11,3.993,3.993,3.846,3.897,8080324.0,3162245058.0,1.0,finshare,2026-06-24T14:48:01
2024-10-14,3.904,3.98,3.865,3.961,8207113.0,3222385224.0,1.0,finshare,2026-06-24T14:48:01
2024-10-15,3.936,3.966,3.853,3.855,6971851.0,2728227179.0,1.0,finshare,2026-06-24T14:48:01
2024-10-16,3.828,3.882,3.806,3.828,5278890.0,2024131301.0,1.0,finshare,2026-06-24T14:48:01
2024-10-17,3.845,3.883,3.785,3.786,7451730.0,2847961667.0,1.0,finshare,2026-06-24T14:48:01
2024-10-18,3.783,4.048,3.77,3.936,8924927.0,3459978525.0,1.0,finshare,2026-06-24T14:48:01
2024-10-21,3.89,3.897,3.82,3.859,5315130.0,2053632051.0,1.0,finshare,2026-06-24T14:48:01
2024-10-22,3.845,3.884,3.84,3.878,3710896.0,1433922420.0,1.0,finshare,2026-06-24T14:48:01
2024-10-23,3.875,3.933,3.86,3.893,5044069.0,1965300315.0,1.0,finshare,2026-06-24T14:48:01
2024-10-24,3.879,3.879,3.833,3.849,6258658.0,2411491910.0,1.0,finshare,2026-06-24T14:48:01
2024-10-25,3.849,3.912,3.844,3.878,5688016.0,2202907578.0,1.0,finshare,2026-06-24T14:48:01
2024-10-28,3.88,3.884,3.839,3.883,3533103.0,1365339505.0,1.0,finshare,2026-06-24T14:48:01
2024-10-29,3.892,3.917,3.842,3.852,5053891.0,1954982229.0,1.0,finshare,2026-06-24T14:48:01
2024-10-30,3.837,3.851,3.787,3.814,5725115.0,2183708015.0,1.0,finshare,2026-06-24T14:48:01
2024-10-31,3.805,3.845,3.779,3.812,14208561.0,5416240439.0,1.0,finshare,2026-06-24T14:48:01
2024-11-01,3.811,3.856,3.802,3.82,8406182.0,3220339452.0,1.0,finshare,2026-06-24T14:48:01
2024-11-04,3.82,3.873,3.812,3.87,5181853.0,1990190685.0,1.0,finshare,2026-06-24T14:48:01
2024-11-05,3.86,3.973,3.85,3.971,6922998.0,2716273311.0,1.0,finshare,2026-06-24T14:48:01
2024-11-06,3.973,4.015,3.923,3.947,6517685.0,2585470210.0,1.0,finshare,2026-06-24T14:48:01
2024-11-07,3.925,4.079,3.913,4.078,8278086.0,3300989399.0,1.0,finshare,2026-06-24T14:48:01
2024-11-08,4.097,4.116,4.013,4.024,7932289.0,3217272390.0,1.0,finshare,2026-06-24T14:48:01
2024-11-11,3.992,4.053,3.967,4.047,4732416.0,1898426234.0,1.0,finshare,2026-06-24T14:48:01
2024-11-12,4.046,4.101,3.98,4.004,7525216.0,3037203827.0,1.0,finshare,2026-06-24T14:48:01
2024-11-13,3.982,4.039,3.98,4.029,3759971.0,1508147992.0,1.0,finshare,2026-06-24T14:48:01
2024-11-14,4.025,4.036,3.955,3.959,3754971.0,1502533787.0,1.0,finshare,2026-06-24T14:48:01
2024-11-15,3.951,3.97,3.893,3.896,3988522.0,1572192389.0,1.0,finshare,2026-06-24T14:48:01
2024-11-18,3.91,3.954,3.855,3.877,4300682.0,1682216114.0,1.0,finshare,2026-06-24T14:48:01
2024-11-19,3.881,3.899,3.82,3.897,4994941.0,1931756476.0,1.0,finshare,2026-06-24T14:48:01
2024-11-20,3.885,3.923,3.877,3.906,2715654.0,1058560266.0,1.0,finshare,2026-06-24T14:48:01
2024-11-21,3.898,3.921,3.889,3.912,2931983.0,1144406954.0,1.0,finshare,2026-06-24T14:48:01
2024-11-22,3.906,3.913,3.79,3.797,2986049.0,1150600634.0,1.0,finshare,2026-06-24T14:48:01
2024-11-25,3.797,3.813,3.738,3.775,3753652.0,1419353055.0,1.0,finshare,2026-06-24T14:48:01
2024-11-26,3.762,3.801,3.757,3.765,2650487.0,1001305569.0,1.0,finshare,2026-06-24T14:48:01
2024-11-27,3.762,3.833,3.744,3.829,2950100.0,1120410348.0,1.0,finshare,2026-06-24T14:48:01
2024-11-28,3.825,3.831,3.79,3.8,2976392.0,1134508802.0,1.0,finshare,2026-06-24T14:48:01
2024-11-29,3.798,3.885,3.796,3.84,3340966.0,1283531077.0,1.0,finshare,2026-06-24T14:48:01
2024-12-02,3.84,3.882,3.83,3.87,2147106.0,829410602.0,1.0,finshare,2026-06-24T14:48:01
2024-12-03,3.87,3.89,3.845,3.873,3580943.0,1383645904.0,1.0,finshare,2026-06-24T14:48:01
2024-12-04,3.869,3.881,3.845,3.856,2618052.0,1011108628.0,1.0,finshare,2026-06-24T14:48:01
2024-12-05,3.849,3.861,3.834,3.847,3359061.0,1291584263.0,1.0,finshare,2026-06-24T14:48:01
2024-12-06,3.846,3.922,3.846,3.895,6889931.0,2683143991.0,1.0,finshare,2026-06-24T14:48:01
2024-12-09,3.89,3.92,3.87,3.893,4678914.0,1820694148.0,1.0,finshare,2026-06-24T14:48:01
2024-12-10,4.05,4.05,3.912,3.922,6643558.0,2634230906.0,1.0,finshare,2026-06-24T14:48:01
2024-12-11,3.918,3.932,3.901,3.913,3871068.0,1516952089.0,1.0,finshare,2026-06-24T14:48:01
2024-12-12,3.917,3.959,3.905,3.951,3134407.0,1233189798.0,1.0,finshare,2026-06-24T14:48:01
2024-12-13,3.929,3.929,3.854,3.861,6485894.0,2520653876.0,1.0,finshare,2026-06-24T14:48:01
2024-12-16,3.859,3.862,3.827,3.838,2118907.0,814113431.0,1.0,finshare,2026-06-24T14:48:01
2024-12-17,3.828,3.883,3.828,3.847,3663066.0,1412781724.0,1.0,finshare,2026-06-24T14:48:01
2024-12-18,3.863,3.881,3.858,3.865,2364695.0,914487630.0,1.0,finshare,2026-06-24T14:48:01
2024-12-19,3.842,3.88,3.823,3.872,2544892.0,982942845.0,1.0,finshare,2026-06-24T14:48:01
2024-12-20,3.87,3.885,3.853,3.859,4008499.0,1550337116.0,1.0,finshare,2026-06-24T14:48:01
2024-12-23,3.858,3.896,3.856,3.865,4287125.0,1664016966.0,1.0,finshare,2026-06-24T14:48:01
2024-12-24,3.863,3.916,3.863,3.909,4668209.0,1819846906.0,1.0,finshare,2026-06-24T14:48:01
2024-12-25,3.911,3.932,3.894,3.91,3683827.0,1440363452.0,1.0,finshare,2026-06-24T14:48:01
2024-12-26,3.909,3.917,3.895,3.913,5694002.0,2225054503.0,1.0,finshare,2026-06-24T14:48:01
2024-12-27,3.913,3.935,3.899,3.907,4903735.0,1918830082.0,1.0,finshare,2026-06-24T14:48:01
2024-12-30,3.906,3.932,3.906,3.924,5688341.0,2232219748.0,1.0,finshare,2026-06-24T14:48:01
2024-12-31,3.927,3.933,3.859,3.863,6333588.0,2468697449.0,1.0,finshare,2026-06-24T14:48:01
2025-01-02,3.862,3.866,3.73,3.753,5904672.0,2241904709.0,1.0,finshare,2026-06-24T14:48:01
2025-01-03,3.752,3.768,3.702,3.717,4671549.0,1743487018.0,1.0,finshare,2026-06-24T14:48:01
2025-01-06,3.71,3.722,3.674,3.7,3677486.0,1360281258.0,1.0,finshare,2026-06-24T14:48:01
2025-01-07,3.699,3.728,3.688,3.726,2064402.0,765613784.0,1.0,finshare,2026-06-24T14:48:01
2025-01-08,3.718,3.746,3.665,3.72,4185535.0,1553196216.0,1.0,finshare,2026-06-24T14:48:01
2025-01-09,3.715,3.727,3.704,3.713,2353447.0,875042702.0,1.0,finshare,2026-06-24T14:48:01
2025-01-10,3.712,3.722,3.672,3.674,2472788.0,913162524.0,1.0,finshare,2026-06-24T14:48:01
2025-01-13,3.66,3.675,3.643,3.659,2145600.0,784634339.0,1.0,finshare,2026-06-24T14:48:01
2025-01-14,3.66,3.763,3.658,3.753,5273890.0,1968248306.0,1.0,finshare,2026-06-24T14:48:01
2025-01-15,3.751,3.751,3.723,3.73,1491643.0,557410773.0,1.0,finshare,2026-06-24T14:48:01
2025-01-16,3.747,3.778,3.708,3.732,3383430.0,1266664049.0,1.0,finshare,2026-06-24T14:48:01
2025-01-17,3.726,3.768,3.715,3.744,2008126.0,751887204.0,1.0,finshare,2026-06-24T14:48:01
2025-01-20,3.766,3.794,3.755,3.763,2347129.0,885965523.0,1.0,finshare,2026-06-24T14:48:01
2025-01-21,3.782,3.788,3.749,3.766,2183025.0,821926837.0,1.0,finshare,2026-06-24T14:48:01
2025-01-22,3.76,3.762,3.715,3.734,2756542.0,1027663114.0,1.0,finshare,2026-06-24T14:48:01
2025-01-23,3.761,3.803,3.735,3.743,2984095.0,1123924106.0,1.0,finshare,2026-06-24T14:48:01
2025-01-24,3.736,3.788,3.735,3.772,3711662.0,1398698216.0,1.0,finshare,2026-06-24T14:48:01
2025-01-27,3.781,3.788,3.755,3.756,4292317.0,1618495752.0,1.0,finshare,2026-06-24T14:48:01
2025-02-05,3.775,3.782,3.721,3.732,2675900.0,999822796.0,1.0,finshare,2026-06-24T14:48:01
2025-02-06,3.729,3.784,3.727,3.777,2544859.0,957625881.0,1.0,finshare,2026-06-24T14:48:01
2025-02-07,3.777,3.856,3.77,3.831,5474239.0,2088345570.0,1.0,finshare,2026-06-24T14:48:01
2025-02-10,3.83,3.843,3.817,3.835,4279807.0,1640164508.0,1.0,finshare,2026-06-24T14:48:01
2025-02-11,3.839,3.841,3.807,3.819,3677966.0,1404633404.0,1.0,finshare,2026-06-24T14:48:01
2025-02-12,3.818,3.861,3.803,3.855,2841055.0,1087206279.0,1.0,finshare,2026-06-24T14:48:01
2025-02-13,3.852,3.875,3.841,3.847,4126834.0,1590991272.0,1.0,finshare,2026-06-24T14:48:01
2025-02-14,3.84,3.882,3.84,3.877,3506846.0,1355264298.0,1.0,finshare,2026-06-24T14:48:01
2025-02-17,3.89,3.892,3.855,3.886,5059699.0,1959512306.0,1.0,finshare,2026-06-24T14:48:01
2025-02-18,3.881,3.899,3.838,3.854,2808010.0,1088141574.0,1.0,finshare,2026-06-24T14:48:01
2025-02-19,3.854,3.882,3.843,3.875,2579075.0,997558208.0,1.0,finshare,2026-06-24T14:48:01
2025-02-20,3.873,3.874,3.85,3.863,2900428.0,1119935113.0,1.0,finshare,2026-06-24T14:48:01
2025-02-21,3.872,3.92,3.861,3.914,3692716.0,1440558858.0,1.0,finshare,2026-06-24T14:48:01
2025-02-24,3.909,3.927,3.882,3.902,4600848.0,1796657157.0,1.0,finshare,2026-06-24T14:48:01
2025-02-25,3.877,3.891,3.849,3.863,4343291.0,1679187188.0,1.0,finshare,2026-06-24T14:48:01
2025-02-26,3.868,3.895,3.86,3.893,4080040.0,1581510357.0,1.0,finshare,2026-06-24T14:48:01
2025-02-27,3.893,3.908,3.867,3.907,5664868.0,2203625471.0,1.0,finshare,2026-06-24T14:48:01
2025-02-28,3.892,3.905,3.824,3.836,5206869.0,2011513911.0,1.0,finshare,2026-06-24T14:48:01
2025-03-03,3.837,3.869,3.807,3.825,4652186.0,1783457250.0,1.0,finshare,2026-06-24T14:48:01
2025-03-04,3.804,3.827,3.795,3.819,2547403.0,971857473.0,1.0,finshare,2026-06-24T14:48:01
2025-03-05,3.821,3.841,3.811,3.838,5726947.0,2191408411.0,1.0,finshare,2026-06-24T14:48:01
2025-03-06,3.853,3.902,3.853,3.89,3678325.0,1428884386.0,1.0,finshare,2026-06-24T14:48:01
2025-03-07,3.881,3.902,3.871,3.879,4119183.0,1598771384.0,1.0,finshare,2026-06-24T14:48:01
2025-03-10,3.878,3.883,3.84,3.864,5590915.0,2155629170.0,1.0,finshare,2026-06-24T14:48:01
2025-03-11,3.839,3.876,3.83,3.874,7173570.0,2771982203.0,1.0,finshare,2026-06-24T14:48:01
2025-03-12,3.874,3.89,3.855,3.865,2284338.0,884243291.0,1.0,finshare,2026-06-24T14:48:01
2025-03-13,3.862,3.874,3.832,3.847,2228350.0,858628920.0,1.0,finshare,2026-06-24T14:48:01
2025-03-14,3.849,3.951,3.849,3.943,4916116.0,1928591759.0,1.0,finshare,2026-06-24T14:48:01
2025-03-17,3.963,3.963,3.925,3.931,4181266.0,1645431431.0,1.0,finshare,2026-06-24T14:48:01
2025-03-18,3.943,3.953,3.93,3.941,4282384.0,1687588415.0,1.0,finshare,2026-06-24T14:48:01
2025-03-19,3.939,3.96,3.923,3.949,3028202.0,1193665900.0,1.0,finshare,2026-06-24T14:48:01
2025-03-20,3.944,3.946,3.906,3.914,2626079.0,1029379683.0,1.0,finshare,2026-06-24T14:48:01
2025-03-21,3.908,3.918,3.841,3.849,3446127.0,1333840156.0,1.0,finshare,2026-06-24T14:48:01
2025-03-24,3.852,3.874,3.842,3.871,2432881.0,939090697.0,1.0,finshare,2026-06-24T14:48:01
2025-03-25,3.87,3.879,3.858,3.871,2107754.0,815589279.0,1.0,finshare,2026-06-24T14:48:01
2025-03-26,3.87,3.881,3.853,3.855,1517804.0,586825807.0,1.0,finshare,2026-06-24T14:48:01
2025-03-27,3.852,3.892,3.839,3.869,2771168.0,1071504859.0,1.0,finshare,2026-06-24T14:48:01
2025-03-28,3.866,3.871,3.842,3.851,2385052.0,919377618.0,1.0,finshare,2026-06-24T14:48:01
2025-03-31,3.848,3.865,3.81,3.827,2285704.0,876311018.0,1.0,finshare,2026-06-24T14:48:01
2025-04-01,3.83,3.844,3.819,3.824,1915736.0,733193699.0,1.0,finshare,2026-06-24T14:48:01
2025-04-02,3.824,3.839,3.815,3.821,1267482.0,484973343.0,1.0,finshare,2026-06-24T14:48:01
2025-04-03,3.787,3.823,3.78,3.801,4036599.0,1534164405.0,1.0,finshare,2026-06-24T14:48:01
