trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2013-08-01,0.88,0.891,0.88,0.89,5515.0,489146.0,1.0,finshare,2026-06-10T15:57:48
2013-08-02,0.9,0.904,0.892,0.892,835.0,74827.0,1.0,finshare,2026-06-10T15:57:48
2013-08-05,0.89,0.905,0.89,0.905,7607.0,681097.0,1.0,finshare,2026-06-10T15:57:48
2013-08-06,0.902,0.916,0.898,0.914,1967.0,178973.0,1.0,finshare,2026-06-10T15:57:48
2013-08-07,0.914,0.918,0.905,0.906,2236.0,204057.0,1.0,finshare,2026-06-10T15:57:48
2013-08-08,0.905,0.912,0.9,0.9,2060.0,186502.0,1.0,finshare,2026-06-10T15:57:48
2013-08-09,0.913,0.913,0.896,0.906,4288.0,385699.0,1.0,finshare,2026-06-10T15:57:48
2013-08-12,0.915,0.935,0.913,0.935,7149.0,661955.0,1.0,finshare,2026-06-10T15:57:48
2013-08-13,0.934,0.938,0.93,0.934,3472.0,324418.0,1.0,finshare,2026-06-10T15:57:48
2013-08-14,0.944,0.948,0.935,0.935,7263.0,681337.0,1.0,finshare,2026-06-10T15:57:48
2013-08-15,0.926,0.937,0.923,0.923,1635.0,152090.0,1.0,finshare,2026-06-10T15:57:48
2013-08-16,0.916,0.97,0.914,0.918,24945.0,2335435.0,1.0,finshare,2026-06-10T15:57:48
2013-08-19,0.917,0.93,0.91,0.927,797.0,73707.0,1.0,finshare,2026-06-10T15:57:48
2013-08-20,0.938,0.938,0.917,0.918,1866.0,172721.0,1.0,finshare,2026-06-10T15:57:48
2013-08-21,0.925,0.925,0.912,0.916,1432.0,131449.0,1.0,finshare,2026-06-10T15:57:48
2013-08-22,0.915,0.948,0.915,0.918,8452.0,784457.0,1.0,finshare,2026-06-10T15:57:48
2013-08-23,0.924,0.924,0.9,0.91,2230.0,202767.0,1.0,finshare,2026-06-10T15:57:48
2013-08-26,0.911,0.93,0.911,0.929,3619.0,333703.0,1.0,finshare,2026-06-10T15:57:48
2013-08-27,0.928,0.932,0.923,0.929,5106.0,473176.0,1.0,finshare,2026-06-10T15:57:48
2013-08-28,0.93,0.932,0.92,0.928,4393.0,406484.0,1.0,finshare,2026-06-10T15:57:48
2013-08-29,0.927,0.93,0.919,0.922,5109.0,472430.0,1.0,finshare,2026-06-10T15:57:48
2013-08-30,0.921,0.926,0.918,0.918,6169.0,568989.0,1.0,finshare,2026-06-10T15:57:48
2013-09-02,0.919,0.924,0.916,0.924,5285.0,487062.0,1.0,finshare,2026-06-10T15:57:48
2013-09-03,0.925,0.935,0.924,0.935,6058.0,564479.0,1.0,finshare,2026-06-10T15:57:48
2013-09-04,0.934,0.936,0.932,0.933,2520.0,235452.0,1.0,finshare,2026-06-10T15:57:48
2013-09-05,0.932,0.933,0.927,0.93,2900.0,269874.0,1.0,finshare,2026-06-10T15:57:48
2013-09-06,0.931,0.939,0.93,0.939,12383.0,1156868.0,1.0,finshare,2026-06-10T15:57:48
2013-09-09,0.94,0.975,0.94,0.969,24948.0,2396414.0,1.0,finshare,2026-06-10T15:57:48
2013-09-10,0.97,0.984,0.97,0.984,10255.0,998514.0,1.0,finshare,2026-06-10T15:57:48
2013-09-11,0.985,0.996,0.984,0.989,16274.0,1610853.0,1.0,finshare,2026-06-10T15:57:48
2013-09-12,0.988,1.005,0.983,1.0,12320.0,1221497.0,1.0,finshare,2026-06-10T15:57:48
2013-09-13,0.999,1.0,0.989,0.991,8704.0,865582.0,1.0,finshare,2026-06-10T15:57:48
2013-09-16,0.992,0.997,0.984,0.986,6029.0,595897.0,1.0,finshare,2026-06-10T15:57:48
2013-09-17,0.981,0.981,0.966,0.967,13185.0,1284147.0,1.0,finshare,2026-06-10T15:57:48
2013-09-18,0.968,0.972,0.962,0.97,11629.0,1124800.0,1.0,finshare,2026-06-10T15:57:48
2013-09-23,0.97,0.988,0.97,0.988,105828.0,10376128.0,1.0,finshare,2026-06-10T15:57:48
2013-09-24,0.98,0.98,0.966,0.975,124143.0,12102286.0,1.0,finshare,2026-06-10T15:57:48
2013-09-25,0.97,0.978,0.966,0.97,107917.0,10515464.0,1.0,finshare,2026-06-10T15:57:48
2013-09-26,0.95,0.962,0.95,0.953,103081.0,9869937.0,1.0,finshare,2026-06-10T15:57:48
2013-09-27,0.953,0.958,0.95,0.952,316618.0,30239268.0,1.0,finshare,2026-06-10T15:57:48
2013-09-30,0.962,0.964,0.956,0.962,511284.0,49090915.0,1.0,finshare,2026-06-10T15:57:48
2013-10-08,0.958,0.977,0.956,0.972,523253.0,50693292.0,1.0,finshare,2026-06-10T15:57:48
2013-10-09,0.97,1.0,0.97,0.978,404538.0,39450101.0,1.0,finshare,2026-06-10T15:57:48
2013-10-10,0.978,0.978,0.967,0.969,433160.0,42117443.0,1.0,finshare,2026-06-10T15:57:48
2013-10-11,0.998,0.998,0.973,0.984,494381.0,48462709.0,1.0,finshare,2026-06-10T15:57:48
2013-10-14,1.0,1.0,0.98,0.985,312961.0,30874367.0,1.0,finshare,2026-06-10T15:57:48
2013-10-15,0.985,0.988,0.977,0.983,366901.0,36048497.0,1.0,finshare,2026-06-10T15:57:48
2013-10-16,0.978,0.978,0.96,0.962,366478.0,35424068.0,1.0,finshare,2026-06-10T15:57:48
2013-10-17,0.976,0.976,0.96,0.961,329969.0,31862317.0,1.0,finshare,2026-06-10T15:57:48
2013-10-18,0.96,0.971,0.96,0.966,504001.0,48707555.0,1.0,finshare,2026-06-10T15:57:48
2013-10-21,0.965,0.986,0.965,0.982,520788.0,50850939.0,1.0,finshare,2026-06-10T15:57:48
2013-10-22,0.981,0.982,0.972,0.974,225525.0,22033073.0,1.0,finshare,2026-06-10T15:57:48
2013-10-23,0.975,0.983,0.96,0.963,411601.0,39866305.0,1.0,finshare,2026-06-10T15:57:48
2013-10-24,0.962,0.964,0.955,0.955,396373.0,38033957.0,1.0,finshare,2026-06-10T15:57:48
2013-10-25,0.954,0.959,0.936,0.942,366560.0,34766820.0,1.0,finshare,2026-06-10T15:57:48
2013-10-28,0.941,0.946,0.938,0.943,336603.0,31742888.0,1.0,finshare,2026-06-10T15:57:48
2013-10-29,0.944,0.958,0.928,0.944,506314.0,47586875.0,1.0,finshare,2026-06-10T15:57:48
2013-10-30,0.943,0.96,0.94,0.96,396913.0,37735929.0,1.0,finshare,2026-06-10T15:57:48
2013-10-31,0.96,0.96,0.945,0.947,335281.0,31833485.0,1.0,finshare,2026-06-10T15:57:48
2013-11-01,0.948,0.954,0.943,0.951,327522.0,31024098.0,1.0,finshare,2026-06-10T15:57:48
2013-11-04,0.952,0.959,0.947,0.947,268492.0,25536172.0,1.0,finshare,2026-06-10T15:57:48
2013-11-05,0.946,0.951,0.933,0.949,368985.0,34737858.0,1.0,finshare,2026-06-10T15:57:48
2013-11-06,0.948,0.949,0.937,0.939,307849.0,29048544.0,1.0,finshare,2026-06-10T15:57:48
2013-11-07,0.938,0.939,0.927,0.931,451472.0,42111020.0,1.0,finshare,2026-06-10T15:57:48
2013-11-08,0.93,0.933,0.917,0.92,395769.0,36633773.0,1.0,finshare,2026-06-10T15:57:48
2013-11-11,0.921,0.925,0.914,0.921,295848.0,27195173.0,1.0,finshare,2026-06-10T15:57:48
2013-11-12,0.922,0.933,0.921,0.931,329865.0,30641480.0,1.0,finshare,2026-06-10T15:57:48
2013-11-13,0.928,0.928,0.912,0.912,323231.0,29631769.0,1.0,finshare,2026-06-10T15:57:48
2013-11-14,0.913,0.918,0.908,0.917,301135.0,27491075.0,1.0,finshare,2026-06-10T15:57:48
2013-11-15,0.918,0.948,0.918,0.936,431669.0,40420947.0,1.0,finshare,2026-06-10T15:57:48
2013-11-18,0.937,0.966,0.937,0.965,358475.0,34119383.0,1.0,finshare,2026-06-10T15:57:48
2013-11-19,0.966,0.966,0.958,0.96,338330.0,32530769.0,1.0,finshare,2026-06-10T15:57:48
2013-11-20,0.963,0.969,0.958,0.964,289622.0,27846805.0,1.0,finshare,2026-06-10T15:57:48
2013-11-21,0.963,0.963,0.949,0.96,249996.0,23880652.0,1.0,finshare,2026-06-10T15:57:48
2013-11-22,0.961,0.963,0.954,0.956,325802.0,31194014.0,1.0,finshare,2026-06-10T15:57:48
2013-11-25,0.955,0.963,0.949,0.952,294295.0,28124516.0,1.0,finshare,2026-06-10T15:57:48
2013-11-26,0.953,0.954,0.948,0.951,302742.0,28793531.0,1.0,finshare,2026-06-10T15:57:48
2013-11-27,0.95,0.966,0.95,0.961,387915.0,37124439.0,1.0,finshare,2026-06-10T15:57:48
2013-11-28,0.962,0.979,0.962,0.97,381595.0,37151906.0,1.0,finshare,2026-06-10T15:57:48
2013-11-29,0.971,0.972,0.965,0.969,927521.0,89755046.0,1.0,finshare,2026-06-10T15:57:48
2013-12-02,0.967,0.977,0.954,0.96,334237.0,32280749.0,1.0,finshare,2026-06-10T15:57:48
2013-12-03,0.959,0.972,0.957,0.969,153406.0,14780507.0,1.0,finshare,2026-06-10T15:57:48
2013-12-04,0.971,0.989,0.97,0.983,150450.0,14799297.0,1.0,finshare,2026-06-10T15:57:48
2013-12-05,0.984,0.986,0.978,0.979,99002.0,9708492.0,1.0,finshare,2026-06-10T15:57:48
2013-12-06,0.978,0.98,0.974,0.975,199411.0,19440628.0,1.0,finshare,2026-06-10T15:57:48
2013-12-09,0.977,0.981,0.971,0.973,319101.0,31036662.0,1.0,finshare,2026-06-10T15:57:48
2013-12-10,0.974,0.98,0.972,0.974,86407.0,8418425.0,1.0,finshare,2026-06-10T15:57:48
2013-12-11,0.973,0.973,0.952,0.957,497625.0,47813396.0,1.0,finshare,2026-06-10T15:57:48
2013-12-12,0.958,0.961,0.955,0.955,47690.0,4576418.0,1.0,finshare,2026-06-10T15:57:48
2013-12-13,0.954,0.96,0.947,0.955,66305.0,6323577.0,1.0,finshare,2026-06-10T15:57:48
2013-12-16,0.954,0.957,0.94,0.941,192144.0,18168788.0,1.0,finshare,2026-06-10T15:57:48
2013-12-17,0.94,0.941,0.935,0.936,133483.0,12529422.0,1.0,finshare,2026-06-10T15:57:48
2013-12-18,0.937,0.939,0.932,0.935,721468.0,67354839.0,1.0,finshare,2026-06-10T15:57:48
2013-12-19,0.936,0.94,0.924,0.927,432135.0,40285214.0,1.0,finshare,2026-06-10T15:57:48
2013-12-20,0.927,0.928,0.905,0.907,233556.0,21379852.0,1.0,finshare,2026-06-10T15:57:48
2013-12-23,0.908,0.911,0.896,0.908,140268.0,12686391.0,1.0,finshare,2026-06-10T15:57:48
2013-12-24,0.91,0.919,0.901,0.908,136290.0,12364649.0,1.0,finshare,2026-06-10T15:57:48
2013-12-25,0.909,0.916,0.907,0.915,63766.0,5808955.0,1.0,finshare,2026-06-10T15:57:48
2013-12-26,0.914,0.915,0.899,0.901,71248.0,6438816.0,1.0,finshare,2026-06-10T15:57:48
2013-12-27,0.902,0.92,0.901,0.913,97119.0,8829397.0,1.0,finshare,2026-06-10T15:57:48
2013-12-30,0.914,0.917,0.909,0.914,115033.0,10490789.0,1.0,finshare,2026-06-10T15:57:48
2013-12-31,0.914,0.926,0.908,0.925,285485.0,26180014.0,1.0,finshare,2026-06-10T15:57:48
2014-01-02,0.924,0.924,0.917,0.92,769404.0,70760745.0,1.0,finshare,2026-06-10T15:57:48
2014-01-03,0.919,0.919,0.905,0.91,89533.0,8155624.0,1.0,finshare,2026-06-10T15:57:48
2014-01-06,0.909,0.909,0.885,0.89,211435.0,18807827.0,1.0,finshare,2026-06-10T15:57:48
2014-01-07,0.884,0.894,0.882,0.888,930957.0,82894829.0,1.0,finshare,2026-06-10T15:57:48
2014-01-08,0.889,0.899,0.885,0.89,30991.0,2759844.0,1.0,finshare,2026-06-10T15:57:48
2014-01-09,0.889,0.897,0.883,0.883,36054.0,3205827.0,1.0,finshare,2026-06-10T15:57:48
2014-01-10,0.884,0.885,0.876,0.876,409051.0,35939647.0,1.0,finshare,2026-06-10T15:57:48
2014-01-13,0.878,0.884,0.87,0.873,349944.0,30616435.0,1.0,finshare,2026-06-10T15:57:48
2014-01-14,0.873,0.88,0.868,0.878,37851.0,3311256.0,1.0,finshare,2026-06-10T15:57:48
2014-01-15,0.878,0.879,0.87,0.877,130725.0,11425401.0,1.0,finshare,2026-06-10T15:57:48
2014-01-16,0.878,0.883,0.874,0.878,130910.0,11504041.0,1.0,finshare,2026-06-10T15:57:48
2014-01-17,0.877,0.877,0.866,0.867,112979.0,9808690.0,1.0,finshare,2026-06-10T15:57:48
2014-01-20,0.866,0.867,0.859,0.862,39772.0,3431015.0,1.0,finshare,2026-06-10T15:57:48
2014-01-21,0.863,0.874,0.863,0.868,25618.0,2223932.0,1.0,finshare,2026-06-10T15:57:48
2014-01-22,0.869,0.891,0.869,0.891,67001.0,5938802.0,1.0,finshare,2026-06-10T15:57:48
2014-01-23,0.891,0.891,0.883,0.887,11260.0,999671.0,1.0,finshare,2026-06-10T15:57:48
2014-01-24,0.886,0.896,0.883,0.893,20456.0,1826817.0,1.0,finshare,2026-06-10T15:57:48
2014-01-27,0.887,0.887,0.878,0.88,10769.0,950977.0,1.0,finshare,2026-06-10T15:57:48
2014-01-28,0.881,0.888,0.877,0.883,68473.0,6034697.0,1.0,finshare,2026-06-10T15:57:48
2014-01-29,0.884,0.886,0.883,0.884,12902.0,1142652.0,1.0,finshare,2026-06-10T15:57:48
2014-01-30,0.883,0.883,0.873,0.873,16663.0,1456530.0,1.0,finshare,2026-06-10T15:57:48
2014-02-07,0.867,0.878,0.865,0.878,17457.0,1515484.0,1.0,finshare,2026-06-10T15:57:48
2014-02-10,0.881,0.901,0.881,0.899,259575.0,23228830.0,1.0,finshare,2026-06-10T15:57:48
2014-02-11,0.898,0.909,0.897,0.907,119235.0,10783760.0,1.0,finshare,2026-06-10T15:57:48
2014-02-12,0.907,0.909,0.903,0.909,120685.0,10928676.0,1.0,finshare,2026-06-10T15:57:48
2014-02-13,0.908,0.914,0.903,0.905,252381.0,22925506.0,1.0,finshare,2026-06-10T15:57:48
2014-02-14,0.905,0.91,0.904,0.909,118942.0,10782300.0,1.0,finshare,2026-06-10T15:57:48
2014-02-17,0.915,0.918,0.91,0.916,178398.0,16288593.0,1.0,finshare,2026-06-10T15:57:48
2014-02-18,0.915,0.915,0.901,0.904,708085.0,63973630.0,1.0,finshare,2026-06-10T15:57:48
2014-02-19,0.903,0.918,0.901,0.914,747002.0,67880189.0,1.0,finshare,2026-06-10T15:57:48
2014-02-20,0.915,0.924,0.906,0.909,440736.0,40252384.0,1.0,finshare,2026-06-10T15:57:48
2014-02-21,0.909,0.91,0.893,0.897,310991.0,27968412.0,1.0,finshare,2026-06-10T15:57:48
2014-02-24,0.887,0.888,0.87,0.878,144180.0,12645302.0,1.0,finshare,2026-06-10T15:57:48
2014-02-25,0.879,0.883,0.852,0.857,412589.0,35844075.0,1.0,finshare,2026-06-10T15:57:48
2014-02-26,0.852,0.858,0.846,0.857,403074.0,34420400.0,1.0,finshare,2026-06-10T15:57:48
2014-02-27,0.858,0.864,0.855,0.856,149183.0,12819212.0,1.0,finshare,2026-06-10T15:57:48
2014-02-28,0.856,0.866,0.846,0.864,30219.0,2591069.0,1.0,finshare,2026-06-10T15:57:48
2014-03-03,0.864,0.87,0.859,0.87,50475.0,4368983.0,1.0,finshare,2026-06-10T15:57:48
2014-03-04,0.863,0.868,0.859,0.866,29688.0,2569922.0,1.0,finshare,2026-06-10T15:57:48
2014-03-05,0.865,0.866,0.856,0.857,3860.0,332516.0,1.0,finshare,2026-06-10T15:57:48
2014-03-06,0.856,0.864,0.846,0.862,326411.0,28060338.0,1.0,finshare,2026-06-10T15:57:48
2014-03-07,0.863,0.868,0.858,0.858,223631.0,19277110.0,1.0,finshare,2026-06-10T15:57:48
2014-03-10,0.85,0.851,0.83,0.834,17233.0,1445335.0,1.0,finshare,2026-06-10T15:57:48
2014-03-11,0.834,0.84,0.829,0.838,4734.0,394786.0,1.0,finshare,2026-06-10T15:57:48
2014-03-12,0.838,0.845,0.83,0.836,58320.0,4876240.0,1.0,finshare,2026-06-10T15:57:48
2014-03-13,0.84,0.852,0.839,0.85,19256.0,1630067.0,1.0,finshare,2026-06-10T15:57:48
2014-03-14,0.845,0.85,0.837,0.841,10674.0,901868.0,1.0,finshare,2026-06-10T15:57:48
2014-03-17,0.841,0.849,0.841,0.848,8291.0,701960.0,1.0,finshare,2026-06-10T15:57:48
2014-03-18,0.848,0.853,0.847,0.847,4538.0,385400.0,1.0,finshare,2026-06-10T15:57:48
2014-03-19,0.845,0.845,0.833,0.84,82492.0,6909404.0,1.0,finshare,2026-06-10T15:57:48
2014-03-20,0.837,0.846,0.829,0.83,47157.0,3950151.0,1.0,finshare,2026-06-10T15:57:48
2014-03-21,0.827,0.86,0.825,0.855,40711.0,3465746.0,1.0,finshare,2026-06-10T15:57:48
2014-03-24,0.853,0.866,0.851,0.86,57647.0,4955370.0,1.0,finshare,2026-06-10T15:57:48
2014-03-25,0.861,0.869,0.86,0.863,21481.0,1857794.0,1.0,finshare,2026-06-10T15:57:48
2014-03-26,0.865,0.869,0.858,0.861,17531.0,1513958.0,1.0,finshare,2026-06-10T15:57:48
2014-03-27,0.857,0.866,0.852,0.858,25013.0,2143999.0,1.0,finshare,2026-06-10T15:57:48
2014-03-28,0.854,0.863,0.851,0.855,18376.0,1571934.0,1.0,finshare,2026-06-10T15:57:48
2014-03-31,0.861,0.861,0.846,0.852,3159.0,269721.0,1.0,finshare,2026-06-10T15:57:48
2014-04-01,0.852,0.863,0.852,0.859,9457.0,810877.0,1.0,finshare,2026-06-10T15:57:48
2014-04-02,0.859,0.865,0.857,0.864,200932.0,17301295.0,1.0,finshare,2026-06-10T15:57:48
2014-04-03,0.865,0.87,0.859,0.86,17668.0,1529412.0,1.0,finshare,2026-06-10T15:57:48
2014-04-04,0.859,0.867,0.858,0.866,5347.0,461312.0,1.0,finshare,2026-06-10T15:57:48
2014-04-08,0.866,0.889,0.866,0.889,104193.0,9153845.0,1.0,finshare,2026-06-10T15:57:48
2014-04-09,0.889,0.893,0.885,0.889,27256.0,2422528.0,1.0,finshare,2026-06-10T15:57:48
2014-04-10,0.888,0.91,0.883,0.903,142783.0,12702945.0,1.0,finshare,2026-06-10T15:57:48
2014-04-11,0.902,0.904,0.895,0.899,123079.0,11068618.0,1.0,finshare,2026-06-10T15:57:48
2014-04-14,0.9,0.901,0.894,0.899,112716.0,10100971.0,1.0,finshare,2026-06-10T15:57:48
