trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2017-11-01,0.981,0.986,0.973,0.978,116339.0,11403678.0,1.0,finshare,2026-07-13T11:32:54
2017-11-02,0.97,0.983,0.966,0.97,34581.0,3374162.0,1.0,finshare,2026-07-13T11:32:54
2017-11-03,0.965,0.97,0.95,0.954,56181.0,5375614.0,1.0,finshare,2026-07-13T11:32:54
2017-11-06,0.951,0.958,0.945,0.955,49260.0,4689125.0,1.0,finshare,2026-07-13T11:32:54
2017-11-07,0.957,0.966,0.948,0.962,30189.0,2896919.0,1.0,finshare,2026-07-13T11:32:54
2017-11-08,0.96,0.973,0.954,0.966,97959.0,9468765.0,1.0,finshare,2026-07-13T11:32:54
2017-11-09,0.968,0.973,0.96,0.964,59965.0,5783240.0,1.0,finshare,2026-07-13T11:32:54
2017-11-10,0.963,0.964,0.958,0.96,31694.0,3043193.0,1.0,finshare,2026-07-13T11:32:54
2017-11-13,0.962,0.963,0.95,0.958,71351.0,6817208.0,1.0,finshare,2026-07-13T11:32:54
2017-11-14,0.958,0.961,0.945,0.949,48441.0,4624766.0,1.0,finshare,2026-07-13T11:32:54
2017-11-15,0.946,0.946,0.919,0.919,146054.0,13532642.0,1.0,finshare,2026-07-13T11:32:54
2017-11-16,0.92,0.923,0.91,0.91,49480.0,4533557.0,1.0,finshare,2026-07-13T11:32:54
2017-11-17,0.911,0.917,0.891,0.893,53469.0,4836314.0,1.0,finshare,2026-07-13T11:32:54
2017-11-20,0.893,0.903,0.88,0.902,44488.0,3974711.0,1.0,finshare,2026-07-13T11:32:54
2017-11-21,0.902,0.902,0.891,0.898,44597.0,3994021.0,1.0,finshare,2026-07-13T11:32:54
2017-11-22,0.899,0.907,0.897,0.905,33326.0,3008536.0,1.0,finshare,2026-07-13T11:32:54
2017-11-23,0.907,0.924,0.899,0.9,137646.0,12605634.0,1.0,finshare,2026-07-13T11:32:54
2017-11-24,0.901,0.924,0.891,0.919,70139.0,6392528.0,1.0,finshare,2026-07-13T11:32:54
2017-11-27,0.92,0.925,0.898,0.899,111780.0,10237566.0,1.0,finshare,2026-07-13T11:32:54
2017-11-28,0.89,0.913,0.89,0.912,40800.0,3693480.0,1.0,finshare,2026-07-13T11:32:54
2017-11-29,0.912,0.934,0.907,0.931,228857.0,21139349.0,1.0,finshare,2026-07-13T11:32:54
2017-11-30,0.938,0.938,0.918,0.923,78879.0,7316642.0,1.0,finshare,2026-07-13T11:32:54
2017-12-01,0.923,0.928,0.915,0.92,68923.0,6343198.0,1.0,finshare,2026-07-13T11:32:54
2017-12-04,0.93,0.93,0.919,0.92,55872.0,5179107.0,1.0,finshare,2026-07-13T11:32:54
2017-12-05,0.916,0.916,0.885,0.89,95192.0,8524586.0,1.0,finshare,2026-07-13T11:32:54
2017-12-06,0.881,0.888,0.87,0.886,80572.0,7075545.0,1.0,finshare,2026-07-13T11:32:54
2017-12-07,0.885,0.893,0.883,0.886,39313.0,3496895.0,1.0,finshare,2026-07-13T11:32:54
2017-12-08,0.886,0.894,0.882,0.892,35501.0,3157022.0,1.0,finshare,2026-07-13T11:32:54
2017-12-11,0.894,0.905,0.889,0.905,40452.0,3630009.0,1.0,finshare,2026-07-13T11:32:54
2017-12-12,0.903,0.915,0.901,0.902,111481.0,10119945.0,1.0,finshare,2026-07-13T11:32:54
2017-12-13,0.9,0.904,0.895,0.903,21959.0,1973706.0,1.0,finshare,2026-07-13T11:32:54
2017-12-14,0.902,0.912,0.898,0.901,38594.0,3495405.0,1.0,finshare,2026-07-13T11:32:54
2017-12-15,0.904,0.904,0.892,0.897,29479.0,2646885.0,1.0,finshare,2026-07-13T11:32:54
2017-12-18,0.896,0.9,0.891,0.899,21669.0,1937739.0,1.0,finshare,2026-07-13T11:32:54
2017-12-19,0.897,0.899,0.894,0.898,20485.0,1835652.0,1.0,finshare,2026-07-13T11:32:54
2017-12-20,0.896,0.897,0.879,0.884,30528.0,2708836.0,1.0,finshare,2026-07-13T11:32:54
2017-12-21,0.884,0.894,0.881,0.89,26224.0,2329660.0,1.0,finshare,2026-07-13T11:32:54
2017-12-22,0.887,0.907,0.887,0.901,53693.0,4837232.0,1.0,finshare,2026-07-13T11:32:54
2017-12-25,0.902,0.907,0.896,0.896,45650.0,4113453.0,1.0,finshare,2026-07-13T11:32:54
2017-12-26,0.9,0.902,0.889,0.902,24285.0,2176746.0,1.0,finshare,2026-07-13T11:32:54
2017-12-27,0.901,0.923,0.901,0.911,96134.0,8783923.0,1.0,finshare,2026-07-13T11:32:54
2017-12-28,0.914,0.95,0.911,0.946,210717.0,19703609.0,1.0,finshare,2026-07-13T11:32:54
2017-12-29,0.95,0.95,0.932,0.942,169610.0,15897203.0,1.0,finshare,2026-07-13T11:32:54
2018-01-02,0.945,0.948,0.937,0.948,36217.0,3414750.0,1.0,finshare,2026-07-13T11:32:54
2018-01-03,0.948,0.968,0.943,0.958,90867.0,8723792.0,1.0,finshare,2026-07-13T11:32:54
2018-01-04,0.956,0.972,0.949,0.972,51559.0,4954038.0,1.0,finshare,2026-07-13T11:32:54
2018-01-05,0.968,0.973,0.961,0.964,52360.0,5061015.0,1.0,finshare,2026-07-13T11:32:54
2018-01-08,0.96,0.99,0.959,0.985,123738.0,12090094.0,1.0,finshare,2026-07-13T11:32:54
2018-01-09,0.985,0.994,0.977,0.985,65001.0,6408517.0,1.0,finshare,2026-07-13T11:32:54
2018-01-10,0.98,0.991,0.966,0.973,57704.0,5635975.0,1.0,finshare,2026-07-13T11:32:54
2018-01-11,0.97,0.987,0.97,0.978,74469.0,7285201.0,1.0,finshare,2026-07-13T11:32:54
2018-01-12,0.98,0.981,0.966,0.972,67612.0,6571310.0,1.0,finshare,2026-07-13T11:32:54
2018-01-15,0.972,0.972,0.93,0.936,79235.0,7497096.0,1.0,finshare,2026-07-13T11:32:54
2018-01-16,0.936,0.944,0.932,0.944,57879.0,5429281.0,1.0,finshare,2026-07-13T11:32:54
2018-01-17,0.944,0.944,0.915,0.929,65205.0,6022715.0,1.0,finshare,2026-07-13T11:32:54
2018-01-18,0.929,0.936,0.923,0.93,70194.0,6525916.0,1.0,finshare,2026-07-13T11:32:54
2018-01-19,0.93,0.939,0.925,0.935,48293.0,4502258.0,1.0,finshare,2026-07-13T11:32:54
2018-01-22,0.93,0.946,0.93,0.946,63493.0,5954285.0,1.0,finshare,2026-07-13T11:32:54
2018-01-23,0.951,0.961,0.944,0.959,102825.0,9819685.0,1.0,finshare,2026-07-13T11:32:54
2018-01-24,0.958,0.958,0.944,0.953,87525.0,8306584.0,1.0,finshare,2026-07-13T11:32:54
2018-01-25,0.964,0.972,0.959,0.964,185606.0,17939466.0,1.0,finshare,2026-07-13T11:32:54
2018-01-26,0.96,0.96,0.946,0.954,79669.0,7605019.0,1.0,finshare,2026-07-13T11:32:54
2018-01-29,0.949,0.967,0.949,0.954,102729.0,9844359.0,1.0,finshare,2026-07-13T11:32:54
2018-01-30,0.954,0.969,0.947,0.949,128355.0,12295320.0,1.0,finshare,2026-07-13T11:32:54
2018-01-31,0.947,0.95,0.934,0.941,59279.0,5569868.0,1.0,finshare,2026-07-13T11:32:54
2018-02-01,0.939,0.946,0.907,0.909,63079.0,5848258.0,1.0,finshare,2026-07-13T11:32:54
2018-02-02,0.909,0.94,0.886,0.933,91152.0,8354157.0,1.0,finshare,2026-07-13T11:32:54
2018-02-05,0.917,0.937,0.914,0.927,41699.0,3864413.0,1.0,finshare,2026-07-13T11:32:54
2018-02-06,0.901,0.931,0.887,0.89,107841.0,9855664.0,1.0,finshare,2026-07-13T11:32:54
2018-02-07,0.9,0.913,0.882,0.89,63974.0,5761564.0,1.0,finshare,2026-07-13T11:32:54
2018-02-08,0.88,0.895,0.87,0.879,38514.0,3382961.0,1.0,finshare,2026-07-13T11:32:54
2018-02-09,0.87,0.884,0.821,0.835,41272.0,3488553.0,1.0,finshare,2026-07-13T11:32:54
2018-02-12,0.837,0.868,0.836,0.865,185815.0,15815835.0,1.0,finshare,2026-07-13T11:32:54
2018-02-13,0.865,0.882,0.865,0.876,26560.0,2332555.0,1.0,finshare,2026-07-13T11:32:54
2018-02-14,0.878,0.888,0.872,0.887,18721.0,1647440.0,1.0,finshare,2026-07-13T11:32:54
2018-02-22,0.89,0.926,0.89,0.917,95375.0,8659831.0,1.0,finshare,2026-07-13T11:32:54
2018-02-23,0.918,0.925,0.908,0.925,54170.0,4979013.0,1.0,finshare,2026-07-13T11:32:54
2018-02-26,0.924,0.938,0.915,0.932,134893.0,12478688.0,1.0,finshare,2026-07-13T11:32:54
2018-02-27,0.932,0.932,0.911,0.912,24299.0,2227069.0,1.0,finshare,2026-07-13T11:32:54
2018-02-28,0.902,0.926,0.895,0.92,37298.0,3391095.0,1.0,finshare,2026-07-13T11:32:54
2018-03-01,0.915,0.925,0.907,0.923,30673.0,2815382.0,1.0,finshare,2026-07-13T11:32:54
2018-03-02,0.917,0.934,0.913,0.918,71880.0,6664504.0,1.0,finshare,2026-07-13T11:32:54
2018-03-05,0.92,0.93,0.912,0.917,48963.0,4511372.0,1.0,finshare,2026-07-13T11:32:54
2018-03-06,0.924,0.93,0.908,0.929,57388.0,5302369.0,1.0,finshare,2026-07-13T11:32:54
2018-03-07,0.924,0.928,0.912,0.912,38326.0,3529003.0,1.0,finshare,2026-07-13T11:32:54
2018-03-08,0.917,0.928,0.913,0.915,82694.0,7613792.0,1.0,finshare,2026-07-13T11:32:54
2018-03-09,0.912,0.918,0.91,0.917,21195.0,1935115.0,1.0,finshare,2026-07-13T11:32:54
2018-03-12,0.916,0.949,0.916,0.946,106422.0,9948490.0,1.0,finshare,2026-07-13T11:32:54
2018-03-13,0.947,0.947,0.937,0.942,45403.0,4276812.0,1.0,finshare,2026-07-13T11:32:54
2018-03-14,0.942,0.963,0.937,0.947,107736.0,10282281.0,1.0,finshare,2026-07-13T11:32:54
2018-03-15,0.948,0.951,0.936,0.944,44979.0,4235960.0,1.0,finshare,2026-07-13T11:32:54
2018-03-16,0.944,0.944,0.929,0.93,12455.0,1165433.0,1.0,finshare,2026-07-13T11:32:54
2018-03-19,0.924,0.932,0.917,0.927,31616.0,2919013.0,1.0,finshare,2026-07-13T11:32:54
2018-03-20,0.917,0.925,0.914,0.921,11087.0,1019728.0,1.0,finshare,2026-07-13T11:32:54
2018-03-21,0.922,0.928,0.907,0.911,55753.0,5118630.0,1.0,finshare,2026-07-13T11:32:54
2018-03-22,0.917,0.924,0.911,0.912,50003.0,4597939.0,1.0,finshare,2026-07-13T11:32:54
2018-03-23,0.897,0.897,0.85,0.867,54277.0,4764921.0,1.0,finshare,2026-07-13T11:32:54
2018-03-26,0.86,0.886,0.855,0.886,42526.0,3733564.0,1.0,finshare,2026-07-13T11:32:54
2018-03-27,0.89,0.912,0.89,0.912,19850.0,1789351.0,1.0,finshare,2026-07-13T11:32:54
2018-03-28,0.903,0.903,0.889,0.892,6823.0,610855.0,1.0,finshare,2026-07-13T11:32:54
2018-03-29,0.896,0.897,0.885,0.896,6054.0,540663.0,1.0,finshare,2026-07-13T11:32:54
2018-03-30,0.893,0.897,0.891,0.893,7597.0,679005.0,1.0,finshare,2026-07-13T11:32:54
2018-04-02,0.895,0.901,0.892,0.893,10209.0,914205.0,1.0,finshare,2026-07-13T11:32:54
2018-04-03,0.888,0.888,0.877,0.881,7567.0,667117.0,1.0,finshare,2026-07-13T11:32:54
2018-04-04,0.881,0.888,0.875,0.876,6837.0,602547.0,1.0,finshare,2026-07-13T11:32:54
2018-04-09,0.874,0.886,0.874,0.879,39309.0,3462958.0,1.0,finshare,2026-07-13T11:32:54
2018-04-10,0.88,0.899,0.88,0.899,35154.0,3125512.0,1.0,finshare,2026-07-13T11:32:54
2018-04-11,0.908,0.912,0.897,0.906,33509.0,3023943.0,1.0,finshare,2026-07-13T11:32:54
2018-04-12,0.911,0.911,0.894,0.895,14934.0,1341596.0,1.0,finshare,2026-07-13T11:32:54
2018-04-13,0.898,0.899,0.885,0.889,11831.0,1055363.0,1.0,finshare,2026-07-13T11:32:54
2018-04-16,0.887,0.891,0.877,0.88,10794.0,953994.0,1.0,finshare,2026-07-13T11:32:54
2018-04-17,0.883,0.884,0.855,0.856,27321.0,2369729.0,1.0,finshare,2026-07-13T11:32:54
2018-04-18,0.86,0.863,0.838,0.86,34504.0,2931574.0,1.0,finshare,2026-07-13T11:32:54
2018-04-19,0.867,0.887,0.866,0.881,80872.0,7086561.0,1.0,finshare,2026-07-13T11:32:54
2018-04-20,0.873,0.875,0.859,0.862,24635.0,2137350.0,1.0,finshare,2026-07-13T11:32:54
2018-04-23,0.862,0.862,0.845,0.854,17364.0,1483760.0,1.0,finshare,2026-07-13T11:32:54
2018-04-24,0.854,0.866,0.84,0.863,38697.0,3311426.0,1.0,finshare,2026-07-13T11:32:54
2018-04-25,0.859,0.866,0.855,0.858,28759.0,2472746.0,1.0,finshare,2026-07-13T11:32:54
2018-04-26,0.857,0.858,0.841,0.844,15083.0,1273367.0,1.0,finshare,2026-07-13T11:32:54
2018-04-27,0.851,0.856,0.838,0.843,22183.0,1865777.0,1.0,finshare,2026-07-13T11:32:54
2018-05-02,0.845,0.847,0.839,0.839,8827.0,743613.0,1.0,finshare,2026-07-13T11:32:54
2018-05-03,0.84,0.844,0.828,0.843,25336.0,2116135.0,1.0,finshare,2026-07-13T11:32:54
2018-05-04,0.843,0.846,0.838,0.84,10606.0,893405.0,1.0,finshare,2026-07-13T11:32:54
2018-05-07,0.844,0.858,0.842,0.856,37267.0,3186774.0,1.0,finshare,2026-07-13T11:32:54
2018-05-08,0.857,0.865,0.856,0.865,18653.0,1605666.0,1.0,finshare,2026-07-13T11:32:54
2018-05-09,0.858,0.865,0.856,0.863,12351.0,1064328.0,1.0,finshare,2026-07-13T11:32:54
2018-05-10,0.865,0.869,0.861,0.863,21207.0,1834290.0,1.0,finshare,2026-07-13T11:32:54
2018-05-11,0.864,0.884,0.864,0.876,49060.0,4290881.0,1.0,finshare,2026-07-13T11:32:54
2018-05-14,0.876,0.898,0.875,0.879,33862.0,2995080.0,1.0,finshare,2026-07-13T11:32:54
2018-05-15,0.88,0.882,0.872,0.882,9502.0,832943.0,1.0,finshare,2026-07-13T11:32:54
2018-05-16,0.881,0.881,0.865,0.867,9473.0,827990.0,1.0,finshare,2026-07-13T11:32:54
2018-05-17,0.867,0.877,0.864,0.867,36236.0,3161166.0,1.0,finshare,2026-07-13T11:32:54
2018-05-18,0.869,0.874,0.861,0.871,15923.0,1381395.0,1.0,finshare,2026-07-13T11:32:54
2018-05-21,0.872,0.884,0.872,0.876,11367.0,998065.0,1.0,finshare,2026-07-13T11:32:54
2018-05-22,0.881,0.881,0.866,0.876,35222.0,3071636.0,1.0,finshare,2026-07-13T11:32:54
2018-05-23,0.872,0.875,0.858,0.859,11735.0,1012699.0,1.0,finshare,2026-07-13T11:32:54
2018-05-24,0.853,0.864,0.853,0.858,16416.0,1412941.0,1.0,finshare,2026-07-13T11:32:54
2018-05-25,0.856,0.86,0.844,0.848,8865.0,754957.0,1.0,finshare,2026-07-13T11:32:54
2018-05-28,0.848,0.849,0.84,0.842,9108.0,768202.0,1.0,finshare,2026-07-13T11:32:54
2018-05-29,0.842,0.845,0.838,0.841,25013.0,2105834.0,1.0,finshare,2026-07-13T11:32:54
2018-05-30,0.829,0.832,0.817,0.817,25858.0,2135718.0,1.0,finshare,2026-07-13T11:32:54
2018-05-31,0.822,0.825,0.815,0.822,12592.0,1032086.0,1.0,finshare,2026-07-13T11:32:54
2018-06-01,0.821,0.831,0.818,0.823,25426.0,2094888.0,1.0,finshare,2026-07-13T11:32:54
2018-06-04,0.824,0.824,0.812,0.813,17954.0,1463054.0,1.0,finshare,2026-07-13T11:32:54
2018-06-05,0.82,0.823,0.811,0.822,18479.0,1513403.0,1.0,finshare,2026-07-13T11:32:54
2018-06-06,0.833,0.838,0.824,0.835,29710.0,2476763.0,1.0,finshare,2026-07-13T11:32:54
2018-06-07,0.836,0.843,0.832,0.833,56340.0,4720508.0,1.0,finshare,2026-07-13T11:32:54
2018-06-08,0.832,0.832,0.815,0.818,20178.0,1658540.0,1.0,finshare,2026-07-13T11:32:54
2018-06-11,0.818,0.829,0.818,0.824,38461.0,3172529.0,1.0,finshare,2026-07-13T11:32:54
2018-06-12,0.824,0.826,0.813,0.826,16361.0,1342773.0,1.0,finshare,2026-07-13T11:32:54
2018-06-13,0.823,0.823,0.815,0.816,7339.0,600639.0,1.0,finshare,2026-07-13T11:32:54
2018-06-14,0.817,0.82,0.812,0.814,13674.0,1113661.0,1.0,finshare,2026-07-13T11:32:54
2018-06-15,0.813,0.815,0.795,0.802,55480.0,4436065.0,1.0,finshare,2026-07-13T11:32:54
2018-06-19,0.793,0.793,0.74,0.749,32929.0,2512305.0,1.0,finshare,2026-07-13T11:32:54
2018-06-20,0.749,0.754,0.738,0.752,9039.0,674699.0,1.0,finshare,2026-07-13T11:32:54
2018-06-21,0.75,0.756,0.727,0.729,19609.0,1449510.0,1.0,finshare,2026-07-13T11:32:54
2018-06-22,0.727,0.743,0.71,0.741,16381.0,1193006.0,1.0,finshare,2026-07-13T11:32:54
2018-06-25,0.742,0.751,0.735,0.736,23756.0,1773870.0,1.0,finshare,2026-07-13T11:32:54
2018-06-26,0.732,0.743,0.725,0.739,19083.0,1394191.0,1.0,finshare,2026-07-13T11:32:54
2018-06-27,0.739,0.742,0.732,0.734,4199.0,309320.0,1.0,finshare,2026-07-13T11:32:54
2018-06-28,0.735,0.744,0.729,0.73,10929.0,806212.0,1.0,finshare,2026-07-13T11:32:54
2018-06-29,0.73,0.75,0.726,0.748,27158.0,2012142.0,1.0,finshare,2026-07-13T11:32:54
2018-07-02,0.75,0.75,0.725,0.731,24608.0,1805774.0,1.0,finshare,2026-07-13T11:32:54
2018-07-03,0.731,0.734,0.712,0.733,21161.0,1532563.0,1.0,finshare,2026-07-13T11:32:54
2018-07-04,0.732,0.735,0.723,0.726,5559.0,404732.0,1.0,finshare,2026-07-13T11:32:54
2018-07-05,0.724,0.724,0.702,0.703,11070.0,788992.0,1.0,finshare,2026-07-13T11:32:54
2018-07-06,0.702,0.716,0.692,0.708,10869.0,765527.0,1.0,finshare,2026-07-13T11:32:54
2018-07-09,0.709,0.723,0.708,0.722,17880.0,1282928.0,1.0,finshare,2026-07-13T11:32:54
2018-07-10,0.72,0.737,0.72,0.733,54284.0,3963414.0,1.0,finshare,2026-07-13T11:32:54
2018-07-11,0.725,0.733,0.711,0.724,9537.0,685634.0,1.0,finshare,2026-07-13T11:32:54
2018-07-12,0.721,0.737,0.719,0.735,19191.0,1400986.0,1.0,finshare,2026-07-13T11:32:54
2018-07-13,0.735,0.746,0.731,0.743,25030.0,1849774.0,1.0,finshare,2026-07-13T11:32:54
2018-07-16,0.744,0.744,0.732,0.739,22144.0,1631456.0,1.0,finshare,2026-07-13T11:32:54
2018-07-17,0.736,0.739,0.73,0.737,13699.0,1005448.0,1.0,finshare,2026-07-13T11:32:54
2018-07-18,0.737,0.74,0.73,0.73,11639.0,856728.0,1.0,finshare,2026-07-13T11:32:54
2018-07-19,0.733,0.735,0.72,0.721,8318.0,602831.0,1.0,finshare,2026-07-13T11:32:54
2018-07-20,0.722,0.73,0.717,0.727,19998.0,1448910.0,1.0,finshare,2026-07-13T11:32:54
2018-07-23,0.727,0.744,0.726,0.742,22371.0,1643363.0,1.0,finshare,2026-07-13T11:32:54
2018-07-24,0.745,0.762,0.742,0.758,34848.0,2620846.0,1.0,finshare,2026-07-13T11:32:54
2018-07-25,0.763,0.766,0.75,0.753,20375.0,1537547.0,1.0,finshare,2026-07-13T11:32:54
2018-07-26,0.755,0.76,0.744,0.746,14503.0,1082372.0,1.0,finshare,2026-07-13T11:32:54
2018-07-27,0.745,0.746,0.739,0.741,8536.0,632890.0,1.0,finshare,2026-07-13T11:32:54
2018-07-30,0.741,0.749,0.735,0.739,25910.0,1922377.0,1.0,finshare,2026-07-13T11:32:54
2018-07-31,0.739,0.741,0.732,0.734,14852.0,1089353.0,1.0,finshare,2026-07-13T11:32:54
2018-08-01,0.734,0.74,0.719,0.72,13305.0,971971.0,1.0,finshare,2026-07-13T11:32:54
2018-08-02,0.72,0.72,0.688,0.707,25824.0,1819765.0,1.0,finshare,2026-07-13T11:32:54
2018-08-03,0.707,0.707,0.692,0.696,14312.0,997999.0,1.0,finshare,2026-07-13T11:32:54
2018-08-06,0.697,0.697,0.667,0.669,22346.0,1515442.0,1.0,finshare,2026-07-13T11:32:54
2018-08-07,0.669,0.683,0.655,0.682,37910.0,2537714.0,1.0,finshare,2026-07-13T11:32:54
2018-08-08,0.678,0.684,0.669,0.671,6774.0,456376.0,1.0,finshare,2026-07-13T11:32:54
2018-08-09,0.672,0.69,0.672,0.685,38242.0,2625249.0,1.0,finshare,2026-07-13T11:32:54
2018-08-10,0.685,0.689,0.681,0.686,3614.0,247792.0,1.0,finshare,2026-07-13T11:32:54
2018-08-13,0.682,0.689,0.676,0.688,10911.0,744307.0,1.0,finshare,2026-07-13T11:32:54
2018-08-14,0.686,0.69,0.68,0.688,9020.0,618025.0,1.0,finshare,2026-07-13T11:32:54
2018-08-15,0.687,0.687,0.669,0.669,11771.0,792583.0,1.0,finshare,2026-07-13T11:32:54
2018-08-16,0.666,0.67,0.655,0.662,10096.0,670619.0,1.0,finshare,2026-07-13T11:32:54
2018-08-17,0.665,0.678,0.652,0.652,7886.0,518995.0,1.0,finshare,2026-07-13T11:32:54
2018-08-20,0.655,0.662,0.651,0.662,4774.0,313694.0,1.0,finshare,2026-07-13T11:32:54
2018-08-21,0.662,0.673,0.662,0.67,6407.0,427842.0,1.0,finshare,2026-07-13T11:32:54
2018-08-22,0.67,0.67,0.66,0.663,5895.0,391410.0,1.0,finshare,2026-07-13T11:32:54
2018-08-23,0.662,0.667,0.659,0.665,3207.0,212377.0,1.0,finshare,2026-07-13T11:32:54
2018-08-24,0.66,0.666,0.659,0.663,5188.0,343547.0,1.0,finshare,2026-07-13T11:32:54
2018-08-27,0.665,0.675,0.663,0.673,10086.0,676107.0,1.0,finshare,2026-07-13T11:32:54
2018-08-28,0.675,0.685,0.67,0.68,24066.0,1634223.0,1.0,finshare,2026-07-13T11:32:54
2018-08-29,0.68,0.68,0.671,0.674,11122.0,749334.0,1.0,finshare,2026-07-13T11:32:54
2018-08-30,0.67,0.677,0.666,0.667,9090.0,608199.0,1.0,finshare,2026-07-13T11:32:54
2018-08-31,0.666,0.666,0.654,0.657,17973.0,1184493.0,1.0,finshare,2026-07-13T11:32:54
2018-09-03,0.659,0.659,0.649,0.657,16459.0,1071967.0,1.0,finshare,2026-07-13T11:32:54
2018-09-04,0.656,0.662,0.652,0.66,16159.0,1060494.0,1.0,finshare,2026-07-13T11:32:54
2018-09-05,0.657,0.658,0.645,0.647,17943.0,1167242.0,1.0,finshare,2026-07-13T11:32:54
2018-09-06,0.645,0.651,0.639,0.643,18463.0,1192563.0,1.0,finshare,2026-07-13T11:32:54
2018-09-07,0.643,0.649,0.64,0.641,10784.0,693703.0,1.0,finshare,2026-07-13T11:32:54
2018-09-10,0.641,0.641,0.626,0.627,13535.0,857671.0,1.0,finshare,2026-07-13T11:32:54
2018-09-11,0.629,0.629,0.62,0.625,26520.0,1657025.0,1.0,finshare,2026-07-13T11:32:54
2018-09-12,0.625,0.632,0.624,0.628,3847.0,241611.0,1.0,finshare,2026-07-13T11:32:54
2018-09-13,0.631,0.64,0.631,0.637,29029.0,1851178.0,1.0,finshare,2026-07-13T11:32:54
