trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2017-10-18,0.987,0.987,0.97,0.971,8354300,8168359,1.0,sina,2026-07-12T03:09:49
2017-10-19,0.966,0.977,0.965,0.969,7470600,7245418,1.0,sina,2026-07-12T03:09:49
2017-10-20,0.969,0.988,0.967,0.987,10172700,9977828,1.0,sina,2026-07-12T03:09:49
2017-10-23,0.985,0.985,0.976,0.985,2159500,2118408,1.0,sina,2026-07-12T03:09:49
2017-10-24,0.985,0.993,0.982,0.989,3692600,3648815,1.0,sina,2026-07-12T03:09:49
2017-10-25,0.989,0.989,0.98,0.986,3144600,3095627,1.0,sina,2026-07-12T03:09:49
2017-10-26,0.986,0.997,0.981,0.996,5211400,5163942,1.0,sina,2026-07-12T03:09:49
2017-10-27,0.994,0.994,0.981,0.982,2823900,2788137,1.0,sina,2026-07-12T03:09:49
2017-10-30,0.98,0.98,0.952,0.963,6013000,5789375,1.0,sina,2026-07-12T03:09:49
2017-10-31,0.966,0.977,0.961,0.975,8604100,8329043,1.0,sina,2026-07-12T03:09:49
2017-11-01,0.981,0.986,0.973,0.978,11633900,11403678,1.0,sina,2026-07-12T03:09:49
2017-11-02,0.97,0.983,0.966,0.97,3458100,3374162,1.0,sina,2026-07-12T03:09:49
2017-11-03,0.965,0.97,0.95,0.954,5618100,5375614,1.0,sina,2026-07-12T03:09:49
2017-11-06,0.951,0.958,0.945,0.955,4926000,4689125,1.0,sina,2026-07-12T03:09:49
2017-11-07,0.957,0.966,0.948,0.962,3018900,2896919,1.0,sina,2026-07-12T03:09:49
2017-11-08,0.96,0.973,0.954,0.966,9795900,9468765,1.0,sina,2026-07-12T03:09:49
2017-11-09,0.968,0.973,0.96,0.964,5996500,5783240,1.0,sina,2026-07-12T03:09:49
2017-11-10,0.963,0.964,0.958,0.96,3169400,3043193,1.0,sina,2026-07-12T03:09:49
2017-11-13,0.962,0.963,0.95,0.958,7135100,6817208,1.0,sina,2026-07-12T03:09:49
2017-11-14,0.958,0.961,0.945,0.949,4844100,4624766,1.0,sina,2026-07-12T03:09:49
2017-11-15,0.946,0.946,0.919,0.919,14605400,13532642,1.0,sina,2026-07-12T03:09:49
2017-11-16,0.92,0.923,0.91,0.91,4948000,4533557,1.0,sina,2026-07-12T03:09:49
2017-11-17,0.911,0.917,0.891,0.893,5346900,4836314,1.0,sina,2026-07-12T03:09:49
2017-11-20,0.893,0.903,0.88,0.902,4448800,3974711,1.0,sina,2026-07-12T03:09:49
2017-11-21,0.902,0.902,0.891,0.898,4459700,3994021,1.0,sina,2026-07-12T03:09:49
2017-11-22,0.899,0.907,0.897,0.905,3332600,3008536,1.0,sina,2026-07-12T03:09:49
2017-11-23,0.907,0.924,0.899,0.9,13764600,12605634,1.0,sina,2026-07-12T03:09:49
2017-11-24,0.901,0.924,0.891,0.919,7013900,6392528,1.0,sina,2026-07-12T03:09:49
2017-11-27,0.92,0.925,0.898,0.899,11178000,10237566,1.0,sina,2026-07-12T03:09:49
2017-11-28,0.89,0.913,0.89,0.912,4080000,3693480,1.0,sina,2026-07-12T03:09:49
2017-11-29,0.912,0.934,0.907,0.931,22885700,21139349,1.0,sina,2026-07-12T03:09:49
2017-11-30,0.938,0.938,0.918,0.923,7887900,7316642,1.0,sina,2026-07-12T03:09:49
2017-12-01,0.923,0.928,0.915,0.92,6892300,6343198,1.0,sina,2026-07-12T03:09:49
2017-12-04,0.93,0.93,0.919,0.92,5587200,5179107,1.0,sina,2026-07-12T03:09:49
2017-12-05,0.916,0.916,0.885,0.89,9519200,8524586,1.0,sina,2026-07-12T03:09:49
2017-12-06,0.881,0.888,0.87,0.886,8057200,7075545,1.0,sina,2026-07-12T03:09:49
2017-12-07,0.885,0.893,0.883,0.886,3931300,3496895,1.0,sina,2026-07-12T03:09:49
2017-12-08,0.886,0.894,0.882,0.892,3550100,3157022,1.0,sina,2026-07-12T03:09:49
2017-12-11,0.894,0.905,0.889,0.905,4045200,3630009,1.0,sina,2026-07-12T03:09:49
2017-12-12,0.903,0.915,0.901,0.902,11148100,10119945,1.0,sina,2026-07-12T03:09:49
2017-12-13,0.9,0.904,0.895,0.903,2195900,1973706,1.0,sina,2026-07-12T03:09:49
2017-12-14,0.902,0.912,0.898,0.901,3859400,3495405,1.0,sina,2026-07-12T03:09:49
2017-12-15,0.904,0.904,0.892,0.897,2947900,2646885,1.0,sina,2026-07-12T03:09:49
2017-12-18,0.896,0.9,0.891,0.899,2166900,1937739,1.0,sina,2026-07-12T03:09:49
2017-12-19,0.897,0.899,0.894,0.898,2048500,1835652,1.0,sina,2026-07-12T03:09:49
2017-12-20,0.896,0.897,0.879,0.884,3052800,2708836,1.0,sina,2026-07-12T03:09:49
2017-12-21,0.884,0.894,0.881,0.89,2622400,2329660,1.0,sina,2026-07-12T03:09:49
2017-12-22,0.887,0.907,0.887,0.901,5369300,4837232,1.0,sina,2026-07-12T03:09:49
2017-12-25,0.902,0.907,0.896,0.896,4565000,4113453,1.0,sina,2026-07-12T03:09:49
2017-12-26,0.9,0.902,0.889,0.902,2428500,2176746,1.0,sina,2026-07-12T03:09:49
2017-12-27,0.901,0.923,0.901,0.911,9613400,8783923,1.0,sina,2026-07-12T03:09:49
2017-12-28,0.914,0.95,0.911,0.946,21071700,19703609,1.0,sina,2026-07-12T03:09:49
2017-12-29,0.95,0.95,0.932,0.942,16961000,15897203,1.0,sina,2026-07-12T03:09:49
2018-01-02,0.945,0.948,0.937,0.948,3621709,3414750,1.0,sina,2026-07-12T03:09:49
2018-01-03,0.948,0.968,0.943,0.958,9086700,8723792,1.0,sina,2026-07-12T03:09:49
2018-01-04,0.956,0.972,0.949,0.972,5155900,4954038,1.0,sina,2026-07-12T03:09:49
2018-01-05,0.968,0.973,0.961,0.964,5236000,5061015,1.0,sina,2026-07-12T03:09:49
2018-01-08,0.96,0.99,0.959,0.985,12373800,12090094,1.0,sina,2026-07-12T03:09:49
2018-01-09,0.985,0.994,0.977,0.985,6500100,6408517,1.0,sina,2026-07-12T03:09:49
2018-01-10,0.98,0.991,0.966,0.973,5770391,5635975,1.0,sina,2026-07-12T03:09:49
2018-01-11,0.97,0.987,0.97,0.978,7446900,7285201,1.0,sina,2026-07-12T03:09:49
2018-01-12,0.98,0.981,0.966,0.972,6761200,6571310,1.0,sina,2026-07-12T03:09:49
2018-01-15,0.972,0.972,0.93,0.936,7923500,7497096,1.0,sina,2026-07-12T03:09:49
2018-01-16,0.936,0.944,0.932,0.944,5787900,5429281,1.0,sina,2026-07-12T03:09:49
2018-01-17,0.944,0.944,0.915,0.929,6520500,6022715,1.0,sina,2026-07-12T03:09:49
2018-01-18,0.929,0.936,0.923,0.93,7019400,6525916,1.0,sina,2026-07-12T03:09:49
2018-01-19,0.93,0.939,0.925,0.935,4829300,4502258,1.0,sina,2026-07-12T03:09:49
2018-01-22,0.93,0.946,0.93,0.946,6349300,5954285,1.0,sina,2026-07-12T03:09:49
2018-01-23,0.951,0.961,0.944,0.959,10282500,9819685,1.0,sina,2026-07-12T03:09:49
2018-01-24,0.958,0.958,0.944,0.953,8752500,8306584,1.0,sina,2026-07-12T03:09:49
2018-01-25,0.964,0.972,0.959,0.964,18560600,17939466,1.0,sina,2026-07-12T03:09:49
2018-01-26,0.96,0.96,0.946,0.954,7966900,7605019,1.0,sina,2026-07-12T03:09:49
2018-01-29,0.949,0.967,0.949,0.954,10272900,9844359,1.0,sina,2026-07-12T03:09:49
2018-01-30,0.954,0.969,0.947,0.949,12835500,12295320,1.0,sina,2026-07-12T03:09:49
2018-01-31,0.947,0.95,0.934,0.941,5927900,5569868,1.0,sina,2026-07-12T03:09:49
2018-02-01,0.939,0.946,0.907,0.909,6307900,5848258,1.0,sina,2026-07-12T03:09:49
2018-02-02,0.909,0.94,0.886,0.933,9115200,8354157,1.0,sina,2026-07-12T03:09:49
2018-02-05,0.917,0.937,0.914,0.927,4169900,3864413,1.0,sina,2026-07-12T03:09:49
2018-02-06,0.901,0.931,0.887,0.89,10784100,9855664,1.0,sina,2026-07-12T03:09:49
2018-02-07,0.9,0.913,0.882,0.89,6397400,5761564,1.0,sina,2026-07-12T03:09:49
2018-02-08,0.88,0.895,0.87,0.879,3851400,3382961,1.0,sina,2026-07-12T03:09:49
2018-02-09,0.87,0.884,0.821,0.835,4127200,3488553,1.0,sina,2026-07-12T03:09:49
2018-02-12,0.837,0.868,0.836,0.865,18581500,15815835,1.0,sina,2026-07-12T03:09:49
2018-02-13,0.865,0.882,0.865,0.876,2656000,2332555,1.0,sina,2026-07-12T03:09:49
2018-02-14,0.878,0.888,0.872,0.887,1872100,1647440,1.0,sina,2026-07-12T03:09:49
2018-02-22,0.89,0.926,0.89,0.917,9537500,8659831,1.0,sina,2026-07-12T03:09:49
2018-02-23,0.918,0.925,0.908,0.925,5417000,4979013,1.0,sina,2026-07-12T03:09:49
2018-02-26,0.924,0.938,0.915,0.932,13489300,12478688,1.0,sina,2026-07-12T03:09:49
2018-02-27,0.932,0.932,0.911,0.912,2429900,2227069,1.0,sina,2026-07-12T03:09:49
2018-02-28,0.902,0.926,0.895,0.92,3729800,3391095,1.0,sina,2026-07-12T03:09:49
2018-03-01,0.915,0.925,0.907,0.923,3067300,2815382,1.0,sina,2026-07-12T03:09:49
2018-03-02,0.917,0.934,0.913,0.918,7188000,6664504,1.0,sina,2026-07-12T03:09:49
2018-03-05,0.92,0.93,0.912,0.917,4896300,4511372,1.0,sina,2026-07-12T03:09:49
2018-03-06,0.924,0.93,0.908,0.929,5738800,5302369,1.0,sina,2026-07-12T03:09:49
2018-03-07,0.924,0.928,0.912,0.912,3832600,3529003,1.0,sina,2026-07-12T03:09:49
2018-03-08,0.917,0.928,0.913,0.915,8269400,7613792,1.0,sina,2026-07-12T03:09:49
2018-03-09,0.912,0.918,0.91,0.917,2119500,1935115,1.0,sina,2026-07-12T03:09:49
2018-03-12,0.916,0.949,0.916,0.946,10642200,9948490,1.0,sina,2026-07-12T03:09:49
2018-03-13,0.947,0.947,0.937,0.942,4540300,4276812,1.0,sina,2026-07-12T03:09:49
2018-03-14,0.942,0.963,0.937,0.947,10773600,10282281,1.0,sina,2026-07-12T03:09:49
2018-03-15,0.948,0.951,0.936,0.944,4497900,4235960,1.0,sina,2026-07-12T03:09:49
2018-03-16,0.944,0.944,0.929,0.93,1245500,1165433,1.0,sina,2026-07-12T03:09:49
2018-03-19,0.924,0.932,0.917,0.927,3161600,2919013,1.0,sina,2026-07-12T03:09:49
2018-03-20,0.917,0.925,0.914,0.921,1108700,1019728,1.0,sina,2026-07-12T03:09:49
2018-03-21,0.922,0.928,0.907,0.911,5575300,5118630,1.0,sina,2026-07-12T03:09:49
2018-03-22,0.917,0.924,0.911,0.912,5000300,4597939,1.0,sina,2026-07-12T03:09:49
2018-03-23,0.897,0.897,0.85,0.867,5427700,4764921,1.0,sina,2026-07-12T03:09:49
2018-03-26,0.86,0.886,0.855,0.886,4252600,3733564,1.0,sina,2026-07-12T03:09:49
2018-03-27,0.89,0.912,0.89,0.912,1985000,1789351,1.0,sina,2026-07-12T03:09:49
2018-03-28,0.903,0.903,0.889,0.892,682300,610855,1.0,sina,2026-07-12T03:09:49
2018-03-29,0.896,0.897,0.885,0.896,605400,540663,1.0,sina,2026-07-12T03:09:49
2018-03-30,0.893,0.897,0.891,0.893,759700,679005,1.0,sina,2026-07-12T03:09:49
2018-04-02,0.895,0.901,0.892,0.893,1020900,914205,1.0,sina,2026-07-12T03:09:49
2018-04-03,0.888,0.888,0.877,0.881,756700,667117,1.0,sina,2026-07-12T03:09:49
2018-04-04,0.881,0.888,0.875,0.876,683700,602547,1.0,sina,2026-07-12T03:09:49
2018-04-09,0.874,0.886,0.874,0.879,3930900,3462958,1.0,sina,2026-07-12T03:09:49
2018-04-10,0.88,0.899,0.88,0.899,3515400,3125512,1.0,sina,2026-07-12T03:09:49
2018-04-11,0.908,0.912,0.897,0.906,3350900,3023943,1.0,sina,2026-07-12T03:09:49
2018-04-12,0.911,0.911,0.894,0.895,1493400,1341596,1.0,sina,2026-07-12T03:09:49
2018-04-13,0.898,0.899,0.885,0.889,1183100,1055363,1.0,sina,2026-07-12T03:09:49
2018-04-16,0.887,0.891,0.877,0.88,1079400,953994,1.0,sina,2026-07-12T03:09:49
2018-04-17,0.883,0.884,0.855,0.856,2732100,2369729,1.0,sina,2026-07-12T03:09:49
2018-04-18,0.86,0.863,0.838,0.86,3450400,2931574,1.0,sina,2026-07-12T03:09:49
2018-04-19,0.867,0.887,0.866,0.881,8087200,7086561,1.0,sina,2026-07-12T03:09:49
2018-04-20,0.873,0.875,0.859,0.862,2463500,2137350,1.0,sina,2026-07-12T03:09:49
2018-04-23,0.862,0.862,0.845,0.854,1736400,1483760,1.0,sina,2026-07-12T03:09:49
2018-04-24,0.854,0.866,0.84,0.863,3869700,3311426,1.0,sina,2026-07-12T03:09:49
2018-04-25,0.859,0.866,0.855,0.858,2875900,2472746,1.0,sina,2026-07-12T03:09:49
2018-04-26,0.857,0.858,0.841,0.844,1508300,1273367,1.0,sina,2026-07-12T03:09:49
2018-04-27,0.851,0.856,0.838,0.843,2218300,1865777,1.0,sina,2026-07-12T03:09:49
2018-05-02,0.845,0.847,0.839,0.839,882731,743613,1.0,sina,2026-07-12T03:09:49
2018-05-03,0.84,0.844,0.828,0.843,2533616,2116135,1.0,sina,2026-07-12T03:09:49
2018-05-04,0.843,0.846,0.838,0.84,1060600,893405,1.0,sina,2026-07-12T03:09:49
2018-05-07,0.844,0.858,0.842,0.856,3726700,3186774,1.0,sina,2026-07-12T03:09:49
2018-05-08,0.857,0.865,0.856,0.865,1865300,1605666,1.0,sina,2026-07-12T03:09:49
2018-05-09,0.858,0.865,0.856,0.863,1235100,1064328,1.0,sina,2026-07-12T03:09:49
2018-05-10,0.865,0.869,0.861,0.863,2120700,1834290,1.0,sina,2026-07-12T03:09:49
2018-05-11,0.864,0.884,0.864,0.876,4906000,4290881,1.0,sina,2026-07-12T03:09:49
2018-05-14,0.876,0.898,0.875,0.879,3386200,2995080,1.0,sina,2026-07-12T03:09:49
2018-05-15,0.88,0.882,0.872,0.882,950200,832943,1.0,sina,2026-07-12T03:09:49
2018-05-16,0.881,0.881,0.865,0.867,947300,827990,1.0,sina,2026-07-12T03:09:49
2018-05-17,0.867,0.877,0.864,0.867,3623600,3161166,1.0,sina,2026-07-12T03:09:49
2018-05-18,0.869,0.874,0.861,0.871,1592300,1381395,1.0,sina,2026-07-12T03:09:49
2018-05-21,0.872,0.884,0.872,0.876,1136700,998065,1.0,sina,2026-07-12T03:09:49
2018-05-22,0.881,0.881,0.866,0.876,3522200,3071636,1.0,sina,2026-07-12T03:09:49
2018-05-23,0.872,0.875,0.858,0.859,1173500,1012699,1.0,sina,2026-07-12T03:09:49
2018-05-24,0.853,0.864,0.853,0.858,1641600,1412941,1.0,sina,2026-07-12T03:09:49
2018-05-25,0.856,0.86,0.844,0.848,886500,754957,1.0,sina,2026-07-12T03:09:49
2018-05-28,0.848,0.849,0.84,0.842,910800,768202,1.0,sina,2026-07-12T03:09:49
2018-05-29,0.842,0.845,0.838,0.841,2501300,2105834,1.0,sina,2026-07-12T03:09:49
2018-05-30,0.829,0.832,0.817,0.817,2585800,2135718,1.0,sina,2026-07-12T03:09:49
2018-05-31,0.822,0.825,0.815,0.822,1259200,1032086,1.0,sina,2026-07-12T03:09:49
2018-06-01,0.821,0.831,0.818,0.823,2542600,2094888,1.0,sina,2026-07-12T03:09:49
2018-06-04,0.824,0.824,0.812,0.813,1795400,1463054,1.0,sina,2026-07-12T03:09:49
2018-06-05,0.82,0.823,0.811,0.822,1847900,1513403,1.0,sina,2026-07-12T03:09:49
2018-06-06,0.833,0.838,0.824,0.835,2971000,2476763,1.0,sina,2026-07-12T03:09:49
2018-06-07,0.836,0.843,0.832,0.833,5634000,4720508,1.0,sina,2026-07-12T03:09:49
2018-06-08,0.832,0.832,0.815,0.818,2017800,1658540,1.0,sina,2026-07-12T03:09:49
2018-06-11,0.818,0.829,0.818,0.824,3846100,3172529,1.0,sina,2026-07-12T03:09:49
2018-06-12,0.824,0.826,0.813,0.826,1636100,1342773,1.0,sina,2026-07-12T03:09:49
2018-06-13,0.823,0.823,0.815,0.816,733900,600639,1.0,sina,2026-07-12T03:09:49
2018-06-14,0.817,0.82,0.812,0.814,1367400,1113661,1.0,sina,2026-07-12T03:09:49
2018-06-15,0.813,0.815,0.795,0.802,5548000,4436065,1.0,sina,2026-07-12T03:09:49
2018-06-19,0.793,0.793,0.74,0.749,3292900,2512305,1.0,sina,2026-07-12T03:09:49
2018-06-20,0.749,0.754,0.738,0.752,903900,674699,1.0,sina,2026-07-12T03:09:49
2018-06-21,0.75,0.756,0.727,0.729,1960900,1449510,1.0,sina,2026-07-12T03:09:49
2018-06-22,0.727,0.743,0.71,0.741,1638100,1193006,1.0,sina,2026-07-12T03:09:49
2018-06-25,0.742,0.751,0.735,0.736,2375600,1773870,1.0,sina,2026-07-12T03:09:49
2018-06-26,0.732,0.743,0.725,0.739,1908300,1394191,1.0,sina,2026-07-12T03:09:49
2018-06-27,0.739,0.742,0.732,0.734,419900,309320,1.0,sina,2026-07-12T03:09:49
2018-06-28,0.735,0.744,0.729,0.73,1092900,806212,1.0,sina,2026-07-12T03:09:49
2018-06-29,0.73,0.75,0.726,0.748,2715800,2012142,1.0,sina,2026-07-12T03:09:49
2018-07-02,0.75,0.75,0.725,0.731,2460800,1805774,1.0,sina,2026-07-12T03:09:49
2018-07-03,0.731,0.734,0.712,0.733,2116100,1532563,1.0,sina,2026-07-12T03:09:49
2018-07-04,0.732,0.735,0.723,0.726,555900,404732,1.0,sina,2026-07-12T03:09:49
2018-07-05,0.724,0.724,0.702,0.703,1107000,788992,1.0,sina,2026-07-12T03:09:49
2018-07-06,0.702,0.716,0.692,0.708,1086900,765527,1.0,sina,2026-07-12T03:09:49
2018-07-09,0.709,0.723,0.708,0.722,1788000,1282928,1.0,sina,2026-07-12T03:09:49
2018-07-10,0.72,0.737,0.72,0.733,5428400,3963414,1.0,sina,2026-07-12T03:09:49
2018-07-11,0.725,0.733,0.711,0.724,953700,685634,1.0,sina,2026-07-12T03:09:49
2018-07-12,0.721,0.737,0.719,0.735,1919100,1400986,1.0,sina,2026-07-12T03:09:49
2018-07-13,0.735,0.746,0.731,0.743,2503000,1849774,1.0,sina,2026-07-12T03:09:49
2018-07-16,0.744,0.744,0.732,0.739,2214400,1631456,1.0,sina,2026-07-12T03:09:49
2018-07-17,0.736,0.739,0.73,0.737,1369900,1005448,1.0,sina,2026-07-12T03:09:49
2018-07-18,0.737,0.74,0.73,0.73,1163900,856728,1.0,sina,2026-07-12T03:09:49
2018-07-19,0.733,0.735,0.72,0.721,831800,602831,1.0,sina,2026-07-12T03:09:49
2018-07-20,0.722,0.73,0.717,0.727,1999800,1448910,1.0,sina,2026-07-12T03:09:49
2018-07-23,0.727,0.744,0.726,0.742,2237100,1643363,1.0,sina,2026-07-12T03:09:49
2018-07-24,0.745,0.762,0.742,0.758,3484800,2620846,1.0,sina,2026-07-12T03:09:49
2018-07-25,0.763,0.766,0.75,0.753,2037500,1537547,1.0,sina,2026-07-12T03:09:49
2018-07-26,0.755,0.76,0.744,0.746,1450300,1082372,1.0,sina,2026-07-12T03:09:49
2018-07-27,0.745,0.746,0.739,0.741,853600,632890,1.0,sina,2026-07-12T03:09:49
2018-07-30,0.741,0.749,0.735,0.739,2591000,1922377,1.0,sina,2026-07-12T03:09:49
2018-07-31,0.739,0.741,0.732,0.734,1485200,1089353,1.0,sina,2026-07-12T03:09:49
2018-08-01,0.734,0.74,0.719,0.72,1330500,971971,1.0,sina,2026-07-12T03:09:49
2018-08-02,0.72,0.72,0.688,0.707,2582400,1819765,1.0,sina,2026-07-12T03:09:49
2018-08-03,0.707,0.707,0.692,0.696,1431200,997999,1.0,sina,2026-07-12T03:09:49
2018-08-06,0.697,0.697,0.667,0.669,2234600,1515442,1.0,sina,2026-07-12T03:09:49
2018-08-07,0.669,0.683,0.655,0.682,3791000,2537714,1.0,sina,2026-07-12T03:09:49
2018-08-08,0.678,0.684,0.669,0.671,677400,456376,1.0,sina,2026-07-12T03:09:49
2018-08-09,0.672,0.69,0.672,0.685,3824200,2625249,1.0,sina,2026-07-12T03:09:49
2018-08-10,0.685,0.689,0.681,0.686,361400,247792,1.0,sina,2026-07-12T03:09:49
2018-08-13,0.682,0.689,0.676,0.688,1091100,744307,1.0,sina,2026-07-12T03:09:49
2018-08-14,0.686,0.69,0.68,0.688,902000,618025,1.0,sina,2026-07-12T03:09:49
2018-08-15,0.687,0.687,0.669,0.669,1177100,792583,1.0,sina,2026-07-12T03:09:49
2018-08-16,0.666,0.67,0.655,0.662,1009600,670619,1.0,sina,2026-07-12T03:09:49
2018-08-17,0.665,0.678,0.652,0.652,788600,518995,1.0,sina,2026-07-12T03:09:49
2018-08-20,0.655,0.662,0.651,0.662,477400,313694,1.0,sina,2026-07-12T03:09:49
2018-08-21,0.662,0.673,0.662,0.67,640700,427842,1.0,sina,2026-07-12T03:09:49
2018-08-22,0.67,0.67,0.66,0.663,589500,391410,1.0,sina,2026-07-12T03:09:49
2018-08-23,0.662,0.667,0.659,0.665,320700,212377,1.0,sina,2026-07-12T03:09:49
2018-08-24,0.66,0.666,0.659,0.663,518800,343547,1.0,sina,2026-07-12T03:09:49
2018-08-27,0.665,0.675,0.663,0.673,1008600,676107,1.0,sina,2026-07-12T03:09:49
2018-08-28,0.675,0.685,0.67,0.68,2406600,1634223,1.0,sina,2026-07-12T03:09:49
2018-08-29,0.68,0.68,0.671,0.674,1112200,749334,1.0,sina,2026-07-12T03:09:49
2018-08-30,0.67,0.677,0.666,0.667,909000,608199,1.0,sina,2026-07-12T03:09:49
2018-08-31,0.666,0.666,0.654,0.657,1797300,1184493,1.0,sina,2026-07-12T03:09:49
2018-09-03,0.659,0.659,0.649,0.657,1645900,1071967,1.0,sina,2026-07-12T03:09:49
2018-09-04,0.656,0.662,0.652,0.66,1615900,1060494,1.0,sina,2026-07-12T03:09:49
2018-09-05,0.657,0.658,0.645,0.647,1794300,1167242,1.0,sina,2026-07-12T03:09:49
2018-09-06,0.645,0.651,0.639,0.643,1846300,1192563,1.0,sina,2026-07-12T03:09:49
2018-09-07,0.643,0.649,0.64,0.641,1078400,693703,1.0,sina,2026-07-12T03:09:49
2018-09-10,0.641,0.641,0.626,0.627,1353500,857671,1.0,sina,2026-07-12T03:09:49
2018-09-11,0.629,0.629,0.62,0.625,2652000,1657025,1.0,sina,2026-07-12T03:09:49
2018-09-12,0.625,0.632,0.624,0.628,384700,241611,1.0,sina,2026-07-12T03:09:49
2018-09-13,0.631,0.64,0.631,0.637,2902900,1851178,1.0,sina,2026-07-12T03:09:49
2018-09-14,0.638,0.648,0.638,0.642,2795600,1793097,1.0,sina,2026-07-12T03:09:49
2018-09-17,0.636,0.636,0.624,0.626,785400,492174,1.0,sina,2026-07-12T03:09:49
2018-09-18,0.625,0.637,0.623,0.637,1017800,640624,1.0,sina,2026-07-12T03:09:49
2018-09-19,0.637,0.648,0.635,0.644,1486800,952154,1.0,sina,2026-07-12T03:09:49
2018-09-20,0.644,0.653,0.644,0.645,2369000,1534292,1.0,sina,2026-07-12T03:09:49
2018-09-21,0.65,0.664,0.641,0.66,2448900,1602959,1.0,sina,2026-07-12T03:09:49
2018-09-25,0.66,0.663,0.655,0.659,1527500,1008296,1.0,sina,2026-07-12T03:09:49
2018-09-26,0.66,0.666,0.658,0.662,1157300,766215,1.0,sina,2026-07-12T03:09:49
2018-09-27,0.66,0.664,0.655,0.655,944600,622728,1.0,sina,2026-07-12T03:09:49
2018-09-28,0.655,0.663,0.651,0.663,1429100,937782,1.0,sina,2026-07-12T03:09:49
2018-10-08,0.658,0.662,0.644,0.646,3934200,2573074,1.0,sina,2026-07-12T03:09:49
2018-10-09,0.643,0.657,0.643,0.653,1068900,696547,1.0,sina,2026-07-12T03:09:49
2018-10-10,0.656,0.66,0.644,0.65,562100,366675,1.0,sina,2026-07-12T03:09:49
2018-10-11,0.63,0.639,0.589,0.596,1693400,1039581,1.0,sina,2026-07-12T03:09:49
2018-10-12,0.6,0.605,0.583,0.601,2076900,1240167,1.0,sina,2026-07-12T03:09:49
2018-10-15,0.6,0.601,0.59,0.591,466100,277535,1.0,sina,2026-07-12T03:09:49
2018-10-16,0.591,0.594,0.572,0.572,1071200,620257,1.0,sina,2026-07-12T03:09:49
2018-10-17,0.584,0.589,0.559,0.571,1444400,821756,1.0,sina,2026-07-12T03:09:49
2018-10-18,0.576,0.576,0.55,0.551,1211600,671970,1.0,sina,2026-07-12T03:09:49
2018-10-19,0.551,0.564,0.54,0.561,906100,502793,1.0,sina,2026-07-12T03:09:49
2018-10-22,0.567,0.599,0.563,0.593,2480400,1448991,1.0,sina,2026-07-12T03:09:49
