trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-01-15,1.016,1.023,1.014,1.023,44253.0,4509623.0,1.0,finshare,2026-06-08T23:12:46
2024-01-16,1.02,1.028,1.018,1.027,47657.0,4873278.0,1.0,finshare,2026-06-08T23:12:46
2024-01-17,1.025,1.03,1.015,1.015,58779.0,6010955.0,1.0,finshare,2026-06-08T23:12:46
2024-01-18,1.015,1.015,0.981,1.008,132493.0,13180410.0,1.0,finshare,2026-06-08T23:12:46
2024-01-19,1.007,1.007,0.993,1.002,45236.0,4525815.0,1.0,finshare,2026-06-08T23:12:46
2024-01-22,1.0,1.001,0.97,0.979,68406.0,6755685.0,1.0,finshare,2026-06-08T23:12:46
2024-01-23,0.97,0.987,0.964,0.985,41668.0,4059537.0,1.0,finshare,2026-06-08T23:12:46
2024-01-24,0.986,1.006,0.984,1.005,70712.0,7057004.0,1.0,finshare,2026-06-08T23:12:46
2024-01-25,1.007,1.036,1.006,1.035,85941.0,8803262.0,1.0,finshare,2026-06-08T23:12:46
2024-01-26,1.032,1.049,1.029,1.048,99172.0,10333427.0,1.0,finshare,2026-06-08T23:12:46
2024-01-29,1.051,1.06,1.047,1.053,104976.0,11072324.0,1.0,finshare,2026-06-08T23:12:46
2024-01-30,1.05,1.055,1.038,1.039,96694.0,10119986.0,1.0,finshare,2026-06-08T23:12:46
2024-01-31,1.03,1.048,1.03,1.04,64080.0,6652936.0,1.0,finshare,2026-06-08T23:12:46
2024-02-01,1.036,1.037,1.022,1.026,61028.0,6278735.0,1.0,finshare,2026-06-08T23:12:46
2024-02-02,1.031,1.043,1.008,1.029,92964.0,9594498.0,1.0,finshare,2026-06-08T23:12:46
2024-02-05,1.027,1.036,1.007,1.026,80369.0,8216899.0,1.0,finshare,2026-06-08T23:12:46
2024-02-06,1.02,1.047,1.018,1.043,62486.0,6445860.0,1.0,finshare,2026-06-08T23:12:46
2024-02-07,1.036,1.053,1.036,1.053,66677.0,6973286.0,1.0,finshare,2026-06-08T23:12:46
2024-02-08,1.053,1.061,1.045,1.052,73441.0,7717764.0,1.0,finshare,2026-06-08T23:12:46
2024-02-19,1.06,1.081,1.05,1.079,309307.0,33192852.0,1.0,finshare,2026-06-08T23:12:46
2024-02-20,1.079,1.089,1.072,1.089,68942.0,7458373.0,1.0,finshare,2026-06-08T23:12:46
2024-02-21,1.089,1.107,1.083,1.092,59613.0,6549468.0,1.0,finshare,2026-06-08T23:12:46
2024-02-22,1.091,1.11,1.091,1.11,48072.0,5287371.0,1.0,finshare,2026-06-08T23:12:46
2024-02-23,1.11,1.118,1.103,1.107,62178.0,6889691.0,1.0,finshare,2026-06-08T23:12:46
2024-02-26,1.105,1.107,1.079,1.082,74872.0,8192849.0,1.0,finshare,2026-06-08T23:12:46
2024-02-27,1.082,1.09,1.077,1.09,57117.0,6195750.0,1.0,finshare,2026-06-08T23:12:46
2024-02-28,1.082,1.092,1.078,1.081,53275.0,5773106.0,1.0,finshare,2026-06-08T23:12:46
2024-02-29,1.081,1.091,1.078,1.09,70026.0,7580890.0,1.0,finshare,2026-06-08T23:12:46
2024-03-01,1.089,1.092,1.084,1.09,34382.0,3741133.0,1.0,finshare,2026-06-08T23:12:46
2024-03-04,1.086,1.097,1.083,1.095,58728.0,6401185.0,1.0,finshare,2026-06-08T23:12:46
2024-03-05,1.097,1.106,1.092,1.105,49482.0,5443042.0,1.0,finshare,2026-06-08T23:12:46
2024-03-06,1.109,1.125,1.101,1.104,72882.0,8082610.0,1.0,finshare,2026-06-08T23:12:46
2024-03-07,1.104,1.116,1.104,1.108,37783.0,4190281.0,1.0,finshare,2026-06-08T23:12:46
2024-03-08,1.108,1.114,1.09,1.114,36325.0,4022293.0,1.0,finshare,2026-06-08T23:12:46
2024-03-11,1.11,1.114,1.096,1.106,214210.0,23622770.0,1.0,finshare,2026-06-08T23:12:46
2024-03-12,1.102,1.102,1.079,1.081,84924.0,9228454.0,1.0,finshare,2026-06-08T23:12:46
2024-03-13,1.078,1.08,1.067,1.075,56903.0,6102081.0,1.0,finshare,2026-06-08T23:12:46
2024-03-14,1.073,1.083,1.073,1.08,32319.0,3488754.0,1.0,finshare,2026-06-08T23:12:46
2024-03-15,1.079,1.083,1.074,1.082,46372.0,4996500.0,1.0,finshare,2026-06-08T23:12:46
2024-03-18,1.081,1.083,1.077,1.083,41359.0,4463665.0,1.0,finshare,2026-06-08T23:12:46
2024-03-19,1.083,1.086,1.077,1.08,34808.0,3769145.0,1.0,finshare,2026-06-08T23:12:46
2024-03-20,1.08,1.087,1.073,1.087,27017.0,2921798.0,1.0,finshare,2026-06-08T23:12:46
2024-03-21,1.086,1.092,1.081,1.089,35069.0,3812073.0,1.0,finshare,2026-06-08T23:12:46
2024-03-22,1.09,1.091,1.079,1.087,50093.0,5431441.0,1.0,finshare,2026-06-08T23:12:46
2024-03-25,1.085,1.099,1.083,1.088,37363.0,4080999.0,1.0,finshare,2026-06-08T23:12:46
2024-03-26,1.087,1.092,1.082,1.09,39136.0,4253051.0,1.0,finshare,2026-06-08T23:12:46
2024-03-27,1.089,1.097,1.087,1.089,46849.0,5110929.0,1.0,finshare,2026-06-08T23:12:46
2024-03-28,1.086,1.092,1.079,1.086,53991.0,5840536.0,1.0,finshare,2026-06-08T23:12:46
2024-03-29,1.086,1.099,1.083,1.098,34920.0,3818442.0,1.0,finshare,2026-06-08T23:12:46
2024-04-01,1.096,1.102,1.095,1.1,47455.0,5213473.0,1.0,finshare,2026-06-08T23:12:46
2024-04-02,1.103,1.111,1.101,1.108,100092.0,11081369.0,1.0,finshare,2026-06-08T23:12:46
2024-04-03,1.109,1.121,1.105,1.119,133192.0,14787514.0,1.0,finshare,2026-06-08T23:12:46
2024-04-08,1.121,1.131,1.11,1.123,688807.0,77731054.0,1.0,finshare,2026-06-08T23:12:46
2024-04-09,1.122,1.129,1.112,1.118,118672.0,13258351.0,1.0,finshare,2026-06-08T23:12:46
2024-04-10,1.118,1.125,1.114,1.12,108617.0,12169646.0,1.0,finshare,2026-06-08T23:12:46
2024-04-11,1.118,1.136,1.113,1.131,218074.0,24567586.0,1.0,finshare,2026-06-08T23:12:46
2024-04-12,1.129,1.134,1.123,1.129,78027.0,8810963.0,1.0,finshare,2026-06-08T23:12:46
2024-04-15,1.129,1.151,1.126,1.151,65782.0,7506914.0,1.0,finshare,2026-06-08T23:12:46
2024-04-16,1.145,1.163,1.143,1.152,85683.0,9866748.0,1.0,finshare,2026-06-08T23:12:46
2024-04-17,1.151,1.177,1.147,1.173,79241.0,9212491.0,1.0,finshare,2026-06-08T23:12:46
2024-04-18,1.179,1.193,1.171,1.179,104728.0,12373435.0,1.0,finshare,2026-06-08T23:12:46
2024-04-19,1.171,1.19,1.17,1.179,84264.0,9957211.0,1.0,finshare,2026-06-08T23:12:46
2024-04-22,1.18,1.185,1.154,1.156,136088.0,15913921.0,1.0,finshare,2026-06-08T23:12:46
2024-04-23,1.15,1.155,1.135,1.137,138545.0,15803729.0,1.0,finshare,2026-06-08T23:12:46
2024-04-24,1.14,1.143,1.126,1.137,87742.0,9927934.0,1.0,finshare,2026-06-08T23:12:46
2024-04-25,1.133,1.146,1.131,1.143,91860.0,10452030.0,1.0,finshare,2026-06-08T23:12:46
2024-04-26,1.139,1.145,1.126,1.13,95667.0,10831828.0,1.0,finshare,2026-06-08T23:12:46
2024-04-29,1.131,1.131,1.113,1.126,76404.0,8574690.0,1.0,finshare,2026-06-08T23:12:46
2024-04-30,1.125,1.136,1.12,1.133,140149.0,15834695.0,1.0,finshare,2026-06-08T23:12:46
2024-05-06,1.133,1.142,1.127,1.141,127895.0,14500106.0,1.0,finshare,2026-06-08T23:12:46
2024-05-07,1.141,1.141,1.133,1.141,75308.0,8563400.0,1.0,finshare,2026-06-08T23:12:46
2024-05-08,1.14,1.15,1.138,1.146,171501.0,19654319.0,1.0,finshare,2026-06-08T23:12:46
2024-05-09,1.147,1.154,1.143,1.154,57094.0,6564545.0,1.0,finshare,2026-06-08T23:12:46
2024-05-10,1.151,1.16,1.15,1.158,90361.0,10429544.0,1.0,finshare,2026-06-08T23:12:46
2024-05-13,1.158,1.17,1.149,1.17,87161.0,10125910.0,1.0,finshare,2026-06-08T23:12:46
2024-05-14,1.169,1.169,1.157,1.165,55445.0,6439050.0,1.0,finshare,2026-06-08T23:12:46
2024-05-15,1.159,1.167,1.157,1.161,42027.0,4880493.0,1.0,finshare,2026-06-08T23:12:46
2024-05-16,1.161,1.167,1.158,1.165,71688.0,8337521.0,1.0,finshare,2026-06-08T23:12:46
2024-05-17,1.165,1.172,1.16,1.171,65631.0,7640549.0,1.0,finshare,2026-06-08T23:12:46
2024-05-20,1.17,1.186,1.167,1.183,51670.0,6087055.0,1.0,finshare,2026-06-08T23:12:46
2024-05-21,1.182,1.189,1.179,1.186,43639.0,5173998.0,1.0,finshare,2026-06-08T23:12:46
2024-05-22,1.186,1.194,1.183,1.186,45785.0,5446480.0,1.0,finshare,2026-06-08T23:12:46
2024-05-23,1.178,1.187,1.167,1.17,167992.0,19714988.0,1.0,finshare,2026-06-08T23:12:46
2024-05-24,1.17,1.183,1.17,1.174,85047.0,10018558.0,1.0,finshare,2026-06-08T23:12:46
2024-05-27,1.174,1.191,1.174,1.191,54210.0,6410788.0,1.0,finshare,2026-06-08T23:12:46
2024-05-28,1.191,1.193,1.183,1.188,42506.0,5051459.0,1.0,finshare,2026-06-08T23:12:46
2024-05-29,1.185,1.197,1.182,1.187,48578.0,5782199.0,1.0,finshare,2026-06-08T23:12:46
2024-05-30,1.187,1.196,1.178,1.181,53228.0,6310612.0,1.0,finshare,2026-06-08T23:12:46
2024-05-31,1.182,1.187,1.178,1.182,44485.0,5260370.0,1.0,finshare,2026-06-08T23:12:46
2024-06-03,1.182,1.182,1.162,1.167,69558.0,8136710.0,1.0,finshare,2026-06-08T23:12:46
2024-06-04,1.164,1.172,1.16,1.172,41839.0,4877011.0,1.0,finshare,2026-06-08T23:12:46
2024-06-05,1.17,1.172,1.152,1.155,76726.0,8893171.0,1.0,finshare,2026-06-08T23:12:46
2024-06-06,1.157,1.165,1.154,1.158,54054.0,6263521.0,1.0,finshare,2026-06-08T23:12:46
2024-06-07,1.158,1.17,1.158,1.168,48595.0,5655852.0,1.0,finshare,2026-06-08T23:12:46
2024-06-11,1.169,1.169,1.144,1.152,52982.0,6100131.0,1.0,finshare,2026-06-08T23:12:46
2024-06-12,1.15,1.163,1.143,1.162,85658.0,9842987.0,1.0,finshare,2026-06-08T23:12:46
2024-06-13,1.161,1.161,1.146,1.15,67131.0,7741235.0,1.0,finshare,2026-06-08T23:12:46
2024-06-14,1.148,1.156,1.146,1.154,90004.0,10362879.0,1.0,finshare,2026-06-08T23:12:46
2024-06-17,1.141,1.143,1.123,1.127,80962.0,9160471.0,1.0,finshare,2026-06-08T23:12:46
2024-06-18,1.129,1.129,1.116,1.127,90158.0,10127735.0,1.0,finshare,2026-06-08T23:12:46
2024-06-19,1.125,1.135,1.125,1.132,71114.0,8039093.0,1.0,finshare,2026-06-08T23:12:46
2024-06-20,1.129,1.133,1.126,1.13,76240.0,8608196.0,1.0,finshare,2026-06-08T23:12:46
2024-06-21,1.123,1.134,1.123,1.131,64048.0,7235117.0,1.0,finshare,2026-06-08T23:12:46
2024-06-24,1.129,1.129,1.111,1.118,79221.0,8848528.0,1.0,finshare,2026-06-08T23:12:46
2024-06-25,1.118,1.125,1.116,1.121,47946.0,5368170.0,1.0,finshare,2026-06-08T23:12:46
2024-06-26,1.12,1.127,1.113,1.126,88773.0,9923335.0,1.0,finshare,2026-06-08T23:12:46
2024-06-27,1.125,1.13,1.12,1.125,63516.0,7140405.0,1.0,finshare,2026-06-08T23:12:46
2024-06-28,1.127,1.14,1.125,1.138,54876.0,6233245.0,1.0,finshare,2026-06-08T23:12:46
2024-07-01,1.138,1.16,1.138,1.158,61948.0,7132468.0,1.0,finshare,2026-06-08T23:12:46
2024-07-02,1.16,1.162,1.151,1.162,78520.0,9099594.0,1.0,finshare,2026-06-08T23:12:46
2024-07-03,1.162,1.162,1.148,1.153,51654.0,5963871.0,1.0,finshare,2026-06-08T23:12:46
2024-07-04,1.153,1.156,1.145,1.149,50869.0,5853148.0,1.0,finshare,2026-06-08T23:12:46
2024-07-05,1.148,1.15,1.132,1.139,60727.0,6912385.0,1.0,finshare,2026-06-08T23:12:46
2024-07-08,1.136,1.143,1.13,1.13,64495.0,7314409.0,1.0,finshare,2026-06-08T23:12:46
2024-07-09,1.13,1.147,1.126,1.146,62284.0,7061706.0,1.0,finshare,2026-06-08T23:12:46
2024-07-10,1.144,1.146,1.126,1.128,62593.0,7086690.0,1.0,finshare,2026-06-08T23:12:46
2024-07-11,1.13,1.133,1.124,1.128,58346.0,6576273.0,1.0,finshare,2026-06-08T23:12:46
2024-07-12,1.129,1.135,1.127,1.129,35987.0,4068736.0,1.0,finshare,2026-06-08T23:12:46
2024-07-15,1.128,1.139,1.123,1.139,32890.0,3728576.0,1.0,finshare,2026-06-08T23:12:46
2024-07-16,1.139,1.14,1.13,1.134,65767.0,7453073.0,1.0,finshare,2026-06-08T23:12:46
2024-07-17,1.134,1.134,1.125,1.129,47036.0,5308259.0,1.0,finshare,2026-06-08T23:12:46
2024-07-18,1.129,1.133,1.119,1.132,484984.0,54471879.0,1.0,finshare,2026-06-08T23:12:46
2024-07-19,1.13,1.13,1.119,1.127,56004.0,6286213.0,1.0,finshare,2026-06-08T23:12:46
2024-07-22,1.125,1.125,1.103,1.115,77458.0,8611617.0,1.0,finshare,2026-06-08T23:12:46
2024-07-23,1.114,1.117,1.108,1.109,45967.0,5114445.0,1.0,finshare,2026-06-08T23:12:46
2024-07-24,1.11,1.114,1.103,1.108,49541.0,5487096.0,1.0,finshare,2026-06-08T23:12:46
2024-07-25,1.108,1.108,1.093,1.103,88096.0,9671619.0,1.0,finshare,2026-06-08T23:12:46
2024-07-26,1.102,1.102,1.088,1.094,54892.0,5995944.0,1.0,finshare,2026-06-08T23:12:46
2024-07-29,1.096,1.1,1.089,1.099,42474.0,4649873.0,1.0,finshare,2026-06-08T23:12:46
2024-07-30,1.097,1.097,1.087,1.092,78148.0,8529542.0,1.0,finshare,2026-06-08T23:12:46
2024-07-31,1.093,1.106,1.09,1.105,53789.0,5906850.0,1.0,finshare,2026-06-08T23:12:46
2024-08-01,1.103,1.11,1.1,1.105,86959.0,9618853.0,1.0,finshare,2026-06-08T23:12:46
2024-08-02,1.105,1.106,1.096,1.101,95942.0,10553744.0,1.0,finshare,2026-06-08T23:12:46
2024-08-05,1.102,1.102,1.085,1.09,72058.0,7885698.0,1.0,finshare,2026-06-08T23:12:46
2024-08-06,1.09,1.095,1.078,1.085,84357.0,9156671.0,1.0,finshare,2026-06-08T23:12:46
2024-08-07,1.083,1.094,1.08,1.09,58612.0,6375188.0,1.0,finshare,2026-06-08T23:12:46
2024-08-08,1.09,1.095,1.084,1.094,86538.0,9421563.0,1.0,finshare,2026-06-08T23:12:46
2024-08-09,1.093,1.097,1.09,1.092,46494.0,5081918.0,1.0,finshare,2026-06-08T23:12:46
2024-08-12,1.091,1.098,1.088,1.095,25438.0,2783708.0,1.0,finshare,2026-06-08T23:12:46
2024-08-13,1.094,1.101,1.092,1.098,39808.0,4363611.0,1.0,finshare,2026-06-08T23:12:46
2024-08-14,1.095,1.101,1.095,1.098,23572.0,2587857.0,1.0,finshare,2026-06-08T23:12:46
2024-08-15,1.101,1.109,1.096,1.109,39876.0,4404883.0,1.0,finshare,2026-06-08T23:12:46
2024-08-16,1.107,1.113,1.107,1.113,41451.0,4602802.0,1.0,finshare,2026-06-08T23:12:46
2024-08-19,1.112,1.128,1.112,1.128,102954.0,11560768.0,1.0,finshare,2026-06-08T23:12:46
2024-08-20,1.127,1.128,1.112,1.117,85907.0,9594075.0,1.0,finshare,2026-06-08T23:12:46
2024-08-21,1.115,1.115,1.102,1.106,76203.0,8428895.0,1.0,finshare,2026-06-08T23:12:46
2024-08-22,1.107,1.115,1.107,1.11,42801.0,4752660.0,1.0,finshare,2026-06-08T23:12:46
2024-08-23,1.11,1.113,1.103,1.111,49081.0,5434417.0,1.0,finshare,2026-06-08T23:12:46
2024-08-26,1.111,1.111,1.1,1.108,47526.0,5245098.0,1.0,finshare,2026-06-08T23:12:46
2024-08-27,1.106,1.117,1.106,1.115,33274.0,3703493.0,1.0,finshare,2026-06-08T23:12:46
2024-08-28,1.115,1.117,1.106,1.109,38440.0,4269764.0,1.0,finshare,2026-06-08T23:12:46
2024-08-29,1.109,1.109,1.085,1.086,114561.0,12479334.0,1.0,finshare,2026-06-08T23:12:46
2024-08-30,1.088,1.094,1.077,1.081,52261.0,5671239.0,1.0,finshare,2026-06-08T23:12:46
2024-09-02,1.083,1.091,1.073,1.085,56496.0,6135384.0,1.0,finshare,2026-06-08T23:12:46
2024-09-03,1.084,1.087,1.068,1.075,51550.0,5529801.0,1.0,finshare,2026-06-08T23:12:46
2024-09-04,1.073,1.073,1.063,1.068,44210.0,4723028.0,1.0,finshare,2026-06-08T23:12:46
2024-09-05,1.07,1.072,1.062,1.065,41492.0,4417661.0,1.0,finshare,2026-06-08T23:12:46
2024-09-06,1.065,1.073,1.058,1.06,44815.0,4780393.0,1.0,finshare,2026-06-08T23:12:46
2024-09-09,1.059,1.059,1.04,1.042,48091.0,5025993.0,1.0,finshare,2026-06-08T23:12:46
2024-09-10,1.044,1.046,1.033,1.041,79660.0,8266240.0,1.0,finshare,2026-06-08T23:12:46
2024-09-11,1.042,1.042,1.016,1.02,61225.0,6258291.0,1.0,finshare,2026-06-08T23:12:46
2024-09-12,1.009,1.012,0.999,1.005,86861.0,8741043.0,1.0,finshare,2026-06-08T23:12:46
2024-09-13,1.007,1.014,1.004,1.005,45452.0,4584896.0,1.0,finshare,2026-06-08T23:12:46
2024-09-18,1.007,1.019,1.004,1.017,38505.0,3882822.0,1.0,finshare,2026-06-08T23:12:46
2024-09-19,1.019,1.021,1.008,1.02,52525.0,5333791.0,1.0,finshare,2026-06-08T23:12:46
2024-09-20,1.019,1.021,1.013,1.019,33039.0,3360892.0,1.0,finshare,2026-06-08T23:12:46
2024-09-23,1.017,1.033,1.016,1.031,25634.0,2634228.0,1.0,finshare,2026-06-08T23:12:46
2024-09-24,1.032,1.077,1.032,1.077,125322.0,13280144.0,1.0,finshare,2026-06-08T23:12:46
2024-09-25,1.088,1.114,1.088,1.093,170950.0,18838837.0,1.0,finshare,2026-06-08T23:12:46
2024-09-26,1.095,1.124,1.09,1.123,96246.0,10648526.0,1.0,finshare,2026-06-08T23:12:46
2024-09-27,1.132,1.145,1.107,1.122,62246.0,7001787.0,1.0,finshare,2026-06-08T23:12:46
2024-09-30,1.144,1.204,1.123,1.187,273387.0,31962462.0,1.0,finshare,2026-06-08T23:12:46
2024-10-08,1.295,1.305,1.173,1.205,353388.0,43439770.0,1.0,finshare,2026-06-08T23:12:46
2024-10-09,1.171,1.19,1.112,1.117,291696.0,33357852.0,1.0,finshare,2026-06-08T23:12:46
2024-10-10,1.101,1.19,1.101,1.163,253341.0,29338147.0,1.0,finshare,2026-06-08T23:12:46
2024-10-11,1.163,1.175,1.136,1.146,133906.0,15535976.0,1.0,finshare,2026-06-08T23:12:46
2024-10-14,1.147,1.188,1.147,1.182,89785.0,10520217.0,1.0,finshare,2026-06-08T23:12:46
2024-10-15,1.183,1.184,1.157,1.159,87110.0,10197714.0,1.0,finshare,2026-06-08T23:12:46
2024-10-16,1.159,1.183,1.152,1.177,67883.0,7945037.0,1.0,finshare,2026-06-08T23:12:46
2024-10-17,1.178,1.187,1.161,1.161,70352.0,8247982.0,1.0,finshare,2026-06-08T23:12:46
2024-10-18,1.163,1.179,1.145,1.168,111079.0,12907028.0,1.0,finshare,2026-06-08T23:12:46
2024-10-21,1.169,1.179,1.151,1.158,82298.0,9536893.0,1.0,finshare,2026-06-08T23:12:46
2024-10-22,1.158,1.166,1.156,1.164,53948.0,6262954.0,1.0,finshare,2026-06-08T23:12:46
2024-10-23,1.164,1.166,1.157,1.162,169030.0,19634238.0,1.0,finshare,2026-06-08T23:12:46
2024-10-24,1.161,1.161,1.152,1.156,100601.0,11626726.0,1.0,finshare,2026-06-08T23:12:46
2024-10-25,1.152,1.156,1.148,1.15,102335.0,11789958.0,1.0,finshare,2026-06-08T23:12:46
2024-10-28,1.148,1.155,1.143,1.155,45465.0,5222269.0,1.0,finshare,2026-06-08T23:12:46
2024-10-29,1.155,1.157,1.138,1.14,112454.0,12870550.0,1.0,finshare,2026-06-08T23:12:46
2024-10-30,1.138,1.145,1.125,1.128,95044.0,10780140.0,1.0,finshare,2026-06-08T23:12:46
2024-10-31,1.127,1.136,1.121,1.131,34769.0,3923895.0,1.0,finshare,2026-06-08T23:12:46
2024-11-01,1.13,1.148,1.13,1.141,123135.0,14033241.0,1.0,finshare,2026-06-08T23:12:46
2024-11-04,1.141,1.152,1.135,1.152,89847.0,10279551.0,1.0,finshare,2026-06-08T23:12:46
2024-11-05,1.152,1.167,1.15,1.166,93636.0,10860262.0,1.0,finshare,2026-06-08T23:12:46
2024-11-06,1.165,1.172,1.16,1.166,92381.0,10759362.0,1.0,finshare,2026-06-08T23:12:46
2024-11-07,1.165,1.183,1.156,1.182,60209.0,7038780.0,1.0,finshare,2026-06-08T23:12:46
2024-11-08,1.187,1.187,1.16,1.164,137265.0,16030689.0,1.0,finshare,2026-06-08T23:12:46
2024-11-11,1.16,1.16,1.147,1.159,196805.0,22678162.0,1.0,finshare,2026-06-08T23:12:46
2024-11-12,1.159,1.163,1.143,1.148,129136.0,14892512.0,1.0,finshare,2026-06-08T23:12:46
2024-11-13,1.147,1.154,1.142,1.152,146177.0,16808064.0,1.0,finshare,2026-06-08T23:12:46
2024-11-14,1.153,1.157,1.145,1.147,85647.0,9867197.0,1.0,finshare,2026-06-08T23:12:46
2024-11-15,1.146,1.155,1.142,1.144,108726.0,12491132.0,1.0,finshare,2026-06-08T23:12:46
2024-11-18,1.144,1.176,1.144,1.164,106826.0,12462240.0,1.0,finshare,2026-06-08T23:12:46
2024-11-19,1.164,1.17,1.15,1.163,89440.0,10362093.0,1.0,finshare,2026-06-08T23:12:46
2024-11-20,1.161,1.168,1.157,1.167,66398.0,7719037.0,1.0,finshare,2026-06-08T23:12:46
2024-11-21,1.168,1.169,1.16,1.164,58612.0,6817817.0,1.0,finshare,2026-06-08T23:12:46
2024-11-22,1.165,1.166,1.137,1.139,137749.0,15837808.0,1.0,finshare,2026-06-08T23:12:46
2024-11-25,1.142,1.145,1.131,1.138,89369.0,10162385.0,1.0,finshare,2026-06-08T23:12:46
2024-11-26,1.139,1.143,1.134,1.14,84187.0,9593999.0,1.0,finshare,2026-06-08T23:12:46
2024-11-27,1.139,1.153,1.128,1.152,59616.0,6793596.0,1.0,finshare,2026-06-08T23:12:46
2024-11-28,1.152,1.155,1.147,1.15,58796.0,6764482.0,1.0,finshare,2026-06-08T23:12:46
2024-11-29,1.151,1.159,1.15,1.155,75554.0,8726395.0,1.0,finshare,2026-06-08T23:12:46
2024-12-02,1.154,1.156,1.146,1.155,136891.0,15767029.0,1.0,finshare,2026-06-08T23:12:46
2024-12-03,1.155,1.172,1.15,1.171,128610.0,14941954.0,1.0,finshare,2026-06-08T23:12:46
2024-12-04,1.169,1.177,1.158,1.172,489000.0,57246778.0,1.0,finshare,2026-06-08T23:12:46
2024-12-05,1.17,1.173,1.167,1.172,133699.0,15643893.0,1.0,finshare,2026-06-08T23:12:46
2024-12-06,1.172,1.188,1.171,1.186,375117.0,44378737.0,1.0,finshare,2026-06-08T23:12:46
2024-12-09,1.186,1.196,1.18,1.189,475463.0,56564747.0,1.0,finshare,2026-06-08T23:12:46
2024-12-10,1.207,1.224,1.189,1.19,514031.0,61582280.0,1.0,finshare,2026-06-08T23:12:46
2024-12-11,1.175,1.182,1.173,1.178,180312.0,21225397.0,1.0,finshare,2026-06-08T23:12:46
2024-12-12,1.18,1.181,1.174,1.181,159644.0,18801509.0,1.0,finshare,2026-06-08T23:12:46
2024-12-13,1.18,1.18,1.167,1.168,289881.0,33948793.0,1.0,finshare,2026-06-08T23:12:46
2024-12-16,1.161,1.177,1.159,1.172,234128.0,27344205.0,1.0,finshare,2026-06-08T23:12:46
2024-12-17,1.17,1.179,1.164,1.166,231657.0,27119322.0,1.0,finshare,2026-06-08T23:12:46
2024-12-18,1.167,1.181,1.167,1.174,175403.0,20637374.0,1.0,finshare,2026-06-08T23:12:46
2024-12-19,1.171,1.172,1.158,1.162,220929.0,25684492.0,1.0,finshare,2026-06-08T23:12:46
2024-12-20,1.162,1.163,1.153,1.154,190755.0,22069926.0,1.0,finshare,2026-06-08T23:12:46
2024-12-23,1.154,1.167,1.154,1.159,192443.0,22336997.0,1.0,finshare,2026-06-08T23:12:46
2024-12-24,1.159,1.169,1.156,1.168,226199.0,26309951.0,1.0,finshare,2026-06-08T23:12:46
2024-12-25,1.168,1.177,1.167,1.174,577803.0,67804063.0,1.0,finshare,2026-06-08T23:12:46
2024-12-26,1.176,1.176,1.167,1.172,566791.0,66360843.0,1.0,finshare,2026-06-08T23:12:46
2024-12-27,1.172,1.176,1.159,1.174,258496.0,30233090.0,1.0,finshare,2026-06-08T23:12:46
2024-12-30,1.173,1.184,1.172,1.184,187446.0,22115038.0,1.0,finshare,2026-06-08T23:12:46
