trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2013-11-15,0.979,1.005,0.979,0.996,74410.0,7416143.0,1.0,finshare,2026-07-13T11:32:52
2013-11-18,0.999,1.018,0.999,1.018,43358.0,4382913.0,1.0,finshare,2026-07-13T11:32:52
2013-11-19,1.018,1.018,1.001,1.005,25478.0,2568005.0,1.0,finshare,2026-07-13T11:32:52
2013-11-20,1.01,1.01,1.002,1.009,9387.0,943739.0,1.0,finshare,2026-07-13T11:32:52
2013-11-21,1.009,1.009,0.991,0.999,18783.0,1872146.0,1.0,finshare,2026-07-13T11:32:52
2013-11-22,1.0,1.005,0.994,0.997,45323.0,4544981.0,1.0,finshare,2026-07-13T11:32:52
2013-11-25,0.995,1.005,0.99,0.995,17969.0,1793849.0,1.0,finshare,2026-07-13T11:32:52
2013-11-26,0.997,0.997,0.991,0.994,48461.0,4817488.0,1.0,finshare,2026-07-13T11:32:52
2013-11-27,0.995,1.0,0.99,0.998,7787.0,775792.0,1.0,finshare,2026-07-13T11:32:52
2013-11-28,0.995,1.02,0.995,1.012,38090.0,3852445.0,1.0,finshare,2026-07-13T11:32:52
2013-11-29,1.012,1.014,1.005,1.012,10058.0,1015889.0,1.0,finshare,2026-07-13T11:32:52
2013-12-02,1.0,1.006,0.975,0.975,50586.0,4997859.0,1.0,finshare,2026-07-13T11:32:52
2013-12-03,0.983,0.998,0.978,0.998,33039.0,3265762.0,1.0,finshare,2026-07-13T11:32:52
2013-12-04,0.997,1.015,0.997,1.009,34698.0,3499309.0,1.0,finshare,2026-07-13T11:32:52
2013-12-05,1.029,1.029,1.01,1.012,34199.0,3470345.0,1.0,finshare,2026-07-13T11:32:52
2013-12-06,1.012,1.017,1.008,1.01,55666.0,5626282.0,1.0,finshare,2026-07-13T11:32:52
2013-12-09,1.011,1.017,1.008,1.017,11335.0,1149391.0,1.0,finshare,2026-07-13T11:32:52
2013-12-10,1.003,1.021,1.003,1.016,13763.0,1399822.0,1.0,finshare,2026-07-13T11:32:52
2013-12-11,1.014,1.014,1.004,1.009,15866.0,1597501.0,1.0,finshare,2026-07-13T11:32:52
2013-12-12,1.005,1.012,1.004,1.004,12924.0,1304129.0,1.0,finshare,2026-07-13T11:32:52
2013-12-13,1.002,1.007,0.996,1.003,13932.0,1398213.0,1.0,finshare,2026-07-13T11:32:52
2013-12-16,1.003,1.005,0.985,0.985,21386.0,2123215.0,1.0,finshare,2026-07-13T11:32:52
2013-12-17,0.987,0.988,0.979,0.98,12429.0,1220595.0,1.0,finshare,2026-07-13T11:32:52
2013-12-18,0.982,0.984,0.978,0.978,24032.0,2357916.0,1.0,finshare,2026-07-13T11:32:52
2013-12-19,0.98,0.985,0.97,0.97,12299.0,1198084.0,1.0,finshare,2026-07-13T11:32:52
2013-12-20,0.98,0.98,0.96,0.97,20094.0,1941951.0,1.0,finshare,2026-07-13T11:32:52
2013-12-23,0.965,0.967,0.956,0.967,10873.0,1047233.0,1.0,finshare,2026-07-13T11:32:52
2013-12-24,0.967,0.978,0.963,0.968,13140.0,1274150.0,1.0,finshare,2026-07-13T11:32:52
2013-12-25,0.965,0.977,0.965,0.976,34835.0,3378633.0,1.0,finshare,2026-07-13T11:32:52
2013-12-26,0.978,0.98,0.964,0.964,42333.0,4116469.0,1.0,finshare,2026-07-13T11:32:52
2013-12-27,0.963,0.975,0.963,0.972,29943.0,2911496.0,1.0,finshare,2026-07-13T11:32:52
2013-12-30,0.98,0.982,0.974,0.976,24884.0,2433620.0,1.0,finshare,2026-07-13T11:32:52
2013-12-31,0.984,0.99,0.969,0.99,22737.0,2231994.0,1.0,finshare,2026-07-13T11:32:52
2014-01-02,0.989,0.99,0.976,0.982,17993.0,1761699.0,1.0,finshare,2026-07-13T11:32:52
2014-01-03,0.978,0.982,0.968,0.975,27853.0,2707048.0,1.0,finshare,2026-07-13T11:32:52
2014-01-06,0.97,0.97,0.947,0.948,29793.0,2838039.0,1.0,finshare,2026-07-13T11:32:52
2014-01-07,0.945,0.951,0.941,0.95,30441.0,2884760.0,1.0,finshare,2026-07-13T11:32:52
2014-01-08,0.955,0.959,0.951,0.952,5491.0,524345.0,1.0,finshare,2026-07-13T11:32:52
2014-01-09,0.954,0.962,0.94,0.943,15088.0,1439555.0,1.0,finshare,2026-07-13T11:32:52
2014-01-10,0.959,0.959,0.936,0.94,23550.0,2208595.0,1.0,finshare,2026-07-13T11:32:52
2014-01-13,0.93,0.947,0.93,0.938,17229.0,1620687.0,1.0,finshare,2026-07-13T11:32:52
2014-01-14,0.938,0.95,0.938,0.949,22930.0,2160732.0,1.0,finshare,2026-07-13T11:32:52
2014-01-15,0.95,0.95,0.941,0.947,18860.0,1783359.0,1.0,finshare,2026-07-13T11:32:52
2014-01-16,0.944,0.957,0.944,0.953,25805.0,2455485.0,1.0,finshare,2026-07-13T11:32:52
2014-01-17,0.941,0.95,0.932,0.932,19763.0,1856523.0,1.0,finshare,2026-07-13T11:32:52
2014-01-20,0.93,0.939,0.923,0.927,16907.0,1575055.0,1.0,finshare,2026-07-13T11:32:52
2014-01-21,0.922,0.934,0.922,0.928,23213.0,2155690.0,1.0,finshare,2026-07-13T11:32:52
2014-01-22,0.93,0.954,0.93,0.953,22205.0,2100170.0,1.0,finshare,2026-07-13T11:32:52
2014-01-23,0.953,0.96,0.951,0.951,7530.0,718067.0,1.0,finshare,2026-07-13T11:32:52
2014-01-24,0.951,0.958,0.951,0.957,23455.0,2243982.0,1.0,finshare,2026-07-13T11:32:52
2014-01-27,0.95,0.956,0.947,0.95,15935.0,1517063.0,1.0,finshare,2026-07-13T11:32:52
2014-01-28,0.95,0.95,0.934,0.938,10719.0,1004973.0,1.0,finshare,2026-07-13T11:32:52
2014-01-29,0.937,0.941,0.924,0.927,18209.0,1691335.0,1.0,finshare,2026-07-13T11:32:52
2014-01-30,0.923,0.923,0.909,0.91,28043.0,2561522.0,1.0,finshare,2026-07-13T11:32:52
2014-02-07,0.903,0.924,0.903,0.924,10515.0,962815.0,1.0,finshare,2026-07-13T11:32:52
2014-02-10,0.929,0.947,0.929,0.946,22606.0,2125841.0,1.0,finshare,2026-07-13T11:32:52
2014-02-11,0.95,0.956,0.944,0.952,17656.0,1679082.0,1.0,finshare,2026-07-13T11:32:52
2014-02-12,0.953,0.955,0.945,0.954,19712.0,1871370.0,1.0,finshare,2026-07-13T11:32:52
2014-02-13,0.954,0.961,0.947,0.95,4506.0,430115.0,1.0,finshare,2026-07-13T11:32:52
2014-02-14,0.952,0.967,0.952,0.966,34400.0,3298075.0,1.0,finshare,2026-07-13T11:32:52
2014-02-17,0.97,0.978,0.97,0.978,31581.0,3074224.0,1.0,finshare,2026-07-13T11:32:52
2014-02-18,0.977,0.977,0.969,0.972,43725.0,4263818.0,1.0,finshare,2026-07-13T11:32:52
2014-02-19,0.966,0.981,0.966,0.975,21355.0,2087169.0,1.0,finshare,2026-07-13T11:32:52
2014-02-20,0.974,0.983,0.966,0.972,21763.0,2122229.0,1.0,finshare,2026-07-13T11:32:52
2014-02-21,0.97,0.971,0.957,0.961,52230.0,5020754.0,1.0,finshare,2026-07-13T11:32:52
2014-02-24,0.957,0.957,0.938,0.951,25383.0,2399566.0,1.0,finshare,2026-07-13T11:32:52
2014-02-25,0.938,0.955,0.914,0.918,28561.0,2674860.0,1.0,finshare,2026-07-13T11:32:52
2014-02-26,0.91,0.919,0.905,0.917,20615.0,1879163.0,1.0,finshare,2026-07-13T11:32:52
2014-02-27,0.919,0.921,0.91,0.91,36766.0,3358212.0,1.0,finshare,2026-07-13T11:32:52
2014-02-28,0.911,0.927,0.911,0.926,10298.0,946939.0,1.0,finshare,2026-07-13T11:32:52
2014-03-03,0.935,0.943,0.923,0.943,8879.0,832279.0,1.0,finshare,2026-07-13T11:32:52
2014-03-04,0.942,0.943,0.929,0.937,8754.0,818185.0,1.0,finshare,2026-07-13T11:32:52
2014-03-05,0.936,0.946,0.93,0.94,15263.0,1431374.0,1.0,finshare,2026-07-13T11:32:52
2014-03-06,0.939,0.94,0.925,0.939,15970.0,1494032.0,1.0,finshare,2026-07-13T11:32:52
2014-03-07,0.94,0.95,0.933,0.945,60850.0,5754149.0,1.0,finshare,2026-07-13T11:32:52
2014-03-10,0.94,0.94,0.923,0.924,37449.0,3494258.0,1.0,finshare,2026-07-13T11:32:52
2014-03-11,0.921,0.94,0.921,0.938,7257.0,677934.0,1.0,finshare,2026-07-13T11:32:52
2014-03-12,0.943,0.945,0.928,0.932,11438.0,1068755.0,1.0,finshare,2026-07-13T11:32:52
2014-03-13,0.932,0.964,0.932,0.962,39935.0,3815736.0,1.0,finshare,2026-07-13T11:32:52
2014-03-14,0.956,0.956,0.946,0.953,12494.0,1191107.0,1.0,finshare,2026-07-13T11:32:52
2014-03-17,0.954,0.956,0.949,0.956,14852.0,1415137.0,1.0,finshare,2026-07-13T11:32:52
2014-03-18,0.959,0.978,0.959,0.965,12409.0,1204490.0,1.0,finshare,2026-07-13T11:32:52
2014-03-19,0.961,0.961,0.946,0.947,7251.0,691160.0,1.0,finshare,2026-07-13T11:32:52
2014-03-20,0.949,0.953,0.931,0.931,12543.0,1183718.0,1.0,finshare,2026-07-13T11:32:52
2014-03-21,0.928,0.95,0.92,0.95,12701.0,1177996.0,1.0,finshare,2026-07-13T11:32:52
2014-03-24,0.95,0.953,0.942,0.947,18438.0,1748014.0,1.0,finshare,2026-07-13T11:32:52
2014-03-25,0.937,0.944,0.937,0.94,7425.0,698105.0,1.0,finshare,2026-07-13T11:32:52
2014-03-26,0.944,0.946,0.938,0.938,4740.0,445670.0,1.0,finshare,2026-07-13T11:32:52
2014-03-27,0.939,0.939,0.924,0.924,22971.0,2135876.0,1.0,finshare,2026-07-13T11:32:52
2014-03-28,0.92,0.926,0.912,0.913,66092.0,6102653.0,1.0,finshare,2026-07-13T11:32:52
2014-03-31,0.919,0.92,0.911,0.913,15843.0,1451819.0,1.0,finshare,2026-07-13T11:32:52
2014-04-01,0.915,0.933,0.913,0.931,13486.0,1246520.0,1.0,finshare,2026-07-13T11:32:52
2014-04-02,0.932,0.939,0.931,0.934,8061.0,753727.0,1.0,finshare,2026-07-13T11:32:52
2014-04-03,0.94,0.94,0.93,0.93,2663.0,248647.0,1.0,finshare,2026-07-13T11:32:52
2014-04-04,0.925,0.937,0.925,0.937,3422.0,319616.0,1.0,finshare,2026-07-13T11:32:52
2014-04-08,0.939,0.955,0.939,0.955,14705.0,1393912.0,1.0,finshare,2026-07-13T11:32:52
2014-04-09,0.954,0.962,0.954,0.959,7775.0,745423.0,1.0,finshare,2026-07-13T11:32:52
2014-04-10,0.958,0.971,0.953,0.968,17360.0,1672224.0,1.0,finshare,2026-07-13T11:32:52
2014-04-11,0.961,0.991,0.961,0.976,43453.0,4273601.0,1.0,finshare,2026-07-13T11:32:52
2014-04-14,0.973,0.982,0.973,0.978,9284.0,908170.0,1.0,finshare,2026-07-13T11:32:52
2014-04-15,0.974,0.977,0.969,0.969,13614.0,1325572.0,1.0,finshare,2026-07-13T11:32:52
2014-04-16,0.966,0.972,0.964,0.968,5722.0,554439.0,1.0,finshare,2026-07-13T11:32:52
2014-04-17,0.967,0.973,0.967,0.967,2535.0,245623.0,1.0,finshare,2026-07-13T11:32:52
2014-04-18,0.963,0.974,0.963,0.972,3989.0,386753.0,1.0,finshare,2026-07-13T11:32:52
2014-04-21,0.972,0.972,0.953,0.953,42206.0,4071218.0,1.0,finshare,2026-07-13T11:32:52
2014-04-22,0.955,0.959,0.939,0.954,40410.0,3807756.0,1.0,finshare,2026-07-13T11:32:52
2014-04-23,0.95,0.965,0.95,0.962,6942.0,665782.0,1.0,finshare,2026-07-13T11:32:52
2014-04-24,0.959,0.959,0.952,0.955,34116.0,3261882.0,1.0,finshare,2026-07-13T11:32:52
2014-04-25,0.947,0.947,0.929,0.929,27765.0,2606611.0,1.0,finshare,2026-07-13T11:32:52
2014-04-28,0.925,0.925,0.909,0.909,28582.0,2613709.0,1.0,finshare,2026-07-13T11:32:52
2014-04-29,0.909,0.922,0.909,0.92,3501.0,320318.0,1.0,finshare,2026-07-13T11:32:52
2014-04-30,0.923,0.93,0.923,0.927,3175.0,294653.0,1.0,finshare,2026-07-13T11:32:52
2014-05-05,0.924,0.935,0.918,0.932,3476.0,320914.0,1.0,finshare,2026-07-13T11:32:52
2014-05-06,0.932,0.94,0.932,0.932,10906.0,1019256.0,1.0,finshare,2026-07-13T11:32:52
2014-05-07,0.93,0.93,0.922,0.922,14256.0,1320253.0,1.0,finshare,2026-07-13T11:32:52
2014-05-08,0.922,0.93,0.92,0.92,18524.0,1713008.0,1.0,finshare,2026-07-13T11:32:52
2014-05-09,0.92,0.92,0.912,0.919,25819.0,2361340.0,1.0,finshare,2026-07-13T11:32:52
2014-05-12,0.92,0.931,0.914,0.93,21343.0,1970404.0,1.0,finshare,2026-07-13T11:32:52
2014-05-13,0.929,0.934,0.929,0.933,15871.0,1477739.0,1.0,finshare,2026-07-13T11:32:52
2014-05-14,0.929,0.931,0.925,0.925,24429.0,2267676.0,1.0,finshare,2026-07-13T11:32:52
2014-05-15,0.925,0.926,0.913,0.914,9663.0,886464.0,1.0,finshare,2026-07-13T11:32:52
2014-05-16,0.911,0.913,0.906,0.912,12536.0,1140625.0,1.0,finshare,2026-07-13T11:32:52
2014-05-19,0.901,0.902,0.895,0.9,6647.0,596875.0,1.0,finshare,2026-07-13T11:32:52
2014-05-20,0.905,0.907,0.892,0.896,36307.0,3251651.0,1.0,finshare,2026-07-13T11:32:52
2014-05-21,0.888,0.907,0.888,0.907,10486.0,940388.0,1.0,finshare,2026-07-13T11:32:52
2014-05-22,0.9,0.915,0.9,0.903,29543.0,2680188.0,1.0,finshare,2026-07-13T11:32:52
2014-05-23,0.902,0.908,0.9,0.908,4562.0,412356.0,1.0,finshare,2026-07-13T11:32:52
2014-05-26,0.919,0.919,0.912,0.914,5786.0,528807.0,1.0,finshare,2026-07-13T11:32:52
2014-05-27,0.917,0.917,0.909,0.911,2648.0,241734.0,1.0,finshare,2026-07-13T11:32:52
2014-05-28,0.907,0.915,0.906,0.915,8769.0,798596.0,1.0,finshare,2026-07-13T11:32:52
2014-05-29,0.916,0.918,0.91,0.91,40489.0,3712486.0,1.0,finshare,2026-07-13T11:32:52
2014-05-30,0.912,0.912,0.906,0.911,9383.0,855390.0,1.0,finshare,2026-07-13T11:32:52
2014-06-03,0.912,0.912,0.899,0.899,25720.0,2325399.0,1.0,finshare,2026-07-13T11:32:52
2014-06-04,0.891,0.898,0.888,0.892,13069.0,1164905.0,1.0,finshare,2026-07-13T11:32:52
2014-06-05,0.89,0.902,0.888,0.902,3259.0,291836.0,1.0,finshare,2026-07-13T11:32:52
2014-06-06,0.9,0.902,0.89,0.896,7331.0,657426.0,1.0,finshare,2026-07-13T11:32:52
2014-06-09,0.893,0.901,0.893,0.894,8035.0,718301.0,1.0,finshare,2026-07-13T11:32:52
2014-06-10,0.899,0.901,0.893,0.901,9457.0,848764.0,1.0,finshare,2026-07-13T11:32:52
2014-06-11,0.901,0.905,0.899,0.905,3812.0,343875.0,1.0,finshare,2026-07-13T11:32:52
2014-06-12,0.904,0.908,0.902,0.905,13086.0,1184738.0,1.0,finshare,2026-07-13T11:32:52
2014-06-13,0.903,0.91,0.902,0.908,16104.0,1458717.0,1.0,finshare,2026-07-13T11:32:52
2014-06-16,0.912,0.914,0.907,0.913,22029.0,2008746.0,1.0,finshare,2026-07-13T11:32:52
2014-06-17,0.907,0.907,0.902,0.902,7895.0,714042.0,1.0,finshare,2026-07-13T11:32:52
2014-06-18,0.903,0.903,0.898,0.899,5674.0,510527.0,1.0,finshare,2026-07-13T11:32:52
2014-06-19,0.898,0.899,0.884,0.884,20561.0,1835048.0,1.0,finshare,2026-07-13T11:32:52
2014-06-20,0.885,0.888,0.881,0.886,18586.0,1641687.0,1.0,finshare,2026-07-13T11:32:52
2014-06-23,0.89,0.893,0.889,0.89,32648.0,2911355.0,1.0,finshare,2026-07-13T11:32:52
2014-06-24,0.88,0.9,0.88,0.9,21945.0,1969630.0,1.0,finshare,2026-07-13T11:32:52
2014-06-25,0.9,0.9,0.897,0.9,4586.0,412260.0,1.0,finshare,2026-07-13T11:32:52
2014-06-26,0.9,0.908,0.9,0.908,16223.0,1471280.0,1.0,finshare,2026-07-13T11:32:52
2014-06-27,0.909,0.911,0.902,0.907,6900.0,626468.0,1.0,finshare,2026-07-13T11:32:52
2014-06-30,0.91,0.916,0.91,0.914,23619.0,2159613.0,1.0,finshare,2026-07-13T11:32:52
2014-07-01,0.912,0.915,0.912,0.912,2068.0,188731.0,1.0,finshare,2026-07-13T11:32:52
2014-07-02,0.915,0.918,0.91,0.915,14391.0,1317841.0,1.0,finshare,2026-07-13T11:32:52
2014-07-03,0.92,0.923,0.917,0.921,39184.0,3605638.0,1.0,finshare,2026-07-13T11:32:52
2014-07-04,0.925,0.925,0.921,0.922,24366.0,2249611.0,1.0,finshare,2026-07-13T11:32:52
2014-07-07,0.922,0.922,0.917,0.919,3321.0,305118.0,1.0,finshare,2026-07-13T11:32:52
2014-07-08,0.913,0.922,0.913,0.922,2540.0,233574.0,1.0,finshare,2026-07-13T11:32:52
2014-07-09,0.924,0.924,0.908,0.908,9513.0,871480.0,1.0,finshare,2026-07-13T11:32:52
2014-07-10,0.908,0.908,0.901,0.903,1902.0,171996.0,1.0,finshare,2026-07-13T11:32:52
2014-07-11,0.903,0.909,0.903,0.907,1996.0,181072.0,1.0,finshare,2026-07-13T11:32:52
2014-07-14,0.908,0.927,0.908,0.926,14582.0,1339737.0,1.0,finshare,2026-07-13T11:32:52
2014-07-15,0.93,0.946,0.93,0.942,36312.0,3408704.0,1.0,finshare,2026-07-13T11:32:52
2014-07-16,0.945,0.95,0.94,0.941,18349.0,1731076.0,1.0,finshare,2026-07-13T11:32:52
2014-07-17,0.94,0.94,0.925,0.929,13090.0,1221840.0,1.0,finshare,2026-07-13T11:32:52
2014-07-18,0.93,0.955,0.929,0.945,18426.0,1747797.0,1.0,finshare,2026-07-13T11:32:52
2014-07-21,0.946,0.952,0.946,0.95,43859.0,4164878.0,1.0,finshare,2026-07-13T11:32:52
2014-07-22,0.95,0.96,0.947,0.96,6635.0,633133.0,1.0,finshare,2026-07-13T11:32:52
2014-07-23,0.96,0.964,0.954,0.955,3751.0,360089.0,1.0,finshare,2026-07-13T11:32:52
2014-07-24,0.957,0.965,0.957,0.96,22399.0,2153637.0,1.0,finshare,2026-07-13T11:32:52
2014-07-25,0.958,0.967,0.958,0.967,10419.0,1004719.0,1.0,finshare,2026-07-13T11:32:52
2014-07-28,0.967,0.988,0.916,0.987,198882.0,19503520.0,1.0,finshare,2026-07-13T11:32:52
2014-07-29,0.984,0.986,0.975,0.981,21714.0,2135607.0,1.0,finshare,2026-07-13T11:32:52
2014-07-30,0.98,0.988,0.977,0.982,58916.0,5796650.0,1.0,finshare,2026-07-13T11:32:52
2014-07-31,0.989,1.0,0.987,0.998,91365.0,9107239.0,1.0,finshare,2026-07-13T11:32:52
2014-08-01,1.0,1.02,1.0,1.006,91588.0,9260354.0,1.0,finshare,2026-07-13T11:32:52
2014-08-04,1.006,1.02,1.006,1.02,18672.0,1897693.0,1.0,finshare,2026-07-13T11:32:52
2014-08-05,1.02,1.02,1.013,1.02,29161.0,2965396.0,1.0,finshare,2026-07-13T11:32:52
2014-08-06,1.014,1.018,1.008,1.017,17222.0,1746316.0,1.0,finshare,2026-07-13T11:32:52
2014-08-07,1.015,1.015,0.996,0.998,10266.0,1035116.0,1.0,finshare,2026-07-13T11:32:52
2014-08-08,0.996,1.002,0.995,1.001,14621.0,1462398.0,1.0,finshare,2026-07-13T11:32:52
2014-08-11,1.01,1.018,1.006,1.018,23078.0,2339842.0,1.0,finshare,2026-07-13T11:32:52
2014-08-12,1.018,1.022,1.013,1.019,207128.0,21061229.0,1.0,finshare,2026-07-13T11:32:52
2014-08-13,1.018,1.026,1.013,1.02,67662.0,6896747.0,1.0,finshare,2026-07-13T11:32:52
2014-08-14,1.018,1.02,1.011,1.012,23309.0,2368487.0,1.0,finshare,2026-07-13T11:32:52
2014-08-15,1.008,1.022,1.008,1.018,6585.0,669656.0,1.0,finshare,2026-07-13T11:32:52
2014-08-18,1.029,1.029,1.019,1.022,7993.0,816599.0,1.0,finshare,2026-07-13T11:32:52
2014-08-19,1.021,1.024,1.019,1.024,21842.0,2231510.0,1.0,finshare,2026-07-13T11:32:52
2014-08-20,1.02,1.032,1.02,1.028,22452.0,2304345.0,1.0,finshare,2026-07-13T11:32:52
2014-08-21,1.03,1.03,1.015,1.022,5831.0,594937.0,1.0,finshare,2026-07-13T11:32:52
2014-08-22,1.03,1.03,1.02,1.025,5692.0,583251.0,1.0,finshare,2026-07-13T11:32:52
2014-08-25,1.026,1.026,1.011,1.019,13870.0,1413782.0,1.0,finshare,2026-07-13T11:32:52
2014-08-26,1.017,1.017,1.004,1.005,9733.0,985528.0,1.0,finshare,2026-07-13T11:32:52
2014-08-27,1.005,1.009,1.005,1.006,1992.0,200631.0,1.0,finshare,2026-07-13T11:32:52
2014-08-28,1.006,1.009,1.001,1.005,48979.0,4914552.0,1.0,finshare,2026-07-13T11:32:52
2014-08-29,1.0,1.014,1.0,1.014,7818.0,788124.0,1.0,finshare,2026-07-13T11:32:52
2014-09-01,1.015,1.02,1.015,1.02,5586.0,568929.0,1.0,finshare,2026-07-13T11:32:52
2014-09-02,1.02,1.036,1.02,1.034,34111.0,3514996.0,1.0,finshare,2026-07-13T11:32:52
2014-09-03,1.044,1.045,1.038,1.043,12773.0,1330256.0,1.0,finshare,2026-07-13T11:32:52
2014-09-04,1.042,1.048,1.038,1.045,20532.0,2140678.0,1.0,finshare,2026-07-13T11:32:52
2014-09-05,1.05,1.057,1.042,1.057,12380.0,1300438.0,1.0,finshare,2026-07-13T11:32:52
2014-09-09,1.064,1.065,1.051,1.054,18547.0,1955408.0,1.0,finshare,2026-07-13T11:32:52
2014-09-10,1.022,1.054,1.022,1.052,10466.0,1097329.0,1.0,finshare,2026-07-13T11:32:52
2014-09-11,1.05,1.059,1.043,1.045,12693.0,1336013.0,1.0,finshare,2026-07-13T11:32:52
2014-09-12,1.044,1.049,1.04,1.048,24913.0,2602925.0,1.0,finshare,2026-07-13T11:32:52
2014-09-15,1.044,1.05,1.043,1.049,13715.0,1438242.0,1.0,finshare,2026-07-13T11:32:52
2014-09-16,1.05,1.05,1.022,1.022,18212.0,1891231.0,1.0,finshare,2026-07-13T11:32:52
2014-09-17,1.027,1.031,1.018,1.03,29708.0,3043989.0,1.0,finshare,2026-07-13T11:32:52
2014-09-18,1.005,1.038,1.005,1.035,42157.0,4363068.0,1.0,finshare,2026-07-13T11:32:52
2014-09-19,1.032,1.047,1.032,1.047,15773.0,1640093.0,1.0,finshare,2026-07-13T11:32:52
2014-09-22,1.041,1.041,1.024,1.024,5270.0,543208.0,1.0,finshare,2026-07-13T11:32:52
2014-09-23,1.03,1.038,1.029,1.035,8529.0,882603.0,1.0,finshare,2026-07-13T11:32:52
2014-09-24,1.004,1.052,1.004,1.052,18285.0,1909326.0,1.0,finshare,2026-07-13T11:32:52
2014-09-25,1.051,1.059,1.043,1.047,7500.0,791881.0,1.0,finshare,2026-07-13T11:32:52
2014-09-26,1.047,1.053,1.039,1.052,8937.0,934717.0,1.0,finshare,2026-07-13T11:32:52
2014-09-29,1.057,1.06,1.054,1.057,8611.0,910081.0,1.0,finshare,2026-07-13T11:32:52
2014-09-30,1.061,1.061,1.053,1.06,7663.0,811598.0,1.0,finshare,2026-07-13T11:32:52
