trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-02-13,1.951,1.996,1.924,1.959,1714694.0,336301682.0,1.0,finshare,2026-06-10T23:18:51
2026-02-24,1.952,1.992,1.945,1.98,989715.1,195679729.0,1.0,finshare,2026-06-10T23:18:51
2026-02-25,1.987,1.995,1.961,1.97,750169.0,148337768.0,1.0,finshare,2026-06-10T23:18:51
2026-02-26,1.978,2.01,1.978,1.995,1327674.9,265065115.0,1.0,finshare,2026-06-10T23:18:51
2026-02-27,2.014,2.077,1.99,2.036,3854552.35,785603090.0,1.0,finshare,2026-06-10T23:18:51
2026-03-02,2.004,2.027,1.95,1.958,1275644.0,254241791.0,1.0,finshare,2026-06-10T23:18:51
2026-03-03,1.95,2.004,1.899,1.903,1569651.0,306900063.0,1.0,finshare,2026-06-10T23:18:51
2026-03-04,1.88,1.884,1.821,1.826,928007.0,172441336.0,1.0,finshare,2026-06-10T23:18:51
2026-03-05,1.873,1.904,1.851,1.865,1245004.0,232927810.0,1.0,finshare,2026-06-10T23:18:51
2026-03-06,1.836,1.865,1.836,1.859,779941.0,144204102.0,1.0,finshare,2026-06-10T23:18:51
2026-03-09,1.798,1.8,1.766,1.787,1779290.0,317034585.0,1.0,finshare,2026-06-10T23:18:51
2026-03-10,1.818,1.825,1.804,1.824,1021409.43,185241272.0,1.0,finshare,2026-06-10T23:18:51
2026-03-11,1.831,1.855,1.82,1.824,1084193.0,199014403.0,1.0,finshare,2026-06-10T23:18:51
2026-03-12,1.809,1.813,1.795,1.806,551995.0,99598425.0,1.0,finshare,2026-06-10T23:18:51
2026-03-13,1.802,1.805,1.793,1.797,300494.0,54042041.0,1.0,finshare,2026-06-10T23:18:51
2026-03-16,1.79,1.801,1.773,1.794,832384.0,148602244.0,1.0,finshare,2026-06-10T23:18:51
2026-03-17,1.792,1.796,1.764,1.764,654934.0,116774581.0,1.0,finshare,2026-06-10T23:18:51
2026-03-18,1.783,1.797,1.781,1.795,829009.69,148325153.0,1.0,finshare,2026-06-10T23:18:51
2026-03-19,1.76,1.765,1.738,1.742,1035466.0,181621012.0,1.0,finshare,2026-06-10T23:18:51
2026-03-20,1.734,1.745,1.72,1.724,556121.77,96278373.0,1.0,finshare,2026-06-10T23:18:51
2026-03-23,1.679,1.68,1.622,1.627,1294142.77,214157368.0,1.0,finshare,2026-06-10T23:18:51
2026-03-24,1.659,1.692,1.654,1.689,1455933.0,243219947.0,1.0,finshare,2026-06-10T23:18:51
2026-03-25,1.712,1.733,1.707,1.724,987922.0,170179336.0,1.0,finshare,2026-06-10T23:18:51
2026-03-26,1.725,1.73,1.697,1.701,639803.0,109580993.0,1.0,finshare,2026-06-10T23:18:51
2026-03-27,1.683,1.703,1.682,1.697,820481.0,138934636.0,1.0,finshare,2026-06-10T23:18:51
2026-03-30,1.65,1.672,1.648,1.669,581940.98,96545773.0,1.0,finshare,2026-06-10T23:18:51
2026-03-31,1.68,1.689,1.666,1.667,464471.0,77980315.0,1.0,finshare,2026-06-10T23:18:51
2026-04-01,1.703,1.73,1.697,1.729,975221.0,166900177.0,1.0,finshare,2026-06-10T23:18:51
2026-04-02,1.721,1.721,1.679,1.692,778118.0,132136531.0,1.0,finshare,2026-06-10T23:18:51
2026-04-03,1.709,1.717,1.701,1.703,632328.4,108076153.0,1.0,finshare,2026-06-10T23:18:51
2026-04-07,1.711,1.715,1.706,1.709,446553.0,76331002.0,1.0,finshare,2026-06-10T23:18:51
2026-04-08,1.764,1.794,1.757,1.792,1010409.12,179339610.0,1.0,finshare,2026-06-10T23:18:51
2026-04-09,1.766,1.785,1.764,1.772,557776.0,98855445.0,1.0,finshare,2026-06-10T23:18:51
2026-04-10,1.778,1.791,1.778,1.783,649011.0,115900409.0,1.0,finshare,2026-06-10T23:18:51
2026-04-13,1.765,1.773,1.759,1.762,444444.0,78420273.0,1.0,finshare,2026-06-10T23:18:51
2026-04-14,1.788,1.792,1.778,1.781,419310.0,74771196.0,1.0,finshare,2026-06-10T23:18:51
2026-04-15,1.796,1.798,1.789,1.79,418725.0,75109348.0,1.0,finshare,2026-06-10T23:18:51
2026-04-16,1.797,1.819,1.797,1.812,570976.0,102956595.0,1.0,finshare,2026-06-10T23:18:51
2026-04-17,1.805,1.805,1.799,1.801,286325.0,51576478.0,1.0,finshare,2026-06-10T23:18:51
2026-04-20,1.819,1.83,1.816,1.817,564607.2,102817548.0,1.0,finshare,2026-06-10T23:18:51
2026-04-21,1.821,1.829,1.821,1.828,343150.0,62650166.0,1.0,finshare,2026-06-10T23:18:51
2026-04-22,1.814,1.839,1.809,1.836,537456.0,97968439.0,1.0,finshare,2026-06-10T23:18:51
2026-04-23,1.82,1.823,1.784,1.797,702744.0,126580595.0,1.0,finshare,2026-06-10T23:18:51
2026-04-24,1.8,1.8,1.785,1.794,366205.0,65636091.0,1.0,finshare,2026-06-10T23:18:51
2026-04-27,1.795,1.804,1.794,1.795,322097.0,57908947.0,1.0,finshare,2026-06-10T23:18:51
2026-04-28,1.791,1.803,1.788,1.796,392766.0,70490075.0,1.0,finshare,2026-06-10T23:18:51
2026-04-29,1.796,1.799,1.788,1.795,342923.0,61505056.0,1.0,finshare,2026-06-10T23:18:51
2026-04-30,1.791,1.794,1.783,1.789,351120.0,62776867.0,1.0,finshare,2026-06-10T23:18:51
2026-05-06,1.817,1.854,1.816,1.842,977353.99,179433731.0,1.0,finshare,2026-06-10T23:18:51
2026-05-07,1.862,1.879,1.858,1.87,591682.0,110701000.0,1.0,finshare,2026-06-10T23:18:51
2026-05-08,1.858,1.859,1.82,1.837,812995.0,149030778.0,1.0,finshare,2026-06-10T23:18:51
2026-05-11,1.838,1.838,1.816,1.821,411436.23,74931028.0,1.0,finshare,2026-06-10T23:18:51
2026-05-12,1.815,1.815,1.803,1.803,371788.0,67180468.0,1.0,finshare,2026-06-10T23:18:51
2026-05-13,1.795,1.808,1.79,1.806,456621.77,82154831.0,1.0,finshare,2026-06-10T23:18:51
2026-05-14,1.807,1.81,1.792,1.795,363159.23,65314560.0,1.0,finshare,2026-06-10T23:18:51
2026-05-15,1.797,1.802,1.771,1.776,635432.01,113479771.0,1.0,finshare,2026-06-10T23:18:51
2026-05-18,1.746,1.749,1.724,1.728,812936.0,141149805.0,1.0,finshare,2026-06-10T23:18:51
2026-05-19,1.766,1.771,1.756,1.767,695408.0,122682497.0,1.0,finshare,2026-06-10T23:18:51
2026-05-20,1.761,1.769,1.752,1.768,441539.0,77704663.0,1.0,finshare,2026-06-10T23:18:51
2026-05-21,1.793,1.797,1.782,1.782,586236.0,104936184.0,1.0,finshare,2026-06-10T23:18:51
2026-05-22,1.797,1.805,1.793,1.798,512628.0,92250546.0,1.0,finshare,2026-06-10T23:18:51
2026-05-25,1.822,1.834,1.819,1.828,736588.0,134538999.0,1.0,finshare,2026-06-10T23:18:51
2026-05-26,1.842,1.845,1.836,1.842,598462.0,110156211.0,1.0,finshare,2026-06-10T23:18:51
2026-05-27,1.835,1.837,1.826,1.83,629249.0,115169224.0,1.0,finshare,2026-06-10T23:18:51
2026-05-28,1.82,1.821,1.8,1.815,482410.0,87473759.0,1.0,finshare,2026-06-10T23:18:51
2026-05-29,1.818,1.833,1.817,1.828,499614.0,91227868.0,1.0,finshare,2026-06-10T23:18:51
2026-06-01,1.825,1.838,1.821,1.833,506504.9,92742561.0,1.0,finshare,2026-06-10T23:18:51
2026-06-02,1.819,1.828,1.814,1.823,431212.0,78478294.0,1.0,finshare,2026-06-10T23:18:51
2026-06-03,1.82,1.836,1.805,1.811,736952.1,134266604.0,1.0,finshare,2026-06-10T23:18:51
2026-06-04,1.788,1.794,1.784,1.79,472070.0,84402630.0,1.0,finshare,2026-06-10T23:18:51
2026-06-05,1.79,1.796,1.789,1.795,382668.0,68577095.0,1.0,finshare,2026-06-10T23:18:51
2026-06-08,1.756,1.764,1.743,1.747,547620.94,95985479.0,1.0,finshare,2026-06-10T23:18:51
2026-06-09,1.76,1.767,1.755,1.765,415340.0,73175743.0,1.0,finshare,2026-06-10T23:18:51
2026-06-10,1.755,1.756,1.746,1.751,318250.0,55766425.0,1.0,finshare,2026-06-10T23:18:51
