trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-06-17,0.929,0.943,0.926,0.937,322237.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-20,0.936,0.944,0.93,0.942,210050.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-21,0.946,0.953,0.941,0.952,207553.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-22,0.944,0.946,0.93,0.933,261666.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-23,0.937,0.942,0.935,0.942,179882.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-24,0.934,0.938,0.928,0.929,874748.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-27,0.937,0.945,0.935,0.943,626507.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-28,0.94,0.946,0.936,0.945,312906.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-29,0.935,0.938,0.933,0.933,244586.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-06-30,0.93,0.93,0.911,0.912,937291.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-01,0.908,0.912,0.904,0.91,364675.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-04,0.91,0.915,0.904,0.912,305320.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-05,0.908,0.913,0.907,0.91,307605.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-06,0.888,0.892,0.868,0.874,2019109.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-07,0.878,0.879,0.872,0.878,625345.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-08,0.887,0.888,0.88,0.88,477296.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-11,0.884,0.885,0.878,0.879,419208.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-12,0.873,0.873,0.865,0.868,328348.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-13,0.874,0.875,0.87,0.874,220155.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-14,0.868,0.87,0.864,0.867,282800.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-15,0.858,0.865,0.855,0.861,264381.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-18,0.878,0.889,0.878,0.888,504414.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-19,0.884,0.886,0.88,0.885,222786.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-20,0.922,0.93,0.919,0.927,1132053.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-21,0.919,0.926,0.914,0.922,287599.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-22,0.919,0.92,0.91,0.916,202729.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-25,0.915,0.916,0.91,0.913,125803.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-26,0.911,0.917,0.911,0.915,147406.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-27,0.909,0.911,0.904,0.907,245278.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-28,0.914,0.919,0.912,0.919,207905.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-07-29,0.923,0.929,0.921,0.928,364243.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-01,0.933,0.937,0.931,0.936,270281.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-02,0.932,0.937,0.927,0.932,373850.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-03,0.929,0.933,0.927,0.932,107724.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-04,0.941,0.944,0.94,0.943,126974.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-05,0.944,0.948,0.944,0.946,178748.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-08,0.939,0.949,0.937,0.947,106550.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-09,0.943,0.947,0.942,0.944,93526.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-10,0.933,0.938,0.929,0.932,130345.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-11,0.952,0.958,0.951,0.957,200707.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-12,0.953,0.955,0.951,0.955,75085.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-15,0.959,0.965,0.959,0.963,115777.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-16,0.961,0.961,0.958,0.961,127031.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-17,0.963,0.967,0.963,0.964,97541.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-18,0.946,0.948,0.944,0.948,147369.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-19,0.949,0.949,0.933,0.935,188594.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-22,0.929,0.93,0.924,0.927,238070.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-23,0.911,0.912,0.904,0.907,285041.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-24,0.906,0.906,0.899,0.901,160553.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-25,0.904,0.919,0.904,0.917,168364.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-26,0.914,0.916,0.912,0.915,94740.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-29,0.884,0.888,0.88,0.888,220606.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-30,0.893,0.901,0.893,0.9,130218.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-08-31,0.9,0.907,0.895,0.906,121834.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-01,0.892,0.901,0.888,0.888,143375.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-02,0.887,0.889,0.877,0.883,391685.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-05,0.887,0.887,0.872,0.877,573800.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-06,0.886,0.887,0.881,0.885,527331.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-07,0.879,0.887,0.878,0.887,168476.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-08,0.902,0.908,0.9,0.907,310753.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-09,0.903,0.908,0.901,0.908,159960.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-13,0.939,0.945,0.928,0.943,292378.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-14,0.914,0.918,0.911,0.916,223189.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-15,0.912,0.916,0.909,0.91,110649.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-16,0.901,0.907,0.901,0.903,65832.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-19,0.9,0.903,0.896,0.897,78071.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-20,0.905,0.914,0.903,0.914,165242.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-21,0.902,0.902,0.887,0.888,284057.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-22,0.873,0.882,0.87,0.881,171693.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-23,0.874,0.88,0.874,0.878,88490.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-26,0.864,0.864,0.847,0.849,479004.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-27,0.849,0.862,0.848,0.861,306593.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-28,0.843,0.846,0.833,0.835,449649.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-29,0.849,0.856,0.846,0.848,433021.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-09-30,0.837,0.845,0.836,0.844,116914.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-10,0.846,0.849,0.842,0.845,102000.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-11,0.853,0.855,0.85,0.854,117922.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-12,0.854,0.865,0.849,0.863,166312.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-13,0.856,0.856,0.847,0.851,96317.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-14,0.871,0.885,0.87,0.883,323656.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-17,0.87,0.879,0.87,0.878,165229.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-18,0.897,0.909,0.895,0.908,249758.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-19,0.915,0.919,0.906,0.907,215620.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-20,0.894,0.906,0.894,0.901,105556.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-21,0.899,0.899,0.894,0.896,83783.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-24,0.911,0.919,0.911,0.917,215927.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-25,0.931,0.941,0.92,0.938,267889.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-26,0.945,0.95,0.938,0.945,159585.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-27,0.953,0.958,0.95,0.953,138230.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-28,0.955,0.955,0.941,0.943,152301.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-10-31,0.96,0.968,0.96,0.968,110599.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-01,0.968,0.971,0.964,0.971,159781.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-02,0.964,0.968,0.962,0.964,108621.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-03,0.951,0.953,0.943,0.946,59451.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-04,0.944,0.957,0.935,0.949,219590.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-07,0.954,0.971,0.954,0.97,189520.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-08,0.979,0.981,0.976,0.98,114066.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-09,0.993,1.002,0.993,0.997,164815.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-10,0.99,0.994,0.986,0.989,107150.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-11,1.03,1.041,1.025,1.039,261670.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-14,1.043,1.043,1.033,1.038,135533.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-15,1.042,1.043,1.036,1.04,189191.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-16,1.03,1.06,1.03,1.051,190607.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-17,1.042,1.062,1.042,1.058,140616.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-18,1.058,1.065,1.051,1.054,136558.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-21,1.064,1.064,1.054,1.055,68433.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-22,1.058,1.059,1.05,1.053,101814.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-23,1.058,1.07,1.058,1.068,120665.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-24,1.074,1.08,1.072,1.077,89868.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-25,1.081,1.089,1.081,1.086,112352.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-28,1.08,1.083,1.074,1.079,114003.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-29,1.068,1.071,1.065,1.069,200395.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-11-30,1.064,1.066,1.06,1.063,98772.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-01,1.081,1.087,1.073,1.078,202647.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-02,1.066,1.07,1.065,1.068,124092.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-05,1.07,1.071,1.062,1.063,83733.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-06,1.058,1.059,1.051,1.052,107351.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-07,1.048,1.048,1.038,1.038,80726.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-08,1.032,1.044,1.032,1.043,48428.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-09,1.047,1.054,1.043,1.052,87981.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-12,1.042,1.048,1.041,1.047,42261.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-13,1.051,1.054,1.049,1.053,61178.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-14,1.06,1.07,1.06,1.069,114909.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-15,1.063,1.067,1.061,1.064,66648.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-16,1.034,1.039,1.03,1.038,78380.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-19,1.028,1.029,1.026,1.029,63171.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-20,1.03,1.031,1.009,1.018,90785.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-21,1.028,1.032,1.027,1.031,40147.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-22,1.038,1.049,1.038,1.048,56052.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-23,1.037,1.038,1.03,1.035,58751.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-26,1.033,1.034,1.03,1.031,22738.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-27,1.031,1.04,1.031,1.038,20441.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-28,1.036,1.036,1.027,1.035,20806.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-29,1.029,1.031,1.026,1.026,39552.0,0.0,1.0,finshare,2026-06-03T14:56:44
2022-12-30,1.038,1.04,1.033,1.033,56159.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-03,1.031,1.031,1.026,1.028,47825.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-04,1.031,1.036,1.031,1.034,66010.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-05,1.055,1.056,1.05,1.051,97665.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-06,1.047,1.048,1.041,1.042,42230.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-09,1.056,1.065,1.055,1.059,90853.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-10,1.064,1.069,1.061,1.067,62167.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-11,1.075,1.084,1.074,1.083,104995.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-12,1.089,1.095,1.084,1.088,134694.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-13,1.092,1.101,1.092,1.099,84443.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-16,1.1,1.101,1.094,1.096,111167.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-17,1.096,1.103,1.096,1.1,62805.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-18,1.1,1.11,1.1,1.108,71478.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-19,1.098,1.101,1.096,1.098,78263.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-20,1.093,1.101,1.09,1.101,93550.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-30,1.101,1.107,1.099,1.1,82158.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-01-31,1.101,1.105,1.094,1.095,49384.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-01,1.102,1.108,1.102,1.106,54403.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-02,1.122,1.127,1.121,1.124,94919.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-03,1.134,1.141,1.133,1.135,151036.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-06,1.129,1.129,1.118,1.12,94416.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-07,1.114,1.116,1.111,1.113,85307.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-08,1.119,1.119,1.115,1.118,105773.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-09,1.116,1.125,1.116,1.125,59146.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-10,1.121,1.121,1.114,1.12,83090.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-13,1.115,1.115,1.105,1.109,53482.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-14,1.113,1.121,1.113,1.12,42355.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-15,1.123,1.125,1.117,1.117,43755.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-16,1.127,1.137,1.127,1.137,72591.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-17,1.125,1.129,1.122,1.125,53496.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-20,1.127,1.144,1.127,1.14,74126.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-21,1.133,1.135,1.129,1.132,49339.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-22,1.121,1.123,1.118,1.119,54141.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-23,1.123,1.128,1.122,1.128,43890.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-24,1.128,1.137,1.128,1.135,73715.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-27,1.12,1.12,1.111,1.113,88815.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-02-28,1.125,1.128,1.123,1.125,66127.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-01,1.121,1.127,1.119,1.126,64735.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-02,1.118,1.12,1.114,1.114,50497.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-03,1.12,1.123,1.119,1.122,41729.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-06,1.135,1.147,1.133,1.144,88273.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-07,1.151,1.158,1.151,1.157,70423.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-08,1.152,1.152,1.132,1.136,93530.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-09,1.141,1.147,1.139,1.144,52633.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-10,1.133,1.138,1.126,1.129,92620.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-13,1.128,1.143,1.128,1.141,127870.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-14,1.101,1.107,1.09,1.093,252300.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-15,1.116,1.123,1.114,1.121,218138.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-16,1.091,1.097,1.086,1.096,374601.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-17,1.099,1.099,1.086,1.095,238905.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-20,1.086,1.09,1.063,1.065,179248.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-21,1.093,1.102,1.089,1.102,237493.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-22,1.118,1.127,1.116,1.126,85952.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-23,1.123,1.13,1.118,1.126,155662.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-24,1.124,1.124,1.12,1.122,71688.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-27,1.11,1.121,1.109,1.119,93058.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-28,1.12,1.13,1.12,1.128,96901.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-29,1.125,1.134,1.125,1.133,76695.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-30,1.141,1.145,1.14,1.144,84689.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-03-31,1.159,1.16,1.138,1.155,114996.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-03,1.161,1.161,1.154,1.156,89820.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-04,1.16,1.169,1.159,1.167,91251.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-06,1.157,1.163,1.153,1.162,54950.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-07,1.168,1.171,1.162,1.167,71675.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-10,1.167,1.167,1.161,1.162,67212.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-11,1.166,1.174,1.166,1.173,69992.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-12,1.17,1.173,1.169,1.172,52485.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-13,1.172,1.182,1.172,1.18,111068.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-14,1.187,1.195,1.187,1.19,61774.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-17,1.197,1.197,1.189,1.19,75366.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-18,1.186,1.188,1.182,1.187,43758.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-19,1.19,1.193,1.189,1.193,43088.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-20,1.193,1.196,1.191,1.194,57232.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-21,1.188,1.193,1.181,1.183,74594.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-24,1.19,1.196,1.19,1.193,71202.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-25,1.201,1.206,1.2,1.206,90376.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-26,1.207,1.207,1.196,1.2,99776.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-27,1.198,1.202,1.195,1.198,35128.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-04-28,1.202,1.209,1.202,1.208,91717.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-04,1.203,1.204,1.193,1.196,118068.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-05,1.196,1.196,1.192,1.193,74780.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-08,1.205,1.207,1.203,1.206,78463.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-09,1.205,1.205,1.198,1.199,98731.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-10,1.199,1.204,1.197,1.203,49473.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-11,1.201,1.203,1.197,1.199,55392.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-12,1.194,1.194,1.19,1.193,55194.0,0.0,1.0,finshare,2026-06-03T14:56:44
