trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2014-10-20,0.894,0.911,0.894,0.909,27427.0,2490970.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-21,0.9,0.904,0.892,0.899,11300.0,1014860.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-22,0.914,0.915,0.909,0.91,16647.0,1517295.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-23,0.905,0.91,0.905,0.909,8440.0,766679.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-24,0.915,0.915,0.909,0.91,17650.0,1609708.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-27,0.905,0.911,0.901,0.909,14415.0,1309702.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-28,0.903,0.908,0.902,0.907,14762.0,1335562.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-29,0.913,0.928,0.913,0.928,38368.0,3544334.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-30,0.928,0.928,0.92,0.926,19765.0,1823960.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-10-31,0.925,0.927,0.92,0.926,8599.0,794249.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-03,0.94,0.942,0.932,0.94,15714.0,1475854.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-04,0.927,0.937,0.927,0.928,6919.0,643355.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-05,0.916,0.923,0.913,0.915,13454.0,1233899.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-06,0.925,0.929,0.924,0.925,20514.0,1902332.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-07,0.931,0.933,0.928,0.931,21131.0,1964597.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-10,0.917,0.929,0.917,0.927,12130.0,1118523.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-11,0.926,0.928,0.92,0.925,17123.0,1582155.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-12,0.921,0.925,0.92,0.924,9573.0,882861.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-13,0.913,0.913,0.906,0.909,11974.0,1089268.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-14,0.911,0.912,0.908,0.908,8576.0,781148.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-17,0.918,0.918,0.904,0.908,6370.0,577427.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-18,0.911,0.919,0.911,0.913,11705.0,1073270.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-19,0.923,0.94,0.923,0.938,49793.0,4630615.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-20,0.931,0.941,0.931,0.94,23477.0,2202424.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-21,0.94,0.94,0.936,0.937,6132.0,574501.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-24,0.95,0.964,0.95,0.96,35732.0,3428351.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-25,0.96,0.966,0.96,0.96,10595.0,1020886.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-26,0.96,0.98,0.96,0.978,27619.0,2679155.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-27,0.981,0.991,0.98,0.987,26393.0,2602284.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-11-28,0.986,0.995,0.98,0.987,33425.0,3303048.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-01,0.992,0.992,0.972,0.976,9628.0,943070.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-02,0.976,0.98,0.91,0.966,9571.0,929925.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-03,0.97,0.97,0.95,0.958,14963.0,1429438.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-04,0.958,0.967,0.951,0.959,20432.0,1955511.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-05,0.949,0.949,0.935,0.941,8693.0,817335.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-08,0.964,0.97,0.945,0.966,22660.0,2177356.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-09,0.959,0.959,0.942,0.943,23752.0,2247174.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-10,0.933,0.94,0.918,0.931,34560.0,3194722.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-11,0.938,0.955,0.921,0.944,18497.0,1730677.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-12,0.94,0.951,0.937,0.948,2262.0,213738.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-15,0.945,0.945,0.91,0.928,9446.0,872110.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-16,0.918,0.924,0.908,0.924,9623.0,882069.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-17,0.941,0.941,0.925,0.932,16697.0,1551189.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-18,0.932,0.955,0.932,0.944,20931.0,1970375.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-19,0.963,0.967,0.951,0.957,20218.0,1934124.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-22,0.957,0.957,0.94,0.944,5923.0,559168.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-23,0.942,0.969,0.942,0.961,16893.0,1622014.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-24,0.968,0.968,0.959,0.965,5141.0,495547.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-25,0.965,0.965,0.949,0.954,2758.0,264109.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-26,0.953,0.96,0.95,0.955,15592.0,1488278.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-29,0.95,0.968,0.95,0.964,9809.0,941419.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-30,0.959,0.963,0.95,0.957,2917.0,278775.0,1.0,finshare,2026-05-31T01:22:00,,,,
2014-12-31,0.948,0.96,0.935,0.95,8892.0,840016.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-05,0.94,0.95,0.938,0.947,4796.0,454490.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-06,0.93,0.93,0.919,0.927,12167.0,1122026.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-07,0.922,0.93,0.921,0.928,2653.0,245434.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-08,0.93,0.934,0.922,0.933,2914.0,270312.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-09,0.95,0.95,0.94,0.943,7950.0,750648.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-12,0.944,0.946,0.925,0.934,13793.0,1290209.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-13,0.934,0.936,0.918,0.932,15780.0,1461147.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-14,0.94,0.943,0.932,0.937,7379.0,691610.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-15,0.927,0.936,0.927,0.932,9124.0,849705.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-16,0.931,0.973,0.931,0.97,33646.0,3185389.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-19,0.998,0.999,0.96,0.968,195574.0,19184907.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-20,0.98,0.985,0.973,0.978,91331.0,8948530.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-21,0.973,0.981,0.973,0.978,135700.0,13265861.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-22,0.979,1.014,0.976,0.99,387058.0,38447653.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-23,1.028,1.044,1.011,1.022,390078.0,40016072.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-26,1.025,1.04,1.001,1.003,208621.0,21307981.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-27,1.01,1.014,0.975,0.979,362308.0,35949942.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-28,0.969,0.969,0.944,0.954,204174.0,19498324.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-29,0.959,0.966,0.955,0.958,230047.0,22084883.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-01-30,0.964,0.964,0.955,0.956,54736.0,5250769.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-02,0.953,0.954,0.94,0.954,78413.0,7423966.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-03,0.963,0.977,0.963,0.974,91978.0,8920764.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-04,0.981,0.992,0.978,0.99,117977.0,11645352.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-05,0.986,0.991,0.98,0.985,131921.0,13018912.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-06,0.985,0.99,0.964,0.974,50198.0,4929859.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-09,0.97,0.971,0.956,0.963,49929.0,4818367.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-10,0.952,0.958,0.943,0.954,65858.0,6272128.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-11,0.96,0.972,0.96,0.968,41950.0,4051553.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-12,0.969,0.971,0.963,0.967,188727.0,18265537.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-13,0.983,0.994,0.981,0.991,494338.0,48799673.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-16,0.995,0.997,0.988,0.994,603937.0,59898240.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-17,0.989,0.991,0.988,0.99,99026.0,9794149.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-25,1.006,1.012,1.002,1.009,132307.0,13318346.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-26,1.007,1.007,1.004,1.005,263451.0,26494225.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-02-27,1.007,1.015,1.006,1.012,172750.0,17422256.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-02,1.017,1.019,1.013,1.018,172219.0,17507248.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-03,1.018,1.018,1.011,1.013,86650.0,8795526.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-04,1.001,1.012,1.0,1.011,67706.0,6809845.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-05,1.014,1.021,1.011,1.012,615179.0,62295923.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-06,1.018,1.019,1.013,1.014,1073691.0,109126389.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-09,1.013,1.015,1.001,1.01,54308.0,5472293.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-10,1.01,1.01,1.0,1.002,52008.0,5225569.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-11,0.991,0.992,0.979,0.982,445232.0,43902203.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-12,0.995,1.002,0.995,0.999,1650439.0,164915803.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-13,0.996,1.004,0.996,1.001,172553.0,17251684.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-16,1.001,1.005,0.999,1.005,198568.0,19900765.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-17,1.018,1.025,1.018,1.02,956581.0,97864072.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-18,1.012,1.015,1.007,1.013,93200.0,9420808.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-19,1.017,1.019,1.011,1.013,732246.0,74385149.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-20,1.012,1.013,1.007,1.011,972432.0,98214565.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-23,1.016,1.025,1.016,1.023,872887.0,89171340.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-24,1.013,1.022,1.013,1.019,1943741.0,198100218.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-25,1.023,1.036,1.023,1.033,1171051.0,120462051.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-26,1.03,1.03,1.02,1.025,716246.0,73517945.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-27,1.022,1.034,1.021,1.026,1505195.0,154736004.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-30,1.026,1.026,1.016,1.019,900751.0,92070861.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-03-31,1.024,1.029,1.022,1.022,2239987.0,229588496.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-01,1.02,1.021,1.011,1.016,929470.0,94370315.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-02,1.018,1.024,1.014,1.021,1007071.0,102426369.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-03,1.021,1.025,1.018,1.02,770734.0,78770962.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-07,1.022,1.028,1.019,1.027,60788.0,6214099.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-08,1.03,1.034,1.023,1.026,231460.0,23780986.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-09,1.023,1.027,1.018,1.019,588381.0,60082837.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-10,1.026,1.036,1.024,1.032,627991.0,64467521.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-13,1.041,1.044,1.028,1.031,800444.0,82996843.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-14,1.029,1.03,1.02,1.022,366900.0,37597460.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-15,1.018,1.018,1.006,1.013,40794.0,4131606.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-16,1.013,1.017,1.01,1.015,173536.0,17620062.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-17,1.006,1.018,1.001,1.014,61010.0,6180185.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-20,1.002,1.012,1.002,1.012,20685.0,2083190.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-21,1.016,1.021,1.016,1.016,114487.0,11645720.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-22,1.017,1.018,1.01,1.015,23159.0,2347060.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-23,1.011,1.014,1.01,1.013,81953.0,8298091.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-24,1.009,1.01,1.005,1.009,388320.0,39140637.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-27,1.012,1.014,1.009,1.013,456268.0,46123309.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-28,1.02,1.024,1.016,1.019,54826.0,5600866.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-29,1.011,1.014,1.008,1.014,18747.0,1896351.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-04-30,1.005,1.006,0.999,1.005,46584.0,4677695.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-04,1.006,1.011,1.005,1.009,16009.0,1612726.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-05,1.015,1.017,1.007,1.01,42077.0,4256065.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-06,1.006,1.006,1.0,1.001,12751.0,1278970.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-07,1.002,1.015,0.998,1.01,26056.0,2622444.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-08,1.01,1.016,1.003,1.013,39156.0,3954976.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-11,1.018,1.025,1.016,1.025,1020461.0,104389725.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-12,1.025,1.025,1.019,1.019,915650.0,93396508.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-13,1.005,1.012,1.004,1.008,235767.0,23727912.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-14,1.005,1.007,1.003,1.006,20180.0,2029506.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-15,1.015,1.034,1.013,1.028,65873.0,6726966.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-18,1.022,1.026,1.019,1.023,272906.0,27963296.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-19,1.026,1.03,1.023,1.025,1072263.0,110004397.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-20,1.03,1.036,1.03,1.032,795270.0,82301988.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-21,1.031,1.04,1.031,1.039,834837.0,86671072.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-22,1.06,1.078,1.027,1.028,95392.0,9897245.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-25,1.028,1.028,1.017,1.023,46272.0,4729227.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-26,1.023,1.023,1.02,1.022,23077.0,2357727.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-27,1.015,1.016,1.011,1.013,49600.0,5022844.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-28,1.017,1.019,1.014,1.014,1636262.0,166243707.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-05-29,1.006,1.012,1.003,1.006,183624.0,18439542.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-01,1.0,1.0,0.99,0.999,2099700.0,209537556.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-02,0.998,0.998,0.992,0.994,24891.0,2475007.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-03,0.993,0.993,0.98,0.984,1138322.0,112103365.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-04,0.986,0.998,0.986,0.997,1046269.0,104299338.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-05,0.993,1.0,0.993,0.998,2222779.0,221828780.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-08,0.993,0.997,0.992,0.996,17570.0,1746596.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-09,0.993,0.993,0.984,0.988,21786.0,2150183.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-10,0.987,0.992,0.985,0.991,1663055.0,164806815.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-11,1.0,1.001,0.994,0.996,17368.0,1731246.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-12,0.996,0.997,0.994,0.995,2936374.0,292419264.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-15,0.993,0.993,0.984,0.988,846996.0,83681513.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-16,0.98,0.982,0.975,0.976,2100738.0,205452753.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-17,0.976,0.977,0.967,0.973,21471.0,2084147.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-18,0.971,0.975,0.95,0.958,962098.0,92025132.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-19,0.962,0.969,0.952,0.957,23568.0,2259321.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-23,0.987,0.991,0.973,0.982,1047750.0,103606193.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-24,0.989,1.008,0.988,1.005,64261.0,6428090.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-25,0.995,1.008,0.992,0.998,23121.0,2313924.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-26,0.995,1.006,0.993,0.999,20903.0,2089929.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-29,0.995,0.996,0.951,0.968,20697.0,2021863.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-06-30,0.96,0.973,0.943,0.97,389855.0,37590856.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-01,0.968,0.968,0.958,0.962,9093.0,875098.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-02,0.964,0.97,0.964,0.969,12351.0,1195108.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-03,0.969,0.969,0.95,0.957,11627.0,1109998.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-06,0.956,0.956,0.92,0.926,26782.0,2501866.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-07,0.927,0.93,0.921,0.927,18865.0,1746721.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-08,0.919,0.919,0.893,0.894,24739.0,2225981.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-09,0.896,0.932,0.855,0.92,52397.0,4761621.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-10,0.94,0.955,0.92,0.947,82324.0,7766884.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-13,0.953,0.964,0.947,0.952,30153.0,2868793.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-14,0.953,0.961,0.951,0.952,27846.0,2661423.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-15,0.952,0.954,0.937,0.94,17593.0,1667249.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-16,0.94,0.952,0.937,0.939,9059.0,853397.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-17,0.945,0.945,0.938,0.942,28337.0,2666948.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-20,0.935,0.94,0.924,0.929,15145.0,1412941.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-21,0.933,0.947,0.933,0.946,14787.0,1391782.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-22,0.94,0.94,0.923,0.928,25326.0,2364471.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-23,0.925,0.931,0.916,0.928,50000.0,4612417.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-24,0.924,0.926,0.92,0.924,9898.0,914324.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-27,0.917,0.917,0.902,0.903,17822.0,1622575.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-28,0.894,0.896,0.888,0.896,13365.0,1191135.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-29,0.901,0.915,0.901,0.912,14243.0,1291013.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-30,0.912,0.913,0.907,0.911,8085.0,736214.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-07-31,0.912,0.914,0.909,0.909,4323.0,393606.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-03,0.91,0.916,0.904,0.909,5897.0,536073.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-04,0.917,0.922,0.914,0.921,21929.0,2014040.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-05,0.922,0.923,0.917,0.92,5185.0,477455.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-06,0.931,0.935,0.927,0.935,12201.0,1136166.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-07,0.934,0.934,0.926,0.93,13724.0,1277280.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-10,0.926,0.932,0.92,0.931,13712.0,1268507.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-11,0.933,0.964,0.933,0.961,22980.0,2179674.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-12,0.94,0.952,0.938,0.945,17756.0,1679803.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-13,0.929,0.944,0.929,0.941,10042.0,937450.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-14,0.942,0.948,0.941,0.948,8150.0,770242.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-17,0.948,0.952,0.941,0.95,3603.0,341830.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-18,0.943,0.949,0.932,0.939,6704.0,631153.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-19,0.936,0.94,0.926,0.936,9859.0,918112.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-20,0.93,0.936,0.925,0.929,1928.0,178945.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-21,0.923,0.923,0.9,0.9,14367.0,1300510.0,1.0,finshare,2026-05-31T01:22:00,,,,
