trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-04-09,1.001,1.014,1.001,1.011,31095700,31380608,1.0,sina,2026-07-12T03:10:09
2020-04-10,1.006,1.015,0.996,0.999,28429200,28443623,1.0,sina,2026-07-12T03:10:09
2020-04-13,0.997,1.006,0.994,1.004,22120100,22144825,1.0,sina,2026-07-12T03:10:09
2020-04-14,1.001,1.013,1.001,1.012,23513300,23686054,1.0,sina,2026-07-12T03:10:09
2020-04-15,1.012,1.013,1.002,1.003,21834800,22011313,1.0,sina,2026-07-12T03:10:09
2020-04-16,1.0,1.01,0.995,1.007,23847000,23944804,1.0,sina,2026-07-12T03:10:09
2020-04-17,1.007,1.014,1.003,1.006,20441200,20658532,1.0,sina,2026-07-12T03:10:09
2020-04-20,1.006,1.011,1.0,1.009,22041400,22187463,1.0,sina,2026-07-12T03:10:09
2020-04-21,1.009,1.011,0.997,1.005,27460100,27486474,1.0,sina,2026-07-12T03:10:09
2020-04-22,1.0,1.004,0.99,1.004,25012800,24994997,1.0,sina,2026-07-12T03:10:09
2020-04-23,1.003,1.004,0.995,0.996,25788800,25768577,1.0,sina,2026-07-12T03:10:09
2020-04-24,0.994,0.996,0.985,0.988,25027300,24825623,1.0,sina,2026-07-12T03:10:09
2020-04-27,0.983,0.993,0.983,0.986,26516800,26261182,1.0,sina,2026-07-12T03:10:09
2020-04-28,0.986,0.986,0.958,0.977,28701400,27864186,1.0,sina,2026-07-12T03:10:09
2020-04-29,0.977,0.98,0.97,0.977,20924500,20433316,1.0,sina,2026-07-12T03:10:09
2020-04-30,0.977,1.003,0.977,1.0,27776000,27633334,1.0,sina,2026-07-12T03:10:09
2020-05-06,0.99,1.004,0.98,1.004,19842800,19843479,1.0,sina,2026-07-12T03:10:09
2020-05-07,1.003,1.008,1.0,1.002,19878900,19961863,1.0,sina,2026-07-12T03:10:09
2020-05-08,1.002,1.013,1.002,1.01,28588500,28837759,1.0,sina,2026-07-12T03:10:09
2020-05-11,1.01,1.014,1.005,1.009,25362000,25630409,1.0,sina,2026-07-12T03:10:09
2020-05-12,1.006,1.011,1.001,1.008,23421100,23583223,1.0,sina,2026-07-12T03:10:09
2020-05-13,1.008,1.018,1.002,1.015,31969145,32403492,1.0,sina,2026-07-12T03:10:09
2020-05-14,1.015,1.015,1.005,1.006,21227000,21404442,1.0,sina,2026-07-12T03:10:09
2020-05-15,1.011,1.011,0.999,1.0,21115464,21172186,1.0,sina,2026-07-12T03:10:09
2020-05-18,0.998,1.012,0.997,1.003,25453300,25559003,1.0,sina,2026-07-12T03:10:09
2020-05-19,1.013,1.014,1.006,1.009,25380000,25621210,1.0,sina,2026-07-12T03:10:09
2020-05-20,1.008,1.008,0.998,1.0,23223900,23278355,1.0,sina,2026-07-12T03:10:09
2020-05-21,1.0,1.01,1.0,1.003,22191692,22302389,1.0,sina,2026-07-12T03:10:09
2020-05-22,1.003,1.003,0.988,0.992,24178600,24069157,1.0,sina,2026-07-12T03:10:09
2020-05-25,0.995,0.995,0.985,0.988,21959300,21763280,1.0,sina,2026-07-12T03:10:09
2020-05-26,0.995,1.0,0.98,1.0,18005400,17882992,1.0,sina,2026-07-12T03:10:09
2020-05-27,0.998,1.011,0.998,1.007,23932800,24067024,1.0,sina,2026-07-12T03:10:09
2020-05-28,1.007,1.008,0.995,1.0,20194300,20249517,1.0,sina,2026-07-12T03:10:09
2020-05-29,1.0,1.009,0.998,1.009,22746700,22818116,1.0,sina,2026-07-12T03:10:09
2020-06-01,1.009,1.024,1.009,1.022,25066200,25546072,1.0,sina,2026-07-12T03:10:09
2020-06-02,1.021,1.023,1.01,1.022,22919100,23312542,1.0,sina,2026-07-12T03:10:09
2020-06-03,1.022,1.031,1.022,1.025,26097000,26793498,1.0,sina,2026-07-12T03:10:09
2020-06-04,1.024,1.024,1.015,1.019,27028800,27570872,1.0,sina,2026-07-12T03:10:09
2020-06-05,1.019,1.02,1.013,1.017,29852100,30371718,1.0,sina,2026-07-12T03:10:09
2020-06-08,1.017,1.029,1.017,1.023,31583700,32282460,1.0,sina,2026-07-12T03:10:09
2020-06-09,1.029,1.029,1.02,1.021,36237700,37096181,1.0,sina,2026-07-12T03:10:09
2020-06-10,1.02,1.032,1.017,1.03,33443900,34286600,1.0,sina,2026-07-12T03:10:09
2020-06-11,1.026,1.034,1.024,1.026,32216100,33122680,1.0,sina,2026-07-12T03:10:09
2020-06-12,1.0,1.033,1.0,1.029,38346300,39252831,1.0,sina,2026-07-12T03:10:09
2020-06-15,1.021,1.034,1.02,1.022,23321600,24000417,1.0,sina,2026-07-12T03:10:09
2020-06-16,1.021,1.06,1.021,1.059,34114800,35546825,1.0,sina,2026-07-12T03:10:09
2020-06-17,1.066,1.092,1.058,1.079,38091900,41199450,1.0,sina,2026-07-12T03:10:09
2020-06-18,1.084,1.134,1.081,1.107,43673491,48617517,1.0,sina,2026-07-12T03:10:09
2020-06-19,1.101,1.101,1.077,1.087,49440200,53557804,1.0,sina,2026-07-12T03:10:09
2020-06-22,1.083,1.089,1.067,1.07,44424700,47684803,1.0,sina,2026-07-12T03:10:09
2020-06-23,1.071,1.077,1.061,1.07,53792800,57465148,1.0,sina,2026-07-12T03:10:09
2020-06-24,1.074,1.074,1.061,1.066,29798900,31724136,1.0,sina,2026-07-12T03:10:09
2020-06-29,1.064,1.064,1.046,1.05,31904600,33589377,1.0,sina,2026-07-12T03:10:09
2020-06-30,1.056,1.058,1.048,1.051,47220100,49648443,1.0,sina,2026-07-12T03:10:09
2020-07-01,1.05,1.059,1.041,1.058,36499292,38234331,1.0,sina,2026-07-12T03:10:09
2020-07-02,1.054,1.074,1.05,1.073,58660592,62256867,1.0,sina,2026-07-12T03:10:09
2020-07-03,1.073,1.096,1.07,1.087,68974000,74841388,1.0,sina,2026-07-12T03:10:09
2020-07-06,1.099,1.147,1.098,1.146,82711306,92731459,1.0,sina,2026-07-12T03:10:09
2020-07-07,1.188,1.198,1.125,1.128,83249406,95445365,1.0,sina,2026-07-12T03:10:09
2020-07-08,1.125,1.183,1.117,1.181,87201615,100278987,1.0,sina,2026-07-12T03:10:09
2020-07-09,1.168,1.207,1.153,1.199,160078300,188989203,1.0,sina,2026-07-12T03:10:09
2020-07-10,1.186,1.186,1.147,1.15,63761400,74379690,1.0,sina,2026-07-12T03:10:09
2020-07-13,1.149,1.194,1.14,1.188,75234000,88339826,1.0,sina,2026-07-12T03:10:09
2020-07-14,1.194,1.218,1.161,1.181,60110100,71531225,1.0,sina,2026-07-12T03:10:09
2020-07-15,1.185,1.19,1.137,1.141,40677300,46965329,1.0,sina,2026-07-12T03:10:09
2020-07-16,1.145,1.165,1.107,1.11,37889300,43235105,1.0,sina,2026-07-12T03:10:09
2020-07-17,1.11,1.124,1.1,1.108,29435100,32782607,1.0,sina,2026-07-12T03:10:09
2020-07-20,1.111,1.168,1.111,1.166,51609700,58941955,1.0,sina,2026-07-12T03:10:09
2020-07-21,1.166,1.171,1.146,1.152,39866700,46008047,1.0,sina,2026-07-12T03:10:09
2020-07-22,1.153,1.168,1.148,1.15,32825000,37987396,1.0,sina,2026-07-12T03:10:09
2020-07-23,1.138,1.15,1.122,1.142,42079500,47767965,1.0,sina,2026-07-12T03:10:09
2020-07-24,1.136,1.141,1.093,1.105,46829500,52603728,1.0,sina,2026-07-12T03:10:09
2020-07-27,1.104,1.111,1.092,1.104,27767000,30652849,1.0,sina,2026-07-12T03:10:09
2020-07-28,1.108,1.124,1.106,1.114,29119100,32497368,1.0,sina,2026-07-12T03:10:09
2020-07-29,1.117,1.148,1.1,1.145,47893500,53720499,1.0,sina,2026-07-12T03:10:09
2020-07-30,1.14,1.143,1.121,1.125,28352900,32001876,1.0,sina,2026-07-12T03:10:09
2020-07-31,1.125,1.138,1.114,1.127,28887700,32587327,1.0,sina,2026-07-12T03:10:09
2020-08-03,1.139,1.154,1.137,1.153,41667500,47759954,1.0,sina,2026-07-12T03:10:09
2020-08-04,1.16,1.16,1.143,1.151,41645600,47864494,1.0,sina,2026-07-12T03:10:09
2020-08-05,1.152,1.161,1.136,1.158,39459200,45218386,1.0,sina,2026-07-12T03:10:09
2020-08-06,1.16,1.175,1.145,1.17,42914200,49674032,1.0,sina,2026-07-12T03:10:09
2020-08-07,1.168,1.168,1.143,1.154,28469146,32872054,1.0,sina,2026-07-12T03:10:09
2020-08-10,1.148,1.169,1.148,1.163,29957700,34729732,1.0,sina,2026-07-12T03:10:09
2020-08-11,1.16,1.171,1.137,1.14,38142400,44128915,1.0,sina,2026-07-12T03:10:09
2020-08-12,1.139,1.141,1.123,1.138,37892700,42932010,1.0,sina,2026-07-12T03:10:09
2020-08-13,1.139,1.166,1.139,1.158,41116100,47389879,1.0,sina,2026-07-12T03:10:09
2020-08-14,1.158,1.162,1.143,1.161,31320400,36113221,1.0,sina,2026-07-12T03:10:09
2020-08-17,1.158,1.177,1.156,1.177,42784300,49964922,1.0,sina,2026-07-12T03:10:09
2020-08-18,1.177,1.199,1.172,1.188,42388900,50359570,1.0,sina,2026-07-12T03:10:09
2020-08-19,1.181,1.2,1.179,1.183,55557200,65925167,1.0,sina,2026-07-12T03:10:09
2020-08-20,1.183,1.199,1.171,1.182,42192600,49913382,1.0,sina,2026-07-12T03:10:09
2020-08-21,1.181,1.185,1.175,1.184,34939700,41201979,1.0,sina,2026-07-12T03:10:09
2020-08-24,1.186,1.19,1.179,1.182,48449400,57406784,1.0,sina,2026-07-12T03:10:09
2020-08-25,1.184,1.191,1.169,1.17,23100500,27285778,1.0,sina,2026-07-12T03:10:09
2020-08-26,1.171,1.172,1.152,1.156,28151000,32759201,1.0,sina,2026-07-12T03:10:09
2020-08-27,1.156,1.166,1.151,1.165,30845200,35759594,1.0,sina,2026-07-12T03:10:09
2020-08-28,1.168,1.188,1.162,1.186,29048400,34203235,1.0,sina,2026-07-12T03:10:09
2020-08-31,1.187,1.192,1.175,1.176,26206800,31117286,1.0,sina,2026-07-12T03:10:09
2020-09-01,1.173,1.183,1.172,1.183,34499800,40698989,1.0,sina,2026-07-12T03:10:09
2020-09-02,1.183,1.186,1.172,1.18,40092900,47336288,1.0,sina,2026-07-12T03:10:09
2020-09-03,1.18,1.2,1.176,1.181,32654000,38844046,1.0,sina,2026-07-12T03:10:09
2020-09-04,1.165,1.174,1.16,1.174,24348000,28469673,1.0,sina,2026-07-12T03:10:09
2020-09-07,1.174,1.183,1.161,1.165,24626200,28976747,1.0,sina,2026-07-12T03:10:09
2020-09-08,1.165,1.19,1.164,1.189,43291800,50925518,1.0,sina,2026-07-12T03:10:09
2020-09-09,1.179,1.22,1.174,1.217,60440000,72828228,1.0,sina,2026-07-12T03:10:09
2020-09-10,1.218,1.22,1.167,1.174,41796100,49856011,1.0,sina,2026-07-12T03:10:09
2020-09-11,1.157,1.176,1.157,1.176,31753900,37123506,1.0,sina,2026-07-12T03:10:09
2020-09-14,1.172,1.184,1.17,1.18,23835000,28074422,1.0,sina,2026-07-12T03:10:09
2020-09-15,1.179,1.179,1.17,1.174,27247800,31990191,1.0,sina,2026-07-12T03:10:09
2020-09-16,1.172,1.181,1.16,1.165,29996900,35179473,1.0,sina,2026-07-12T03:10:09
2020-09-17,1.164,1.181,1.162,1.174,42287800,49532479,1.0,sina,2026-07-12T03:10:09
2020-09-18,1.171,1.186,1.166,1.184,33794700,39643396,1.0,sina,2026-07-12T03:10:09
2020-09-21,1.185,1.19,1.177,1.18,36588900,43338017,1.0,sina,2026-07-12T03:10:09
2020-09-22,1.176,1.176,1.158,1.162,36731600,42964650,1.0,sina,2026-07-12T03:10:09
2020-09-23,1.164,1.167,1.161,1.165,37212800,43330071,1.0,sina,2026-07-12T03:10:09
2020-09-24,1.158,1.16,1.14,1.143,33895000,38858333,1.0,sina,2026-07-12T03:10:09
2020-09-25,1.145,1.15,1.142,1.149,36996700,42385155,1.0,sina,2026-07-12T03:10:09
2020-09-28,1.142,1.151,1.136,1.139,35548900,40622888,1.0,sina,2026-07-12T03:10:09
2020-09-29,1.14,1.155,1.14,1.146,31075700,35683648,1.0,sina,2026-07-12T03:10:09
2020-09-30,1.146,1.154,1.136,1.142,35089200,40304007,1.0,sina,2026-07-12T03:10:09
2020-10-09,1.151,1.167,1.151,1.165,31884500,37117706,1.0,sina,2026-07-12T03:10:09
2020-10-12,1.166,1.186,1.166,1.186,31492700,37008481,1.0,sina,2026-07-12T03:10:09
2020-10-13,1.185,1.185,1.172,1.176,31752700,37359533,1.0,sina,2026-07-12T03:10:09
2020-10-14,1.178,1.178,1.167,1.173,44676300,52374417,1.0,sina,2026-07-12T03:10:09
2020-10-15,1.17,1.177,1.165,1.172,33521300,39234230,1.0,sina,2026-07-12T03:10:09
2020-10-16,1.168,1.188,1.168,1.186,37520300,44253904,1.0,sina,2026-07-12T03:10:09
2020-10-19,1.185,1.2,1.178,1.179,37552200,44644949,1.0,sina,2026-07-12T03:10:09
2020-10-20,1.175,1.178,1.168,1.175,32288100,37831760,1.0,sina,2026-07-12T03:10:09
2020-10-21,1.175,1.178,1.168,1.174,39404800,46217235,1.0,sina,2026-07-12T03:10:09
2020-10-22,1.177,1.177,1.168,1.174,28825200,33788715,1.0,sina,2026-07-12T03:10:09
2020-10-23,1.171,1.177,1.164,1.168,34032900,39922404,1.0,sina,2026-07-12T03:10:09
2020-10-26,1.165,1.172,1.164,1.17,28135000,32879604,1.0,sina,2026-07-12T03:10:09
2020-10-27,1.17,1.177,1.165,1.176,38171600,44630868,1.0,sina,2026-07-12T03:10:09
2020-10-28,1.177,1.18,1.167,1.177,28507200,33431850,1.0,sina,2026-07-12T03:10:09
2020-10-29,1.169,1.177,1.164,1.173,28259500,33063504,1.0,sina,2026-07-12T03:10:09
2020-10-30,1.173,1.178,1.151,1.155,31065600,36387512,1.0,sina,2026-07-12T03:10:09
2020-11-02,1.151,1.167,1.151,1.163,26564900,30803214,1.0,sina,2026-07-12T03:10:09
2020-11-03,1.164,1.179,1.164,1.176,31117546,36462249,1.0,sina,2026-07-12T03:10:09
2020-11-04,1.175,1.188,1.165,1.187,38011200,44604009,1.0,sina,2026-07-12T03:10:09
2020-11-05,1.188,1.221,1.188,1.221,43361900,52136930,1.0,sina,2026-07-12T03:10:09
2020-11-06,1.222,1.223,1.213,1.221,34598346,42134720,1.0,sina,2026-07-12T03:10:09
2020-11-09,1.235,1.256,1.232,1.253,37728700,46949383,1.0,sina,2026-07-12T03:10:09
2020-11-10,1.259,1.263,1.239,1.247,40386800,50559702,1.0,sina,2026-07-12T03:10:09
2020-11-11,1.243,1.274,1.243,1.26,44773200,56478232,1.0,sina,2026-07-12T03:10:09
2020-11-12,1.258,1.264,1.245,1.264,37222700,46696752,1.0,sina,2026-07-12T03:10:09
2020-11-13,1.255,1.263,1.242,1.258,34684807,43460275,1.0,sina,2026-07-12T03:10:09
2020-11-16,1.26,1.299,1.259,1.299,39879400,51212270,1.0,sina,2026-07-12T03:10:09
2020-11-17,1.291,1.304,1.276,1.284,39709000,51215500,1.0,sina,2026-07-12T03:10:09
2020-11-18,1.284,1.303,1.278,1.295,39898300,51595649,1.0,sina,2026-07-12T03:10:09
2020-11-19,1.295,1.301,1.276,1.278,36403000,46665524,1.0,sina,2026-07-12T03:10:09
2020-11-20,1.278,1.305,1.274,1.304,32119700,41296902,1.0,sina,2026-07-12T03:10:09
2020-11-23,1.31,1.336,1.303,1.319,49317000,65047049,1.0,sina,2026-07-12T03:10:09
2020-11-24,1.31,1.338,1.296,1.337,56502600,74543047,1.0,sina,2026-07-12T03:10:09
2020-11-25,1.335,1.34,1.287,1.29,47112100,61677565,1.0,sina,2026-07-12T03:10:09
2020-11-26,1.29,1.29,1.265,1.276,35125600,44702041,1.0,sina,2026-07-12T03:10:09
2020-11-27,1.276,1.303,1.264,1.282,40857200,52501475,1.0,sina,2026-07-12T03:10:09
2020-11-30,1.284,1.294,1.258,1.26,46782500,59833770,1.0,sina,2026-07-12T03:10:09
2020-12-01,1.25,1.271,1.248,1.271,43751300,55213160,1.0,sina,2026-07-12T03:10:09
2020-12-02,1.27,1.284,1.262,1.281,46250100,58796225,1.0,sina,2026-07-12T03:10:09
2020-12-03,1.269,1.275,1.252,1.255,38269400,48189577,1.0,sina,2026-07-12T03:10:09
2020-12-04,1.25,1.263,1.236,1.26,41490800,51796719,1.0,sina,2026-07-12T03:10:09
2020-12-07,1.256,1.262,1.24,1.246,33429300,41763752,1.0,sina,2026-07-12T03:10:09
2020-12-08,1.244,1.246,1.23,1.236,42544600,52628014,1.0,sina,2026-07-12T03:10:09
2020-12-09,1.236,1.241,1.222,1.224,45645900,56350644,1.0,sina,2026-07-12T03:10:09
2020-12-10,1.223,1.261,1.223,1.26,68685600,85752701,1.0,sina,2026-07-12T03:10:09
2020-12-11,1.266,1.27,1.224,1.235,55029600,68502537,1.0,sina,2026-07-12T03:10:09
2020-12-14,1.221,1.227,1.195,1.207,45856700,55160394,1.0,sina,2026-07-12T03:10:09
2020-12-15,1.206,1.211,1.19,1.209,33147100,39763695,1.0,sina,2026-07-12T03:10:09
2020-12-16,1.206,1.214,1.196,1.202,42017200,50551119,1.0,sina,2026-07-12T03:10:09
2020-12-17,1.203,1.234,1.195,1.234,41976500,51138376,1.0,sina,2026-07-12T03:10:09
2020-12-18,1.236,1.264,1.233,1.257,54233100,67908197,1.0,sina,2026-07-12T03:10:09
2020-12-21,1.267,1.281,1.256,1.274,43575200,55249892,1.0,sina,2026-07-12T03:10:09
2020-12-22,1.274,1.274,1.227,1.231,43199800,54087978,1.0,sina,2026-07-12T03:10:09
2020-12-23,1.228,1.245,1.222,1.233,48920300,60435360,1.0,sina,2026-07-12T03:10:09
2020-12-24,1.233,1.238,1.22,1.225,30555300,37554881,1.0,sina,2026-07-12T03:10:09
2020-12-25,1.222,1.258,1.213,1.257,43195000,53473335,1.0,sina,2026-07-12T03:10:09
2020-12-28,1.248,1.251,1.225,1.234,36491600,44990104,1.0,sina,2026-07-12T03:10:09
2020-12-29,1.229,1.236,1.216,1.219,35801100,43918973,1.0,sina,2026-07-12T03:10:09
2020-12-30,1.216,1.233,1.213,1.226,38598000,47338656,1.0,sina,2026-07-12T03:10:09
2020-12-31,1.224,1.234,1.218,1.233,34250600,41985044,1.0,sina,2026-07-12T03:10:09
2021-01-04,1.232,1.258,1.225,1.254,40409900,50246639,1.0,sina,2026-07-12T03:10:09
2021-01-05,1.245,1.247,1.221,1.242,42841000,52833232,1.0,sina,2026-07-12T03:10:09
2021-01-06,1.24,1.247,1.225,1.241,37703400,46473900,1.0,sina,2026-07-12T03:10:09
2021-01-07,1.248,1.277,1.235,1.267,49640200,62455969,1.0,sina,2026-07-12T03:10:09
2021-01-08,1.257,1.273,1.236,1.272,41992900,52812911,1.0,sina,2026-07-12T03:10:09
2021-01-11,1.268,1.269,1.228,1.232,39167300,48913586,1.0,sina,2026-07-12T03:10:09
2021-01-12,1.23,1.249,1.221,1.247,33544300,41388469,1.0,sina,2026-07-12T03:10:09
2021-01-13,1.247,1.254,1.24,1.247,34751700,43324392,1.0,sina,2026-07-12T03:10:09
2021-01-14,1.243,1.273,1.236,1.271,48290200,60698146,1.0,sina,2026-07-12T03:10:09
2021-01-15,1.264,1.266,1.237,1.256,40709600,51004989,1.0,sina,2026-07-12T03:10:09
2021-01-18,1.245,1.263,1.24,1.259,40298900,50524810,1.0,sina,2026-07-12T03:10:09
2021-01-19,1.256,1.259,1.245,1.25,36100700,45190413,1.0,sina,2026-07-12T03:10:09
2021-01-20,1.257,1.29,1.257,1.29,58459000,74810802,1.0,sina,2026-07-12T03:10:09
2021-01-21,1.275,1.301,1.273,1.292,45153300,58199399,1.0,sina,2026-07-12T03:10:09
2021-01-22,1.284,1.286,1.268,1.274,36297800,46264533,1.0,sina,2026-07-12T03:10:09
2021-01-25,1.275,1.281,1.258,1.265,38224700,48515953,1.0,sina,2026-07-12T03:10:09
2021-01-26,1.251,1.282,1.251,1.27,35825300,45427569,1.0,sina,2026-07-12T03:10:09
2021-01-27,1.269,1.281,1.262,1.272,30569700,38836480,1.0,sina,2026-07-12T03:10:09
2021-01-28,1.261,1.264,1.244,1.248,38093400,47772093,1.0,sina,2026-07-12T03:10:09
2021-01-29,1.253,1.254,1.217,1.229,32254700,39931882,1.0,sina,2026-07-12T03:10:09
2021-02-01,1.223,1.234,1.223,1.232,29523200,36262329,1.0,sina,2026-07-12T03:10:09
2021-02-02,1.231,1.244,1.225,1.242,33017800,40648165,1.0,sina,2026-07-12T03:10:09
2021-02-03,1.24,1.263,1.225,1.261,40887500,50923775,1.0,sina,2026-07-12T03:10:09
2021-02-04,1.259,1.259,1.228,1.246,32971100,40801443,1.0,sina,2026-07-12T03:10:09
2021-02-05,1.233,1.245,1.229,1.238,27887800,34471024,1.0,sina,2026-07-12T03:10:09
2021-02-08,1.232,1.237,1.219,1.232,24021400,29512674,1.0,sina,2026-07-12T03:10:09
2021-02-09,1.229,1.254,1.224,1.25,28971300,35884367,1.0,sina,2026-07-12T03:10:09
2021-02-10,1.249,1.261,1.236,1.259,28126100,35112732,1.0,sina,2026-07-12T03:10:09
2021-02-18,1.286,1.338,1.284,1.328,41539500,54011619,1.0,sina,2026-07-12T03:10:09
2021-02-19,1.31,1.327,1.303,1.326,36422900,47932147,1.0,sina,2026-07-12T03:10:09
2021-02-22,1.337,1.423,1.337,1.413,48193200,67137867,1.0,sina,2026-07-12T03:10:09
2021-02-23,1.409,1.412,1.369,1.391,41968600,58203769,1.0,sina,2026-07-12T03:10:09
2021-02-24,1.378,1.396,1.348,1.357,32913600,44961774,1.0,sina,2026-07-12T03:10:09
2021-02-25,1.372,1.394,1.366,1.373,42525400,58683888,1.0,sina,2026-07-12T03:10:09
2021-02-26,1.335,1.363,1.236,1.337,30377800,40783714,1.0,sina,2026-07-12T03:10:09
2021-03-01,1.344,1.41,1.338,1.406,41815000,57317347,1.0,sina,2026-07-12T03:10:09
2021-03-02,1.412,1.429,1.383,1.389,41098100,57691056,1.0,sina,2026-07-12T03:10:09
2021-03-03,1.39,1.501,1.39,1.498,50384300,73782833,1.0,sina,2026-07-12T03:10:09
2021-03-04,1.491,1.56,1.48,1.546,73954200,112579316,1.0,sina,2026-07-12T03:10:09
2021-03-05,1.495,1.495,1.438,1.451,52249600,76105698,1.0,sina,2026-07-12T03:10:09
2021-03-08,1.462,1.514,1.438,1.444,48668900,71619912,1.0,sina,2026-07-12T03:10:09
2021-03-09,1.42,1.517,1.393,1.459,74957400,109633770,1.0,sina,2026-07-12T03:10:09
2021-03-10,1.44,1.471,1.411,1.43,52061300,74858809,1.0,sina,2026-07-12T03:10:09
2021-03-11,1.428,1.509,1.408,1.502,73088000,107757679,1.0,sina,2026-07-12T03:10:09
2021-03-12,1.518,1.53,1.487,1.507,86534500,130478282,1.0,sina,2026-07-12T03:10:09
2021-03-15,1.505,1.566,1.501,1.53,80564037,123553363,1.0,sina,2026-07-12T03:10:09
2021-03-16,1.507,1.519,1.477,1.507,56276200,84293080,1.0,sina,2026-07-12T03:10:09
2021-03-17,1.494,1.5,1.459,1.487,52153100,76945261,1.0,sina,2026-07-12T03:10:09
2021-03-18,1.486,1.523,1.48,1.5,60837800,91292213,1.0,sina,2026-07-12T03:10:09
2021-03-19,1.472,1.505,1.465,1.489,41549700,61744322,1.0,sina,2026-07-12T03:10:09
2021-03-22,1.502,1.532,1.485,1.499,44074700,66433516,1.0,sina,2026-07-12T03:10:09
2021-03-23,1.499,1.499,1.43,1.443,41714300,60400586,1.0,sina,2026-07-12T03:10:09
2021-03-24,1.424,1.424,1.373,1.378,49987700,69706002,1.0,sina,2026-07-12T03:10:09
2021-03-25,1.378,1.406,1.373,1.39,38010000,53035999,1.0,sina,2026-07-12T03:10:09
2021-03-26,1.387,1.418,1.387,1.417,43384600,60810170,1.0,sina,2026-07-12T03:10:09
2021-03-29,1.425,1.446,1.407,1.432,39138900,55900707,1.0,sina,2026-07-12T03:10:09
2021-03-30,1.422,1.442,1.401,1.441,39704900,56455924,1.0,sina,2026-07-12T03:10:09
2021-03-31,1.439,1.447,1.413,1.429,31649200,45218471,1.0,sina,2026-07-12T03:10:09
2021-04-01,1.427,1.488,1.411,1.477,51026000,73669123,1.0,sina,2026-07-12T03:10:09
2021-04-02,1.475,1.475,1.442,1.448,54728800,79509966,1.0,sina,2026-07-12T03:10:09
2021-04-06,1.457,1.492,1.457,1.47,60327200,89098379,1.0,sina,2026-07-12T03:10:09
2021-04-07,1.459,1.543,1.454,1.54,74574900,111821414,1.0,sina,2026-07-12T03:10:09
2021-04-08,1.54,1.604,1.534,1.552,134030900,210214665,1.0,sina,2026-07-12T03:10:09
2021-04-09,1.576,1.58,1.535,1.573,67920500,106096858,1.0,sina,2026-07-12T03:10:09
2021-04-12,1.568,1.608,1.547,1.593,90195400,143359666,1.0,sina,2026-07-12T03:10:09
2021-04-13,1.585,1.585,1.533,1.56,58609300,91362917,1.0,sina,2026-07-12T03:10:09
