trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-03-30,0.976,0.978,0.959,0.97,246461.0,23758782.0,1.0,finshare,2026-07-13T11:32:58
2020-03-31,0.975,0.979,0.963,0.967,224219.0,21708158.0,1.0,finshare,2026-07-13T11:32:58
2020-04-01,0.96,0.972,0.958,0.958,264410.0,25566881.0,1.0,finshare,2026-07-13T11:32:58
2020-04-02,0.959,0.977,0.956,0.977,281544.0,27197137.0,1.0,finshare,2026-07-13T11:32:58
2020-04-03,0.976,0.977,0.968,0.971,229550.0,22373224.0,1.0,finshare,2026-07-13T11:32:58
2020-04-07,0.979,0.996,0.979,0.995,238968.0,23664631.0,1.0,finshare,2026-07-13T11:32:58
2020-04-08,0.99,1.004,0.99,0.999,301716.0,30143644.0,1.0,finshare,2026-07-13T11:32:58
2020-04-09,1.001,1.014,1.001,1.011,310957.0,31380608.0,1.0,finshare,2026-07-13T11:32:58
2020-04-10,1.006,1.015,0.996,0.999,284292.0,28443623.0,1.0,finshare,2026-07-13T11:32:58
2020-04-13,0.997,1.006,0.994,1.004,221201.0,22144825.0,1.0,finshare,2026-07-13T11:32:58
2020-04-14,1.001,1.013,1.001,1.012,235133.0,23686054.0,1.0,finshare,2026-07-13T11:32:58
2020-04-15,1.012,1.013,1.002,1.003,218348.0,22011313.0,1.0,finshare,2026-07-13T11:32:58
2020-04-16,1.0,1.01,0.995,1.007,238470.0,23944804.0,1.0,finshare,2026-07-13T11:32:58
2020-04-17,1.007,1.014,1.003,1.006,204412.0,20658532.0,1.0,finshare,2026-07-13T11:32:58
2020-04-20,1.006,1.011,1.0,1.009,220414.0,22187463.0,1.0,finshare,2026-07-13T11:32:58
2020-04-21,1.009,1.011,0.997,1.005,274601.0,27486474.0,1.0,finshare,2026-07-13T11:32:58
2020-04-22,1.0,1.004,0.99,1.004,250128.0,24994997.0,1.0,finshare,2026-07-13T11:32:58
2020-04-23,1.003,1.004,0.995,0.996,257888.0,25768577.0,1.0,finshare,2026-07-13T11:32:58
2020-04-24,0.994,0.996,0.985,0.988,250273.0,24825623.0,1.0,finshare,2026-07-13T11:32:58
2020-04-27,0.983,0.993,0.983,0.986,265168.0,26261182.0,1.0,finshare,2026-07-13T11:32:58
2020-04-28,0.986,0.986,0.958,0.977,287014.0,27864186.0,1.0,finshare,2026-07-13T11:32:58
2020-04-29,0.977,0.98,0.97,0.977,209245.0,20433316.0,1.0,finshare,2026-07-13T11:32:58
2020-04-30,0.977,1.003,0.977,1.0,277760.0,27633334.0,1.0,finshare,2026-07-13T11:32:58
2020-05-06,0.99,1.004,0.98,1.004,198428.0,19843479.0,1.0,finshare,2026-07-13T11:32:58
2020-05-07,1.003,1.008,1.0,1.002,198789.0,19961863.0,1.0,finshare,2026-07-13T11:32:58
2020-05-08,1.002,1.013,1.002,1.01,285885.0,28837759.0,1.0,finshare,2026-07-13T11:32:58
2020-05-11,1.01,1.014,1.005,1.009,253620.0,25630409.0,1.0,finshare,2026-07-13T11:32:58
2020-05-12,1.006,1.011,1.001,1.008,234211.0,23583223.0,1.0,finshare,2026-07-13T11:32:58
2020-05-13,1.008,1.018,1.002,1.015,319691.0,32403492.0,1.0,finshare,2026-07-13T11:32:58
2020-05-14,1.015,1.015,1.005,1.006,212270.0,21404442.0,1.0,finshare,2026-07-13T11:32:58
2020-05-15,1.011,1.011,0.999,1.0,211155.0,21172186.0,1.0,finshare,2026-07-13T11:32:58
2020-05-18,0.998,1.012,0.997,1.003,254533.0,25559003.0,1.0,finshare,2026-07-13T11:32:58
2020-05-19,1.013,1.014,1.006,1.009,253800.0,25621210.0,1.0,finshare,2026-07-13T11:32:58
2020-05-20,1.008,1.008,0.998,1.0,232239.0,23278355.0,1.0,finshare,2026-07-13T11:32:58
2020-05-21,1.0,1.01,1.0,1.003,221917.0,22302389.0,1.0,finshare,2026-07-13T11:32:58
2020-05-22,1.003,1.003,0.988,0.992,241786.0,24069157.0,1.0,finshare,2026-07-13T11:32:58
2020-05-25,0.995,0.995,0.985,0.988,219593.0,21763280.0,1.0,finshare,2026-07-13T11:32:58
2020-05-26,0.995,1.0,0.98,1.0,180054.0,17882992.0,1.0,finshare,2026-07-13T11:32:58
2020-05-27,0.998,1.011,0.998,1.007,239328.0,24067024.0,1.0,finshare,2026-07-13T11:32:58
2020-05-28,1.007,1.008,0.995,1.0,201943.0,20249517.0,1.0,finshare,2026-07-13T11:32:58
2020-05-29,1.0,1.009,0.998,1.009,227467.0,22818116.0,1.0,finshare,2026-07-13T11:32:58
2020-06-01,1.009,1.024,1.009,1.022,250662.0,25546072.0,1.0,finshare,2026-07-13T11:32:58
2020-06-02,1.021,1.023,1.01,1.022,229191.0,23312542.0,1.0,finshare,2026-07-13T11:32:58
2020-06-03,1.022,1.031,1.022,1.025,260970.0,26793498.0,1.0,finshare,2026-07-13T11:32:58
2020-06-04,1.024,1.024,1.015,1.019,270288.0,27570872.0,1.0,finshare,2026-07-13T11:32:58
2020-06-05,1.019,1.02,1.013,1.017,298521.0,30371718.0,1.0,finshare,2026-07-13T11:32:58
2020-06-08,1.017,1.029,1.017,1.023,315837.0,32282460.0,1.0,finshare,2026-07-13T11:32:58
2020-06-09,1.029,1.029,1.02,1.021,362377.0,37096181.0,1.0,finshare,2026-07-13T11:32:58
2020-06-10,1.02,1.032,1.017,1.03,334439.0,34286600.0,1.0,finshare,2026-07-13T11:32:58
2020-06-11,1.026,1.034,1.024,1.026,322161.0,33122680.0,1.0,finshare,2026-07-13T11:32:58
2020-06-12,1.0,1.033,1.0,1.029,383463.0,39252831.0,1.0,finshare,2026-07-13T11:32:58
2020-06-15,1.021,1.034,1.02,1.022,233216.0,24000417.0,1.0,finshare,2026-07-13T11:32:58
2020-06-16,1.021,1.06,1.021,1.059,341148.0,35546825.0,1.0,finshare,2026-07-13T11:32:58
2020-06-17,1.066,1.092,1.058,1.079,380919.0,41199450.0,1.0,finshare,2026-07-13T11:32:58
2020-06-18,1.084,1.134,1.081,1.107,436735.0,48617517.0,1.0,finshare,2026-07-13T11:32:58
2020-06-19,1.101,1.101,1.077,1.087,494402.0,53557804.0,1.0,finshare,2026-07-13T11:32:58
2020-06-22,1.083,1.089,1.067,1.07,444247.0,47684803.0,1.0,finshare,2026-07-13T11:32:58
2020-06-23,1.071,1.077,1.061,1.07,537928.0,57465148.0,1.0,finshare,2026-07-13T11:32:58
2020-06-24,1.074,1.074,1.061,1.066,297989.0,31724136.0,1.0,finshare,2026-07-13T11:32:58
2020-06-29,1.064,1.064,1.046,1.05,319046.0,33589377.0,1.0,finshare,2026-07-13T11:32:58
2020-06-30,1.056,1.058,1.048,1.051,472201.0,49648443.0,1.0,finshare,2026-07-13T11:32:58
2020-07-01,1.05,1.059,1.041,1.058,364993.0,38234331.0,1.0,finshare,2026-07-13T11:32:58
2020-07-02,1.054,1.074,1.05,1.073,586606.0,62256867.0,1.0,finshare,2026-07-13T11:32:58
2020-07-03,1.073,1.096,1.07,1.087,689740.0,74841388.0,1.0,finshare,2026-07-13T11:32:58
2020-07-06,1.099,1.147,1.098,1.146,827113.0,92731459.0,1.0,finshare,2026-07-13T11:32:58
2020-07-07,1.188,1.198,1.125,1.128,832494.0,95445365.0,1.0,finshare,2026-07-13T11:32:58
2020-07-08,1.125,1.183,1.117,1.181,872016.0,100278987.0,1.0,finshare,2026-07-13T11:32:58
2020-07-09,1.168,1.207,1.153,1.199,1600783.0,188989203.0,1.0,finshare,2026-07-13T11:32:58
2020-07-10,1.186,1.186,1.147,1.15,637614.0,74379690.0,1.0,finshare,2026-07-13T11:32:58
2020-07-13,1.149,1.194,1.14,1.188,752340.0,88339826.0,1.0,finshare,2026-07-13T11:32:58
2020-07-14,1.194,1.218,1.161,1.181,601101.0,71531225.0,1.0,finshare,2026-07-13T11:32:58
2020-07-15,1.185,1.19,1.137,1.141,406773.0,46965329.0,1.0,finshare,2026-07-13T11:32:58
2020-07-16,1.145,1.165,1.107,1.11,378893.0,43235105.0,1.0,finshare,2026-07-13T11:32:58
2020-07-17,1.11,1.124,1.1,1.108,294351.0,32782607.0,1.0,finshare,2026-07-13T11:32:58
2020-07-20,1.111,1.168,1.111,1.166,516097.0,58941955.0,1.0,finshare,2026-07-13T11:32:58
2020-07-21,1.166,1.171,1.146,1.152,398667.0,46008047.0,1.0,finshare,2026-07-13T11:32:58
2020-07-22,1.153,1.168,1.148,1.15,328250.0,37987396.0,1.0,finshare,2026-07-13T11:32:58
2020-07-23,1.138,1.15,1.122,1.142,420795.0,47767965.0,1.0,finshare,2026-07-13T11:32:58
2020-07-24,1.136,1.141,1.093,1.105,468295.0,52603728.0,1.0,finshare,2026-07-13T11:32:58
2020-07-27,1.104,1.111,1.092,1.104,277670.0,30652849.0,1.0,finshare,2026-07-13T11:32:58
2020-07-28,1.108,1.124,1.106,1.114,291191.0,32497368.0,1.0,finshare,2026-07-13T11:32:58
2020-07-29,1.117,1.148,1.1,1.145,478935.0,53720499.0,1.0,finshare,2026-07-13T11:32:58
2020-07-30,1.14,1.143,1.121,1.125,283529.0,32001876.0,1.0,finshare,2026-07-13T11:32:58
2020-07-31,1.125,1.138,1.114,1.127,288877.0,32587327.0,1.0,finshare,2026-07-13T11:32:58
2020-08-03,1.139,1.154,1.137,1.153,416675.0,47759954.0,1.0,finshare,2026-07-13T11:32:58
2020-08-04,1.16,1.16,1.143,1.151,416456.0,47864494.0,1.0,finshare,2026-07-13T11:32:58
2020-08-05,1.152,1.161,1.136,1.158,394592.0,45218386.0,1.0,finshare,2026-07-13T11:32:58
2020-08-06,1.16,1.175,1.145,1.17,429142.0,49674032.0,1.0,finshare,2026-07-13T11:32:58
2020-08-07,1.168,1.168,1.143,1.154,284691.0,32872054.0,1.0,finshare,2026-07-13T11:32:58
2020-08-10,1.148,1.169,1.148,1.163,299577.0,34729732.0,1.0,finshare,2026-07-13T11:32:58
2020-08-11,1.16,1.171,1.137,1.14,381424.0,44128915.0,1.0,finshare,2026-07-13T11:32:58
2020-08-12,1.139,1.141,1.123,1.138,378927.0,42932010.0,1.0,finshare,2026-07-13T11:32:58
2020-08-13,1.139,1.166,1.139,1.158,411161.0,47389879.0,1.0,finshare,2026-07-13T11:32:58
2020-08-14,1.158,1.162,1.143,1.161,313204.0,36113221.0,1.0,finshare,2026-07-13T11:32:58
2020-08-17,1.158,1.177,1.156,1.177,427843.0,49964922.0,1.0,finshare,2026-07-13T11:32:58
2020-08-18,1.177,1.199,1.172,1.188,423889.0,50359570.0,1.0,finshare,2026-07-13T11:32:58
2020-08-19,1.181,1.2,1.179,1.183,555572.0,65925167.0,1.0,finshare,2026-07-13T11:32:58
2020-08-20,1.183,1.199,1.171,1.182,421926.0,49913382.0,1.0,finshare,2026-07-13T11:32:58
2020-08-21,1.182,1.186,1.176,1.185,349397.0,41201979.0,1.0,finshare,2026-07-13T11:32:58
2020-08-24,1.187,1.191,1.18,1.183,484494.0,57406784.0,1.0,finshare,2026-07-13T11:32:58
2020-08-25,1.185,1.192,1.17,1.171,231005.0,27285778.0,1.0,finshare,2026-07-13T11:32:58
2020-08-26,1.172,1.173,1.153,1.157,281510.0,32759201.0,1.0,finshare,2026-07-13T11:32:58
2020-08-27,1.157,1.167,1.152,1.166,308452.0,35759594.0,1.0,finshare,2026-07-13T11:32:58
2020-08-28,1.168,1.188,1.162,1.186,290484.0,34203235.0,1.0,finshare,2026-07-13T11:32:58
2020-08-31,1.187,1.192,1.175,1.176,262068.0,31117286.0,1.0,finshare,2026-07-13T11:32:58
2020-09-01,1.173,1.183,1.172,1.183,344998.0,40698989.0,1.0,finshare,2026-07-13T11:32:58
2020-09-02,1.183,1.186,1.172,1.18,400929.0,47336288.0,1.0,finshare,2026-07-13T11:32:58
2020-09-03,1.18,1.2,1.176,1.181,326540.0,38844046.0,1.0,finshare,2026-07-13T11:32:58
2020-09-04,1.165,1.174,1.16,1.174,243480.0,28469673.0,1.0,finshare,2026-07-13T11:32:58
2020-09-07,1.174,1.183,1.161,1.165,246262.0,28976747.0,1.0,finshare,2026-07-13T11:32:58
2020-09-08,1.165,1.19,1.164,1.189,432918.0,50925518.0,1.0,finshare,2026-07-13T11:32:58
2020-09-09,1.179,1.22,1.174,1.217,604400.0,72828228.0,1.0,finshare,2026-07-13T11:32:58
2020-09-10,1.218,1.22,1.167,1.174,417961.0,49856011.0,1.0,finshare,2026-07-13T11:32:58
2020-09-11,1.157,1.176,1.157,1.176,317539.0,37123506.0,1.0,finshare,2026-07-13T11:32:58
2020-09-14,1.172,1.184,1.17,1.18,238350.0,28074422.0,1.0,finshare,2026-07-13T11:32:58
2020-09-15,1.179,1.179,1.17,1.174,272478.0,31990191.0,1.0,finshare,2026-07-13T11:32:58
2020-09-16,1.172,1.181,1.16,1.165,299969.0,35179473.0,1.0,finshare,2026-07-13T11:32:58
2020-09-17,1.164,1.181,1.162,1.174,422878.0,49532479.0,1.0,finshare,2026-07-13T11:32:58
2020-09-18,1.171,1.186,1.166,1.184,337947.0,39643396.0,1.0,finshare,2026-07-13T11:32:58
2020-09-21,1.185,1.19,1.177,1.18,365889.0,43338017.0,1.0,finshare,2026-07-13T11:32:58
2020-09-22,1.176,1.176,1.158,1.162,367316.0,42964650.0,1.0,finshare,2026-07-13T11:32:58
2020-09-23,1.164,1.167,1.161,1.165,372128.0,43330071.0,1.0,finshare,2026-07-13T11:32:58
2020-09-24,1.158,1.16,1.14,1.143,338950.0,38858333.0,1.0,finshare,2026-07-13T11:32:58
2020-09-25,1.145,1.15,1.142,1.149,369967.0,42385155.0,1.0,finshare,2026-07-13T11:32:58
2020-09-28,1.142,1.151,1.136,1.139,355489.0,40622888.0,1.0,finshare,2026-07-13T11:32:58
2020-09-29,1.14,1.155,1.14,1.146,310757.0,35683648.0,1.0,finshare,2026-07-13T11:32:58
2020-09-30,1.146,1.154,1.136,1.142,350892.0,40304007.0,1.0,finshare,2026-07-13T11:32:58
2020-10-09,1.151,1.167,1.151,1.165,318845.0,37117706.0,1.0,finshare,2026-07-13T11:32:58
2020-10-12,1.166,1.186,1.166,1.186,314927.0,37008481.0,1.0,finshare,2026-07-13T11:32:58
2020-10-13,1.185,1.185,1.172,1.176,317527.0,37359533.0,1.0,finshare,2026-07-13T11:32:58
2020-10-14,1.178,1.178,1.167,1.173,446763.0,52374417.0,1.0,finshare,2026-07-13T11:32:58
2020-10-15,1.17,1.177,1.165,1.172,335213.0,39234230.0,1.0,finshare,2026-07-13T11:32:58
2020-10-16,1.168,1.188,1.168,1.186,375203.0,44253904.0,1.0,finshare,2026-07-13T11:32:58
2020-10-19,1.185,1.2,1.178,1.179,375522.0,44644949.0,1.0,finshare,2026-07-13T11:32:58
2020-10-20,1.175,1.178,1.168,1.175,322881.0,37831760.0,1.0,finshare,2026-07-13T11:32:58
2020-10-21,1.175,1.178,1.168,1.174,394048.0,46217235.0,1.0,finshare,2026-07-13T11:32:58
2020-10-22,1.177,1.177,1.168,1.174,288252.0,33788715.0,1.0,finshare,2026-07-13T11:32:58
2020-10-23,1.171,1.177,1.164,1.168,340329.0,39922404.0,1.0,finshare,2026-07-13T11:32:58
2020-10-26,1.165,1.172,1.164,1.17,281350.0,32879604.0,1.0,finshare,2026-07-13T11:32:58
2020-10-27,1.17,1.177,1.165,1.176,381716.0,44630868.0,1.0,finshare,2026-07-13T11:32:58
2020-10-28,1.177,1.18,1.167,1.177,285072.0,33431850.0,1.0,finshare,2026-07-13T11:32:58
2020-10-29,1.169,1.177,1.164,1.173,282595.0,33063504.0,1.0,finshare,2026-07-13T11:32:58
2020-10-30,1.173,1.178,1.151,1.155,310656.0,36387512.0,1.0,finshare,2026-07-13T11:32:58
2020-11-02,1.151,1.167,1.151,1.163,265649.0,30803214.0,1.0,finshare,2026-07-13T11:32:58
2020-11-03,1.164,1.179,1.164,1.176,311175.0,36462249.0,1.0,finshare,2026-07-13T11:32:58
2020-11-04,1.175,1.188,1.165,1.187,380112.0,44604009.0,1.0,finshare,2026-07-13T11:32:58
2020-11-05,1.188,1.221,1.188,1.221,433619.0,52136930.0,1.0,finshare,2026-07-13T11:32:58
2020-11-06,1.222,1.223,1.213,1.221,345983.0,42134720.0,1.0,finshare,2026-07-13T11:32:58
2020-11-09,1.235,1.256,1.232,1.253,377287.0,46949383.0,1.0,finshare,2026-07-13T11:32:58
2020-11-10,1.259,1.263,1.239,1.247,403868.0,50559702.0,1.0,finshare,2026-07-13T11:32:58
2020-11-11,1.243,1.274,1.243,1.26,447732.0,56478232.0,1.0,finshare,2026-07-13T11:32:58
2020-11-12,1.258,1.264,1.245,1.264,372227.0,46696752.0,1.0,finshare,2026-07-13T11:32:58
2020-11-13,1.255,1.263,1.242,1.258,346848.0,43460275.0,1.0,finshare,2026-07-13T11:32:58
2020-11-16,1.26,1.299,1.259,1.299,398794.0,51212270.0,1.0,finshare,2026-07-13T11:32:58
2020-11-17,1.291,1.304,1.276,1.284,397090.0,51215500.0,1.0,finshare,2026-07-13T11:32:58
2020-11-18,1.284,1.303,1.278,1.295,398983.0,51595649.0,1.0,finshare,2026-07-13T11:32:58
2020-11-19,1.295,1.301,1.276,1.278,364030.0,46665524.0,1.0,finshare,2026-07-13T11:32:58
2020-11-20,1.278,1.305,1.274,1.304,321197.0,41296902.0,1.0,finshare,2026-07-13T11:32:58
2020-11-23,1.31,1.336,1.303,1.319,493170.0,65047049.0,1.0,finshare,2026-07-13T11:32:58
2020-11-24,1.31,1.338,1.296,1.337,565026.0,74543047.0,1.0,finshare,2026-07-13T11:32:58
2020-11-25,1.335,1.34,1.287,1.29,471121.0,61677565.0,1.0,finshare,2026-07-13T11:32:58
2020-11-26,1.29,1.29,1.265,1.276,351256.0,44702041.0,1.0,finshare,2026-07-13T11:32:58
2020-11-27,1.276,1.303,1.264,1.282,408572.0,52501475.0,1.0,finshare,2026-07-13T11:32:58
2020-11-30,1.284,1.294,1.258,1.26,467825.0,59833770.0,1.0,finshare,2026-07-13T11:32:58
2020-12-01,1.25,1.271,1.248,1.271,437513.0,55213160.0,1.0,finshare,2026-07-13T11:32:58
2020-12-02,1.27,1.284,1.262,1.281,462501.0,58796225.0,1.0,finshare,2026-07-13T11:32:58
2020-12-03,1.269,1.275,1.252,1.255,382694.0,48189577.0,1.0,finshare,2026-07-13T11:32:58
2020-12-04,1.25,1.263,1.236,1.26,414908.0,51796719.0,1.0,finshare,2026-07-13T11:32:58
2020-12-07,1.256,1.262,1.24,1.246,334293.0,41763752.0,1.0,finshare,2026-07-13T11:32:58
2020-12-08,1.244,1.246,1.23,1.236,425446.0,52628014.0,1.0,finshare,2026-07-13T11:32:58
2020-12-09,1.236,1.241,1.222,1.224,456459.0,56350644.0,1.0,finshare,2026-07-13T11:32:58
2020-12-10,1.223,1.261,1.223,1.26,686856.0,85752701.0,1.0,finshare,2026-07-13T11:32:58
2020-12-11,1.266,1.27,1.224,1.235,550296.0,68502537.0,1.0,finshare,2026-07-13T11:32:58
2020-12-14,1.221,1.227,1.195,1.207,458567.0,55160394.0,1.0,finshare,2026-07-13T11:32:58
2020-12-15,1.206,1.211,1.19,1.209,331471.0,39763695.0,1.0,finshare,2026-07-13T11:32:58
2020-12-16,1.206,1.214,1.196,1.202,420172.0,50551119.0,1.0,finshare,2026-07-13T11:32:58
2020-12-17,1.203,1.234,1.195,1.234,419765.0,51138376.0,1.0,finshare,2026-07-13T11:32:58
2020-12-18,1.236,1.264,1.233,1.257,542331.0,67908197.0,1.0,finshare,2026-07-13T11:32:58
2020-12-21,1.267,1.281,1.256,1.274,435752.0,55249892.0,1.0,finshare,2026-07-13T11:32:58
2020-12-22,1.274,1.274,1.227,1.231,431998.0,54087978.0,1.0,finshare,2026-07-13T11:32:58
2020-12-23,1.228,1.245,1.222,1.233,489203.0,60435360.0,1.0,finshare,2026-07-13T11:32:58
2020-12-24,1.233,1.238,1.22,1.225,305553.0,37554881.0,1.0,finshare,2026-07-13T11:32:58
2020-12-25,1.222,1.258,1.213,1.257,431950.0,53473335.0,1.0,finshare,2026-07-13T11:32:58
2020-12-28,1.248,1.251,1.225,1.234,364916.0,44990104.0,1.0,finshare,2026-07-13T11:32:58
2020-12-29,1.229,1.236,1.216,1.219,358011.0,43918973.0,1.0,finshare,2026-07-13T11:32:58
2020-12-30,1.216,1.233,1.213,1.226,385980.0,47338656.0,1.0,finshare,2026-07-13T11:32:58
2020-12-31,1.224,1.234,1.218,1.233,342506.0,41985044.0,1.0,finshare,2026-07-13T11:32:58
2021-01-04,1.232,1.258,1.225,1.254,404099.0,50246639.0,1.0,finshare,2026-07-13T11:32:58
2021-01-05,1.245,1.247,1.221,1.242,428410.0,52833232.0,1.0,finshare,2026-07-13T11:32:58
2021-01-06,1.24,1.247,1.225,1.241,377034.0,46473900.0,1.0,finshare,2026-07-13T11:32:58
2021-01-07,1.248,1.277,1.235,1.267,496402.0,62455969.0,1.0,finshare,2026-07-13T11:32:58
2021-01-08,1.257,1.273,1.236,1.272,419929.0,52812911.0,1.0,finshare,2026-07-13T11:32:58
2021-01-11,1.268,1.269,1.228,1.232,391673.0,48913586.0,1.0,finshare,2026-07-13T11:32:58
2021-01-12,1.23,1.249,1.221,1.247,335443.0,41388469.0,1.0,finshare,2026-07-13T11:32:58
2021-01-13,1.247,1.254,1.24,1.247,347517.0,43324392.0,1.0,finshare,2026-07-13T11:32:58
2021-01-14,1.243,1.273,1.236,1.271,482902.0,60698146.0,1.0,finshare,2026-07-13T11:32:58
2021-01-15,1.264,1.266,1.237,1.256,407096.0,51004989.0,1.0,finshare,2026-07-13T11:32:58
2021-01-18,1.245,1.263,1.24,1.259,402989.0,50524810.0,1.0,finshare,2026-07-13T11:32:58
2021-01-19,1.256,1.259,1.245,1.25,361007.0,45190413.0,1.0,finshare,2026-07-13T11:32:58
2021-01-20,1.257,1.29,1.257,1.29,584590.0,74810802.0,1.0,finshare,2026-07-13T11:32:58
2021-01-21,1.275,1.301,1.273,1.292,451533.0,58199399.0,1.0,finshare,2026-07-13T11:32:58
2021-01-22,1.284,1.286,1.268,1.274,362978.0,46264533.0,1.0,finshare,2026-07-13T11:32:58
2021-01-25,1.275,1.281,1.258,1.265,382247.0,48515953.0,1.0,finshare,2026-07-13T11:32:58
2021-01-26,1.251,1.282,1.251,1.27,358253.0,45427569.0,1.0,finshare,2026-07-13T11:32:58
2021-01-27,1.269,1.281,1.262,1.272,305697.0,38836480.0,1.0,finshare,2026-07-13T11:32:58
2021-01-28,1.261,1.264,1.244,1.248,380934.0,47772093.0,1.0,finshare,2026-07-13T11:32:58
2021-01-29,1.253,1.254,1.217,1.229,322547.0,39931882.0,1.0,finshare,2026-07-13T11:32:58
2021-02-01,1.223,1.234,1.223,1.232,295232.0,36262329.0,1.0,finshare,2026-07-13T11:32:58
2021-02-02,1.231,1.244,1.225,1.242,330178.0,40648165.0,1.0,finshare,2026-07-13T11:32:58
2021-02-03,1.24,1.263,1.225,1.261,408875.0,50923775.0,1.0,finshare,2026-07-13T11:32:58
2021-02-04,1.259,1.259,1.228,1.246,329711.0,40801443.0,1.0,finshare,2026-07-13T11:32:58
2021-02-05,1.233,1.245,1.229,1.238,278878.0,34471024.0,1.0,finshare,2026-07-13T11:32:58
2021-02-08,1.232,1.237,1.219,1.232,240214.0,29512674.0,1.0,finshare,2026-07-13T11:32:58
2021-02-09,1.229,1.254,1.224,1.25,289713.0,35884367.0,1.0,finshare,2026-07-13T11:32:58
2021-02-10,1.249,1.261,1.236,1.259,281261.0,35112732.0,1.0,finshare,2026-07-13T11:32:58
2021-02-18,1.286,1.338,1.284,1.328,415395.0,54011619.0,1.0,finshare,2026-07-13T11:32:58
2021-02-19,1.31,1.327,1.303,1.326,364229.0,47932147.0,1.0,finshare,2026-07-13T11:32:58
2021-02-22,1.337,1.423,1.337,1.413,481932.0,67137867.0,1.0,finshare,2026-07-13T11:32:58
2021-02-23,1.409,1.412,1.369,1.391,419686.0,58203769.0,1.0,finshare,2026-07-13T11:32:58
2021-02-24,1.378,1.396,1.348,1.357,329136.0,44961774.0,1.0,finshare,2026-07-13T11:32:58
2021-02-25,1.372,1.394,1.366,1.373,425254.0,58683888.0,1.0,finshare,2026-07-13T11:32:58
2021-02-26,1.335,1.363,1.236,1.337,303778.0,40783714.0,1.0,finshare,2026-07-13T11:32:58
2021-03-01,1.344,1.41,1.338,1.406,418150.0,57317347.0,1.0,finshare,2026-07-13T11:32:58
2021-03-02,1.412,1.429,1.383,1.389,410981.0,57691056.0,1.0,finshare,2026-07-13T11:32:58
2021-03-03,1.39,1.501,1.39,1.498,503843.0,73782833.0,1.0,finshare,2026-07-13T11:32:58
2021-03-04,1.491,1.56,1.48,1.546,739542.0,112579316.0,1.0,finshare,2026-07-13T11:32:58
2021-03-05,1.495,1.495,1.438,1.451,522496.0,76105698.0,1.0,finshare,2026-07-13T11:32:58
2021-03-08,1.462,1.514,1.438,1.444,486689.0,71619912.0,1.0,finshare,2026-07-13T11:32:58
2021-03-09,1.42,1.517,1.393,1.459,749574.0,109633770.0,1.0,finshare,2026-07-13T11:32:58
2021-03-10,1.44,1.471,1.411,1.43,520613.0,74858809.0,1.0,finshare,2026-07-13T11:32:58
2021-03-11,1.428,1.509,1.408,1.502,730880.0,107757679.0,1.0,finshare,2026-07-13T11:32:58
2021-03-12,1.518,1.53,1.487,1.507,865345.0,130478282.0,1.0,finshare,2026-07-13T11:32:58
2021-03-15,1.505,1.566,1.501,1.53,805640.0,123553363.0,1.0,finshare,2026-07-13T11:32:58
