trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2017-10-26,0.958,0.962,0.955,0.96,32124.0,3080489.0,1.0,finshare,2026-07-13T11:32:56
2017-10-27,0.96,0.967,0.953,0.954,58183.0,5587766.0,1.0,finshare,2026-07-13T11:32:56
2017-10-30,0.954,0.958,0.943,0.954,40735.0,3864885.0,1.0,finshare,2026-07-13T11:32:56
2017-10-31,0.95,0.958,0.948,0.957,59784.0,5689487.0,1.0,finshare,2026-07-13T11:32:56
2017-11-01,0.955,0.971,0.955,0.957,44224.0,4261440.0,1.0,finshare,2026-07-13T11:32:56
2017-11-02,0.954,0.955,0.949,0.952,23634.0,2249592.0,1.0,finshare,2026-07-13T11:32:56
2017-11-03,0.951,0.951,0.935,0.942,42316.0,3995161.0,1.0,finshare,2026-07-13T11:32:56
2017-11-06,0.94,0.94,0.928,0.933,20919.0,1948081.0,1.0,finshare,2026-07-13T11:32:56
2017-11-07,0.93,0.94,0.93,0.94,36091.0,3373859.0,1.0,finshare,2026-07-13T11:32:56
2017-11-08,0.938,0.947,0.938,0.941,96785.0,9111216.0,1.0,finshare,2026-07-13T11:32:56
2017-11-09,0.94,0.946,0.94,0.945,22006.0,2071385.0,1.0,finshare,2026-07-13T11:32:56
2017-11-10,0.941,0.945,0.939,0.94,20462.0,1924219.0,1.0,finshare,2026-07-13T11:32:56
2017-11-13,0.941,0.943,0.937,0.94,39298.0,3694276.0,1.0,finshare,2026-07-13T11:32:56
2017-11-14,0.936,0.948,0.935,0.945,175553.0,16525431.0,1.0,finshare,2026-07-13T11:32:56
2017-11-15,0.941,0.95,0.94,0.948,58446.0,5514737.0,1.0,finshare,2026-07-13T11:32:56
2017-11-16,0.944,0.959,0.944,0.955,42147.0,4023431.0,1.0,finshare,2026-07-13T11:32:56
2017-11-17,0.955,0.961,0.947,0.948,34780.0,3324014.0,1.0,finshare,2026-07-13T11:32:56
2017-11-20,0.951,0.951,0.932,0.945,29749.0,2782898.0,1.0,finshare,2026-07-13T11:32:56
2017-11-21,0.934,0.973,0.934,0.97,60955.0,5883297.0,1.0,finshare,2026-07-13T11:32:56
2017-11-22,0.975,0.983,0.97,0.977,51023.0,4991910.0,1.0,finshare,2026-07-13T11:32:56
2017-11-23,0.978,0.98,0.956,0.956,56238.0,5479521.0,1.0,finshare,2026-07-13T11:32:56
2017-11-24,0.96,0.967,0.95,0.965,26510.0,2542450.0,1.0,finshare,2026-07-13T11:32:56
2017-11-27,0.965,0.973,0.955,0.958,46315.0,4470867.0,1.0,finshare,2026-07-13T11:32:56
2017-11-28,0.953,0.956,0.946,0.955,24747.0,2357453.0,1.0,finshare,2026-07-13T11:32:56
2017-11-29,0.955,0.993,0.953,0.991,60084.0,5851209.0,1.0,finshare,2026-07-13T11:32:56
2017-11-30,0.99,0.99,0.962,0.963,22721.0,2219869.0,1.0,finshare,2026-07-13T11:32:56
2017-12-01,0.96,0.981,0.959,0.967,32263.0,3127056.0,1.0,finshare,2026-07-13T11:32:56
2017-12-04,0.965,0.967,0.957,0.964,104224.0,10018000.0,1.0,finshare,2026-07-13T11:32:56
2017-12-05,0.957,0.964,0.957,0.958,14945.0,1435031.0,1.0,finshare,2026-07-13T11:32:56
2017-12-06,0.955,0.959,0.946,0.953,39572.0,3785568.0,1.0,finshare,2026-07-13T11:32:56
2017-12-07,0.956,0.978,0.953,0.953,31079.0,2988635.0,1.0,finshare,2026-07-13T11:32:56
2017-12-08,0.95,0.958,0.945,0.955,38690.0,3683638.0,1.0,finshare,2026-07-13T11:32:56
2017-12-11,0.954,0.959,0.952,0.959,6167.0,589520.0,1.0,finshare,2026-07-13T11:32:56
2017-12-12,0.96,0.968,0.955,0.955,13131.0,1261054.0,1.0,finshare,2026-07-13T11:32:56
2017-12-13,0.956,0.958,0.951,0.957,3339.0,318767.0,1.0,finshare,2026-07-13T11:32:56
2017-12-14,0.956,0.959,0.954,0.955,10811.0,1035623.0,1.0,finshare,2026-07-13T11:32:56
2017-12-15,0.951,0.952,0.943,0.944,11528.0,1092437.0,1.0,finshare,2026-07-13T11:32:56
2017-12-18,0.95,0.95,0.85,0.934,18573.0,1725287.0,1.0,finshare,2026-07-13T11:32:56
2017-12-19,0.936,0.946,0.936,0.946,15035.0,1413952.0,1.0,finshare,2026-07-13T11:32:56
2017-12-20,0.946,0.946,0.931,0.934,15765.0,1472602.0,1.0,finshare,2026-07-13T11:32:56
2017-12-21,0.936,0.954,0.934,0.948,5864.0,553750.0,1.0,finshare,2026-07-13T11:32:56
2017-12-22,0.948,0.95,0.945,0.945,2638.0,250259.0,1.0,finshare,2026-07-13T11:32:56
2017-12-25,0.957,0.969,0.95,0.953,16255.0,1561057.0,1.0,finshare,2026-07-13T11:32:56
2017-12-26,0.953,0.959,0.953,0.959,20256.0,1938379.0,1.0,finshare,2026-07-13T11:32:56
2017-12-27,0.958,0.965,0.952,0.954,24651.0,2364887.0,1.0,finshare,2026-07-13T11:32:56
2017-12-28,0.95,0.957,0.95,0.953,854.0,81592.0,1.0,finshare,2026-07-13T11:32:56
2017-12-29,0.953,0.97,0.953,0.967,38214.0,3683883.0,1.0,finshare,2026-07-13T11:32:56
2018-01-02,0.972,1.001,0.972,0.994,87879.0,8747553.0,1.0,finshare,2026-07-13T11:32:56
2018-01-03,0.994,1.008,0.99,1.004,108675.0,10907648.0,1.0,finshare,2026-07-13T11:32:56
2018-01-04,1.003,1.008,0.996,1.006,82297.0,8265106.0,1.0,finshare,2026-07-13T11:32:56
2018-01-05,1.009,1.065,0.997,1.042,214538.0,22138462.0,1.0,finshare,2026-07-13T11:32:56
2018-01-08,1.1,1.1,1.05,1.067,189347.0,20257591.0,1.0,finshare,2026-07-13T11:32:56
2018-01-09,1.062,1.08,1.056,1.069,107492.0,11505710.0,1.0,finshare,2026-07-13T11:32:56
2018-01-10,1.07,1.085,1.06,1.068,42865.0,4599348.0,1.0,finshare,2026-07-13T11:32:56
2018-01-11,1.065,1.069,1.052,1.064,66940.0,7097340.0,1.0,finshare,2026-07-13T11:32:56
2018-01-12,1.066,1.092,1.066,1.079,88375.0,9555245.0,1.0,finshare,2026-07-13T11:32:56
2018-01-15,1.078,1.09,1.065,1.072,86151.0,9311090.0,1.0,finshare,2026-07-13T11:32:56
2018-01-16,1.065,1.147,1.065,1.135,238129.0,26346665.0,1.0,finshare,2026-07-13T11:32:56
2018-01-17,1.133,1.14,1.09,1.121,193998.0,21784686.0,1.0,finshare,2026-07-13T11:32:56
2018-01-18,1.124,1.124,1.104,1.112,111218.0,12398743.0,1.0,finshare,2026-07-13T11:32:56
2018-01-19,1.11,1.134,1.095,1.114,151653.0,16993901.0,1.0,finshare,2026-07-13T11:32:56
2018-01-22,1.109,1.114,1.097,1.11,74880.0,8287441.0,1.0,finshare,2026-07-13T11:32:56
2018-01-23,1.112,1.147,1.11,1.143,184596.0,20836294.0,1.0,finshare,2026-07-13T11:32:56
2018-01-24,1.14,1.152,1.125,1.129,120789.0,13765202.0,1.0,finshare,2026-07-13T11:32:56
2018-01-25,1.125,1.125,1.098,1.115,71512.0,7958386.0,1.0,finshare,2026-07-13T11:32:56
2018-01-26,1.11,1.138,1.109,1.128,133350.0,15020919.0,1.0,finshare,2026-07-13T11:32:56
2018-01-29,1.128,1.144,1.11,1.119,93562.0,10566061.0,1.0,finshare,2026-07-13T11:32:56
2018-01-30,1.115,1.118,1.091,1.092,35540.0,3922067.0,1.0,finshare,2026-07-13T11:32:56
2018-01-31,1.096,1.116,1.082,1.107,66881.0,7366438.0,1.0,finshare,2026-07-13T11:32:56
2018-02-01,1.107,1.112,1.078,1.083,97132.0,10646179.0,1.0,finshare,2026-07-13T11:32:56
2018-02-02,1.084,1.084,1.008,1.081,71412.0,7651178.0,1.0,finshare,2026-07-13T11:32:56
2018-02-05,1.058,1.086,1.058,1.085,49098.0,5302172.0,1.0,finshare,2026-07-13T11:32:56
2018-02-06,1.065,1.066,1.025,1.03,70001.0,7335947.0,1.0,finshare,2026-07-13T11:32:56
2018-02-07,1.056,1.056,0.973,0.983,66160.0,6696677.0,1.0,finshare,2026-07-13T11:32:56
2018-02-08,0.984,0.994,0.946,0.979,32604.0,3194960.0,1.0,finshare,2026-07-13T11:32:56
2018-02-09,0.934,0.958,0.91,0.921,47571.0,4412759.0,1.0,finshare,2026-07-13T11:32:56
2018-02-12,0.932,0.952,0.924,0.943,51753.0,4847254.0,1.0,finshare,2026-07-13T11:32:56
2018-02-13,0.943,0.982,0.943,0.966,36444.0,3537835.0,1.0,finshare,2026-07-13T11:32:56
2018-02-14,0.96,0.973,0.953,0.972,28647.0,2761416.0,1.0,finshare,2026-07-13T11:32:56
2018-02-22,0.977,0.99,0.977,0.985,15366.0,1513631.0,1.0,finshare,2026-07-13T11:32:56
2018-02-23,0.985,1.009,0.984,0.998,60366.0,6015132.0,1.0,finshare,2026-07-13T11:32:56
2018-02-26,0.995,1.004,0.967,0.995,40234.0,3957317.0,1.0,finshare,2026-07-13T11:32:56
2018-02-27,0.986,0.986,0.972,0.972,34672.0,3392916.0,1.0,finshare,2026-07-13T11:32:56
2018-02-28,0.97,0.991,0.957,0.988,82281.0,8054649.0,1.0,finshare,2026-07-13T11:32:56
2018-03-01,0.977,0.988,0.962,0.976,98138.0,9630972.0,1.0,finshare,2026-07-13T11:32:56
2018-03-02,0.961,0.986,0.961,0.976,75921.0,7407974.0,1.0,finshare,2026-07-13T11:32:56
2018-03-05,0.98,0.99,0.976,0.977,57974.0,5706900.0,1.0,finshare,2026-07-13T11:32:56
2018-03-06,0.984,1.008,0.968,1.007,116282.0,11489606.0,1.0,finshare,2026-07-13T11:32:56
2018-03-07,1.007,1.01,0.993,0.997,34751.0,3481034.0,1.0,finshare,2026-07-13T11:32:56
2018-03-08,0.995,1.009,0.988,1.009,27590.0,2755025.0,1.0,finshare,2026-07-13T11:32:56
2018-03-09,1.009,1.009,0.999,1.004,35013.0,3514872.0,1.0,finshare,2026-07-13T11:32:56
2018-03-12,1.002,1.003,0.981,0.989,39483.0,3913116.0,1.0,finshare,2026-07-13T11:32:56
2018-03-13,0.986,0.995,0.984,0.988,34929.0,3457130.0,1.0,finshare,2026-07-13T11:32:56
2018-03-14,0.983,0.997,0.979,0.99,64531.0,6368302.0,1.0,finshare,2026-07-13T11:32:56
2018-03-15,0.986,0.994,0.978,0.982,21946.0,2158248.0,1.0,finshare,2026-07-13T11:32:56
2018-03-16,0.981,0.996,0.981,0.987,44911.0,4435519.0,1.0,finshare,2026-07-13T11:32:56
2018-03-19,0.986,0.986,0.969,0.972,25678.0,2497282.0,1.0,finshare,2026-07-13T11:32:56
2018-03-20,0.972,0.972,0.958,0.966,64648.0,6226896.0,1.0,finshare,2026-07-13T11:32:56
2018-03-21,0.966,0.984,0.963,0.971,62817.0,6129317.0,1.0,finshare,2026-07-13T11:32:56
2018-03-22,0.964,0.972,0.957,0.961,7852.0,755458.0,1.0,finshare,2026-07-13T11:32:56
2018-03-23,0.945,0.956,0.909,0.927,23115.0,2147348.0,1.0,finshare,2026-07-13T11:32:56
2018-03-26,0.927,0.927,0.908,0.922,9150.0,836006.0,1.0,finshare,2026-07-13T11:32:56
2018-03-27,0.94,0.943,0.93,0.936,33419.0,3128657.0,1.0,finshare,2026-07-13T11:32:56
2018-03-28,0.922,0.945,0.922,0.935,27520.0,2574347.0,1.0,finshare,2026-07-13T11:32:56
2018-03-29,0.94,0.988,0.925,0.971,49578.0,4751471.0,1.0,finshare,2026-07-13T11:32:56
2018-03-30,0.971,0.971,0.955,0.961,27999.0,2693957.0,1.0,finshare,2026-07-13T11:32:56
2018-04-02,0.962,0.978,0.958,0.961,64767.0,6270344.0,1.0,finshare,2026-07-13T11:32:56
2018-04-03,0.948,0.96,0.944,0.954,62682.0,5966181.0,1.0,finshare,2026-07-13T11:32:56
2018-04-04,0.95,0.961,0.946,0.947,32089.0,3067271.0,1.0,finshare,2026-07-13T11:32:56
2018-04-09,0.947,0.948,0.933,0.939,19201.0,1804443.0,1.0,finshare,2026-07-13T11:32:56
2018-04-10,0.94,0.96,0.94,0.96,30199.0,2870826.0,1.0,finshare,2026-07-13T11:32:56
2018-04-11,0.96,0.978,0.956,0.971,47325.0,4567135.0,1.0,finshare,2026-07-13T11:32:56
2018-04-12,0.963,0.979,0.955,0.959,15553.0,1497121.0,1.0,finshare,2026-07-13T11:32:56
2018-04-13,0.961,0.969,0.948,0.95,6348.0,609511.0,1.0,finshare,2026-07-13T11:32:56
2018-04-16,0.947,0.949,0.923,0.928,17639.0,1642435.0,1.0,finshare,2026-07-13T11:32:56
2018-04-17,0.929,0.929,0.912,0.916,18805.0,1728500.0,1.0,finshare,2026-07-13T11:32:56
2018-04-18,0.922,0.928,0.909,0.921,23227.0,2132614.0,1.0,finshare,2026-07-13T11:32:56
2018-04-19,0.923,0.927,0.903,0.922,6781.0,625059.0,1.0,finshare,2026-07-13T11:32:56
2018-04-20,0.921,0.921,0.906,0.906,13529.0,1233348.0,1.0,finshare,2026-07-13T11:32:56
2018-04-23,0.909,0.912,0.9,0.907,15379.0,1394777.0,1.0,finshare,2026-07-13T11:32:56
2018-04-24,0.907,0.934,0.907,0.929,31901.0,2967360.0,1.0,finshare,2026-07-13T11:32:56
2018-04-25,0.928,0.928,0.919,0.92,13048.0,1201756.0,1.0,finshare,2026-07-13T11:32:56
2018-04-26,0.925,0.925,0.903,0.903,25026.0,2285607.0,1.0,finshare,2026-07-13T11:32:56
2018-04-27,0.91,0.91,0.889,0.9,34841.0,3121426.0,1.0,finshare,2026-07-13T11:32:56
2018-05-02,0.901,0.905,0.897,0.901,11949.0,1077348.0,1.0,finshare,2026-07-13T11:32:56
2018-05-03,0.9,0.906,0.892,0.903,8561.0,768165.0,1.0,finshare,2026-07-13T11:32:56
2018-05-04,0.905,0.911,0.903,0.904,21115.0,1915611.0,1.0,finshare,2026-07-13T11:32:56
2018-05-07,0.91,0.916,0.902,0.914,25797.0,2350249.0,1.0,finshare,2026-07-13T11:32:56
2018-05-08,0.914,0.934,0.914,0.928,29314.0,2715011.0,1.0,finshare,2026-07-13T11:32:56
2018-05-09,0.928,0.93,0.921,0.924,13687.0,1269551.0,1.0,finshare,2026-07-13T11:32:56
2018-05-10,0.929,0.93,0.92,0.93,4208.0,389685.0,1.0,finshare,2026-07-13T11:32:56
2018-05-11,0.928,0.93,0.922,0.922,14991.0,1389784.0,1.0,finshare,2026-07-13T11:32:56
2018-05-14,0.928,0.928,0.915,0.917,11680.0,1074207.0,1.0,finshare,2026-07-13T11:32:56
2018-05-15,0.92,0.921,0.915,0.921,2378.0,218376.0,1.0,finshare,2026-07-13T11:32:56
2018-05-16,0.921,0.922,0.912,0.915,4775.0,437325.0,1.0,finshare,2026-07-13T11:32:56
2018-05-17,0.915,0.921,0.911,0.911,18538.0,1699235.0,1.0,finshare,2026-07-13T11:32:56
2018-05-18,0.911,0.917,0.906,0.916,6074.0,553734.0,1.0,finshare,2026-07-13T11:32:56
2018-05-21,0.917,0.92,0.915,0.916,5586.0,512828.0,1.0,finshare,2026-07-13T11:32:56
2018-05-22,0.914,0.914,0.903,0.907,10622.0,962048.0,1.0,finshare,2026-07-13T11:32:56
2018-05-23,0.906,0.906,0.896,0.897,7123.0,640716.0,1.0,finshare,2026-07-13T11:32:56
2018-05-24,0.895,0.898,0.891,0.894,7573.0,677530.0,1.0,finshare,2026-07-13T11:32:56
2018-05-25,0.895,0.895,0.887,0.888,14167.0,1264167.0,1.0,finshare,2026-07-13T11:32:56
2018-05-28,0.888,0.89,0.881,0.883,5151.0,455434.0,1.0,finshare,2026-07-13T11:32:56
2018-05-29,0.885,0.89,0.862,0.87,20141.0,1751580.0,1.0,finshare,2026-07-13T11:32:56
2018-05-30,0.863,0.863,0.847,0.848,14673.0,1252561.0,1.0,finshare,2026-07-13T11:32:56
2018-05-31,0.851,0.865,0.842,0.86,32069.0,2722230.0,1.0,finshare,2026-07-13T11:32:56
2018-06-01,0.861,0.868,0.852,0.858,26640.0,2293009.0,1.0,finshare,2026-07-13T11:32:56
2018-06-04,0.862,0.874,0.858,0.871,31559.0,2737692.0,1.0,finshare,2026-07-13T11:32:56
2018-06-05,0.875,0.878,0.866,0.876,14345.0,1250835.0,1.0,finshare,2026-07-13T11:32:56
2018-06-06,0.875,0.878,0.87,0.872,14278.0,1243687.0,1.0,finshare,2026-07-13T11:32:56
2018-06-07,0.873,0.882,0.873,0.878,16696.0,1464461.0,1.0,finshare,2026-07-13T11:32:56
2018-06-08,0.872,0.873,0.86,0.866,7613.0,658049.0,1.0,finshare,2026-07-13T11:32:56
2018-06-11,0.861,0.879,0.861,0.874,45947.0,4004563.0,1.0,finshare,2026-07-13T11:32:56
2018-06-12,0.875,0.883,0.868,0.877,14976.0,1311859.0,1.0,finshare,2026-07-13T11:32:56
2018-06-13,0.876,0.887,0.873,0.873,39607.0,3489443.0,1.0,finshare,2026-07-13T11:32:56
2018-06-14,0.873,0.879,0.865,0.87,6841.0,595665.0,1.0,finshare,2026-07-13T11:32:56
2018-06-15,0.868,0.889,0.868,0.876,33266.0,2929937.0,1.0,finshare,2026-07-13T11:32:56
2018-06-19,0.871,0.871,0.823,0.832,15824.0,1336047.0,1.0,finshare,2026-07-13T11:32:56
2018-06-20,0.838,0.845,0.828,0.844,15208.0,1270979.0,1.0,finshare,2026-07-13T11:32:56
2018-06-21,0.845,0.862,0.84,0.847,21990.0,1874733.0,1.0,finshare,2026-07-13T11:32:56
2018-06-22,0.847,0.851,0.836,0.849,15607.0,1319633.0,1.0,finshare,2026-07-13T11:32:56
2018-06-25,0.86,0.86,0.826,0.827,8074.0,676512.0,1.0,finshare,2026-07-13T11:32:56
2018-06-26,0.825,0.825,0.785,0.805,20066.0,1607720.0,1.0,finshare,2026-07-13T11:32:56
2018-06-27,0.805,0.805,0.776,0.783,17598.0,1378763.0,1.0,finshare,2026-07-13T11:32:56
2018-06-28,0.782,0.787,0.772,0.772,3542.0,276341.0,1.0,finshare,2026-07-13T11:32:56
2018-06-29,0.778,0.793,0.772,0.793,10764.0,845564.0,1.0,finshare,2026-07-13T11:32:56
2018-07-02,0.793,0.793,0.755,0.761,19501.0,1508293.0,1.0,finshare,2026-07-13T11:32:56
2018-07-03,0.762,0.766,0.748,0.765,12164.0,923263.0,1.0,finshare,2026-07-13T11:32:56
2018-07-04,0.761,0.764,0.751,0.752,7607.0,574732.0,1.0,finshare,2026-07-13T11:32:56
2018-07-05,0.755,0.755,0.738,0.739,8114.0,604179.0,1.0,finshare,2026-07-13T11:32:56
2018-07-06,0.739,0.743,0.721,0.741,10914.0,799268.0,1.0,finshare,2026-07-13T11:32:56
2018-07-09,0.741,0.755,0.741,0.755,14272.0,1072148.0,1.0,finshare,2026-07-13T11:32:56
2018-07-10,0.751,0.769,0.751,0.763,60271.0,4576386.0,1.0,finshare,2026-07-13T11:32:56
2018-07-11,0.752,0.752,0.739,0.746,6913.0,515918.0,1.0,finshare,2026-07-13T11:32:56
2018-07-12,0.747,0.763,0.747,0.76,4482.0,340340.0,1.0,finshare,2026-07-13T11:32:56
2018-07-13,0.76,0.782,0.76,0.764,27924.0,2150209.0,1.0,finshare,2026-07-13T11:32:56
2018-07-16,0.76,0.762,0.748,0.754,8013.0,604794.0,1.0,finshare,2026-07-13T11:32:56
2018-07-17,0.748,0.754,0.745,0.751,7483.0,560967.0,1.0,finshare,2026-07-13T11:32:56
2018-07-18,0.751,0.752,0.744,0.744,6012.0,450212.0,1.0,finshare,2026-07-13T11:32:56
2018-07-19,0.745,0.747,0.739,0.74,5557.0,413973.0,1.0,finshare,2026-07-13T11:32:56
2018-07-20,0.74,0.755,0.732,0.751,9158.0,681644.0,1.0,finshare,2026-07-13T11:32:56
2018-07-23,0.75,0.769,0.745,0.765,9412.0,716499.0,1.0,finshare,2026-07-13T11:32:56
2018-07-24,0.77,0.795,0.77,0.785,27557.0,2166637.0,1.0,finshare,2026-07-13T11:32:56
2018-07-25,0.785,0.789,0.779,0.786,15246.0,1195021.0,1.0,finshare,2026-07-13T11:32:56
2018-07-26,0.786,0.794,0.78,0.783,37422.0,2950211.0,1.0,finshare,2026-07-13T11:32:56
2018-07-27,0.778,0.787,0.774,0.782,30260.0,2357102.0,1.0,finshare,2026-07-13T11:32:56
2018-07-30,0.785,0.785,0.77,0.775,34214.0,2669969.0,1.0,finshare,2026-07-13T11:32:56
2018-07-31,0.779,0.785,0.775,0.784,20064.0,1565230.0,1.0,finshare,2026-07-13T11:32:56
2018-08-01,0.78,0.78,0.757,0.757,17236.0,1323527.0,1.0,finshare,2026-07-13T11:32:56
2018-08-02,0.75,0.751,0.72,0.734,23201.0,1702807.0,1.0,finshare,2026-07-13T11:32:56
2018-08-03,0.738,0.739,0.726,0.727,9701.0,709321.0,1.0,finshare,2026-07-13T11:32:56
2018-08-06,0.727,0.727,0.708,0.711,14248.0,1021230.0,1.0,finshare,2026-07-13T11:32:56
2018-08-07,0.709,0.735,0.709,0.732,18950.0,1377049.0,1.0,finshare,2026-07-13T11:32:56
2018-08-08,0.732,0.738,0.724,0.724,25468.0,1868999.0,1.0,finshare,2026-07-13T11:32:56
2018-08-09,0.724,0.744,0.724,0.741,12587.0,920674.0,1.0,finshare,2026-07-13T11:32:56
2018-08-10,0.741,0.765,0.741,0.756,11593.0,876521.0,1.0,finshare,2026-07-13T11:32:56
2018-08-13,0.75,0.75,0.736,0.75,10457.0,775665.0,1.0,finshare,2026-07-13T11:32:56
2018-08-14,0.741,0.744,0.736,0.736,11328.0,838569.0,1.0,finshare,2026-07-13T11:32:56
2018-08-15,0.736,0.736,0.73,0.732,12825.0,941022.0,1.0,finshare,2026-07-13T11:32:56
2018-08-16,0.73,0.737,0.721,0.731,2772.0,202141.0,1.0,finshare,2026-07-13T11:32:56
2018-08-17,0.736,0.738,0.725,0.725,2060.0,150512.0,1.0,finshare,2026-07-13T11:32:56
2018-08-20,0.731,0.731,0.721,0.728,2118.0,153410.0,1.0,finshare,2026-07-13T11:32:56
2018-08-21,0.733,0.743,0.73,0.735,3551.0,262514.0,1.0,finshare,2026-07-13T11:32:56
2018-08-22,0.735,0.742,0.735,0.736,1411.0,103819.0,1.0,finshare,2026-07-13T11:32:56
2018-08-23,0.736,0.74,0.729,0.738,1284.0,94319.0,1.0,finshare,2026-07-13T11:32:56
2018-08-24,0.732,0.739,0.73,0.735,4066.0,299495.0,1.0,finshare,2026-07-13T11:32:56
2018-08-27,0.739,0.755,0.739,0.752,4579.0,341272.0,1.0,finshare,2026-07-13T11:32:56
2018-08-28,0.752,0.757,0.752,0.757,4870.0,367409.0,1.0,finshare,2026-07-13T11:32:56
2018-08-29,0.755,0.76,0.754,0.756,2848.0,216077.0,1.0,finshare,2026-07-13T11:32:56
2018-08-30,0.759,0.759,0.75,0.75,3974.0,300175.0,1.0,finshare,2026-07-13T11:32:56
2018-08-31,0.746,0.76,0.744,0.753,12050.0,908999.0,1.0,finshare,2026-07-13T11:32:56
2018-09-03,0.745,0.756,0.745,0.749,15630.0,1175708.0,1.0,finshare,2026-07-13T11:32:56
2018-09-04,0.749,0.762,0.749,0.761,10751.0,811254.0,1.0,finshare,2026-07-13T11:32:56
2018-09-05,0.762,0.762,0.745,0.745,7388.0,552550.0,1.0,finshare,2026-07-13T11:32:56
2018-09-06,0.745,0.749,0.733,0.737,33965.0,2519936.0,1.0,finshare,2026-07-13T11:32:56
2018-09-07,0.739,0.746,0.733,0.741,33969.0,2508420.0,1.0,finshare,2026-07-13T11:32:56
2018-09-10,0.742,0.747,0.736,0.736,17230.0,1277430.0,1.0,finshare,2026-07-13T11:32:56
2018-09-11,0.736,0.74,0.729,0.732,5851.0,431388.0,1.0,finshare,2026-07-13T11:32:56
2018-09-12,0.732,0.734,0.727,0.729,8679.0,634180.0,1.0,finshare,2026-07-13T11:32:56
2018-09-13,0.739,0.739,0.728,0.736,1610.0,118487.0,1.0,finshare,2026-07-13T11:32:56
2018-09-14,0.745,0.745,0.73,0.737,7671.0,563419.0,1.0,finshare,2026-07-13T11:32:56
2018-09-17,0.732,0.733,0.724,0.728,431.0,31323.0,1.0,finshare,2026-07-13T11:32:56
2018-09-18,0.726,0.737,0.723,0.734,3428.0,250144.0,1.0,finshare,2026-07-13T11:32:56
2018-09-19,0.734,0.766,0.734,0.762,51983.0,3920835.0,1.0,finshare,2026-07-13T11:32:56
2018-09-20,0.75,0.768,0.75,0.759,20077.0,1525405.0,1.0,finshare,2026-07-13T11:32:56
2018-09-21,0.762,0.784,0.758,0.781,17376.0,1349941.0,1.0,finshare,2026-07-13T11:32:56
2018-09-25,0.775,0.775,0.752,0.758,11564.0,877326.0,1.0,finshare,2026-07-13T11:32:56
2018-09-26,0.758,0.764,0.75,0.758,16367.0,1236526.0,1.0,finshare,2026-07-13T11:32:56
2018-09-27,0.751,0.756,0.748,0.749,7984.0,600617.0,1.0,finshare,2026-07-13T11:32:56
2018-09-28,0.749,0.756,0.747,0.752,18279.0,1375286.0,1.0,finshare,2026-07-13T11:32:56
2018-10-08,0.752,0.752,0.717,0.719,26667.0,1928401.0,1.0,finshare,2026-07-13T11:32:56
2018-10-09,0.719,0.719,0.708,0.712,8615.0,611969.0,1.0,finshare,2026-07-13T11:32:56
2018-10-10,0.712,0.716,0.705,0.709,9651.0,685569.0,1.0,finshare,2026-07-13T11:32:56
2018-10-11,0.68,0.694,0.66,0.667,11997.0,812003.0,1.0,finshare,2026-07-13T11:32:56
2018-10-12,0.665,0.67,0.647,0.67,20423.0,1355585.0,1.0,finshare,2026-07-13T11:32:56
2018-10-15,0.669,0.671,0.656,0.658,5311.0,354272.0,1.0,finshare,2026-07-13T11:32:56
