trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-04-09,0.95,0.95,0.939,0.941,166484.0,15728105.0,1.0,finshare,2026-07-13T11:32:57
2020-04-10,0.942,0.942,0.928,0.93,245683.0,22941235.0,1.0,finshare,2026-07-13T11:32:57
2020-04-13,0.93,0.93,0.923,0.926,125643.0,11626770.0,1.0,finshare,2026-07-13T11:32:57
2020-04-14,0.921,0.939,0.921,0.939,173832.0,16201764.0,1.0,finshare,2026-07-13T11:32:57
2020-04-15,0.941,0.941,0.927,0.93,146873.0,13674362.0,1.0,finshare,2026-07-13T11:32:57
2020-04-16,0.925,0.932,0.925,0.928,143557.0,13323839.0,1.0,finshare,2026-07-13T11:32:57
2020-04-17,0.93,0.935,0.928,0.93,174424.0,16261937.0,1.0,finshare,2026-07-13T11:32:57
2020-04-20,0.931,0.932,0.927,0.932,127829.0,11891067.0,1.0,finshare,2026-07-13T11:32:57
2020-04-21,0.929,0.929,0.908,0.913,156049.0,14287429.0,1.0,finshare,2026-07-13T11:32:57
2020-04-22,0.904,0.921,0.904,0.918,214724.0,19568922.0,1.0,finshare,2026-07-13T11:32:57
2020-04-23,0.918,0.918,0.912,0.913,164187.0,15005349.0,1.0,finshare,2026-07-13T11:32:57
2020-04-24,0.913,0.923,0.913,0.917,225968.0,20764556.0,1.0,finshare,2026-07-13T11:32:57
2020-04-27,0.915,0.919,0.91,0.912,228588.0,20904394.0,1.0,finshare,2026-07-13T11:32:57
2020-04-28,0.91,0.91,0.881,0.896,217293.0,19374339.0,1.0,finshare,2026-07-13T11:32:57
2020-04-29,0.89,0.906,0.89,0.9,266984.0,24060676.0,1.0,finshare,2026-07-13T11:32:57
2020-04-30,0.9,0.92,0.9,0.92,231458.0,21156711.0,1.0,finshare,2026-07-13T11:32:57
2020-05-06,0.906,0.922,0.906,0.92,231926.0,21192309.0,1.0,finshare,2026-07-13T11:32:57
2020-05-07,0.92,0.92,0.91,0.913,194428.0,17734764.0,1.0,finshare,2026-07-13T11:32:57
2020-05-08,0.916,0.922,0.914,0.922,345073.0,31601653.0,1.0,finshare,2026-07-13T11:32:57
2020-05-11,0.921,0.927,0.92,0.923,265800.0,24560969.0,1.0,finshare,2026-07-13T11:32:57
2020-05-12,0.921,0.923,0.913,0.918,225596.0,20691513.0,1.0,finshare,2026-07-13T11:32:57
2020-05-13,0.917,0.919,0.909,0.919,191928.0,17525289.0,1.0,finshare,2026-07-13T11:32:57
2020-05-14,0.917,0.917,0.908,0.909,189633.0,17298428.0,1.0,finshare,2026-07-13T11:32:57
2020-05-15,0.909,0.914,0.909,0.911,169381.0,15442447.0,1.0,finshare,2026-07-13T11:32:57
2020-05-18,0.911,0.919,0.908,0.916,224705.0,20544847.0,1.0,finshare,2026-07-13T11:32:57
2020-05-19,0.927,0.929,0.924,0.927,204218.0,18929194.0,1.0,finshare,2026-07-13T11:32:57
2020-05-20,0.927,0.929,0.918,0.92,189187.0,17459052.0,1.0,finshare,2026-07-13T11:32:57
2020-05-21,0.92,0.924,0.916,0.918,159048.0,14635545.0,1.0,finshare,2026-07-13T11:32:57
2020-05-22,0.916,0.916,0.9,0.902,229229.0,20732843.0,1.0,finshare,2026-07-13T11:32:57
2020-05-25,0.904,0.916,0.901,0.912,206539.0,18790415.0,1.0,finshare,2026-07-13T11:32:57
2020-05-26,0.911,0.918,0.906,0.918,190999.0,17445383.0,1.0,finshare,2026-07-13T11:32:57
2020-05-27,0.913,0.931,0.913,0.93,240761.0,22243039.0,1.0,finshare,2026-07-13T11:32:57
2020-05-28,0.931,0.931,0.918,0.926,166482.0,15393083.0,1.0,finshare,2026-07-13T11:32:57
2020-05-29,0.922,0.924,0.918,0.919,171881.0,15829977.0,1.0,finshare,2026-07-13T11:32:57
2020-06-01,0.919,0.933,0.919,0.932,208600.0,19355761.0,1.0,finshare,2026-07-13T11:32:57
2020-06-02,0.933,0.936,0.929,0.936,237294.0,22139757.0,1.0,finshare,2026-07-13T11:32:57
2020-06-03,0.945,0.945,0.933,0.933,147663.0,13859394.0,1.0,finshare,2026-07-13T11:32:57
2020-06-04,0.933,0.935,0.928,0.93,269153.0,25087368.0,1.0,finshare,2026-07-13T11:32:57
2020-06-05,0.934,0.935,0.924,0.931,251734.0,23374871.0,1.0,finshare,2026-07-13T11:32:57
2020-06-08,0.931,0.938,0.931,0.937,257344.0,24045831.0,1.0,finshare,2026-07-13T11:32:57
2020-06-09,0.936,0.941,0.934,0.941,274605.0,25725513.0,1.0,finshare,2026-07-13T11:32:57
2020-06-10,0.94,0.94,0.933,0.935,266865.0,24969117.0,1.0,finshare,2026-07-13T11:32:57
2020-06-11,0.937,0.939,0.927,0.93,287558.0,26787663.0,1.0,finshare,2026-07-13T11:32:57
2020-06-12,0.9,0.925,0.9,0.923,262669.0,24161059.0,1.0,finshare,2026-07-13T11:32:57
2020-06-15,0.923,0.925,0.914,0.917,277960.0,25574344.0,1.0,finshare,2026-07-13T11:32:57
2020-06-16,0.922,0.933,0.918,0.93,238012.0,21988146.0,1.0,finshare,2026-07-13T11:32:57
2020-06-17,0.93,0.941,0.929,0.937,269166.0,25209613.0,1.0,finshare,2026-07-13T11:32:57
2020-06-18,0.939,0.975,0.934,0.974,623200.0,59794468.0,1.0,finshare,2026-07-13T11:32:57
2020-06-19,0.972,0.972,0.961,0.966,439931.0,42447138.0,1.0,finshare,2026-07-13T11:32:57
2020-06-22,0.969,0.969,0.955,0.957,397175.0,38115952.0,1.0,finshare,2026-07-13T11:32:57
2020-06-23,0.959,0.959,0.952,0.957,308847.0,29484911.0,1.0,finshare,2026-07-13T11:32:57
2020-06-24,0.955,0.96,0.953,0.955,308988.0,29550785.0,1.0,finshare,2026-07-13T11:32:57
2020-06-29,0.954,0.954,0.939,0.941,253476.0,23896987.0,1.0,finshare,2026-07-13T11:32:57
2020-06-30,0.944,0.952,0.944,0.95,287782.0,27251416.0,1.0,finshare,2026-07-13T11:32:57
2020-07-01,0.951,0.966,0.949,0.966,332356.0,31772013.0,1.0,finshare,2026-07-13T11:32:57
2020-07-02,0.968,1.0,0.965,0.999,573045.0,56386800.0,1.0,finshare,2026-07-13T11:32:57
2020-07-03,1.004,1.056,1.0,1.056,926605.0,96005193.0,1.0,finshare,2026-07-13T11:32:57
2020-07-06,1.08,1.161,1.07,1.149,1839104.0,202855657.0,1.0,finshare,2026-07-13T11:32:57
2020-07-07,1.209,1.21,1.09,1.101,2124259.0,238504030.0,1.0,finshare,2026-07-13T11:32:57
2020-07-08,1.085,1.13,1.081,1.122,1432016.0,159218025.0,1.0,finshare,2026-07-13T11:32:57
2020-07-09,1.124,1.176,1.102,1.163,2173710.0,247052061.0,1.0,finshare,2026-07-13T11:32:57
2020-07-10,1.156,1.156,1.105,1.114,1138430.0,128394970.0,1.0,finshare,2026-07-13T11:32:57
2020-07-13,1.103,1.142,1.097,1.136,1463985.0,165333985.0,1.0,finshare,2026-07-13T11:32:57
2020-07-14,1.136,1.162,1.112,1.15,1252946.0,142864207.0,1.0,finshare,2026-07-13T11:32:57
2020-07-15,1.151,1.159,1.105,1.109,728029.0,81928455.0,1.0,finshare,2026-07-13T11:32:57
2020-07-16,1.111,1.123,1.064,1.07,594535.0,65249332.0,1.0,finshare,2026-07-13T11:32:57
2020-07-17,1.073,1.086,1.055,1.065,504481.0,54063735.0,1.0,finshare,2026-07-13T11:32:57
2020-07-20,1.07,1.129,1.068,1.125,1019621.0,112461504.0,1.0,finshare,2026-07-13T11:32:57
2020-07-21,1.12,1.133,1.104,1.11,438455.0,48841640.0,1.0,finshare,2026-07-13T11:32:57
2020-07-22,1.121,1.127,1.105,1.109,622760.0,69468069.0,1.0,finshare,2026-07-13T11:32:57
2020-07-23,1.098,1.107,1.076,1.101,487944.0,53280513.0,1.0,finshare,2026-07-13T11:32:57
2020-07-24,1.09,1.117,1.065,1.073,741148.0,81449314.0,1.0,finshare,2026-07-13T11:32:57
2020-07-27,1.074,1.081,1.057,1.075,511778.0,54790630.0,1.0,finshare,2026-07-13T11:32:57
2020-07-28,1.081,1.102,1.075,1.084,467956.0,51029758.0,1.0,finshare,2026-07-13T11:32:57
2020-07-29,1.073,1.1,1.069,1.099,526376.0,57275702.0,1.0,finshare,2026-07-13T11:32:57
2020-07-30,1.101,1.112,1.092,1.096,566777.0,62440702.0,1.0,finshare,2026-07-13T11:32:57
2020-07-31,1.09,1.103,1.08,1.095,506720.0,55377882.0,1.0,finshare,2026-07-13T11:32:57
2020-08-03,1.096,1.115,1.096,1.114,658172.0,72884033.0,1.0,finshare,2026-07-13T11:32:57
2020-08-04,1.116,1.116,1.1,1.108,417718.0,46206030.0,1.0,finshare,2026-07-13T11:32:57
2020-08-05,1.112,1.112,1.085,1.098,460676.0,50469378.0,1.0,finshare,2026-07-13T11:32:57
2020-08-06,1.1,1.104,1.087,1.102,505376.0,55375167.0,1.0,finshare,2026-07-13T11:32:57
2020-08-07,1.101,1.102,1.073,1.082,533359.0,57924633.0,1.0,finshare,2026-07-13T11:32:57
2020-08-10,1.08,1.094,1.075,1.089,371682.0,40356433.0,1.0,finshare,2026-07-13T11:32:57
2020-08-11,1.092,1.097,1.074,1.076,444681.0,48486504.0,1.0,finshare,2026-07-13T11:32:57
2020-08-12,1.074,1.084,1.062,1.083,419361.0,44890114.0,1.0,finshare,2026-07-13T11:32:57
2020-08-13,1.083,1.106,1.083,1.097,429836.0,47301264.0,1.0,finshare,2026-07-13T11:32:57
2020-08-14,1.096,1.102,1.085,1.101,312536.0,34226167.0,1.0,finshare,2026-07-13T11:32:57
2020-08-17,1.099,1.13,1.096,1.13,619577.0,69133059.0,1.0,finshare,2026-07-13T11:32:57
2020-08-18,1.14,1.158,1.126,1.145,828828.0,95124884.0,1.0,finshare,2026-07-13T11:32:57
2020-08-19,1.141,1.164,1.133,1.148,733055.0,84224588.0,1.0,finshare,2026-07-13T11:32:57
2020-08-20,1.144,1.15,1.122,1.129,477151.0,54160346.0,1.0,finshare,2026-07-13T11:32:57
2020-08-21,1.13,1.137,1.122,1.129,465889.0,52633739.0,1.0,finshare,2026-07-13T11:32:57
2020-08-24,1.129,1.136,1.121,1.127,563132.0,63555717.0,1.0,finshare,2026-07-13T11:32:57
2020-08-25,1.127,1.133,1.114,1.115,276968.0,31034451.0,1.0,finshare,2026-07-13T11:32:57
2020-08-26,1.115,1.118,1.102,1.104,316959.0,35127965.0,1.0,finshare,2026-07-13T11:32:57
2020-08-27,1.107,1.114,1.105,1.113,269475.0,29865994.0,1.0,finshare,2026-07-13T11:32:57
2020-08-28,1.109,1.126,1.105,1.125,476465.0,53113521.0,1.0,finshare,2026-07-13T11:32:57
2020-08-31,1.125,1.14,1.123,1.124,373924.0,42408067.0,1.0,finshare,2026-07-13T11:32:57
2020-09-01,1.12,1.132,1.119,1.131,384625.0,43227061.0,1.0,finshare,2026-07-13T11:32:57
2020-09-02,1.132,1.134,1.115,1.124,347184.0,38990144.0,1.0,finshare,2026-07-13T11:32:57
2020-09-03,1.122,1.15,1.121,1.137,470046.0,53562870.0,1.0,finshare,2026-07-13T11:32:57
2020-09-04,1.117,1.13,1.112,1.125,280179.0,31416204.0,1.0,finshare,2026-07-13T11:32:57
2020-09-07,1.123,1.137,1.115,1.118,289483.0,32618547.0,1.0,finshare,2026-07-13T11:32:57
2020-09-08,1.118,1.16,1.115,1.159,646506.0,73807428.0,1.0,finshare,2026-07-13T11:32:57
2020-09-09,1.15,1.175,1.14,1.151,735140.0,85398892.0,1.0,finshare,2026-07-13T11:32:57
2020-09-10,1.158,1.171,1.128,1.131,528445.0,60872504.0,1.0,finshare,2026-07-13T11:32:57
2020-09-11,1.111,1.131,1.111,1.123,294591.0,32933919.0,1.0,finshare,2026-07-13T11:32:57
2020-09-14,1.122,1.127,1.113,1.118,281279.0,31414086.0,1.0,finshare,2026-07-13T11:32:57
2020-09-15,1.12,1.123,1.111,1.121,242990.0,27169865.0,1.0,finshare,2026-07-13T11:32:57
2020-09-16,1.12,1.13,1.112,1.123,350799.0,39358917.0,1.0,finshare,2026-07-13T11:32:57
2020-09-17,1.124,1.131,1.117,1.12,331634.0,37287841.0,1.0,finshare,2026-07-13T11:32:57
2020-09-18,1.12,1.171,1.12,1.165,743927.0,85574539.0,1.0,finshare,2026-07-13T11:32:57
2020-09-21,1.188,1.188,1.157,1.166,611015.0,71182225.0,1.0,finshare,2026-07-13T11:32:57
2020-09-22,1.153,1.16,1.131,1.136,471996.0,54127778.0,1.0,finshare,2026-07-13T11:32:57
2020-09-23,1.135,1.143,1.124,1.128,441307.0,49850435.0,1.0,finshare,2026-07-13T11:32:57
2020-09-24,1.126,1.126,1.098,1.099,448661.0,49585623.0,1.0,finshare,2026-07-13T11:32:57
2020-09-25,1.1,1.117,1.1,1.109,489731.0,54357531.0,1.0,finshare,2026-07-13T11:32:57
2020-09-28,1.115,1.142,1.115,1.133,538870.0,60948299.0,1.0,finshare,2026-07-13T11:32:57
2020-09-29,1.138,1.138,1.12,1.122,604133.0,68020291.0,1.0,finshare,2026-07-13T11:32:57
2020-09-30,1.122,1.125,1.096,1.1,518428.0,57365249.0,1.0,finshare,2026-07-13T11:32:57
2020-10-09,1.11,1.139,1.11,1.129,607687.0,68543515.0,1.0,finshare,2026-07-13T11:32:57
2020-10-12,1.135,1.154,1.13,1.154,581289.0,66495896.0,1.0,finshare,2026-07-13T11:32:57
2020-10-13,1.158,1.166,1.148,1.161,570133.0,66060386.0,1.0,finshare,2026-07-13T11:32:57
2020-10-14,1.164,1.166,1.144,1.148,440576.0,50620428.0,1.0,finshare,2026-07-13T11:32:57
2020-10-15,1.146,1.196,1.145,1.17,953995.0,111693275.0,1.0,finshare,2026-07-13T11:32:57
2020-10-16,1.171,1.207,1.16,1.195,1206939.0,143656358.0,1.0,finshare,2026-07-13T11:32:57
2020-10-19,1.196,1.196,1.163,1.164,660815.0,77768508.0,1.0,finshare,2026-07-13T11:32:57
2020-10-20,1.16,1.165,1.15,1.162,419528.0,48526896.0,1.0,finshare,2026-07-13T11:32:57
2020-10-21,1.163,1.167,1.144,1.149,455021.0,52251509.0,1.0,finshare,2026-07-13T11:32:57
2020-10-22,1.142,1.156,1.139,1.145,444100.0,50887034.0,1.0,finshare,2026-07-13T11:32:57
2020-10-23,1.144,1.148,1.128,1.132,438253.0,49792772.0,1.0,finshare,2026-07-13T11:32:57
2020-10-26,1.125,1.128,1.114,1.123,451017.0,50469436.0,1.0,finshare,2026-07-13T11:32:57
2020-10-27,1.115,1.122,1.112,1.121,434457.0,48513565.0,1.0,finshare,2026-07-13T11:32:57
2020-10-28,1.119,1.125,1.107,1.122,426991.0,47676111.0,1.0,finshare,2026-07-13T11:32:57
2020-10-29,1.11,1.113,1.101,1.111,459783.0,50954033.0,1.0,finshare,2026-07-13T11:32:57
2020-10-30,1.108,1.126,1.097,1.101,620409.0,69267916.0,1.0,finshare,2026-07-13T11:32:57
2020-11-02,1.101,1.119,1.101,1.116,521855.0,58037632.0,1.0,finshare,2026-07-13T11:32:57
2020-11-03,1.118,1.139,1.117,1.136,546721.0,61806337.0,1.0,finshare,2026-07-13T11:32:57
2020-11-04,1.132,1.155,1.132,1.152,717665.0,82087631.0,1.0,finshare,2026-07-13T11:32:57
2020-11-05,1.151,1.157,1.144,1.155,513936.0,59120180.0,1.0,finshare,2026-07-13T11:32:57
2020-11-06,1.154,1.169,1.148,1.162,717494.0,83411936.0,1.0,finshare,2026-07-13T11:32:57
2020-11-09,1.165,1.193,1.165,1.189,946253.0,111838507.0,1.0,finshare,2026-07-13T11:32:57
2020-11-10,1.2,1.2,1.171,1.177,550370.0,65161114.0,1.0,finshare,2026-07-13T11:32:57
2020-11-11,1.178,1.22,1.164,1.202,1205243.0,145104617.0,1.0,finshare,2026-07-13T11:32:57
2020-11-12,1.196,1.199,1.181,1.192,592237.0,70496172.0,1.0,finshare,2026-07-13T11:32:57
2020-11-13,1.184,1.19,1.172,1.181,441336.0,52085177.0,1.0,finshare,2026-07-13T11:32:57
2020-11-16,1.184,1.231,1.184,1.23,1007868.0,122302624.0,1.0,finshare,2026-07-13T11:32:57
2020-11-17,1.227,1.243,1.206,1.214,1226977.0,150813414.0,1.0,finshare,2026-07-13T11:32:57
2020-11-18,1.21,1.226,1.197,1.219,819531.0,99538142.0,1.0,finshare,2026-07-13T11:32:57
2020-11-19,1.211,1.229,1.195,1.206,587599.0,70811165.0,1.0,finshare,2026-07-13T11:32:57
2020-11-20,1.2,1.237,1.192,1.236,933782.0,113619800.0,1.0,finshare,2026-07-13T11:32:57
2020-11-23,1.243,1.325,1.243,1.308,1433375.0,184764042.0,1.0,finshare,2026-07-13T11:32:57
2020-11-24,1.305,1.322,1.281,1.312,1507678.0,196272600.0,1.0,finshare,2026-07-13T11:32:57
2020-11-25,1.318,1.337,1.289,1.291,1126064.0,148416017.0,1.0,finshare,2026-07-13T11:32:57
2020-11-26,1.28,1.3,1.278,1.289,783938.0,101030690.0,1.0,finshare,2026-07-13T11:32:57
2020-11-27,1.287,1.301,1.258,1.297,883559.0,112978581.0,1.0,finshare,2026-07-13T11:32:57
2020-11-30,1.293,1.332,1.288,1.297,972997.0,127599004.0,1.0,finshare,2026-07-13T11:32:57
2020-12-01,1.293,1.315,1.285,1.312,777490.0,101058902.0,1.0,finshare,2026-07-13T11:32:57
2020-12-02,1.312,1.336,1.304,1.333,945034.0,124950852.0,1.0,finshare,2026-07-13T11:32:57
2020-12-03,1.324,1.324,1.28,1.283,847061.0,109788619.0,1.0,finshare,2026-07-13T11:32:57
2020-12-04,1.274,1.275,1.253,1.272,1103007.0,139685970.0,1.0,finshare,2026-07-13T11:32:57
2020-12-07,1.274,1.29,1.257,1.258,655231.0,83320179.0,1.0,finshare,2026-07-13T11:32:57
2020-12-08,1.256,1.269,1.247,1.258,661121.0,83104903.0,1.0,finshare,2026-07-13T11:32:57
2020-12-09,1.264,1.308,1.264,1.286,1401708.0,180902017.0,1.0,finshare,2026-07-13T11:32:57
2020-12-10,1.291,1.302,1.275,1.283,895159.0,115307276.0,1.0,finshare,2026-07-13T11:32:57
2020-12-11,1.303,1.324,1.269,1.287,1038685.0,134687934.0,1.0,finshare,2026-07-13T11:32:57
2020-12-14,1.25,1.269,1.201,1.211,1024538.0,124403153.0,1.0,finshare,2026-07-13T11:32:57
2020-12-15,1.207,1.21,1.189,1.207,812155.0,97574158.0,1.0,finshare,2026-07-13T11:32:57
2020-12-16,1.206,1.222,1.194,1.196,850991.0,102748634.0,1.0,finshare,2026-07-13T11:32:57
2020-12-17,1.192,1.237,1.181,1.236,1285321.0,156036060.0,1.0,finshare,2026-07-13T11:32:57
2020-12-18,1.255,1.318,1.255,1.31,1671089.0,215969527.0,1.0,finshare,2026-07-13T11:32:57
2020-12-21,1.322,1.33,1.294,1.324,1207999.0,158726819.0,1.0,finshare,2026-07-13T11:32:57
2020-12-22,1.304,1.319,1.248,1.251,936864.0,120275571.0,1.0,finshare,2026-07-13T11:32:57
2020-12-23,1.241,1.296,1.24,1.283,863402.0,110553168.0,1.0,finshare,2026-07-13T11:32:57
2020-12-24,1.289,1.305,1.262,1.299,801829.0,103178251.0,1.0,finshare,2026-07-13T11:32:57
2020-12-25,1.291,1.346,1.275,1.334,1069557.0,140590362.0,1.0,finshare,2026-07-13T11:32:57
2020-12-28,1.342,1.366,1.33,1.351,881079.0,118582725.0,1.0,finshare,2026-07-13T11:32:57
2020-12-29,1.346,1.346,1.286,1.294,788063.0,102784978.0,1.0,finshare,2026-07-13T11:32:57
2020-12-30,1.284,1.346,1.276,1.323,892422.0,117366607.0,1.0,finshare,2026-07-13T11:32:57
2020-12-31,1.316,1.331,1.297,1.313,839991.0,110445545.0,1.0,finshare,2026-07-13T11:32:57
2021-01-04,1.301,1.346,1.291,1.344,1059101.0,140640522.0,1.0,finshare,2026-07-13T11:32:57
2021-01-05,1.353,1.353,1.283,1.307,1305537.0,169854714.0,1.0,finshare,2026-07-13T11:32:57
2021-01-06,1.307,1.325,1.28,1.294,1119217.0,145140117.0,1.0,finshare,2026-07-13T11:32:57
2021-01-07,1.296,1.341,1.289,1.317,1991071.0,262144615.0,1.0,finshare,2026-07-13T11:32:57
2021-01-08,1.317,1.331,1.292,1.309,1192960.0,156373734.0,1.0,finshare,2026-07-13T11:32:57
2021-01-11,1.3,1.3,1.245,1.249,1102650.0,139192454.0,1.0,finshare,2026-07-13T11:32:57
2021-01-12,1.242,1.266,1.24,1.265,930067.0,116753885.0,1.0,finshare,2026-07-13T11:32:57
2021-01-13,1.262,1.281,1.244,1.264,1106247.0,139495908.0,1.0,finshare,2026-07-13T11:32:57
2021-01-14,1.254,1.26,1.231,1.232,830655.0,102927010.0,1.0,finshare,2026-07-13T11:32:57
2021-01-15,1.241,1.263,1.239,1.261,1191579.0,149175752.0,1.0,finshare,2026-07-13T11:32:57
2021-01-18,1.254,1.288,1.248,1.283,1037459.0,132088972.0,1.0,finshare,2026-07-13T11:32:57
2021-01-19,1.28,1.312,1.272,1.281,986951.0,127612294.0,1.0,finshare,2026-07-13T11:32:57
2021-01-20,1.28,1.285,1.259,1.279,694313.0,88284116.0,1.0,finshare,2026-07-13T11:32:57
2021-01-21,1.274,1.322,1.274,1.315,1209425.0,158178769.0,1.0,finshare,2026-07-13T11:32:57
2021-01-22,1.309,1.314,1.278,1.285,673621.0,86765508.0,1.0,finshare,2026-07-13T11:32:57
2021-01-25,1.28,1.284,1.258,1.273,749099.0,95263415.0,1.0,finshare,2026-07-13T11:32:57
2021-01-26,1.27,1.309,1.269,1.293,976275.0,126516434.0,1.0,finshare,2026-07-13T11:32:57
2021-01-27,1.293,1.317,1.279,1.29,690236.0,89648720.0,1.0,finshare,2026-07-13T11:32:57
2021-01-28,1.27,1.28,1.246,1.251,486377.0,61480092.0,1.0,finshare,2026-07-13T11:32:57
2021-01-29,1.245,1.263,1.202,1.215,510219.0,62342142.0,1.0,finshare,2026-07-13T11:32:57
2021-02-01,1.216,1.25,1.204,1.248,468962.0,57804584.0,1.0,finshare,2026-07-13T11:32:57
2021-02-02,1.25,1.251,1.213,1.228,668435.0,81782407.0,1.0,finshare,2026-07-13T11:32:57
2021-02-03,1.221,1.235,1.21,1.221,509112.0,62259714.0,1.0,finshare,2026-07-13T11:32:57
2021-02-04,1.214,1.245,1.2,1.222,554057.0,67534434.0,1.0,finshare,2026-07-13T11:32:57
2021-02-05,1.222,1.225,1.175,1.177,460728.0,55154688.0,1.0,finshare,2026-07-13T11:32:57
2021-02-08,1.173,1.212,1.171,1.207,427227.0,51132195.0,1.0,finshare,2026-07-13T11:32:57
2021-02-09,1.21,1.242,1.203,1.239,475463.0,58398555.0,1.0,finshare,2026-07-13T11:32:57
2021-02-10,1.244,1.244,1.216,1.23,400537.0,49141356.0,1.0,finshare,2026-07-13T11:32:57
2021-02-18,1.252,1.323,1.252,1.32,883580.0,113979545.0,1.0,finshare,2026-07-13T11:32:57
2021-02-19,1.301,1.36,1.294,1.356,850961.0,113009576.0,1.0,finshare,2026-07-13T11:32:57
2021-02-22,1.355,1.447,1.353,1.385,1052434.0,147259571.0,1.0,finshare,2026-07-13T11:32:57
2021-02-23,1.357,1.365,1.325,1.333,903452.0,121833445.0,1.0,finshare,2026-07-13T11:32:57
2021-02-24,1.327,1.355,1.304,1.324,755613.0,100330755.0,1.0,finshare,2026-07-13T11:32:57
2021-02-25,1.335,1.355,1.318,1.325,625784.0,83722613.0,1.0,finshare,2026-07-13T11:32:57
2021-02-26,1.295,1.305,1.27,1.278,588977.0,75665174.0,1.0,finshare,2026-07-13T11:32:57
2021-03-01,1.281,1.312,1.28,1.311,478400.0,62096102.0,1.0,finshare,2026-07-13T11:32:57
2021-03-02,1.309,1.359,1.309,1.33,592464.0,79118669.0,1.0,finshare,2026-07-13T11:32:57
2021-03-03,1.33,1.408,1.314,1.401,839642.0,113551276.0,1.0,finshare,2026-07-13T11:32:57
2021-03-04,1.373,1.387,1.359,1.378,862494.0,118414429.0,1.0,finshare,2026-07-13T11:32:57
2021-03-05,1.358,1.365,1.336,1.348,578245.0,77955696.0,1.0,finshare,2026-07-13T11:32:57
2021-03-08,1.357,1.38,1.341,1.342,673795.0,91633841.0,1.0,finshare,2026-07-13T11:32:57
2021-03-09,1.33,1.356,1.287,1.325,666056.0,88498011.0,1.0,finshare,2026-07-13T11:32:57
2021-03-10,1.324,1.354,1.32,1.342,578591.0,77564267.0,1.0,finshare,2026-07-13T11:32:57
2021-03-11,1.34,1.376,1.327,1.371,728451.0,99094369.0,1.0,finshare,2026-07-13T11:32:57
2021-03-12,1.37,1.418,1.354,1.39,980204.0,135545797.0,1.0,finshare,2026-07-13T11:32:57
