trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-03-16,1.763,1.775,1.759,1.774,1834026.53,323965664.0,1.0,finshare,2026-06-07T00:17:45
2026-03-17,1.776,1.784,1.765,1.768,1499428.17,266546120.0,1.0,finshare,2026-06-07T00:17:45
2026-03-18,1.785,1.8,1.781,1.789,2977384.16,533140217.0,1.0,finshare,2026-06-07T00:17:45
2026-03-19,1.763,1.773,1.76,1.764,1524050.0,269180556.0,1.0,finshare,2026-06-07T00:17:45
2026-03-20,1.771,1.771,1.748,1.749,970828.39,170898652.0,1.0,finshare,2026-06-07T00:17:45
2026-03-23,1.725,1.725,1.664,1.68,6127720.47,1035878891.0,1.0,finshare,2026-06-07T00:17:45
2026-03-24,1.699,1.729,1.687,1.717,3716380.55,631690928.0,1.0,finshare,2026-06-07T00:17:45
2026-03-25,1.73,1.736,1.719,1.734,2634354.0,455724581.0,1.0,finshare,2026-06-07T00:17:45
2026-03-26,1.73,1.737,1.71,1.716,2052676.0,353544314.0,1.0,finshare,2026-06-07T00:17:45
2026-03-27,1.692,1.711,1.689,1.708,2139623.31,363901756.0,1.0,finshare,2026-06-07T00:17:45
2026-03-30,1.672,1.685,1.666,1.683,2847557.14,477196952.0,1.0,finshare,2026-06-07T00:17:45
2026-03-31,1.68,1.693,1.672,1.674,1655627.35,278278725.0,1.0,finshare,2026-06-07T00:17:45
2026-04-01,1.724,1.756,1.718,1.752,3961346.0,686451168.0,1.0,finshare,2026-06-07T00:17:45
2026-04-02,1.745,1.745,1.713,1.721,2461769.75,425047494.0,1.0,finshare,2026-06-07T00:17:45
2026-04-03,1.737,1.74,1.728,1.731,1108105.5,192016553.0,1.0,finshare,2026-06-07T00:17:45
2026-04-07,1.731,1.742,1.729,1.732,1481581.65,257262205.0,1.0,finshare,2026-06-07T00:17:45
2026-04-08,1.789,1.841,1.788,1.833,5227473.31,946950741.0,1.0,finshare,2026-06-07T00:17:45
2026-04-09,1.833,1.833,1.78,1.805,2792199.39,502925509.0,1.0,finshare,2026-06-07T00:17:45
2026-04-10,1.824,1.84,1.801,1.809,2566606.74,468253583.0,1.0,finshare,2026-06-07T00:17:45
2026-04-13,1.8,1.803,1.788,1.798,2150603.83,386330450.0,1.0,finshare,2026-06-07T00:17:45
2026-04-14,1.833,1.833,1.824,1.825,1729537.56,316177233.0,1.0,finshare,2026-06-07T00:17:45
2026-04-15,1.856,1.874,1.856,1.864,3040195.49,566446479.0,1.0,finshare,2026-06-07T00:17:45
2026-04-16,1.9,1.912,1.896,1.907,3219384.33,612687926.0,1.0,finshare,2026-06-07T00:17:45
2026-04-17,1.902,1.903,1.885,1.892,2522159.1,477114744.0,1.0,finshare,2026-06-07T00:17:45
2026-04-20,1.9,1.902,1.888,1.89,2286048.52,433034701.0,1.0,finshare,2026-06-07T00:17:45
2026-04-21,1.893,1.897,1.875,1.892,2343694.26,442159295.0,1.0,finshare,2026-06-07T00:17:45
2026-04-22,1.89,1.898,1.884,1.896,2047045.91,386916537.0,1.0,finshare,2026-06-07T00:17:45
2026-04-23,1.907,1.917,1.897,1.905,3046498.3,580436973.0,1.0,finshare,2026-06-07T00:17:45
2026-04-24,1.905,1.909,1.901,1.907,1945538.31,370705769.0,1.0,finshare,2026-06-07T00:17:45
2026-04-27,1.93,1.947,1.929,1.945,4027622.28,780179801.0,1.0,finshare,2026-06-07T00:17:45
2026-04-28,1.945,1.967,1.943,1.963,3494814.8,683526736.0,1.0,finshare,2026-06-07T00:17:45
2026-04-29,1.951,1.963,1.948,1.962,2658781.9,520035186.0,1.0,finshare,2026-06-07T00:17:45
2026-04-30,1.975,1.979,1.955,1.959,3104624.91,610815686.0,1.0,finshare,2026-06-07T00:17:45
2026-05-06,2.02,2.029,2.003,2.01,5716544.74,1149096914.0,1.0,finshare,2026-06-07T00:17:45
2026-05-07,2.03,2.058,2.03,2.054,6157079.31,1260065242.0,1.0,finshare,2026-06-07T00:17:45
2026-05-08,2.049,2.066,2.04,2.065,5171351.78,1059449737.0,1.0,finshare,2026-06-07T00:17:45
2026-05-11,2.104,2.11,2.1,2.108,4764940.85,1002953532.0,1.0,finshare,2026-06-07T00:17:45
2026-05-12,2.098,2.102,2.08,2.081,4902501.51,1024079834.0,1.0,finshare,2026-06-07T00:17:45
2026-05-13,2.076,2.098,2.07,2.093,5346951.66,1113668847.0,1.0,finshare,2026-06-07T00:17:45
2026-05-14,2.116,2.117,2.093,2.105,4314163.8,907650113.0,1.0,finshare,2026-06-07T00:17:45
2026-05-15,2.107,2.126,2.084,2.1,6910109.75,1454988656.0,1.0,finshare,2026-06-07T00:17:45
2026-05-18,2.065,2.09,2.06,2.066,5351782.21,1110449474.0,1.0,finshare,2026-06-07T00:17:45
2026-05-19,2.058,2.068,2.034,2.047,5153288.13,1055785730.0,1.0,finshare,2026-06-07T00:17:45
2026-05-20,2.036,2.06,2.026,2.058,5298471.39,1080589250.0,1.0,finshare,2026-06-07T00:17:45
2026-05-21,2.085,2.114,2.081,2.103,6300272.7,1320517838.0,1.0,finshare,2026-06-07T00:17:45
2026-05-22,2.12,2.15,2.12,2.146,6746483.23,1442569270.0,1.0,finshare,2026-06-07T00:17:45
2026-05-25,2.211,2.27,2.188,2.231,8047391.72,1791829837.0,1.0,finshare,2026-06-07T00:17:45
2026-05-26,2.231,2.231,2.15,2.185,4705618.98,1033840898.0,1.0,finshare,2026-06-07T00:17:45
2026-05-27,2.215,2.242,2.209,2.223,4836979.24,1075341617.0,1.0,finshare,2026-06-07T00:17:45
2026-05-28,2.226,2.226,2.173,2.214,3708344.87,818979762.0,1.0,finshare,2026-06-07T00:17:45
2026-05-29,2.235,2.274,2.235,2.273,5010621.36,1131097727.0,1.0,finshare,2026-06-07T00:17:45
2026-06-01,2.273,2.386,2.046,2.365,7489384.03,1758557924.0,1.0,finshare,2026-06-07T00:17:45
2026-06-02,2.355,2.375,2.25,2.343,5894012.75,1377066452.0,1.0,finshare,2026-06-07T00:17:45
2026-06-03,2.577,2.577,2.277,2.299,5047053.11,1165822545.0,1.0,finshare,2026-06-07T00:17:45
2026-06-04,2.31,2.31,2.229,2.24,5196540.02,1166281144.0,1.0,finshare,2026-06-07T00:17:45
2026-06-05,2.202,2.249,2.2,2.205,4916465.63,1091973019.0,1.0,finshare,2026-06-07T00:17:45
