trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2013-06-06,0.985,0.985,0.97,0.973,50635.0,4922812.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-07,0.978,0.98,0.971,0.973,26352.0,2566606.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-13,0.962,0.972,0.962,0.966,15230.0,1472109.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-14,0.977,0.979,0.975,0.979,29618.0,2892363.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-17,0.975,0.976,0.973,0.976,3863.0,376773.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-18,0.981,0.985,0.981,0.984,6569.0,646251.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-19,0.994,0.999,0.992,0.998,29004.0,2887213.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-20,0.985,0.985,0.93,0.981,33926.0,3299454.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-21,0.95,0.96,0.947,0.96,40061.0,3821737.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-24,0.96,0.96,0.951,0.952,8424.0,801933.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-25,0.952,0.952,0.942,0.947,11994.0,1133144.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-26,0.95,0.96,0.941,0.946,21788.0,2062152.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-27,0.96,0.96,0.954,0.957,13523.0,1293459.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-06-28,0.961,0.965,0.961,0.963,17639.0,1699745.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-01,0.963,0.965,0.96,0.965,5941.0,572263.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-02,0.974,0.974,0.968,0.972,17770.0,1725760.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-03,0.972,0.973,0.97,0.973,9454.0,918041.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-04,0.973,0.978,0.973,0.978,7937.0,774942.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-05,0.986,0.989,0.976,0.989,16699.0,1642111.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-08,0.995,1.0,0.987,0.998,32218.0,3204852.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-09,0.997,1.0,0.995,0.996,15498.0,1546460.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-10,1.002,1.009,0.993,0.999,37007.0,3698861.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-11,1.0,1.005,0.998,1.004,34670.0,3469293.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-12,1.011,1.02,1.011,1.019,56645.0,5767604.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-15,1.026,1.028,1.02,1.023,30695.0,3138795.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-16,1.023,1.023,1.018,1.019,17099.0,1743023.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-17,1.016,1.021,1.015,1.019,9661.0,984805.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-18,1.02,1.022,1.019,1.02,13509.0,1378244.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-19,1.02,1.022,1.018,1.019,19280.0,1966169.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-22,1.019,1.019,1.013,1.015,13668.0,1388070.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-23,1.016,1.017,1.014,1.016,21943.0,2228584.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-24,1.013,1.013,0.995,1.0,35217.0,3527895.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-25,1.002,1.004,0.998,1.0,24467.0,2447828.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-26,1.009,1.01,1.006,1.01,8105.0,817653.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-29,1.01,1.016,1.01,1.015,10918.0,1107134.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-30,1.013,1.013,1.01,1.011,6560.0,663067.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-07-31,1.016,1.018,1.013,1.013,12783.0,1297057.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-01,1.014,1.016,1.013,1.014,18477.0,1873999.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-02,1.03,1.033,1.02,1.023,58281.0,5960456.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-05,1.028,1.033,1.028,1.031,33409.0,3441001.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-06,1.03,1.031,1.025,1.03,36448.0,3746970.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-07,1.019,1.02,1.015,1.017,29186.0,2968094.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-08,1.02,1.02,1.016,1.018,14304.0,1457042.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-09,1.019,1.026,1.019,1.026,14901.0,1526663.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-12,1.024,1.024,1.014,1.019,15893.0,1616635.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-13,1.019,1.023,1.016,1.019,10661.0,1087177.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-14,1.023,1.03,1.019,1.021,23877.0,2440549.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-15,1.016,1.02,1.01,1.017,27029.0,2742577.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-16,1.0,1.003,1.0,1.001,17246.0,1726323.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-19,1.001,1.003,0.999,1.0,11012.0,1101666.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-20,0.998,0.999,0.994,0.995,40554.0,4043894.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-21,1.0,1.004,1.0,1.001,7858.0,787400.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-22,1.0,1.001,0.998,0.998,7635.0,763006.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-23,1.008,1.015,1.008,1.015,25875.0,2615619.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-26,1.019,1.021,1.016,1.019,31162.0,3176104.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-27,1.018,1.018,1.015,1.017,7093.0,720755.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-28,0.998,0.999,0.995,0.996,16819.0,1676997.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-29,1.0,1.002,0.999,1.002,6707.0,671519.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-08-30,1.004,1.011,1.004,1.009,11389.0,1147622.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-02,1.005,1.013,1.004,1.012,32283.0,3253559.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-03,1.012,1.015,1.009,1.015,19404.0,1965670.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-04,1.01,1.016,1.005,1.013,12062.0,1218605.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-05,1.018,1.022,1.016,1.019,26344.0,2685493.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-06,1.02,1.021,1.015,1.016,10036.0,1022434.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-09,1.02,1.028,1.019,1.026,45849.0,4700028.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-10,1.028,1.032,1.027,1.028,28471.0,2927213.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-11,1.028,1.037,1.028,1.03,29466.0,3042044.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-12,1.029,1.037,1.027,1.031,22775.0,2348687.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-13,1.028,1.033,1.026,1.028,7212.0,742171.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-16,1.036,1.043,1.036,1.04,24649.0,2563450.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-17,1.037,1.037,1.029,1.029,8523.0,879451.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-18,1.034,1.042,1.032,1.041,13122.0,1364840.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-23,1.042,1.063,1.042,1.063,39299.0,4137077.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-24,1.043,1.064,1.043,1.06,10439.0,1103618.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-25,1.06,1.063,1.054,1.06,20854.0,2208686.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-26,1.068,1.068,1.054,1.06,11559.0,1226533.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-27,1.07,1.075,1.063,1.071,11636.0,1243139.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-09-30,1.07,1.07,1.05,1.056,16539.0,1755274.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-08,1.06,1.06,1.054,1.054,9952.0,1051338.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-09,1.035,1.04,1.035,1.04,14616.0,1515825.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-10,1.026,1.042,1.026,1.042,7336.0,760977.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-11,1.052,1.065,1.049,1.065,9364.0,994147.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-14,1.07,1.07,1.064,1.067,5954.0,635580.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-15,1.074,1.081,1.074,1.081,10837.0,1168906.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-16,1.073,1.08,1.07,1.079,11227.0,1208327.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-17,1.086,1.096,1.086,1.096,11789.0,1287337.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-18,1.107,1.107,1.094,1.101,12348.0,1356910.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-21,1.101,1.116,1.101,1.114,9030.0,1005538.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-22,1.117,1.162,1.114,1.156,62963.0,7177423.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-23,1.156,1.171,1.137,1.14,24003.0,2745515.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-24,1.13,1.143,1.108,1.121,38336.0,4286237.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-25,1.125,1.155,1.125,1.139,26665.0,3038599.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-28,1.151,1.151,1.134,1.141,21513.0,2457572.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-29,1.142,1.142,1.121,1.123,12661.0,1425097.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-30,1.128,1.129,1.124,1.128,12511.0,1410745.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-10-31,1.12,1.12,1.114,1.116,10520.0,1175667.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-01,1.097,1.12,1.097,1.118,8807.0,979642.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-04,1.112,1.123,1.112,1.122,6196.0,693267.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-05,1.13,1.13,1.122,1.126,7769.0,873216.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-06,1.126,1.134,1.121,1.134,9390.0,1058519.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-07,1.131,1.136,1.123,1.134,9802.0,1106625.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-08,1.112,1.133,1.104,1.125,15537.0,1744367.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-11,1.145,1.145,1.122,1.128,12807.0,1445611.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-12,1.128,1.128,1.124,1.126,6110.0,687898.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-13,1.121,1.121,1.116,1.117,5707.0,638532.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-14,1.138,1.139,1.128,1.134,27003.0,3055995.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-15,1.14,1.14,1.129,1.132,21063.0,2385021.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-18,1.135,1.138,1.129,1.132,16924.0,1914118.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-19,1.128,1.128,1.111,1.116,24746.0,2760716.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-20,1.113,1.113,1.085,1.098,167326.0,18340474.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-21,1.095,1.1,1.085,1.089,22283.0,2430279.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-22,1.111,1.111,1.103,1.108,10510.0,1162417.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-25,1.108,1.125,1.108,1.125,11368.0,1273586.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-26,1.12,1.122,1.118,1.121,7121.0,797425.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-27,1.126,1.133,1.126,1.133,12997.0,1468750.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-28,1.138,1.142,1.132,1.142,17144.0,1947189.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-11-29,1.142,1.142,1.135,1.137,6358.0,722713.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-02,1.139,1.142,1.134,1.136,7841.0,891249.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-03,1.136,1.138,1.13,1.131,10755.0,1217235.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-04,1.126,1.136,1.126,1.132,5979.0,676138.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-05,1.134,1.134,1.131,1.132,3309.0,374678.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-06,1.133,1.134,1.131,1.132,5406.0,612057.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-09,1.138,1.144,1.138,1.144,8201.0,936673.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-10,1.142,1.145,1.141,1.145,8917.0,1019662.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-11,1.143,1.143,1.135,1.135,7619.0,867320.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-12,1.13,1.138,1.115,1.118,19511.0,2196204.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-13,1.117,1.125,1.117,1.122,5222.0,584973.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-16,1.121,1.125,1.119,1.121,8668.0,971728.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-17,1.126,1.128,1.126,1.128,5657.0,637667.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-18,1.116,1.126,1.116,1.122,8246.0,924011.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-19,1.133,1.14,1.133,1.136,12430.0,1414280.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-20,1.133,1.138,1.132,1.137,13212.0,1500942.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-23,1.148,1.155,1.145,1.155,12077.0,1390750.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-24,1.159,1.173,1.159,1.173,18928.0,2213294.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-25,1.174,1.179,1.167,1.175,7869.0,921950.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-26,1.17,1.177,1.167,1.175,15008.0,1758592.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-27,1.178,1.187,1.176,1.179,11042.0,1303793.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-30,1.176,1.176,1.159,1.162,27174.0,3164600.0,1.0,finshare,2026-05-31T01:21:59,,,,
2013-12-31,1.16,1.163,1.153,1.163,10572.0,1225938.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-02,1.167,1.172,1.167,1.169,12136.0,1419482.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-03,1.16,1.161,1.156,1.161,14367.0,1665535.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-06,1.164,1.164,1.154,1.157,6839.0,790852.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-07,1.156,1.157,1.152,1.156,10908.0,1259099.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-08,1.169,1.173,1.16,1.173,31803.0,3703986.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-09,1.173,1.174,1.17,1.172,6201.0,726344.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-10,1.17,1.172,1.164,1.171,7862.0,918786.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-13,1.17,1.172,1.169,1.17,7936.0,928637.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-14,1.156,1.158,1.15,1.157,15859.0,1829622.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-15,1.168,1.176,1.16,1.168,12144.0,1421091.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-16,1.175,1.182,1.175,1.181,13292.0,1568886.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-17,1.176,1.185,1.176,1.183,6267.0,740999.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-20,1.181,1.182,1.175,1.18,6925.0,816702.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-21,1.179,1.183,1.177,1.182,6627.0,782125.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-22,1.185,1.187,1.182,1.182,8345.0,988057.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-23,1.188,1.194,1.185,1.191,13938.0,1657257.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-24,1.189,1.189,1.181,1.186,13958.0,1653094.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-27,1.174,1.174,1.155,1.162,23331.0,2703009.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-28,1.152,1.16,1.15,1.16,27161.0,3134312.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-29,1.162,1.186,1.159,1.174,12414.0,1448090.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-01-30,1.159,1.168,1.148,1.163,22096.0,2550992.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-07,1.162,1.162,1.147,1.16,23346.0,2694739.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-10,1.173,1.173,1.17,1.172,17295.0,2024900.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-11,1.173,1.177,1.169,1.171,13606.0,1594376.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-12,1.18,1.184,1.18,1.184,9994.0,1180947.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-13,1.183,1.183,1.177,1.177,15379.0,1812717.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-14,1.187,1.194,1.179,1.183,43957.0,5203835.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-17,1.184,1.189,1.181,1.187,20551.0,2433425.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-18,1.187,1.187,1.181,1.184,9689.0,1146287.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-19,1.184,1.197,1.184,1.196,19578.0,2336669.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-20,1.189,1.189,1.182,1.189,10586.0,1255640.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-21,1.192,1.204,1.192,1.203,14189.0,1702903.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-24,1.201,1.201,1.197,1.2,13607.0,1632449.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-25,1.203,1.215,1.203,1.215,18178.0,2200252.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-26,1.213,1.229,1.207,1.225,23129.0,2809765.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-27,1.223,1.228,1.21,1.227,19270.0,2350874.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-02-28,1.228,1.267,1.226,1.25,32266.0,4011482.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-03,1.245,1.246,1.204,1.239,32158.0,3938835.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-04,1.213,1.23,1.211,1.225,34161.0,4157285.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-05,1.241,1.242,1.228,1.24,36394.0,4492463.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-06,1.239,1.239,1.228,1.233,19007.0,2341716.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-07,1.23,1.236,1.226,1.231,19539.0,2403897.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-10,1.231,1.231,1.218,1.22,24600.0,3002247.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-11,1.218,1.221,1.218,1.221,10279.0,1253534.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-12,1.216,1.216,1.211,1.215,13138.0,1594600.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-13,1.221,1.221,1.217,1.219,8511.0,1037347.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-14,1.201,1.202,1.195,1.197,23596.0,2826563.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-17,1.192,1.193,1.185,1.189,35455.0,4211294.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-18,1.199,1.208,1.197,1.208,31496.0,3783944.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-19,1.22,1.226,1.22,1.226,27240.0,3334468.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-20,1.218,1.218,1.211,1.213,14233.0,1726634.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-21,1.216,1.22,1.215,1.22,16648.0,2028567.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-24,1.21,1.21,1.203,1.206,22449.0,2709577.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-25,1.193,1.197,1.191,1.197,19323.0,2308119.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-26,1.199,1.199,1.195,1.198,9599.0,1148467.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-27,1.181,1.184,1.176,1.179,23250.0,2745124.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-28,1.175,1.175,1.171,1.173,18870.0,2212246.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-03-31,1.174,1.176,1.174,1.176,10742.0,1262635.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-01,1.187,1.194,1.185,1.193,23031.0,2739298.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-02,1.209,1.216,1.208,1.214,26396.0,3197719.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-03,1.216,1.216,1.208,1.21,15342.0,1855386.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-04,1.197,1.199,1.194,1.199,16970.0,2029812.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-08,1.16,1.162,1.154,1.161,51052.0,5905016.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-09,1.168,1.172,1.161,1.168,34477.0,4020812.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-10,1.186,1.186,1.177,1.18,31856.0,3760881.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-11,1.149,1.149,1.14,1.142,53038.0,6065152.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-14,1.123,1.134,1.122,1.134,22656.0,2556797.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-15,1.136,1.141,1.136,1.139,19525.0,2222456.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-16,1.14,1.145,1.14,1.145,19870.0,2268841.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-17,1.153,1.16,1.153,1.155,13921.0,1610113.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-18,1.157,1.159,1.153,1.154,19289.0,2229888.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-21,1.154,1.159,1.154,1.157,4714.0,545694.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-22,1.162,1.167,1.16,1.166,11561.0,1346808.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-23,1.175,1.178,1.172,1.172,11070.0,1300654.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-24,1.163,1.178,1.163,1.177,34554.0,4048887.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-25,1.176,1.177,1.174,1.177,12044.0,1415622.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-28,1.161,1.162,1.153,1.155,15812.0,1827061.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-29,1.16,1.161,1.157,1.159,5329.0,617553.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-04-30,1.167,1.172,1.167,1.17,8673.0,1014403.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-05,1.171,1.174,1.17,1.174,10331.0,1211527.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-06,1.178,1.182,1.178,1.181,8772.0,1034963.0,1.0,finshare,2026-05-31T01:21:59,,,,
