trade_date,hfq_factor
2005-07-28,1.0
2005-07-29,1.0
2005-08-01,1.0
2005-08-02,1.0
2005-08-03,1.0
2005-08-04,1.0
2005-08-05,1.0
2005-08-08,1.0
2005-08-09,1.0
2005-08-10,1.0
2005-08-11,1.0
2005-08-12,1.0
2005-08-15,1.0
2005-08-16,1.0
2005-08-17,1.0
2005-08-18,1.0
2005-08-19,1.0
2005-08-22,1.0
2005-08-23,1.0
2005-08-24,1.0
2005-08-25,1.0
2005-08-26,1.0
2005-08-29,1.0
2005-08-30,1.0
2005-08-31,1.0
2005-09-01,1.0
2005-09-02,1.0
2005-09-05,1.0
2005-09-06,1.0
2005-09-07,1.0
2005-09-08,1.0
2005-09-09,1.0
2005-09-12,1.0
2005-09-13,1.0
2005-09-14,1.0
2005-09-15,1.0
2005-09-16,1.0
2005-09-19,1.0
2005-09-20,1.0
2005-09-21,1.0
2005-09-22,1.0
2005-09-23,1.0
2005-09-26,1.0
2005-09-27,1.0
2005-09-28,1.0
2005-09-29,1.0
2005-09-30,1.0
2005-10-10,1.0
2005-10-11,1.0
2005-10-12,1.0
2005-10-13,1.0
2005-10-14,1.0
2005-10-17,1.0
2005-10-18,1.0
2005-10-19,1.0
2005-10-20,1.0
2005-10-21,1.0
2005-10-24,1.0
2005-10-25,1.0
2005-10-26,1.0
2005-10-27,1.0
2005-10-28,1.0
2005-10-31,1.0
2005-11-01,1.0
2005-11-02,1.0
2005-11-03,1.0
2005-11-04,1.0
2005-11-07,1.0
2005-11-08,1.0
2005-11-09,1.0
2005-11-10,1.0
2005-11-11,1.0
2005-11-14,1.0
2005-11-15,1.0
2005-11-16,1.0
2005-11-17,1.0
2005-11-18,1.0
2005-11-21,1.0
2005-11-22,1.0
2005-11-23,1.0
2005-11-24,1.0
2005-11-25,1.0
2005-11-28,1.0
2005-11-29,1.0
2005-11-30,1.0
2005-12-01,1.0
2005-12-02,1.0
2005-12-05,1.0
2005-12-06,1.0
2005-12-07,1.0
2005-12-08,1.0
2005-12-09,1.0
2005-12-12,1.0
2005-12-13,1.0
2005-12-14,1.0
2005-12-15,1.0
2005-12-16,1.0
2005-12-19,1.0
2005-12-20,1.0
2005-12-21,1.0
2005-12-22,1.0
2005-12-23,1.0
2005-12-26,1.0
2005-12-27,1.0
2005-12-28,1.0
2005-12-29,1.0
2005-12-30,1.0
2006-01-04,1.0
2006-01-05,1.0
2006-01-06,1.0
2006-01-09,1.0
2006-01-10,1.0
2006-01-11,1.0
2006-01-12,1.0
2006-01-13,1.0
2006-01-16,1.0
2006-01-17,1.0
2006-01-18,1.0
2006-01-19,1.0
2006-01-20,1.0
2006-01-23,1.0
2006-01-24,1.0
2006-01-25,1.0
2006-02-06,1.0
2006-02-07,1.0
2006-02-08,1.0
2006-02-09,1.0
2006-02-10,1.0
2006-02-13,1.0
2006-02-14,1.0
2006-02-15,1.0
2006-02-16,1.0
2006-02-17,1.0
2006-02-20,1.0
2006-02-21,1.0
2006-02-22,1.0
2006-02-23,1.0
2006-02-24,1.0
2006-02-27,1.0
2006-02-28,1.0
2006-03-01,1.0
2006-03-02,1.0
2006-03-03,1.0
2006-03-06,1.0
2006-03-07,1.0
2006-03-08,1.0
2006-03-09,1.0
2006-03-10,1.0
2006-03-13,1.0
2006-03-14,1.0
2006-03-15,1.0
2006-03-16,1.0
2006-03-17,1.0
2006-03-20,1.0
2006-03-21,1.0
2006-03-22,1.0
2006-03-23,1.0
2006-03-24,1.0
2006-03-27,1.0
2006-03-28,1.0
2006-03-29,1.0
2006-03-30,1.0
2006-03-31,1.0
2006-04-03,1.0
2006-04-04,1.0
2006-04-05,1.0
2006-04-06,1.0
2006-04-07,1.0
2006-04-10,1.0
2006-04-11,1.0
2006-04-12,1.0
2006-04-13,1.0
2006-04-14,1.0
2006-04-17,1.0
2006-04-18,1.0
2006-04-19,1.0
2006-04-20,1.0
2006-04-21,1.0
2006-04-24,1.0
2006-04-25,1.0
2006-04-26,1.0
2006-04-27,1.0
2006-04-28,1.0
2006-05-08,1.0
2006-05-09,1.0
2006-05-10,1.0
2006-05-11,1.0
2006-05-12,1.0
2006-05-15,1.0
2006-05-16,1.0
2006-05-17,1.0
2006-05-18,1.0
2006-05-19,1.021798365122616
2006-05-22,1.0218181818181817
2006-05-23,1.0225563909774436
2006-05-24,1.022514071294559
2006-05-25,1.0225352112676056
2006-05-26,1.0220183486238532
2006-05-29,1.0216606498194944
2006-05-30,1.0215439856373427
2006-05-31,1.0216216216216214
2006-06-01,1.0210896309314588
2006-06-02,1.0211081794195251
2006-06-05,1.0213523131672595
2006-06-06,1.0213903743315507
2006-06-07,1.0223671947809878
2006-06-08,1.0222428174235403
2006-06-09,1.0226201696512724
2006-06-12,1.0226201696512724
2006-06-13,1.0226843100189036
2006-06-14,1.0228136882129277
2006-06-15,1.0227920227920229
2006-06-16,1.0223048327137547
2006-06-19,1.0221606648199446
2006-06-20,1.0220588235294117
2006-06-21,1.0220791168353267
2006-06-22,1.022140221402214
2006-06-23,1.021978021978022
2006-06-26,1.0214861235452104
2006-06-27,1.0214861235452104
2006-06-28,1.0214861235452104
2006-06-29,1.0210896309314588
2006-06-30,1.0211267605633803
2006-07-03,1.020671834625323
2006-07-04,1.0208695652173914
2006-07-05,1.0213713268032056
2006-07-06,1.0210526315789474
2006-07-07,1.0212765957446808
2006-07-10,1.0212954747116239
2006-07-11,1.0212389380530973
2006-07-12,1.0212014134275618
2006-07-13,1.0221198156682028
2006-07-14,1.0219981668194318
2006-07-17,1.0218778486782134
2006-07-18,1.0219378427787935
2006-07-19,1.0224299065420561
2006-07-20,1.0223048327137547
2006-07-21,1.0220588235294117
2006-07-24,1.0220588235294117
2006-07-25,1.0218181818181817
2006-07-26,1.0218181818181817
2006-07-27,1.021978021978022
2006-07-28,1.0222222222222221
2006-07-31,1.0228136882129277
2006-08-01,1.0230105465004795
2006-08-02,1.0231884057971015
2006-08-03,1.023099133782483
2006-08-04,1.0234375
2006-08-07,1.0238095238095237
2006-08-08,1.0234375
2006-08-09,1.0233463035019454
2006-08-10,1.0230326295585412
2006-08-11,1.023076923076923
2006-08-14,1.023391812865497
2006-08-15,1.023121387283237
2006-08-16,1.0229007633587786
2006-08-17,1.023099133782483
2006-08-18,1.0230326295585412
2006-08-21,1.0230105465004795
2006-08-22,1.0228136882129277
2006-08-23,1.0227488151658768
2006-08-24,1.0226415094339623
2006-08-25,1.0225563909774436
2006-08-28,1.0221198156682028
2006-08-29,1.0222016651248844
2006-08-30,1.0222634508348794
2006-08-31,1.0222841225626742
2006-09-01,1.0225563909774436
2006-09-04,1.0223048327137547
2006-09-05,1.0222016651248844
2006-09-06,1.0220183486238532
2006-09-07,1.0222634508348794
2006-09-08,1.0222016651248844
2006-09-11,1.0220791168353267
2006-09-12,1.021798365122616
2006-09-13,1.0217391304347825
2006-09-14,1.0217785843920144
2006-09-15,1.0212389380530973
2006-09-18,1.0209059233449478
2006-09-19,1.0211827007943513
2006-09-20,1.0212577502214348
2006-09-21,1.020979020979021
2006-09-22,1.0212014134275618
2006-09-25,1.0212954747116239
2006-09-26,1.0215439856373427
2006-09-27,1.0213333333333334
2006-09-28,1.021015761821366
2006-09-29,1.0207612456747406
2006-10-09,1.0202360876897134
2006-10-10,1.0201511335012594
2006-10-11,1.0201680672268907
2006-10-12,1.0202190395956192
2006-10-13,1.0202360876897134
2006-10-16,1.0205303678357571
2006-10-17,1.020671834625323
2006-10-18,1.0202531645569621
2006-10-19,1.0201850294365014
2006-10-20,1.0201342281879195
2006-10-23,1.020460358056266
2006-10-24,1.020100502512563
2006-10-25,1.0199833472106579
2006-10-26,1.019720624486442
2006-10-27,1.0199833472106579
2006-10-30,1.0197856553998352
2006-10-31,1.019464720194647
2006-11-01,1.0191846522781776
2006-11-02,1.0192616372391654
2006-11-03,1.0189423835832676
2006-11-06,1.0186770428015564
2006-11-07,1.0184190330007674
2006-11-08,1.018706157443492
2006-11-09,1.0182926829268293
2006-11-10,1.0183486238532111
2006-11-13,1.0186625194401244
2006-11-14,1.0184615384615385
2006-11-15,1.0180045011252814
2006-11-16,1.0468509984639016
2006-11-17,1.0459683496608891
2006-11-20,1.0447214076246334
2006-11-21,1.0445255474452555
2006-11-22,1.0442028985507248
2006-11-23,1.0439164866810655
2006-11-24,1.0441070137382502
2006-11-27,1.0443636363636364
2006-11-28,1.0448529411764707
2006-11-29,1.0442028985507248
2006-11-30,1.0430790960451979
2006-12-01,1.0429275158339197
2006-12-04,1.0411883862255233
2006-12-05,1.0410221923335574
2006-12-06,1.0411328388401888
2006-12-07,1.040720961281709
2006-12-08,1.0424200278164117
2006-12-11,1.0401315789473684
2006-12-12,1.0399476096922071
2006-12-13,1.0401315789473684
2006-12-14,1.039431157078216
2006-12-15,1.0387547649301143
2006-12-18,1.0379353233830846
2006-12-19,1.0377708978328173
2006-12-20,1.0371724558196223
2006-12-21,1.0377241805813233
2006-12-22,1.0384130982367759
2006-12-25,1.0374923171481254
2006-12-26,1.0372860635696823
2006-12-27,1.036094674556213
2006-12-28,1.0359034726309593
2006-12-29,1.034116331096197
2007-01-04,1.0338700721821212
2007-01-05,1.0343468468468469
2007-01-08,1.0333515582285402
2007-01-09,1.0320378151260505
2007-01-10,1.0317047817047817
2007-01-11,1.0321390937829296
2007-01-12,1.0332063146434403
2007-01-15,1.0318205529473135
2007-01-16,1.0313786008230452
2007-01-17,1.0319371727748692
2007-01-18,1.0320041972717735
2007-01-19,1.0309959349593496
2007-01-22,1.0297126156843643
2007-01-23,1.0292565947242205
2007-01-24,1.028909952606635
2007-01-25,1.0294685990338164
2007-01-26,1.0283589028358904
2007-01-29,1.0277272727272726
2007-01-30,1.0280202112999541
2007-01-31,1.02997542997543
2007-02-01,1.0301234567901234
2007-02-02,1.0315734989648033
2007-02-05,1.0323779193205946
2007-02-06,1.0313463514902366
2007-02-07,1.030699547055863
2007-02-08,1.030423940149626
2007-02-09,1.0308080808080808
2007-02-12,1.0294970986460348
2007-02-13,1.0292565947242205
2007-02-14,1.0283062645011602
2007-02-15,1.027502254283138
2007-02-16,1.0275768535262206
2007-02-26,1.0275395033860044
2007-02-27,1.0301830776843146
2007-02-28,1.0294117647058822
2007-03-01,1.0302579365079365
2007-03-02,1.0298580518844835
2007-03-05,1.030561122244489
2007-03-06,1.029741589468552
2007-03-07,1.0290061816452687
2007-03-08,1.0288689067676289
2007-03-09,1.0288962576977736
2007-03-12,1.029033793431699
2007-03-13,1.028909952606635
2007-03-14,1.0295113691340105
2007-03-15,1.028951115329853
2007-03-16,1.0294117647058822
2007-03-19,1.028345724907063
2007-03-20,1.0284117373078716
2007-03-21,1.0280717901518637
2007-03-22,1.0279816513761468
2007-03-23,1.0280330882352942
2007-03-26,1.027639329406434
2007-03-27,1.027601809954751
2007-03-28,1.0270990670812972
2007-03-29,1.026824978012313
2007-03-30,1.0270030987162462
2007-04-02,1.0264069264069264
2007-04-03,1.0261578044596913
2007-04-04,1.0260461144321094
2007-04-05,1.0259795570698467
2007-04-06,1.0259243518912027
2007-04-09,1.0253638253638255
2007-04-10,1.0251339101771735
2007-04-11,1.0247866720845185
2007-04-12,1.0244195356285029
2007-04-13,1.0246863617968434
2007-04-16,1.0239968528717547
2007-04-17,1.024101145792177
2007-04-18,1.0242544731610337
2007-04-19,1.0252902155887231
2007-04-20,1.0243707550938874
2007-04-23,1.023353751914242
2007-04-24,1.0233806055960137
2007-04-25,1.0231235784685369
2007-04-26,1.0229668674698795
2007-04-27,1.0231499051233397
2007-04-30,1.022803738317757
2007-05-08,1.0220774520448788
2007-05-09,1.021903052064632
2007-05-10,1.0217081850533807
2007-05-11,1.0218794835007174
2007-05-14,1.02162353775257
2007-05-15,1.0224264705882353
2007-05-16,1.0220375722543353
2007-05-17,1.0217236467236468
2007-05-18,1.0218794835007174
2007-05-21,1.0218403150733977
2007-05-22,1.0216312056737589
2007-05-23,1.0213510675533777
2007-05-24,1.0215547703180212
2007-05-25,1.021261763680725
2007-05-28,1.0208475734791524
2007-05-29,1.020469798657718
2007-05-30,1.022287175739861
2007-05-31,1.0211879124696075
2007-06-01,1.0213361315145155
2007-06-04,1.0226177233963663
2007-06-05,1.022459499263623
2007-06-06,1.0225341706686368
2007-06-07,1.0218716385801363
2007-06-08,1.0217779364512674
2007-06-11,1.0214035087719298
2007-06-12,1.020926243567753
2007-06-13,1.0203401133711236
2007-06-14,1.0205941931127616
2007-06-15,1.0204423592493297
2007-06-18,1.0198051948051947
2007-06-19,1.0198956294846706
2007-06-20,1.0201786304995037
2007-06-21,1.02001312335958
2007-06-22,1.0204286671131948
2007-06-25,1.0209118957833392
2007-06-26,1.0207482993197279
2007-06-27,1.0200789993416723
2007-06-28,1.0206011482607227
2007-06-29,1.0210999654098927
2007-07-02,1.020854700854701
2007-07-03,1.0207482993197279
2007-07-04,1.0212321615036546
2007-07-05,1.0220296135789093
2007-07-06,1.0215015861825871
2007-07-09,1.0208191126279864
2007-07-10,1.020933424845573
2007-07-11,1.0209190672153634
2007-07-12,1.0206499661475965
2007-07-13,1.0206220419202163
2007-07-16,1.0213286713286713
2007-07-17,1.020727149167516
2007-07-18,1.0206220419202163
2007-07-19,1.0206990159484222
2007-07-20,1.0197474910974424
2007-07-23,1.019050593379138
2007-07-24,1.019044645644708
2007-07-25,1.018557955582598
2007-07-26,1.0186145865120537
2007-07-27,1.0188039457459925
2007-07-30,1.0182853717026379
2007-07-31,1.0181439619274242
2007-08-01,1.0187346437346438
2007-08-02,1.0182580065848548
2007-08-03,1.0174285714285713
2007-08-06,1.0171830985915493
2007-08-07,1.017134831460674
2007-08-08,1.0172462538874751
2007-08-09,1.0166849015317287
2007-08-10,1.016716908742121
2007-08-13,1.0166257835922594
2007-08-14,1.0164597949271452
2007-08-15,1.0164022586716859
2007-08-16,1.0167536391101346
2007-08-17,1.0171637591446259
2007-08-20,1.0160949868073879
2007-08-21,1.0159727677402461
2007-08-22,1.0157622739018088
2007-08-23,1.0155731427112586
2007-08-24,1.0151515151515151
2007-08-27,1.0150952734471665
2007-08-28,1.01509900990099
2007-08-29,1.0152882205513785
2007-08-30,1.0151741293532341
2007-08-31,1.0150246305418722
2007-09-03,1.0146811070998796
2007-09-04,1.0149290259422419
2007-09-05,1.014939995101641
2007-09-06,1.0147842947164323
2007-09-07,1.0150246305418722
2007-09-10,1.0148418491484186
2007-09-11,1.0154274152756702
2007-09-12,1.0153807362581946
2007-09-13,1.0150394477317555
2007-09-14,1.01499139837798
2007-09-17,1.0146107784431138
2007-09-18,1.0147342995169082
2007-09-19,1.0149144254278728
2007-09-20,1.014741420976317
2007-09-21,1.0148962148962148
2007-09-24,1.0147378593863252
2007-09-25,1.0148454611827695
2007-09-26,1.0150654482588293
2007-09-27,1.0148671703631489
2007-09-28,1.0143766203158142
2007-10-08,1.0142025611175787
2007-10-09,1.0141400092721373
2007-10-10,1.014016544117647
2007-10-11,1.013631284916201
2007-10-12,1.013686336100516
2007-10-15,1.013298452147373
2007-10-16,1.0132637529897803
2007-10-17,1.0134183897932247
2007-10-18,1.0139269406392695
2007-10-19,1.0140294388224471
2007-10-22,1.0143360752056405
2007-10-23,1.0139908256880734
2007-10-24,1.0138510445049955
2007-10-25,1.0143867924528303
2007-10-26,1.0141597028783658
2007-10-29,1.0138888888888888
2007-10-30,1.0137325529040973
2007-10-31,1.0137232845894264
2007-11-01,1.013841615611527
2007-11-02,1.0141498492229182
2007-11-05,1.0144276253547777
2007-11-06,1.0145099904852521
2007-11-07,1.0144344533838145
2007-11-08,1.0151214675260287
2007-11-09,1.0152538134533633
2007-11-12,1.0154352226720647
2007-11-13,1.0155453618756372
2007-11-14,1.0148490749756574
2007-11-15,1.0151402333085133
2007-11-16,1.015361369932007
2007-11-19,1.0154274152756702
2007-11-20,1.0152652652652654
2007-11-21,1.0154040404040403
2007-11-22,1.0160357518401684
2007-11-23,1.0157949249093734
2007-11-26,1.0161205073995774
2007-11-27,1.016163222045575
2007-11-28,1.0163890381515315
2007-11-29,1.01558906210069
2007-11-30,1.0159685863874346
2007-12-03,1.0158195020746887
2007-12-04,1.015681233933162
2007-12-05,1.01525
2007-12-06,1.0153074027603515
2007-12-07,1.0150246305418722
2007-12-10,1.014827418570734
2007-12-11,1.0149363369245836
2007-12-12,1.0152385710716962
2007-12-13,1.0157826649417852
2007-12-14,1.015474378488077
2007-12-17,1.015889554571503
2007-12-18,1.0160104986876641
2007-12-19,1.0156370161497053
2007-12-20,1.0153459119496855
2007-12-21,1.015147752669481
2007-12-24,1.0149290259422419
2007-12-25,1.0149436550710436
2007-12-26,1.0148599269183922
2007-12-27,1.0145793499043978
2007-12-28,1.0146952541556251
2008-01-02,1.0147307413668196
2008-01-03,1.0146775745909529
2008-01-04,1.0145134427789675
2008-01-07,1.0143428168351751
2008-01-08,1.014299109235818
2008-01-09,1.01409426987061
2008-01-10,1.014045590605572
2008-01-11,1.01385733757383
2008-01-14,1.013748027946811
2008-01-15,1.0139588100686499
2008-01-16,1.0144037780401416
2008-01-17,1.0146952541556251
2008-01-18,1.0146458583433373
2008-01-21,1.015369110607206
2008-01-22,1.0164954029204976
2008-01-23,1.0158647594278283
2008-01-24,1.0159477124183007
2008-01-25,1.015717598557073
2008-01-28,1.0168461750897542
2008-01-29,1.0167812929848694
2008-01-30,1.0171734234234233
2008-01-31,1.017369020501139
2008-02-01,1.0174235932590687
2008-02-04,1.0158400415476498
2008-02-05,1.016150383902568
2008-02-13,1.0165625848493078
2008-02-14,1.0163934426229508
2008-02-15,1.016698603887216
2008-02-18,1.0164199192462988
2008-02-19,1.016061084781464
2008-02-20,1.0165132647536546
2008-02-21,1.016735253772291
2008-02-22,1.0174285714285713
2008-02-25,1.0180260047281324
2008-02-26,1.0178938105016135
2008-02-27,1.0174634984254223
2008-02-28,1.0175843182473334
2008-02-29,1.0174235932590687
2008-03-03,1.0170391061452513
2008-03-04,1.0176351546689795
2008-03-05,1.0178206251825883
2008-03-06,1.0176402544823597
2008-03-07,1.0178310435545164
2008-03-10,1.0185185185185186
2008-03-11,1.0185185185185186
2008-03-12,1.0190208917991892
2008-03-13,1.019451530612245
2008-03-14,1.0195826645264847
2008-03-17,1.0201519656425504
2008-03-18,1.0209478021978022
2008-03-19,1.020374081496326
2008-03-20,1.0199868938401049
2008-03-21,1.0199542034674518
2008-03-24,1.020933424845573
2008-03-25,1.0208618331053352
2008-03-26,1.0207482993197279
2008-03-27,1.0216312056737589
2008-03-28,1.0206220419202163
2008-03-31,1.0212840195394277
2008-04-01,1.0220774520448788
2008-04-02,1.0218794835007174
2008-04-03,1.0212395543175488
2008-04-07,1.0204081632653061
2008-04-08,1.0204560697518443
2008-04-09,1.0214486638537272
2008-04-10,1.0212321615036546
2008-04-11,1.0211658570437196
2008-04-14,1.0224429727740987
2008-04-15,1.0222627737226277
2008-04-16,1.0227611940298507
2008-04-17,1.0234075211051419
2008-04-18,1.0240252067743205
2008-04-21,1.0236893203883495
2008-04-22,1.0233716475095784
2008-04-23,1.0224429727740987
2008-04-24,1.0204013377926422
2008-04-25,1.020435510887772
2008-04-28,1.0209478021978022
2008-04-29,1.020727149167516
2008-04-30,1.0196078431372548
2008-05-05,1.019457735247209
2008-05-06,1.0197602850664076
2008-05-07,1.0205872426594667
2008-05-08,1.0201986754966887
2008-05-09,1.0206011482607227
2008-05-12,1.0205179952909518
2008-05-13,1.020854700854701
2008-05-14,1.020238885202389
2008-05-15,1.0203536870203536
2008-05-16,1.0204013377926422
2008-05-19,1.0205802968960864
2008-05-20,1.021509167842031
2008-05-21,1.0211291998614478
2008-05-22,1.0214713129179867
2008-05-23,1.0214411247803163
2008-05-26,1.022109459949257
2008-05-27,1.022069464544139
2008-05-28,1.021486438886932
2008-05-29,1.0219899062725306
2008-05-30,1.0217313858211614
2008-06-02,1.021615875265769
2008-06-03,1.0217004624688724
2008-06-04,1.0221496005809731
2008-06-05,1.0223853211009175
2008-06-06,1.0224926253687316
2008-06-10,1.0245769540692988
2008-06-11,1.0247866720845185
2008-06-12,1.0253532834580217
2008-06-13,1.0257710181664554
2008-06-16,1.0257492612916843
2008-06-17,1.0263271471730686
2008-06-18,1.0253322259136213
2008-06-19,1.027111111111111
2008-06-20,1.0261802575107295
2008-06-23,1.0268840899074483
2008-06-24,1.026452732003469
2008-06-25,1.025619487610248
2008-06-26,1.0256518082422204
2008-06-27,1.0270390070921989
2008-06-30,1.0273297491039426
2008-07-01,1.0284647690153992
2008-07-02,1.0285982184716362
2008-07-03,1.0282407407407408
2008-07-04,1.0285046728971963
2008-07-07,1.026955368979231
2008-07-08,1.0269672855879752
2008-07-09,1.025760135135135
2008-07-10,1.02611301369863
2008-07-11,1.0262931034482758
2008-07-14,1.0261690261690262
2008-07-15,1.027403414195867
2008-07-16,1.0282800185442744
2008-07-17,1.0284780578898225
2008-07-18,1.0272564789991063
2008-07-21,1.026498696785404
2008-07-22,1.0266491917868064
2008-07-23,1.0267661254936375
2008-07-24,1.0258255715495344
2008-07-25,1.026101839965768
2008-07-28,1.0259574468085106
2008-07-29,1.0265217391304349
2008-07-30,1.0265795206971677
2008-07-31,1.0272686633884667
2008-08-01,1.0268367795864497
2008-08-04,1.0274280575539567
2008-08-05,1.0278538812785387
2008-08-06,1.0275146594497069
2008-08-07,1.0274774774774775
2008-08-08,1.0288825757575757
2008-08-11,1.0298873101420871
2008-08-12,1.0300344657804037
2008-08-13,1.030212976721149
2008-08-14,1.0303180914512922
2008-08-15,1.0300937345831278
2008-08-18,1.0315245478036175
2008-08-19,1.0312180143295804
2008-08-20,1.028787163756489
2008-08-21,1.0297706198145438
2008-08-22,1.0303633648581383
2008-08-25,1.0301830776843146
2008-08-26,1.0307769929364279
2008-08-27,1.0306841046277666
2008-08-28,1.0304543185222166
2008-08-29,1.0299313052011778
2008-09-01,1.030886075949367
2008-09-02,1.0313141683778233
2008-09-03,1.0319706498951784
2008-09-04,1.0319371727748692
2008-09-05,1.032795698924731
2008-09-08,1.033296943231441
2008-09-09,1.0331161780673181
2008-09-10,1.0331702011963022
2008-09-11,1.0344438170525128
2008-09-12,1.0343855693348365
2008-09-16,1.0369921164342024
2008-09-17,1.0381011867582761
2008-09-18,1.038878266411727
2008-09-19,1.0353418308227114
2008-09-22,1.032122169562928
2008-09-23,1.0343275182892517
2008-09-24,1.0339265850945494
2008-09-25,1.03258547008547
2008-09-26,1.032690246516613
2008-10-06,1.0346197502837684
2008-10-07,1.0352397458116696
2008-10-08,1.036969696969697
2008-10-09,1.0373317013463894
2008-10-10,1.0388040712468194
2008-10-13,1.036680697534576
2008-10-14,1.0378411910669976
2008-10-15,1.038558786346397
2008-10-16,1.0405854956753162
2008-10-17,1.0403172504957041
2008-10-20,1.0389030612244898
2008-10-21,1.0395333765392094
2008-10-22,1.040612516644474
2008-10-23,1.0408299866131192
2008-10-24,1.0421853388658369
2008-10-27,1.0461073318216174
2008-10-28,1.0439164866810655
2008-10-29,1.0452858203414996
2008-10-30,1.0438533429187635
2008-10-31,1.0448859455481971
2008-11-03,1.0448529411764707
2008-11-04,1.045018450184502
2008-11-05,1.0431095406360424
2008-11-06,1.0444606413994169
2008-11-07,1.043602573266619
2008-11-10,1.0398953564421192
2008-11-11,1.0409121395036887
2008-11-12,1.040531561461794
2008-11-13,1.0392535392535391
2008-11-14,1.038388923851479
2008-11-17,1.0380774032459426
2008-11-18,1.0408026755852842
2008-11-19,1.078827361563518
2008-11-20,1.0812080536912752
2008-11-21,1.0814814814814815
2008-11-24,1.0849719101123596
2008-11-25,1.0852112676056338
2008-11-26,1.0850914205344586
2008-11-27,1.0835635359116023
2008-11-28,1.0866141732283465
2008-12-01,1.0856940509915014
2008-12-02,1.0859985785358919
2008-12-03,1.0819783197831978
2008-12-04,1.0805056553559549
2008-12-05,1.0796052631578947
2008-12-08,1.0764371446620342
2008-12-09,1.0786736020806242
2008-12-10,1.0763406940063092
2008-12-11,1.0784186649384315
2008-12-12,1.0818673883626522
2008-12-15,1.0814266487213997
2008-12-16,1.0809364548494984
2008-12-17,1.0809906291834002
2008-12-18,1.0790849673202614
2008-12-19,1.0791884816753927
2008-12-22,1.0807204803202135
2008-12-23,1.0843793584379358
2008-12-24,1.0857547838412474
2008-12-25,1.0864903502501786
2008-12-26,1.086552217453505
2008-12-29,1.0869877785765636
2008-12-30,1.0881281864530226
2008-12-31,1.0886446886446886
2009-01-05,1.0853916725476358
2009-01-06,1.0830473575840769
2009-01-07,1.0835635359116023
2009-01-08,1.0859985785358919
2009-01-09,1.084733893557423
2009-01-12,1.0852112676056338
2009-01-13,1.0866141732283465
2009-01-14,1.082876712328767
2009-01-15,1.0836212854181064
2009-01-16,1.081262592343855
2009-01-19,1.080238726790451
2009-01-20,1.0797101449275361
2009-01-21,1.0800794176042356
2009-01-22,1.0792922673656618
2009-01-23,1.0797101449275361
2009-02-02,1.0796052631578947
2009-02-03,1.077613855035279
2009-02-04,1.0753424657534247
2009-02-05,1.075625
2009-02-06,1.0725419664268585
2009-02-09,1.0715130023640662
2009-02-10,1.071302298173247
2009-02-11,1.0711764705882354
2009-02-12,1.0722388059701493
2009-02-13,1.0696603339090385
2009-02-16,1.0675223214285714
2009-02-17,1.0692219679633868
2009-02-18,1.0725419664268585
2009-02-19,1.0728915662650602
2009-02-20,1.072066706372841
2009-02-23,1.0704307334109429
2009-02-24,1.0742786985880908
2009-02-25,1.0735562310030395
