trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2019-09-18,1.166,1.173,1.15,1.164,4594079.0,533418464.0,1.0,finshare,2026-07-13T11:32:55
2019-09-19,1.167,1.188,1.167,1.188,5988876.0,705555696.0,1.0,finshare,2026-07-13T11:32:55
2019-09-20,1.193,1.207,1.187,1.199,6389205.0,765334560.0,1.0,finshare,2026-07-13T11:32:55
2019-09-23,1.192,1.197,1.179,1.196,5182200.0,615605840.0,1.0,finshare,2026-07-13T11:32:55
2019-09-24,1.192,1.218,1.192,1.209,5753297.0,694692432.0,1.0,finshare,2026-07-13T11:32:55
2019-09-25,1.199,1.201,1.176,1.181,5192981.0,615734080.0,1.0,finshare,2026-07-13T11:32:55
2019-09-26,1.18,1.186,1.142,1.143,7188561.0,833121552.0,1.0,finshare,2026-07-13T11:32:55
2019-09-27,1.145,1.165,1.145,1.162,3505546.0,405468016.0,1.0,finshare,2026-07-13T11:32:55
2019-09-30,1.161,1.165,1.138,1.139,4181513.0,479547632.0,1.0,finshare,2026-07-13T11:32:55
2019-10-08,1.142,1.148,1.119,1.12,4337493.0,490943328.0,1.0,finshare,2026-07-13T11:32:55
2019-10-09,1.113,1.126,1.101,1.125,3857198.0,430436592.0,1.0,finshare,2026-07-13T11:32:55
2019-10-10,1.12,1.155,1.117,1.152,5044176.0,573894944.0,1.0,finshare,2026-07-13T11:32:55
2019-10-11,1.152,1.158,1.14,1.148,3567361.0,410130544.0,1.0,finshare,2026-07-13T11:32:55
2019-10-14,1.161,1.168,1.157,1.164,3744562.0,435510512.0,1.0,finshare,2026-07-13T11:32:55
2019-10-15,1.164,1.164,1.14,1.142,3874669.0,443874800.0,1.0,finshare,2026-07-13T11:32:55
2019-10-16,1.145,1.159,1.14,1.145,3740420.0,430102704.0,1.0,finshare,2026-07-13T11:32:55
2019-10-17,1.146,1.154,1.146,1.152,2414108.0,277707376.0,1.0,finshare,2026-07-13T11:32:55
2019-10-18,1.153,1.157,1.132,1.137,3271167.0,374048544.0,1.0,finshare,2026-07-13T11:32:55
2019-10-21,1.131,1.137,1.12,1.136,2420639.0,273594432.0,1.0,finshare,2026-07-13T11:32:55
2019-10-22,1.136,1.153,1.136,1.153,2981647.0,342088928.0,1.0,finshare,2026-07-13T11:32:55
2019-10-23,1.151,1.157,1.142,1.147,2462044.0,283220176.0,1.0,finshare,2026-07-13T11:32:55
2019-10-24,1.147,1.148,1.134,1.145,2237963.0,255563847.0,1.0,finshare,2026-07-13T11:32:55
2019-10-25,1.144,1.169,1.139,1.168,4618401.0,533804848.0,1.0,finshare,2026-07-13T11:32:55
2019-10-28,1.21,1.217,1.184,1.21,8297965.0,995567728.0,1.0,finshare,2026-07-13T11:32:55
2019-10-29,1.204,1.205,1.184,1.185,5575034.0,667380400.0,1.0,finshare,2026-07-13T11:32:55
2019-10-30,1.18,1.192,1.169,1.182,3488973.0,412283648.0,1.0,finshare,2026-07-13T11:32:55
2019-10-31,1.184,1.193,1.169,1.171,2932891.0,345719136.0,1.0,finshare,2026-07-13T11:32:55
2019-11-01,1.167,1.189,1.166,1.188,2543798.0,300738640.0,1.0,finshare,2026-07-13T11:32:55
2019-11-04,1.19,1.207,1.19,1.195,3704721.0,444106400.0,1.0,finshare,2026-07-13T11:32:55
2019-11-05,1.197,1.21,1.191,1.208,3985057.0,479207328.0,1.0,finshare,2026-07-13T11:32:55
2019-11-06,1.207,1.212,1.193,1.2,2991922.0,359816128.0,1.0,finshare,2026-07-13T11:32:55
2019-11-07,1.197,1.209,1.195,1.206,2505334.0,301658192.0,1.0,finshare,2026-07-13T11:32:55
2019-11-08,1.214,1.231,1.212,1.213,4485150.0,547553088.0,1.0,finshare,2026-07-13T11:32:55
2019-11-11,1.204,1.21,1.188,1.189,3435823.0,411637728.0,1.0,finshare,2026-07-13T11:32:55
2019-11-12,1.191,1.193,1.172,1.189,3712779.0,439007632.0,1.0,finshare,2026-07-13T11:32:55
2019-11-13,1.186,1.209,1.183,1.208,3821190.0,458131712.0,1.0,finshare,2026-07-13T11:32:55
2019-11-14,1.206,1.232,1.202,1.227,3293167.0,401714400.0,1.0,finshare,2026-07-13T11:32:55
2019-11-15,1.222,1.238,1.217,1.219,3051291.0,373719664.0,1.0,finshare,2026-07-13T11:32:55
2019-11-18,1.215,1.224,1.208,1.221,2297237.0,279385296.0,1.0,finshare,2026-07-13T11:32:55
2019-11-19,1.219,1.246,1.215,1.246,2994376.0,369232944.0,1.0,finshare,2026-07-13T11:32:55
2019-11-20,1.243,1.255,1.235,1.238,3446145.0,429422864.0,1.0,finshare,2026-07-13T11:32:55
2019-11-21,1.231,1.238,1.223,1.23,3420310.0,420462480.0,1.0,finshare,2026-07-13T11:32:55
2019-11-22,1.232,1.244,1.188,1.2,6583486.0,796393056.0,1.0,finshare,2026-07-13T11:32:55
2019-11-25,1.193,1.194,1.159,1.17,6968080.0,815346352.0,1.0,finshare,2026-07-13T11:32:55
2019-11-26,1.175,1.189,1.174,1.179,4238544.0,500707488.0,1.0,finshare,2026-07-13T11:32:55
2019-11-27,1.178,1.2,1.174,1.191,4087246.0,485388496.0,1.0,finshare,2026-07-13T11:32:55
2019-11-28,1.189,1.199,1.186,1.19,2144922.0,255437836.0,1.0,finshare,2026-07-13T11:32:55
2019-11-29,1.187,1.188,1.167,1.183,3715004.0,437800864.0,1.0,finshare,2026-07-13T11:32:55
2019-12-02,1.18,1.188,1.176,1.18,2581156.0,304861088.0,1.0,finshare,2026-07-13T11:32:55
2019-12-03,1.174,1.187,1.165,1.186,3726648.0,437572096.0,1.0,finshare,2026-07-13T11:32:55
2019-12-04,1.178,1.193,1.176,1.19,3108744.0,368764704.0,1.0,finshare,2026-07-13T11:32:55
2019-12-05,1.192,1.219,1.192,1.215,5169298.0,624138288.0,1.0,finshare,2026-07-13T11:32:55
2019-12-06,1.213,1.223,1.205,1.222,3418391.0,415097376.0,1.0,finshare,2026-07-13T11:32:55
2019-12-09,1.227,1.228,1.21,1.218,2952341.0,359298992.0,1.0,finshare,2026-07-13T11:32:55
2019-12-10,1.213,1.234,1.207,1.232,3260295.0,398071232.0,1.0,finshare,2026-07-13T11:32:55
2019-12-11,1.228,1.238,1.217,1.223,2734609.0,335509744.0,1.0,finshare,2026-07-13T11:32:55
2019-12-12,1.222,1.231,1.219,1.222,3259050.0,399244624.0,1.0,finshare,2026-07-13T11:32:55
2019-12-13,1.235,1.245,1.224,1.242,4180391.0,516223040.0,1.0,finshare,2026-07-13T11:32:55
2019-12-16,1.247,1.272,1.247,1.271,4980180.0,626531600.0,1.0,finshare,2026-07-13T11:32:55
2019-12-17,1.275,1.29,1.265,1.284,4009978.0,511893664.0,1.0,finshare,2026-07-13T11:32:55
2019-12-18,1.283,1.291,1.271,1.274,3328415.0,426378832.0,1.0,finshare,2026-07-13T11:32:55
2019-12-19,1.272,1.275,1.259,1.269,2992938.0,378813040.0,1.0,finshare,2026-07-13T11:32:55
2019-12-20,1.268,1.272,1.252,1.253,3755379.0,472648592.0,1.0,finshare,2026-07-13T11:32:55
2019-12-23,1.241,1.248,1.223,1.225,4533678.0,560131856.0,1.0,finshare,2026-07-13T11:32:55
2019-12-24,1.229,1.246,1.223,1.245,3586156.0,442226928.0,1.0,finshare,2026-07-13T11:32:55
2019-12-25,1.24,1.258,1.237,1.253,3318471.0,414837136.0,1.0,finshare,2026-07-13T11:32:55
2019-12-26,1.251,1.264,1.249,1.263,3076983.0,386650544.0,1.0,finshare,2026-07-13T11:32:55
2019-12-27,1.263,1.267,1.238,1.241,4466301.0,559380864.0,1.0,finshare,2026-07-13T11:32:55
2019-12-30,1.233,1.25,1.215,1.249,4221652.0,521729504.0,1.0,finshare,2026-07-13T11:32:55
2019-12-31,1.25,1.26,1.246,1.259,3096264.0,388561584.0,1.0,finshare,2026-07-13T11:32:55
2020-01-02,1.265,1.289,1.259,1.284,5032612.0,643403824.0,1.0,finshare,2026-07-13T11:32:55
2020-01-03,1.29,1.298,1.279,1.288,3844538.0,495937088.0,1.0,finshare,2026-07-13T11:32:55
2020-01-06,1.281,1.318,1.275,1.301,4738917.0,616612752.0,1.0,finshare,2026-07-13T11:32:55
2020-01-07,1.304,1.31,1.294,1.309,2558627.0,333025056.0,1.0,finshare,2026-07-13T11:32:55
2020-01-08,1.3,1.313,1.29,1.294,3689299.0,479357312.0,1.0,finshare,2026-07-13T11:32:55
2020-01-09,1.305,1.331,1.305,1.33,3682713.0,485842144.0,1.0,finshare,2026-07-13T11:32:55
2020-01-10,1.335,1.345,1.325,1.334,3420621.0,456604592.0,1.0,finshare,2026-07-13T11:32:55
2020-01-13,1.335,1.377,1.335,1.373,4736817.0,644241328.0,1.0,finshare,2026-07-13T11:32:55
2020-01-14,1.375,1.379,1.36,1.363,3945877.0,539930864.0,1.0,finshare,2026-07-13T11:32:55
2020-01-15,1.359,1.385,1.353,1.382,3861458.0,528152368.0,1.0,finshare,2026-07-13T11:32:55
2020-01-16,1.382,1.392,1.378,1.386,3380208.0,467982928.0,1.0,finshare,2026-07-13T11:32:55
2020-01-17,1.388,1.405,1.383,1.39,3877897.0,540316816.0,1.0,finshare,2026-07-13T11:32:55
2020-01-20,1.392,1.434,1.392,1.433,5116059.0,725710064.0,1.0,finshare,2026-07-13T11:32:55
2020-01-21,1.433,1.434,1.41,1.416,6396551.0,909459920.0,1.0,finshare,2026-07-13T11:32:55
2020-01-22,1.403,1.461,1.391,1.457,8045359.0,1147303856.0,1.0,finshare,2026-07-13T11:32:55
2020-01-23,1.437,1.459,1.381,1.41,10520956.0,1496062912.0,1.0,finshare,2026-07-13T11:32:55
2020-02-03,1.269,1.323,1.269,1.269,13617856.0,1756152800.0,1.0,finshare,2026-07-13T11:32:55
2020-02-04,1.298,1.361,1.296,1.36,12486598.0,1661600912.0,1.0,finshare,2026-07-13T11:32:55
2020-02-05,1.36,1.405,1.356,1.374,12098632.0,1668674400.0,1.0,finshare,2026-07-13T11:32:55
2020-02-06,1.363,1.419,1.356,1.414,8939454.0,1242671296.0,1.0,finshare,2026-07-13T11:32:55
2020-02-07,1.402,1.424,1.391,1.42,8109484.0,1140572080.0,1.0,finshare,2026-07-13T11:32:55
2020-02-10,1.407,1.422,1.397,1.417,6070362.0,855813440.0,1.0,finshare,2026-07-13T11:32:55
2020-02-11,1.416,1.445,1.41,1.433,6786264.0,967545312.0,1.0,finshare,2026-07-13T11:32:55
2020-02-12,1.425,1.463,1.424,1.46,6098386.0,881252000.0,1.0,finshare,2026-07-13T11:32:55
2020-02-13,1.461,1.475,1.44,1.453,5928137.0,863348576.0,1.0,finshare,2026-07-13T11:32:55
2020-02-14,1.447,1.48,1.435,1.452,6828094.0,994800832.0,1.0,finshare,2026-07-13T11:32:55
2020-02-17,1.459,1.508,1.458,1.507,5996420.0,888936768.0,1.0,finshare,2026-07-13T11:32:55
2020-02-18,1.509,1.519,1.485,1.518,7622104.0,1146069632.0,1.0,finshare,2026-07-13T11:32:55
2020-02-19,1.51,1.53,1.493,1.502,8599746.0,1298300032.0,1.0,finshare,2026-07-13T11:32:55
2020-02-20,1.502,1.55,1.5,1.549,7756358.0,1182722256.0,1.0,finshare,2026-07-13T11:32:55
2020-02-21,1.546,1.6,1.543,1.584,9906617.0,1564421008.0,1.0,finshare,2026-07-13T11:32:55
2020-02-24,1.584,1.649,1.579,1.647,8560958.0,1379567408.0,1.0,finshare,2026-07-13T11:32:55
2020-02-25,1.61,1.679,1.557,1.669,13890579.0,2255306864.0,1.0,finshare,2026-07-13T11:32:55
2020-02-26,1.631,1.641,1.549,1.561,13570488.0,2166002576.0,1.0,finshare,2026-07-13T11:32:55
2020-02-27,1.562,1.605,1.531,1.569,9813731.0,1540581600.0,1.0,finshare,2026-07-13T11:32:55
2020-02-28,1.505,1.542,1.48,1.49,11492279.0,1735794656.0,1.0,finshare,2026-07-13T11:32:55
2020-03-02,1.514,1.562,1.482,1.539,9382349.0,1430798816.0,1.0,finshare,2026-07-13T11:32:55
2020-03-03,1.575,1.619,1.544,1.568,10135941.0,1608887216.0,1.0,finshare,2026-07-13T11:32:55
2020-03-04,1.552,1.56,1.498,1.538,7256856.0,1111550240.0,1.0,finshare,2026-07-13T11:32:55
2020-03-05,1.565,1.574,1.52,1.544,7095254.0,1093484160.0,1.0,finshare,2026-07-13T11:32:55
2020-03-06,1.518,1.545,1.512,1.526,3625065.0,555092352.0,1.0,finshare,2026-07-13T11:32:55
2020-03-09,1.5,1.5,1.446,1.447,6604233.0,975001088.0,1.0,finshare,2026-07-13T11:32:55
2020-03-10,1.434,1.527,1.432,1.525,7784630.0,1150898848.0,1.0,finshare,2026-07-13T11:32:55
2020-03-11,1.532,1.532,1.476,1.478,5500363.0,827588528.0,1.0,finshare,2026-07-13T11:32:55
2020-03-12,1.444,1.462,1.423,1.443,6128734.0,883408768.0,1.0,finshare,2026-07-13T11:32:55
2020-03-13,1.37,1.464,1.37,1.438,7760610.0,1097865216.0,1.0,finshare,2026-07-13T11:32:55
2020-03-16,1.437,1.437,1.334,1.342,7250289.0,1001574528.0,1.0,finshare,2026-07-13T11:32:55
2020-03-17,1.36,1.377,1.287,1.346,5794323.0,772523440.0,1.0,finshare,2026-07-13T11:32:55
2020-03-18,1.355,1.385,1.32,1.322,5580813.0,757049040.0,1.0,finshare,2026-07-13T11:32:55
2020-03-19,1.322,1.352,1.286,1.343,7519386.0,992420816.0,1.0,finshare,2026-07-13T11:32:55
2020-03-20,1.357,1.364,1.321,1.35,5677312.0,762315376.0,1.0,finshare,2026-07-13T11:32:55
2020-03-23,1.3,1.32,1.277,1.28,5900184.0,765230112.0,1.0,finshare,2026-07-13T11:32:55
2020-03-24,1.313,1.317,1.262,1.307,5887123.0,763969952.0,1.0,finshare,2026-07-13T11:32:55
2020-03-25,1.344,1.362,1.337,1.361,7018915.0,949010448.0,1.0,finshare,2026-07-13T11:32:55
2020-03-26,1.347,1.362,1.34,1.342,3457549.0,466533536.0,1.0,finshare,2026-07-13T11:32:55
2020-03-27,1.364,1.368,1.33,1.333,4467235.0,601779008.0,1.0,finshare,2026-07-13T11:32:55
2020-03-30,1.305,1.314,1.273,1.297,4950823.0,638920848.0,1.0,finshare,2026-07-13T11:32:55
2020-03-31,1.312,1.318,1.296,1.3,3146443.0,411331728.0,1.0,finshare,2026-07-13T11:32:55
2020-04-01,1.298,1.334,1.296,1.31,3942530.0,519387392.0,1.0,finshare,2026-07-13T11:32:55
2020-04-02,1.302,1.37,1.301,1.369,5546394.0,740743488.0,1.0,finshare,2026-07-13T11:32:55
2020-04-03,1.355,1.362,1.339,1.349,3923185.0,529498064.0,1.0,finshare,2026-07-13T11:32:55
2020-04-07,1.38,1.389,1.371,1.383,4138436.0,571296528.0,1.0,finshare,2026-07-13T11:32:55
2020-04-08,1.373,1.391,1.369,1.379,2807908.0,387907104.0,1.0,finshare,2026-07-13T11:32:55
2020-04-09,1.387,1.39,1.375,1.381,2668381.0,368785232.0,1.0,finshare,2026-07-13T11:32:55
2020-04-10,1.38,1.381,1.336,1.342,3584596.0,485232512.0,1.0,finshare,2026-07-13T11:32:55
2020-04-13,1.327,1.334,1.312,1.319,2641498.0,348894016.0,1.0,finshare,2026-07-13T11:32:55
2020-04-14,1.328,1.36,1.327,1.359,2943199.0,395016976.0,1.0,finshare,2026-07-13T11:32:55
2020-04-15,1.363,1.379,1.356,1.359,3318333.0,453979632.0,1.0,finshare,2026-07-13T11:32:55
2020-04-16,1.348,1.374,1.344,1.367,2494577.0,339350048.0,1.0,finshare,2026-07-13T11:32:55
2020-04-17,1.385,1.401,1.377,1.382,5166295.0,718042544.0,1.0,finshare,2026-07-13T11:32:55
2020-04-20,1.382,1.393,1.377,1.392,2387618.0,331079760.0,1.0,finshare,2026-07-13T11:32:55
2020-04-21,1.384,1.385,1.358,1.378,2510140.0,344668384.0,1.0,finshare,2026-07-13T11:32:55
2020-04-22,1.367,1.392,1.365,1.391,2684334.0,370342048.0,1.0,finshare,2026-07-13T11:32:55
2020-04-23,1.396,1.398,1.372,1.376,2110646.0,291725136.0,1.0,finshare,2026-07-13T11:32:55
2020-04-24,1.375,1.38,1.349,1.354,2125431.0,289397856.0,1.0,finshare,2026-07-13T11:32:55
2020-04-27,1.362,1.378,1.347,1.368,2684214.0,367211568.0,1.0,finshare,2026-07-13T11:32:55
2020-04-28,1.368,1.389,1.337,1.383,3285474.0,450632592.0,1.0,finshare,2026-07-13T11:32:55
2020-04-29,1.376,1.385,1.37,1.377,1803158.0,248353117.0,1.0,finshare,2026-07-13T11:32:55
2020-04-30,1.384,1.436,1.384,1.432,5203149.0,737936832.0,1.0,finshare,2026-07-13T11:32:55
2020-05-06,1.418,1.463,1.413,1.461,4289669.0,616805664.0,1.0,finshare,2026-07-13T11:32:55
2020-05-07,1.465,1.475,1.444,1.45,2915185.0,424781136.0,1.0,finshare,2026-07-13T11:32:55
2020-05-08,1.459,1.482,1.459,1.47,3018741.0,444530528.0,1.0,finshare,2026-07-13T11:32:55
2020-05-11,1.48,1.484,1.448,1.46,3369374.0,494052448.0,1.0,finshare,2026-07-13T11:32:55
2020-05-12,1.457,1.469,1.441,1.465,2366284.0,344491936.0,1.0,finshare,2026-07-13T11:32:55
2020-05-13,1.456,1.478,1.455,1.474,2269895.0,332487152.0,1.0,finshare,2026-07-13T11:32:55
2020-05-14,1.465,1.477,1.459,1.462,1978457.0,290062048.0,1.0,finshare,2026-07-13T11:32:55
2020-05-15,1.468,1.481,1.457,1.466,2597089.0,381462688.0,1.0,finshare,2026-07-13T11:32:55
2020-05-18,1.466,1.468,1.428,1.434,3319962.0,478854176.0,1.0,finshare,2026-07-13T11:32:55
2020-05-19,1.449,1.475,1.448,1.474,3577241.0,522751728.0,1.0,finshare,2026-07-13T11:32:55
2020-05-20,1.467,1.477,1.45,1.457,2441712.0,357753008.0,1.0,finshare,2026-07-13T11:32:55
2020-05-21,1.461,1.466,1.433,1.437,2634414.0,382226560.0,1.0,finshare,2026-07-13T11:32:55
2020-05-22,1.437,1.441,1.396,1.405,3366047.0,476363664.0,1.0,finshare,2026-07-13T11:32:55
2020-05-25,1.396,1.402,1.377,1.385,2128989.0,295328064.0,1.0,finshare,2026-07-13T11:32:55
2020-05-26,1.396,1.424,1.392,1.422,2448994.0,345918192.0,1.0,finshare,2026-07-13T11:32:55
2020-05-27,1.422,1.422,1.39,1.396,2035224.0,285560304.0,1.0,finshare,2026-07-13T11:32:55
2020-05-28,1.391,1.4,1.36,1.385,2330165.0,321351024.0,1.0,finshare,2026-07-13T11:32:55
2020-05-29,1.374,1.4,1.373,1.393,1787243.0,248714652.0,1.0,finshare,2026-07-13T11:32:55
2020-06-01,1.41,1.456,1.41,1.454,3657998.0,526723104.0,1.0,finshare,2026-07-13T11:32:55
2020-06-02,1.457,1.471,1.448,1.463,2572913.0,375056944.0,1.0,finshare,2026-07-13T11:32:55
2020-06-03,1.471,1.49,1.458,1.468,3167375.0,466768960.0,1.0,finshare,2026-07-13T11:32:55
2020-06-04,1.475,1.482,1.461,1.469,2169164.0,319086544.0,1.0,finshare,2026-07-13T11:32:55
2020-06-05,1.472,1.484,1.464,1.483,2171336.0,320154192.0,1.0,finshare,2026-07-13T11:32:55
2020-06-08,1.499,1.514,1.483,1.486,2599740.0,389844704.0,1.0,finshare,2026-07-13T11:32:55
2020-06-09,1.49,1.499,1.476,1.494,1761307.0,262263263.0,1.0,finshare,2026-07-13T11:32:55
2020-06-10,1.492,1.524,1.491,1.52,4371148.0,660025568.0,1.0,finshare,2026-07-13T11:32:55
2020-06-11,1.519,1.538,1.505,1.514,2876517.0,437932960.0,1.0,finshare,2026-07-13T11:32:55
2020-06-12,1.49,1.522,1.485,1.515,2899047.0,435525968.0,1.0,finshare,2026-07-13T11:32:55
2020-06-15,1.5,1.517,1.486,1.487,2708832.0,405897408.0,1.0,finshare,2026-07-13T11:32:55
2020-06-16,1.511,1.525,1.508,1.523,2583090.0,392217248.0,1.0,finshare,2026-07-13T11:32:55
2020-06-17,1.531,1.534,1.519,1.534,2127686.0,324944224.0,1.0,finshare,2026-07-13T11:32:55
2020-06-18,1.537,1.56,1.527,1.559,2688647.0,415419648.0,1.0,finshare,2026-07-13T11:32:55
2020-06-19,1.559,1.594,1.556,1.586,3146505.0,497539280.0,1.0,finshare,2026-07-13T11:32:55
2020-06-22,1.59,1.616,1.586,1.606,3330822.0,534748368.0,1.0,finshare,2026-07-13T11:32:55
2020-06-23,1.604,1.632,1.594,1.63,2600368.0,418970448.0,1.0,finshare,2026-07-13T11:32:55
2020-06-24,1.63,1.636,1.616,1.634,2514058.0,408948016.0,1.0,finshare,2026-07-13T11:32:55
2020-06-29,1.629,1.631,1.611,1.619,2505713.0,406151728.0,1.0,finshare,2026-07-13T11:32:55
2020-06-30,1.632,1.668,1.632,1.662,2621066.0,433393280.0,1.0,finshare,2026-07-13T11:32:55
2020-07-01,1.67,1.672,1.627,1.659,3040512.0,502716224.0,1.0,finshare,2026-07-13T11:32:55
2020-07-02,1.653,1.679,1.646,1.667,2718327.0,452225504.0,1.0,finshare,2026-07-13T11:32:55
2020-07-03,1.67,1.688,1.648,1.688,2720051.0,453937744.0,1.0,finshare,2026-07-13T11:32:55
2020-07-06,1.701,1.79,1.696,1.785,5024887.0,874683376.0,1.0,finshare,2026-07-13T11:32:55
2020-07-07,1.815,1.867,1.785,1.817,6324402.0,1154483680.0,1.0,finshare,2026-07-13T11:32:55
2020-07-08,1.81,1.847,1.788,1.841,4335153.0,790125440.0,1.0,finshare,2026-07-13T11:32:55
2020-07-09,1.837,1.919,1.831,1.909,4701919.0,884538400.0,1.0,finshare,2026-07-13T11:32:55
2020-07-10,1.901,1.914,1.868,1.885,4614258.0,871652912.0,1.0,finshare,2026-07-13T11:32:55
2020-07-13,1.881,1.94,1.879,1.94,3779444.0,721865664.0,1.0,finshare,2026-07-13T11:32:55
2020-07-14,1.938,1.939,1.855,1.901,5235224.0,993592592.0,1.0,finshare,2026-07-13T11:32:55
2020-07-15,1.9,1.917,1.85,1.86,4656068.0,878667664.0,1.0,finshare,2026-07-13T11:32:55
2020-07-16,1.861,1.878,1.733,1.748,5486804.0,991638960.0,1.0,finshare,2026-07-13T11:32:55
2020-07-17,1.754,1.795,1.734,1.772,4512734.0,796997424.0,1.0,finshare,2026-07-13T11:32:55
2020-07-20,1.798,1.802,1.742,1.795,3559285.0,632161136.0,1.0,finshare,2026-07-13T11:32:55
2020-07-21,1.805,1.822,1.788,1.81,3323224.0,599941360.0,1.0,finshare,2026-07-13T11:32:55
2020-07-22,1.805,1.86,1.797,1.832,3656220.0,671124848.0,1.0,finshare,2026-07-13T11:32:55
2020-07-23,1.815,1.832,1.773,1.819,3045098.0,550323984.0,1.0,finshare,2026-07-13T11:32:55
2020-07-24,1.795,1.807,1.706,1.719,3864270.0,678774464.0,1.0,finshare,2026-07-13T11:32:55
2020-07-27,1.722,1.759,1.72,1.739,2235692.0,388903616.0,1.0,finshare,2026-07-13T11:32:55
2020-07-28,1.758,1.768,1.739,1.76,1981346.0,347606464.0,1.0,finshare,2026-07-13T11:32:55
2020-07-29,1.752,1.83,1.75,1.827,2743943.0,493584752.0,1.0,finshare,2026-07-13T11:32:55
2020-07-30,1.83,1.834,1.8,1.805,2030961.0,368483856.0,1.0,finshare,2026-07-13T11:32:55
2020-07-31,1.81,1.849,1.801,1.833,2795498.0,510924800.0,1.0,finshare,2026-07-13T11:32:55
2020-08-03,1.849,1.87,1.834,1.869,2647532.0,490776096.0,1.0,finshare,2026-07-13T11:32:55
2020-08-04,1.868,1.874,1.831,1.843,2601572.0,482753904.0,1.0,finshare,2026-07-13T11:32:55
2020-08-05,1.88,1.894,1.832,1.86,2615343.0,485572496.0,1.0,finshare,2026-07-13T11:32:55
2020-08-06,1.858,1.858,1.823,1.85,2230642.0,411112400.0,1.0,finshare,2026-07-13T11:32:55
2020-08-07,1.84,1.848,1.775,1.807,2591702.0,469360112.0,1.0,finshare,2026-07-13T11:32:55
2020-08-10,1.792,1.81,1.767,1.792,2027673.0,362108224.0,1.0,finshare,2026-07-13T11:32:55
2020-08-11,1.79,1.816,1.764,1.771,2083434.0,374518960.0,1.0,finshare,2026-07-13T11:32:55
2020-08-12,1.76,1.775,1.714,1.765,2484930.0,432470688.0,1.0,finshare,2026-07-13T11:32:55
2020-08-13,1.771,1.774,1.743,1.749,1453737.0,255326108.0,1.0,finshare,2026-07-13T11:32:55
2020-08-14,1.75,1.784,1.745,1.783,1660405.0,293127552.0,1.0,finshare,2026-07-13T11:32:55
2020-08-17,1.787,1.811,1.775,1.81,1947346.0,349958992.0,1.0,finshare,2026-07-13T11:32:55
2020-08-18,1.813,1.813,1.792,1.802,1425629.0,257082675.0,1.0,finshare,2026-07-13T11:32:55
2020-08-19,1.796,1.798,1.747,1.753,1726131.0,305564944.0,1.0,finshare,2026-07-13T11:32:55
2020-08-20,1.743,1.764,1.732,1.747,1499143.0,262129084.0,1.0,finshare,2026-07-13T11:32:55
2020-08-21,1.764,1.784,1.744,1.758,1888964.0,333666128.0,1.0,finshare,2026-07-13T11:32:55
2020-08-24,1.768,1.801,1.748,1.791,1806107.0,321626592.0,1.0,finshare,2026-07-13T11:32:55
