trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2017-10-16,1.003,1.011,1.001,1.009,155296.0,15635630.0,1.0,finshare,2026-07-13T11:32:51
2017-10-17,1.005,1.012,1.005,1.008,59833.0,6034409.0,1.0,finshare,2026-07-13T11:32:51
2017-10-18,1.007,1.013,1.005,1.012,80493.0,8125469.0,1.0,finshare,2026-07-13T11:32:51
2017-10-19,1.011,1.014,1.009,1.011,121842.0,12316262.0,1.0,finshare,2026-07-13T11:32:51
2017-10-20,1.01,1.01,1.006,1.008,30162.0,3040746.0,1.0,finshare,2026-07-13T11:32:51
2017-10-23,1.008,1.008,1.0,1.001,102411.0,10277614.0,1.0,finshare,2026-07-13T11:32:51
2017-10-24,1.0,1.005,0.999,1.003,47586.0,4765652.0,1.0,finshare,2026-07-13T11:32:51
2017-10-25,1.002,1.002,0.999,1.002,25925.0,2592599.0,1.0,finshare,2026-07-13T11:32:51
2017-10-26,1.001,1.001,0.992,0.994,66293.0,6596911.0,1.0,finshare,2026-07-13T11:32:51
2017-10-27,0.995,1.01,0.994,1.01,162558.0,16359143.0,1.0,finshare,2026-07-13T11:32:51
2017-10-30,1.009,1.011,1.004,1.006,50087.0,5046122.0,1.0,finshare,2026-07-13T11:32:51
2017-10-31,1.004,1.004,0.998,0.999,34059.0,3405666.0,1.0,finshare,2026-07-13T11:32:51
2017-11-01,0.999,1.0,0.99,0.993,100456.0,9980282.0,1.0,finshare,2026-07-13T11:32:51
2017-11-02,0.992,0.993,0.985,0.991,68539.0,6772076.0,1.0,finshare,2026-07-13T11:32:51
2017-11-03,0.99,0.993,0.981,0.993,46525.0,4591452.0,1.0,finshare,2026-07-13T11:32:51
2017-11-06,0.99,0.99,0.981,0.984,42635.0,4191221.0,1.0,finshare,2026-07-13T11:32:51
2017-11-07,0.983,0.999,0.983,0.995,66209.0,6567501.0,1.0,finshare,2026-07-13T11:32:51
2017-11-08,0.995,1.004,0.994,0.996,83374.0,8336624.0,1.0,finshare,2026-07-13T11:32:51
2017-11-09,0.997,1.003,0.994,0.996,37240.0,3715027.0,1.0,finshare,2026-07-13T11:32:51
2017-11-10,0.999,0.999,0.986,0.991,93543.0,9247255.0,1.0,finshare,2026-07-13T11:32:51
2017-11-13,0.989,1.014,0.989,1.005,199039.0,19999933.0,1.0,finshare,2026-07-13T11:32:51
2017-11-14,1.004,1.006,0.999,1.0,54614.0,5468006.0,1.0,finshare,2026-07-13T11:32:51
2017-11-15,1.0,1.002,0.996,1.0,33943.0,3390712.0,1.0,finshare,2026-07-13T11:32:51
2017-11-16,1.0,1.0,0.991,0.993,99271.0,9859741.0,1.0,finshare,2026-07-13T11:32:51
2017-11-17,0.993,1.022,0.993,1.021,275199.0,27785368.0,1.0,finshare,2026-07-13T11:32:51
2017-11-20,1.013,1.037,1.013,1.037,198580.0,20413516.0,1.0,finshare,2026-07-13T11:32:51
2017-11-21,1.027,1.055,1.027,1.043,132986.0,13904380.0,1.0,finshare,2026-07-13T11:32:51
2017-11-22,1.046,1.077,1.046,1.065,124433.0,13220136.0,1.0,finshare,2026-07-13T11:32:51
2017-11-23,1.064,1.076,1.043,1.048,144770.0,15423009.0,1.0,finshare,2026-07-13T11:32:51
2017-11-24,1.05,1.064,1.044,1.057,65300.0,6872149.0,1.0,finshare,2026-07-13T11:32:51
2017-11-27,1.057,1.057,1.033,1.045,152290.0,15858781.0,1.0,finshare,2026-07-13T11:32:51
2017-11-28,1.042,1.045,1.028,1.033,80983.0,8372916.0,1.0,finshare,2026-07-13T11:32:51
2017-11-29,1.035,1.039,1.023,1.033,59517.0,6125488.0,1.0,finshare,2026-07-13T11:32:51
2017-11-30,1.03,1.037,1.024,1.03,70940.0,7324248.0,1.0,finshare,2026-07-13T11:32:51
2017-12-01,1.025,1.034,1.018,1.025,88227.0,9031666.0,1.0,finshare,2026-07-13T11:32:51
2017-12-04,1.022,1.028,1.019,1.026,53180.0,5451721.0,1.0,finshare,2026-07-13T11:32:51
2017-12-05,1.026,1.049,1.025,1.043,293255.0,30432500.0,1.0,finshare,2026-07-13T11:32:51
2017-12-06,1.04,1.04,1.024,1.032,58503.0,6041289.0,1.0,finshare,2026-07-13T11:32:51
2017-12-07,1.03,1.03,1.014,1.023,77523.0,7925094.0,1.0,finshare,2026-07-13T11:32:51
2017-12-08,1.022,1.024,1.017,1.022,146030.0,14907919.0,1.0,finshare,2026-07-13T11:32:51
2017-12-11,1.022,1.026,1.012,1.025,84559.0,8621798.0,1.0,finshare,2026-07-13T11:32:51
2017-12-12,1.023,1.024,1.011,1.012,47010.0,4784149.0,1.0,finshare,2026-07-13T11:32:51
2017-12-13,1.012,1.016,1.007,1.015,48030.0,4855153.0,1.0,finshare,2026-07-13T11:32:51
2017-12-14,1.014,1.021,1.01,1.012,60806.0,6171474.0,1.0,finshare,2026-07-13T11:32:51
2017-12-15,1.012,1.012,0.998,0.999,75461.0,7566473.0,1.0,finshare,2026-07-13T11:32:51
2017-12-18,0.997,1.006,0.997,1.004,68850.0,6904284.0,1.0,finshare,2026-07-13T11:32:51
2017-12-19,1.001,1.018,1.001,1.018,59925.0,6054864.0,1.0,finshare,2026-07-13T11:32:51
2017-12-20,1.015,1.02,1.012,1.015,22730.0,2306409.0,1.0,finshare,2026-07-13T11:32:51
2017-12-21,1.015,1.023,1.013,1.019,50969.0,5193077.0,1.0,finshare,2026-07-13T11:32:51
2017-12-22,1.02,1.02,1.013,1.014,28340.0,2879401.0,1.0,finshare,2026-07-13T11:32:51
2017-12-25,1.014,1.022,1.011,1.011,57152.0,5820826.0,1.0,finshare,2026-07-13T11:32:51
2017-12-26,1.015,1.023,1.01,1.022,52731.0,5369910.0,1.0,finshare,2026-07-13T11:32:51
2017-12-27,1.024,1.025,1.007,1.013,41409.0,4214802.0,1.0,finshare,2026-07-13T11:32:51
2017-12-28,1.011,1.014,1.007,1.012,35236.0,3560501.0,1.0,finshare,2026-07-13T11:32:51
2017-12-29,1.012,1.017,1.01,1.017,50184.0,5082363.0,1.0,finshare,2026-07-13T11:32:51
2018-01-02,1.017,1.039,1.017,1.029,111801.0,11516181.0,1.0,finshare,2026-07-13T11:32:51
2018-01-03,1.029,1.039,1.027,1.031,98268.0,10160981.0,1.0,finshare,2026-07-13T11:32:51
2018-01-04,1.032,1.035,1.027,1.03,62088.0,6395942.0,1.0,finshare,2026-07-13T11:32:51
2018-01-05,1.032,1.035,1.027,1.033,85758.0,8846021.0,1.0,finshare,2026-07-13T11:32:51
2018-01-08,1.033,1.033,1.026,1.03,146759.0,15090118.0,1.0,finshare,2026-07-13T11:32:51
2018-01-09,1.029,1.032,1.026,1.029,108241.0,11138711.0,1.0,finshare,2026-07-13T11:32:51
2018-01-10,1.029,1.054,1.027,1.053,172011.0,17948468.0,1.0,finshare,2026-07-13T11:32:51
2018-01-11,1.052,1.061,1.048,1.053,127088.0,13408275.0,1.0,finshare,2026-07-13T11:32:51
2018-01-12,1.053,1.065,1.053,1.058,86305.0,9138179.0,1.0,finshare,2026-07-13T11:32:51
2018-01-15,1.054,1.085,1.054,1.078,131051.0,14073727.0,1.0,finshare,2026-07-13T11:32:51
2018-01-16,1.079,1.083,1.07,1.082,113876.0,12244849.0,1.0,finshare,2026-07-13T11:32:51
2018-01-17,1.083,1.119,1.083,1.092,236092.0,25931615.0,1.0,finshare,2026-07-13T11:32:51
2018-01-18,1.098,1.115,1.097,1.114,342814.0,37905259.0,1.0,finshare,2026-07-13T11:32:51
2018-01-19,1.119,1.147,1.116,1.13,339313.0,38369327.0,1.0,finshare,2026-07-13T11:32:51
2018-01-22,1.119,1.14,1.11,1.115,265599.0,29813555.0,1.0,finshare,2026-07-13T11:32:51
2018-01-23,1.115,1.15,1.115,1.15,410971.0,46552951.0,1.0,finshare,2026-07-13T11:32:51
2018-01-24,1.154,1.178,1.147,1.155,371407.0,43150494.0,1.0,finshare,2026-07-13T11:32:51
2018-01-25,1.15,1.152,1.128,1.146,262823.0,29954782.0,1.0,finshare,2026-07-13T11:32:51
2018-01-26,1.146,1.166,1.142,1.15,261626.0,30184424.0,1.0,finshare,2026-07-13T11:32:51
2018-01-29,1.148,1.167,1.136,1.142,280073.0,32206891.0,1.0,finshare,2026-07-13T11:32:51
2018-01-30,1.136,1.142,1.12,1.12,163659.0,18510283.0,1.0,finshare,2026-07-13T11:32:51
2018-01-31,1.12,1.141,1.111,1.141,167431.0,18938491.0,1.0,finshare,2026-07-13T11:32:51
2018-02-01,1.142,1.156,1.136,1.153,297141.0,34027649.0,1.0,finshare,2026-07-13T11:32:51
2018-02-02,1.152,1.152,1.127,1.146,200642.0,22881270.0,1.0,finshare,2026-07-13T11:32:51
2018-02-05,1.139,1.188,1.132,1.187,378230.0,44012714.0,1.0,finshare,2026-07-13T11:32:51
2018-02-06,1.168,1.179,1.152,1.166,600820.0,69977700.0,1.0,finshare,2026-07-13T11:32:51
2018-02-07,1.179,1.196,1.126,1.132,605332.0,70373988.0,1.0,finshare,2026-07-13T11:32:51
2018-02-08,1.12,1.124,1.076,1.092,409011.0,44904781.0,1.0,finshare,2026-07-13T11:32:51
2018-02-09,1.058,1.071,1.019,1.058,534137.0,55720508.0,1.0,finshare,2026-07-13T11:32:51
2018-02-12,1.05,1.057,1.035,1.045,478861.0,50083216.0,1.0,finshare,2026-07-13T11:32:51
2018-02-13,1.054,1.073,1.052,1.061,198290.0,21078818.0,1.0,finshare,2026-07-13T11:32:51
2018-02-14,1.058,1.065,1.052,1.061,158647.0,16825756.0,1.0,finshare,2026-07-13T11:32:51
2018-02-22,1.079,1.088,1.077,1.085,218183.0,23603117.0,1.0,finshare,2026-07-13T11:32:51
2018-02-23,1.082,1.094,1.08,1.093,194898.0,21212721.0,1.0,finshare,2026-07-13T11:32:51
2018-02-26,1.095,1.105,1.086,1.093,153660.0,16817726.0,1.0,finshare,2026-07-13T11:32:51
2018-02-27,1.093,1.095,1.065,1.072,235252.0,25319360.0,1.0,finshare,2026-07-13T11:32:51
2018-02-28,1.06,1.063,1.051,1.056,212369.0,22458023.0,1.0,finshare,2026-07-13T11:32:51
2018-03-01,1.053,1.065,1.05,1.059,157671.0,16688295.0,1.0,finshare,2026-07-13T11:32:51
2018-03-02,1.055,1.057,1.045,1.05,154190.0,16180000.0,1.0,finshare,2026-07-13T11:32:51
2018-03-05,1.05,1.058,1.043,1.048,132058.0,13845677.0,1.0,finshare,2026-07-13T11:32:51
2018-03-06,1.052,1.056,1.039,1.052,285115.0,29871781.0,1.0,finshare,2026-07-13T11:32:51
2018-03-07,1.058,1.071,1.056,1.057,387825.0,41235281.0,1.0,finshare,2026-07-13T11:32:51
2018-03-08,1.058,1.06,1.048,1.057,152028.0,16032153.0,1.0,finshare,2026-07-13T11:32:51
2018-03-09,1.058,1.063,1.054,1.059,173298.0,18323263.0,1.0,finshare,2026-07-13T11:32:51
2018-03-12,1.061,1.066,1.054,1.055,293930.0,31093727.0,1.0,finshare,2026-07-13T11:32:51
2018-03-13,1.055,1.065,1.052,1.053,297483.0,31509671.0,1.0,finshare,2026-07-13T11:32:51
2018-03-14,1.052,1.053,1.04,1.045,193348.0,20186217.0,1.0,finshare,2026-07-13T11:32:51
2018-03-15,1.043,1.047,1.041,1.044,139367.0,14543561.0,1.0,finshare,2026-07-13T11:32:51
2018-03-16,1.045,1.045,1.033,1.034,157390.0,16359481.0,1.0,finshare,2026-07-13T11:32:51
2018-03-19,1.033,1.037,1.028,1.037,171045.0,17677539.0,1.0,finshare,2026-07-13T11:32:51
2018-03-20,1.033,1.044,1.031,1.042,208183.0,21641578.0,1.0,finshare,2026-07-13T11:32:51
2018-03-21,1.045,1.053,1.04,1.044,240988.0,25261905.0,1.0,finshare,2026-07-13T11:32:51
2018-03-22,1.043,1.047,1.032,1.037,172471.0,17875896.0,1.0,finshare,2026-07-13T11:32:51
2018-03-23,1.015,1.02,1.001,1.011,425550.0,42964008.0,1.0,finshare,2026-07-13T11:32:51
2018-03-26,1.003,1.006,0.982,0.989,224535.0,22270253.0,1.0,finshare,2026-07-13T11:32:51
2018-03-27,0.998,1.002,0.981,0.986,274564.0,27204567.0,1.0,finshare,2026-07-13T11:32:51
2018-03-28,0.985,1.0,0.98,0.986,256782.0,25425210.0,1.0,finshare,2026-07-13T11:32:51
2018-03-29,0.988,1.009,0.976,1.002,402809.0,40069984.0,1.0,finshare,2026-07-13T11:32:51
2018-03-30,1.001,1.003,0.992,0.994,214113.0,21341934.0,1.0,finshare,2026-07-13T11:32:51
2018-04-02,0.993,1.001,0.986,0.986,230477.0,22875313.0,1.0,finshare,2026-07-13T11:32:51
2018-04-03,0.98,0.982,0.974,0.975,326273.0,31867306.0,1.0,finshare,2026-07-13T11:32:51
2018-04-04,0.978,0.985,0.975,0.976,249141.0,24428799.0,1.0,finshare,2026-07-13T11:32:51
2018-04-09,0.975,0.982,0.973,0.978,187266.0,18305692.0,1.0,finshare,2026-07-13T11:32:51
2018-04-10,0.978,1.006,0.976,1.006,544913.0,53939298.0,1.0,finshare,2026-07-13T11:32:51
2018-04-11,1.005,1.026,1.004,1.017,505440.0,51308471.0,1.0,finshare,2026-07-13T11:32:51
2018-04-12,1.012,1.016,1.001,1.002,163093.0,16423904.0,1.0,finshare,2026-07-13T11:32:51
2018-04-13,1.005,1.011,0.995,0.996,149610.0,14989967.0,1.0,finshare,2026-07-13T11:32:51
2018-04-16,0.991,0.996,0.966,0.967,541224.0,52784628.0,1.0,finshare,2026-07-13T11:32:51
2018-04-17,0.971,0.975,0.961,0.963,297383.0,28792515.0,1.0,finshare,2026-07-13T11:32:51
2018-04-18,0.976,0.98,0.965,0.972,502449.0,48858830.0,1.0,finshare,2026-07-13T11:32:51
2018-04-19,0.968,0.983,0.968,0.976,414090.0,40466970.0,1.0,finshare,2026-07-13T11:32:51
2018-04-20,0.975,0.975,0.961,0.966,225984.0,21833196.0,1.0,finshare,2026-07-13T11:32:51
2018-04-23,0.966,0.975,0.963,0.971,386326.0,37458051.0,1.0,finshare,2026-07-13T11:32:51
2018-04-24,0.974,0.996,0.973,0.989,475087.0,46877991.0,1.0,finshare,2026-07-13T11:32:51
2018-04-25,0.985,0.987,0.977,0.979,278828.0,27360612.0,1.0,finshare,2026-07-13T11:32:51
2018-04-26,0.98,0.984,0.968,0.974,350209.0,34087328.0,1.0,finshare,2026-07-13T11:32:51
2018-04-27,0.973,0.978,0.965,0.977,315847.0,30741229.0,1.0,finshare,2026-07-13T11:32:51
2018-05-02,0.986,0.986,0.973,0.977,251220.0,24604801.0,1.0,finshare,2026-07-13T11:32:51
2018-05-03,0.977,0.977,0.965,0.975,246177.0,23917408.0,1.0,finshare,2026-07-13T11:32:51
2018-05-04,0.972,0.973,0.965,0.966,225736.0,21864333.0,1.0,finshare,2026-07-13T11:32:51
2018-05-07,0.966,0.972,0.962,0.972,373915.0,36200570.0,1.0,finshare,2026-07-13T11:32:51
2018-05-08,0.972,0.988,0.971,0.984,501570.0,49152670.0,1.0,finshare,2026-07-13T11:32:51
2018-05-09,0.983,0.985,0.978,0.985,180700.0,17734036.0,1.0,finshare,2026-07-13T11:32:51
2018-05-10,0.982,0.991,0.98,0.986,182096.0,17941995.0,1.0,finshare,2026-07-13T11:32:51
2018-05-11,0.987,0.993,0.983,0.989,365171.0,36145478.0,1.0,finshare,2026-07-13T11:32:51
2018-05-14,0.991,1.004,0.991,0.997,329669.0,32900200.0,1.0,finshare,2026-07-13T11:32:51
2018-05-15,0.999,0.999,0.989,0.994,244322.0,24256045.0,1.0,finshare,2026-07-13T11:32:51
2018-05-16,0.991,0.991,0.981,0.983,273104.0,26923790.0,1.0,finshare,2026-07-13T11:32:51
2018-05-17,0.981,0.984,0.976,0.979,177860.0,17427485.0,1.0,finshare,2026-07-13T11:32:51
2018-05-18,0.976,0.99,0.976,0.99,295094.0,29009361.0,1.0,finshare,2026-07-13T11:32:51
2018-05-21,0.993,0.999,0.989,0.991,218326.0,21673732.0,1.0,finshare,2026-07-13T11:32:51
2018-05-22,0.991,0.991,0.98,0.985,247083.0,24294440.0,1.0,finshare,2026-07-13T11:32:51
2018-05-23,0.983,0.983,0.973,0.974,187716.0,18339691.0,1.0,finshare,2026-07-13T11:32:51
2018-05-24,0.972,0.975,0.966,0.968,242081.0,23474232.0,1.0,finshare,2026-07-13T11:32:51
2018-05-25,0.97,0.971,0.963,0.966,175364.0,16953537.0,1.0,finshare,2026-07-13T11:32:51
2018-05-28,0.967,0.967,0.96,0.964,169832.0,16356937.0,1.0,finshare,2026-07-13T11:32:51
2018-05-29,0.964,0.964,0.951,0.96,385420.0,36893273.0,1.0,finshare,2026-07-13T11:32:51
2018-05-30,0.953,0.953,0.942,0.943,263269.0,24938361.0,1.0,finshare,2026-07-13T11:32:51
2018-05-31,0.947,0.954,0.943,0.951,233866.0,22172347.0,1.0,finshare,2026-07-13T11:32:51
2018-06-01,0.95,0.956,0.946,0.951,135484.0,12880644.0,1.0,finshare,2026-07-13T11:32:51
2018-06-04,0.953,0.961,0.951,0.96,261582.0,25055343.0,1.0,finshare,2026-07-13T11:32:51
2018-06-05,0.953,0.959,0.951,0.959,307010.0,29344524.0,1.0,finshare,2026-07-13T11:32:51
2018-06-06,0.958,0.958,0.948,0.949,468021.0,44517934.0,1.0,finshare,2026-07-13T11:32:51
2018-06-07,0.951,0.958,0.95,0.954,427949.0,40814979.0,1.0,finshare,2026-07-13T11:32:51
2018-06-08,0.952,0.952,0.935,0.938,437763.0,41222016.0,1.0,finshare,2026-07-13T11:32:51
2018-06-11,0.937,0.937,0.929,0.936,448187.0,41849384.0,1.0,finshare,2026-07-13T11:32:51
2018-06-12,0.937,0.94,0.932,0.938,215406.0,20191390.0,1.0,finshare,2026-07-13T11:32:51
2018-06-13,0.937,0.938,0.931,0.934,170442.0,15929976.0,1.0,finshare,2026-07-13T11:32:51
2018-06-14,0.931,0.939,0.93,0.934,211871.0,19792575.0,1.0,finshare,2026-07-13T11:32:51
2018-06-15,0.934,0.945,0.933,0.943,380509.0,35812077.0,1.0,finshare,2026-07-13T11:32:51
2018-06-19,0.937,0.942,0.924,0.933,502294.0,46906939.0,1.0,finshare,2026-07-13T11:32:51
2018-06-20,0.926,0.93,0.921,0.927,214068.0,19823350.0,1.0,finshare,2026-07-13T11:32:51
2018-06-21,0.929,0.934,0.922,0.924,294032.0,27306304.0,1.0,finshare,2026-07-13T11:32:51
2018-06-22,0.92,0.926,0.918,0.926,145615.0,13421195.0,1.0,finshare,2026-07-13T11:32:51
2018-06-25,0.93,0.931,0.907,0.907,257832.0,23652435.0,1.0,finshare,2026-07-13T11:32:51
2018-06-26,0.903,0.904,0.88,0.891,411697.0,36616966.0,1.0,finshare,2026-07-13T11:32:51
2018-06-27,0.89,0.892,0.873,0.878,427773.0,37766936.0,1.0,finshare,2026-07-13T11:32:51
2018-06-28,0.875,0.882,0.867,0.872,259053.0,22632326.0,1.0,finshare,2026-07-13T11:32:51
2018-06-29,0.874,0.886,0.874,0.885,311957.0,27424923.0,1.0,finshare,2026-07-13T11:32:51
2018-07-02,0.886,0.886,0.853,0.856,540473.0,46833321.0,1.0,finshare,2026-07-13T11:32:51
2018-07-03,0.856,0.862,0.846,0.86,486264.0,41550849.0,1.0,finshare,2026-07-13T11:32:51
2018-07-04,0.858,0.867,0.855,0.858,368641.0,31728498.0,1.0,finshare,2026-07-13T11:32:51
2018-07-05,0.858,0.866,0.853,0.862,235423.0,20251517.0,1.0,finshare,2026-07-13T11:32:51
2018-07-06,0.861,0.875,0.852,0.87,321478.0,27819541.0,1.0,finshare,2026-07-13T11:32:51
2018-07-09,0.869,0.899,0.869,0.898,439972.0,38971517.0,1.0,finshare,2026-07-13T11:32:51
2018-07-10,0.899,0.899,0.888,0.896,153636.0,13726261.0,1.0,finshare,2026-07-13T11:32:51
2018-07-11,0.888,0.888,0.878,0.884,184400.0,16250269.0,1.0,finshare,2026-07-13T11:32:51
2018-07-12,0.882,0.906,0.882,0.902,237799.0,21347352.0,1.0,finshare,2026-07-13T11:32:51
2018-07-13,0.904,0.904,0.896,0.898,198729.0,17860742.0,1.0,finshare,2026-07-13T11:32:51
2018-07-16,0.899,0.9,0.884,0.886,289491.0,25718032.0,1.0,finshare,2026-07-13T11:32:51
2018-07-17,0.885,0.885,0.877,0.881,255231.0,22449758.0,1.0,finshare,2026-07-13T11:32:51
2018-07-18,0.885,0.892,0.879,0.88,336886.0,29852759.0,1.0,finshare,2026-07-13T11:32:51
2018-07-19,0.88,0.886,0.877,0.879,195176.0,17173963.0,1.0,finshare,2026-07-13T11:32:51
2018-07-20,0.879,0.922,0.873,0.918,482806.0,43407801.0,1.0,finshare,2026-07-13T11:32:51
2018-07-23,0.918,0.94,0.912,0.934,519131.0,48095678.0,1.0,finshare,2026-07-13T11:32:51
2018-07-24,0.933,0.95,0.933,0.937,865505.0,81518400.0,1.0,finshare,2026-07-13T11:32:51
2018-07-25,0.939,0.942,0.932,0.937,195798.0,18313740.0,1.0,finshare,2026-07-13T11:32:51
2018-07-26,0.937,0.946,0.931,0.933,236171.0,22145856.0,1.0,finshare,2026-07-13T11:32:51
2018-07-27,0.93,0.938,0.925,0.93,309489.0,28866259.0,1.0,finshare,2026-07-13T11:32:51
2018-07-30,0.931,0.947,0.93,0.942,411055.0,38605088.0,1.0,finshare,2026-07-13T11:32:51
2018-07-31,0.94,0.949,0.932,0.944,231429.0,21765658.0,1.0,finshare,2026-07-13T11:32:51
2018-08-01,0.944,0.954,0.926,0.926,358713.0,33733074.0,1.0,finshare,2026-07-13T11:32:51
2018-08-02,0.92,0.929,0.903,0.91,541044.0,49364060.0,1.0,finshare,2026-07-13T11:32:51
2018-08-03,0.91,0.921,0.907,0.91,390488.0,35713810.0,1.0,finshare,2026-07-13T11:32:51
2018-08-06,0.911,0.929,0.909,0.915,266229.0,24453517.0,1.0,finshare,2026-07-13T11:32:51
2018-08-07,0.916,0.934,0.913,0.934,340291.0,31434223.0,1.0,finshare,2026-07-13T11:32:51
2018-08-08,0.934,0.934,0.923,0.924,166399.0,15430914.0,1.0,finshare,2026-07-13T11:32:51
2018-08-09,0.92,0.939,0.92,0.938,252405.0,23581290.0,1.0,finshare,2026-07-13T11:32:51
2018-08-10,0.936,0.938,0.926,0.933,235075.0,21907570.0,1.0,finshare,2026-07-13T11:32:51
2018-08-13,0.921,0.926,0.908,0.917,323069.0,29553783.0,1.0,finshare,2026-07-13T11:32:51
2018-08-14,0.914,0.918,0.909,0.914,203892.0,18597368.0,1.0,finshare,2026-07-13T11:32:51
