trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2014-01-21,0.916,0.918,0.913,0.914,5476.0,500423.0,1.0,finshare,2026-07-13T11:32:52
2014-01-22,0.914,0.93,0.914,0.93,13267.0,1224219.0,1.0,finshare,2026-07-13T11:32:52
2014-01-23,0.932,0.933,0.924,0.93,14385.0,1337013.0,1.0,finshare,2026-07-13T11:32:52
2014-01-24,0.93,0.934,0.925,0.933,7935.0,738092.0,1.0,finshare,2026-07-13T11:32:52
2014-01-27,0.935,0.938,0.916,0.916,24109.0,2215070.0,1.0,finshare,2026-07-13T11:32:52
2014-01-28,0.919,0.924,0.913,0.92,43678.0,4002550.0,1.0,finshare,2026-07-13T11:32:52
2014-01-29,0.925,0.925,0.919,0.923,10061.0,925956.0,1.0,finshare,2026-07-13T11:32:52
2014-01-30,0.922,0.922,0.918,0.918,3880.0,356413.0,1.0,finshare,2026-07-13T11:32:52
2014-02-07,0.917,0.917,0.911,0.913,5100.0,465250.0,1.0,finshare,2026-07-13T11:32:52
2014-02-10,0.913,0.944,0.913,0.943,20070.0,1872755.0,1.0,finshare,2026-07-13T11:32:52
2014-02-11,0.943,0.959,0.943,0.949,62378.0,5934638.0,1.0,finshare,2026-07-13T11:32:52
2014-02-12,0.95,0.952,0.944,0.952,32567.0,3092200.0,1.0,finshare,2026-07-13T11:32:52
2014-02-13,0.95,0.955,0.932,0.935,9950.0,936611.0,1.0,finshare,2026-07-13T11:32:52
2014-02-14,0.935,0.948,0.935,0.947,12819.0,1209730.0,1.0,finshare,2026-07-13T11:32:52
2014-02-17,0.953,0.954,0.946,0.954,40770.0,3878991.0,1.0,finshare,2026-07-13T11:32:52
2014-02-18,0.951,0.958,0.95,0.952,51567.0,4917858.0,1.0,finshare,2026-07-13T11:32:52
2014-02-19,0.953,0.968,0.95,0.963,59767.0,5751783.0,1.0,finshare,2026-07-13T11:32:52
2014-02-20,0.964,0.966,0.953,0.954,58442.0,5612620.0,1.0,finshare,2026-07-13T11:32:52
2014-02-21,0.96,0.961,0.947,0.95,23089.0,2207288.0,1.0,finshare,2026-07-13T11:32:52
2014-02-24,0.945,0.957,0.936,0.951,49786.0,4712017.0,1.0,finshare,2026-07-13T11:32:52
2014-02-25,0.951,0.963,0.925,0.926,55596.0,5319556.0,1.0,finshare,2026-07-13T11:32:52
2014-02-26,0.925,0.932,0.914,0.931,23525.0,2173090.0,1.0,finshare,2026-07-13T11:32:52
2014-02-27,0.929,0.936,0.901,0.903,23618.0,2154474.0,1.0,finshare,2026-07-13T11:32:52
2014-02-28,0.925,0.925,0.895,0.907,20677.0,1863241.0,1.0,finshare,2026-07-13T11:32:52
2014-03-03,0.908,0.912,0.907,0.912,4819.0,438653.0,1.0,finshare,2026-07-13T11:32:52
2014-03-04,0.909,0.909,0.894,0.907,11279.0,1015456.0,1.0,finshare,2026-07-13T11:32:52
2014-03-05,0.906,0.906,0.893,0.896,7509.0,674079.0,1.0,finshare,2026-07-13T11:32:52
2014-03-06,0.89,0.89,0.876,0.889,18754.0,1658791.0,1.0,finshare,2026-07-13T11:32:52
2014-03-07,0.888,0.902,0.883,0.9,10368.0,929608.0,1.0,finshare,2026-07-13T11:32:52
2014-03-10,0.897,0.897,0.88,0.881,12126.0,1072160.0,1.0,finshare,2026-07-13T11:32:52
2014-03-11,0.878,0.893,0.878,0.889,5967.0,528479.0,1.0,finshare,2026-07-13T11:32:52
2014-03-12,0.895,0.9,0.885,0.892,15253.0,1359529.0,1.0,finshare,2026-07-13T11:32:52
2014-03-13,0.89,0.904,0.89,0.901,13375.0,1202734.0,1.0,finshare,2026-07-13T11:32:52
2014-03-14,0.899,0.901,0.887,0.897,13679.0,1222962.0,1.0,finshare,2026-07-13T11:32:52
2014-03-17,0.897,0.904,0.897,0.904,6539.0,589379.0,1.0,finshare,2026-07-13T11:32:52
2014-03-18,0.905,0.911,0.904,0.908,12270.0,1115012.0,1.0,finshare,2026-07-13T11:32:52
2014-03-19,0.908,0.908,0.892,0.896,2104.0,188433.0,1.0,finshare,2026-07-13T11:32:52
2014-03-20,0.895,0.895,0.871,0.872,9524.0,841941.0,1.0,finshare,2026-07-13T11:32:52
2014-03-21,0.87,0.885,0.86,0.885,10494.0,916456.0,1.0,finshare,2026-07-13T11:32:52
2014-03-24,0.897,0.917,0.871,0.88,6835.0,603837.0,1.0,finshare,2026-07-13T11:32:52
2014-03-25,0.873,0.88,0.873,0.875,2292.0,201269.0,1.0,finshare,2026-07-13T11:32:52
2014-03-26,0.88,0.897,0.88,0.891,13244.0,1183884.0,1.0,finshare,2026-07-13T11:32:52
2014-03-27,0.885,0.888,0.877,0.878,6890.0,606534.0,1.0,finshare,2026-07-13T11:32:52
2014-03-28,0.88,0.88,0.861,0.862,8344.0,722230.0,1.0,finshare,2026-07-13T11:32:52
2014-03-31,0.871,0.871,0.852,0.856,11058.0,948721.0,1.0,finshare,2026-07-13T11:32:52
2014-04-01,0.858,0.864,0.858,0.863,1768.0,152389.0,1.0,finshare,2026-07-13T11:32:52
2014-04-02,0.861,0.863,0.853,0.856,9293.0,795613.0,1.0,finshare,2026-07-13T11:32:52
2014-04-03,0.854,0.862,0.854,0.856,4761.0,407934.0,1.0,finshare,2026-07-13T11:32:52
2014-04-04,0.855,0.862,0.852,0.862,6897.0,590022.0,1.0,finshare,2026-07-13T11:32:52
2014-04-08,0.86,0.882,0.858,0.878,21546.0,1880870.0,1.0,finshare,2026-07-13T11:32:52
2014-04-09,0.878,0.887,0.876,0.884,5965.0,525049.0,1.0,finshare,2026-07-13T11:32:52
2014-04-10,0.877,0.885,0.877,0.884,7996.0,705750.0,1.0,finshare,2026-07-13T11:32:52
2014-04-11,0.888,0.899,0.888,0.895,14472.0,1294555.0,1.0,finshare,2026-07-13T11:32:52
2014-04-14,0.895,0.897,0.89,0.896,6686.0,596825.0,1.0,finshare,2026-07-13T11:32:52
2014-04-15,0.894,0.894,0.883,0.883,8054.0,715064.0,1.0,finshare,2026-07-13T11:32:52
2014-04-16,0.876,0.885,0.876,0.883,19650.0,1735863.0,1.0,finshare,2026-07-13T11:32:52
2014-04-17,0.885,0.885,0.879,0.88,2034.0,179184.0,1.0,finshare,2026-07-13T11:32:52
2014-04-18,0.897,0.897,0.86,0.879,7099.0,620385.0,1.0,finshare,2026-07-13T11:32:52
2014-04-21,0.872,0.88,0.866,0.869,37532.0,3298483.0,1.0,finshare,2026-07-13T11:32:52
2014-04-22,0.869,0.869,0.854,0.863,16256.0,1396104.0,1.0,finshare,2026-07-13T11:32:52
2014-04-23,0.859,0.863,0.857,0.859,3145.0,270487.0,1.0,finshare,2026-07-13T11:32:52
2014-04-24,0.856,0.86,0.851,0.853,10615.0,905718.0,1.0,finshare,2026-07-13T11:32:52
2014-04-25,0.85,0.85,0.841,0.843,8290.0,701710.0,1.0,finshare,2026-07-13T11:32:52
2014-04-28,0.84,0.842,0.822,0.822,17796.0,1477764.0,1.0,finshare,2026-07-13T11:32:52
2014-04-29,0.826,0.85,0.813,0.826,3451.0,284930.0,1.0,finshare,2026-07-13T11:32:52
2014-04-30,0.845,0.845,0.829,0.84,8348.0,699555.0,1.0,finshare,2026-07-13T11:32:52
2014-05-05,0.804,0.846,0.804,0.846,7786.0,654125.0,1.0,finshare,2026-07-13T11:32:52
2014-05-06,0.844,0.851,0.844,0.847,9028.0,765798.0,1.0,finshare,2026-07-13T11:32:52
2014-05-07,0.842,0.848,0.837,0.839,6966.0,586648.0,1.0,finshare,2026-07-13T11:32:52
2014-05-08,0.837,0.845,0.837,0.838,6810.0,572642.0,1.0,finshare,2026-07-13T11:32:52
2014-05-09,0.841,0.841,0.836,0.838,13867.0,1162260.0,1.0,finshare,2026-07-13T11:32:52
2014-05-12,0.838,0.85,0.835,0.85,15461.0,1310502.0,1.0,finshare,2026-07-13T11:32:52
2014-05-13,0.837,0.849,0.837,0.846,5190.0,438423.0,1.0,finshare,2026-07-13T11:32:52
2014-05-14,0.848,0.85,0.846,0.848,4509.0,382605.0,1.0,finshare,2026-07-13T11:32:52
2014-05-15,0.844,0.845,0.836,0.836,3723.0,312333.0,1.0,finshare,2026-07-13T11:32:52
2014-05-16,0.839,0.839,0.828,0.83,5783.0,480620.0,1.0,finshare,2026-07-13T11:32:52
2014-05-19,0.82,0.829,0.813,0.819,10463.0,854993.0,1.0,finshare,2026-07-13T11:32:52
2014-05-20,0.822,0.823,0.817,0.818,6483.0,532365.0,1.0,finshare,2026-07-13T11:32:52
2014-05-21,0.815,0.823,0.81,0.823,5389.0,439835.0,1.0,finshare,2026-07-13T11:32:52
2014-05-22,0.823,0.831,0.82,0.82,8072.0,666966.0,1.0,finshare,2026-07-13T11:32:52
2014-05-23,0.813,0.829,0.813,0.828,26974.0,2216767.0,1.0,finshare,2026-07-13T11:32:52
2014-05-26,0.828,0.842,0.828,0.839,13344.0,1117006.0,1.0,finshare,2026-07-13T11:32:52
2014-05-27,0.841,0.842,0.836,0.838,7462.0,627046.0,1.0,finshare,2026-07-13T11:32:52
2014-05-28,0.842,0.843,0.835,0.842,2442.0,204919.0,1.0,finshare,2026-07-13T11:32:52
2014-05-29,0.845,0.853,0.839,0.839,21972.0,1856064.0,1.0,finshare,2026-07-13T11:32:52
2014-05-30,0.838,0.841,0.834,0.839,6442.0,538402.0,1.0,finshare,2026-07-13T11:32:52
2014-06-03,0.841,0.844,0.839,0.839,2336.0,196612.0,1.0,finshare,2026-07-13T11:32:52
2014-06-04,0.837,0.837,0.824,0.827,7377.0,612439.0,1.0,finshare,2026-07-13T11:32:52
2014-06-05,0.82,0.836,0.82,0.835,8192.0,680114.0,1.0,finshare,2026-07-13T11:32:52
2014-06-06,0.837,0.838,0.83,0.835,2135.0,177661.0,1.0,finshare,2026-07-13T11:32:52
2014-06-09,0.833,0.84,0.833,0.834,3469.0,290420.0,1.0,finshare,2026-07-13T11:32:52
2014-06-10,0.811,0.841,0.811,0.841,8677.0,726566.0,1.0,finshare,2026-07-13T11:32:52
2014-06-11,0.841,0.85,0.841,0.85,19383.0,1640729.0,1.0,finshare,2026-07-13T11:32:52
2014-06-12,0.84,0.847,0.84,0.847,11250.0,951902.0,1.0,finshare,2026-07-13T11:32:52
2014-06-13,0.842,0.85,0.841,0.848,3946.0,333979.0,1.0,finshare,2026-07-13T11:32:52
2014-06-16,0.844,0.848,0.843,0.845,3173.0,267839.0,1.0,finshare,2026-07-13T11:32:52
2014-06-17,0.843,0.849,0.843,0.845,21891.0,1851908.0,1.0,finshare,2026-07-13T11:32:52
2014-06-18,0.848,0.848,0.839,0.842,19426.0,1641334.0,1.0,finshare,2026-07-13T11:32:52
2014-06-19,0.841,0.841,0.824,0.826,5219.0,434873.0,1.0,finshare,2026-07-13T11:32:52
2014-06-20,0.827,0.83,0.825,0.829,2889.0,239146.0,1.0,finshare,2026-07-13T11:32:52
2014-06-23,0.831,0.831,0.825,0.825,5326.0,440287.0,1.0,finshare,2026-07-13T11:32:52
2014-06-24,0.83,0.837,0.83,0.836,14918.0,1246555.0,1.0,finshare,2026-07-13T11:32:52
2014-06-25,0.833,0.836,0.832,0.835,13543.0,1129249.0,1.0,finshare,2026-07-13T11:32:52
2014-06-26,0.837,0.841,0.837,0.841,5537.0,464717.0,1.0,finshare,2026-07-13T11:32:52
2014-06-27,0.84,0.849,0.84,0.848,27720.0,2343955.0,1.0,finshare,2026-07-13T11:32:52
2014-06-30,0.848,0.852,0.848,0.852,21504.0,1828575.0,1.0,finshare,2026-07-13T11:32:52
2014-07-01,0.85,0.85,0.845,0.849,1466.0,124201.0,1.0,finshare,2026-07-13T11:32:52
2014-07-02,0.847,0.848,0.84,0.848,3358.0,283443.0,1.0,finshare,2026-07-13T11:32:52
2014-07-03,0.843,0.86,0.843,0.86,12506.0,1070028.0,1.0,finshare,2026-07-13T11:32:52
2014-07-04,0.852,0.854,0.848,0.848,6436.0,547168.0,1.0,finshare,2026-07-13T11:32:52
2014-07-07,0.848,0.85,0.844,0.844,15809.0,1338842.0,1.0,finshare,2026-07-13T11:32:52
2014-07-08,0.831,0.847,0.83,0.845,5031.0,422529.0,1.0,finshare,2026-07-13T11:32:52
2014-07-09,0.85,0.85,0.83,0.831,7322.0,610980.0,1.0,finshare,2026-07-13T11:32:52
2014-07-10,0.831,0.834,0.828,0.829,6354.0,527403.0,1.0,finshare,2026-07-13T11:32:52
2014-07-11,0.83,0.835,0.826,0.83,18401.0,1530645.0,1.0,finshare,2026-07-13T11:32:52
2014-07-14,0.83,0.835,0.825,0.835,4584.0,379809.0,1.0,finshare,2026-07-13T11:32:52
2014-07-15,0.835,0.848,0.835,0.847,10760.0,906095.0,1.0,finshare,2026-07-13T11:32:52
2014-07-16,0.848,0.854,0.84,0.84,14624.0,1239768.0,1.0,finshare,2026-07-13T11:32:52
2014-07-17,0.838,0.84,0.833,0.835,3325.0,277614.0,1.0,finshare,2026-07-13T11:32:52
2014-07-18,0.845,0.845,0.834,0.84,3516.0,294117.0,1.0,finshare,2026-07-13T11:32:52
2014-07-21,0.84,0.848,0.837,0.846,13979.0,1176919.0,1.0,finshare,2026-07-13T11:32:52
2014-07-22,0.846,0.853,0.845,0.853,29866.0,2532283.0,1.0,finshare,2026-07-13T11:32:52
2014-07-23,0.848,0.85,0.84,0.842,8085.0,681195.0,1.0,finshare,2026-07-13T11:32:52
2014-07-24,0.842,0.856,0.84,0.849,13412.0,1138995.0,1.0,finshare,2026-07-13T11:32:52
2014-07-25,0.849,0.857,0.849,0.855,21180.0,1808008.0,1.0,finshare,2026-07-13T11:32:52
2014-07-28,0.852,0.87,0.852,0.867,22898.0,1984749.0,1.0,finshare,2026-07-13T11:32:52
2014-07-29,0.866,0.878,0.865,0.872,12704.0,1106907.0,1.0,finshare,2026-07-13T11:32:52
2014-07-30,0.873,0.879,0.87,0.877,24564.0,2150184.0,1.0,finshare,2026-07-13T11:32:52
2014-07-31,0.884,0.884,0.875,0.881,13436.0,1182502.0,1.0,finshare,2026-07-13T11:32:52
2014-08-01,0.88,0.902,0.88,0.89,29133.0,2599229.0,1.0,finshare,2026-07-13T11:32:52
2014-08-04,0.895,0.898,0.886,0.892,8156.0,727045.0,1.0,finshare,2026-07-13T11:32:52
2014-08-05,0.892,0.892,0.884,0.892,10677.0,949569.0,1.0,finshare,2026-07-13T11:32:52
2014-08-06,0.881,0.89,0.881,0.886,23762.0,2103977.0,1.0,finshare,2026-07-13T11:32:52
2014-08-07,0.886,0.889,0.876,0.876,20693.0,1824238.0,1.0,finshare,2026-07-13T11:32:52
2014-08-08,0.882,0.882,0.874,0.88,4658.0,408503.0,1.0,finshare,2026-07-13T11:32:52
2014-08-11,0.88,0.89,0.88,0.888,8223.0,727027.0,1.0,finshare,2026-07-13T11:32:52
2014-08-12,0.888,0.888,0.881,0.888,6519.0,576763.0,1.0,finshare,2026-07-13T11:32:52
2014-08-13,0.884,0.888,0.88,0.882,4821.0,425160.0,1.0,finshare,2026-07-13T11:32:52
2014-08-14,0.881,0.886,0.874,0.875,19016.0,1674807.0,1.0,finshare,2026-07-13T11:32:52
2014-08-15,0.876,0.886,0.876,0.885,4731.0,417162.0,1.0,finshare,2026-07-13T11:32:52
2014-08-18,0.875,0.895,0.875,0.892,20322.0,1803407.0,1.0,finshare,2026-07-13T11:32:52
2014-08-19,0.894,0.894,0.88,0.89,10459.0,931384.0,1.0,finshare,2026-07-13T11:32:52
2014-08-20,0.887,0.892,0.885,0.886,12325.0,1097694.0,1.0,finshare,2026-07-13T11:32:52
2014-08-21,0.886,0.887,0.878,0.881,6972.0,617011.0,1.0,finshare,2026-07-13T11:32:52
2014-08-22,0.887,0.889,0.884,0.889,12437.0,1102793.0,1.0,finshare,2026-07-13T11:32:52
2014-08-25,0.889,0.889,0.88,0.883,14451.0,1278044.0,1.0,finshare,2026-07-13T11:32:52
2014-08-26,0.878,0.881,0.868,0.87,14141.0,1239263.0,1.0,finshare,2026-07-13T11:32:52
2014-08-27,0.87,0.872,0.866,0.868,4971.0,431580.0,1.0,finshare,2026-07-13T11:32:52
2014-08-28,0.872,0.872,0.86,0.866,15896.0,1372394.0,1.0,finshare,2026-07-13T11:32:52
2014-08-29,0.87,0.87,0.862,0.87,7125.0,616163.0,1.0,finshare,2026-07-13T11:32:52
2014-09-01,0.874,0.88,0.87,0.88,16440.0,1438079.0,1.0,finshare,2026-07-13T11:32:52
2014-09-02,0.878,0.884,0.871,0.884,26424.0,2323934.0,1.0,finshare,2026-07-13T11:32:52
2014-09-03,0.883,0.892,0.883,0.888,21129.0,1875715.0,1.0,finshare,2026-07-13T11:32:52
2014-09-04,0.892,0.893,0.887,0.891,19186.0,1704351.0,1.0,finshare,2026-07-13T11:32:52
2014-09-05,0.892,0.899,0.892,0.899,15745.0,1410587.0,1.0,finshare,2026-07-13T11:32:52
2014-09-09,0.899,0.903,0.893,0.901,9714.0,874283.0,1.0,finshare,2026-07-13T11:32:52
2014-09-10,0.896,0.9,0.896,0.897,4701.0,422402.0,1.0,finshare,2026-07-13T11:32:52
2014-09-11,0.897,0.904,0.889,0.893,10820.0,972147.0,1.0,finshare,2026-07-13T11:32:52
2014-09-12,0.891,0.896,0.888,0.896,5863.0,522080.0,1.0,finshare,2026-07-13T11:32:52
2014-09-15,0.896,0.901,0.893,0.897,7429.0,665736.0,1.0,finshare,2026-07-13T11:32:52
2014-09-16,0.898,0.903,0.879,0.883,12887.0,1152720.0,1.0,finshare,2026-07-13T11:32:52
2014-09-17,0.88,0.892,0.879,0.892,12513.0,1105372.0,1.0,finshare,2026-07-13T11:32:52
2014-09-18,0.891,0.905,0.891,0.904,87570.0,7905729.0,1.0,finshare,2026-07-13T11:32:52
2014-09-19,0.904,0.912,0.9,0.911,13624.0,1236853.0,1.0,finshare,2026-07-13T11:32:52
2014-09-22,0.905,0.908,0.898,0.899,25511.0,2308650.0,1.0,finshare,2026-07-13T11:32:52
2014-09-23,0.9,0.916,0.896,0.912,73203.0,6618546.0,1.0,finshare,2026-07-13T11:32:52
2014-09-24,0.901,0.92,0.9,0.915,17835.0,1625568.0,1.0,finshare,2026-07-13T11:32:52
2014-09-25,0.918,0.921,0.91,0.91,13706.0,1257725.0,1.0,finshare,2026-07-13T11:32:52
2014-09-26,0.905,0.919,0.904,0.912,1971.0,179438.0,1.0,finshare,2026-07-13T11:32:52
2014-09-29,0.926,0.928,0.911,0.92,6417.0,588292.0,1.0,finshare,2026-07-13T11:32:52
2014-09-30,0.92,0.93,0.918,0.927,15485.0,1429964.0,1.0,finshare,2026-07-13T11:32:52
2014-10-08,0.923,0.968,0.923,0.966,41821.0,3987626.0,1.0,finshare,2026-07-13T11:32:52
2014-10-09,0.968,0.969,0.946,0.958,40025.0,3828928.0,1.0,finshare,2026-07-13T11:32:52
2014-10-10,0.942,0.96,0.942,0.958,9445.0,900691.0,1.0,finshare,2026-07-13T11:32:52
2014-10-13,0.944,0.966,0.944,0.963,53098.0,5081161.0,1.0,finshare,2026-07-13T11:32:52
2014-10-14,0.968,0.968,0.946,0.948,5968.0,568704.0,1.0,finshare,2026-07-13T11:32:52
2014-10-15,0.947,0.979,0.945,0.975,49000.0,4758608.0,1.0,finshare,2026-07-13T11:32:52
2014-10-16,0.976,1.002,0.965,0.966,89609.0,8869460.0,1.0,finshare,2026-07-13T11:32:52
2014-10-17,0.966,0.969,0.95,0.963,9204.0,880762.0,1.0,finshare,2026-07-13T11:32:52
2014-10-20,0.97,0.984,0.97,0.974,7972.0,775551.0,1.0,finshare,2026-07-13T11:32:52
2014-10-21,0.97,0.97,0.957,0.96,16948.0,1628346.0,1.0,finshare,2026-07-13T11:32:52
2014-10-22,0.96,0.96,0.94,0.943,4854.0,460653.0,1.0,finshare,2026-07-13T11:32:52
2014-10-23,0.942,0.946,0.927,0.932,7036.0,657043.0,1.0,finshare,2026-07-13T11:32:52
2014-10-24,0.933,0.933,0.925,0.929,4652.0,431490.0,1.0,finshare,2026-07-13T11:32:52
2014-10-27,0.929,0.933,0.923,0.933,5723.0,532287.0,1.0,finshare,2026-07-13T11:32:52
2014-10-28,0.94,0.951,0.94,0.951,6060.0,573094.0,1.0,finshare,2026-07-13T11:32:52
2014-10-29,0.958,0.958,0.95,0.958,5813.0,554024.0,1.0,finshare,2026-07-13T11:32:52
2014-10-30,0.954,0.969,0.954,0.958,9050.0,869313.0,1.0,finshare,2026-07-13T11:32:52
2014-10-31,0.959,0.966,0.951,0.956,2657.0,254122.0,1.0,finshare,2026-07-13T11:32:52
2014-11-03,0.959,0.961,0.952,0.956,15053.0,1440419.0,1.0,finshare,2026-07-13T11:32:52
2014-11-04,0.95,0.96,0.945,0.949,3865.0,366037.0,1.0,finshare,2026-07-13T11:32:52
2014-11-05,0.942,0.947,0.93,0.945,5458.0,513288.0,1.0,finshare,2026-07-13T11:32:52
2014-11-06,0.945,0.949,0.937,0.949,6415.0,607278.0,1.0,finshare,2026-07-13T11:32:52
2014-11-07,0.949,0.95,0.94,0.942,8618.0,816524.0,1.0,finshare,2026-07-13T11:32:52
2014-11-10,0.942,0.948,0.936,0.948,4858.0,458673.0,1.0,finshare,2026-07-13T11:32:52
