trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-06-21,1.531,1.54,1.518,1.522,608201.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-22,1.524,1.525,1.491,1.495,677732.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-23,1.491,1.491,1.462,1.479,741453.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-24,1.455,1.46,1.41,1.412,979274.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-27,1.426,1.444,1.424,1.433,752424.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-28,1.439,1.454,1.424,1.454,799140.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-29,1.436,1.44,1.411,1.417,932091.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-30,1.432,1.442,1.427,1.43,641498.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-01,1.408,1.408,1.377,1.386,1303078.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-04,1.373,1.384,1.372,1.375,893764.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-05,1.382,1.394,1.355,1.36,1470755.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-06,1.338,1.338,1.289,1.323,1217361.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-07,1.315,1.342,1.306,1.331,970616.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-08,1.344,1.349,1.326,1.328,714455.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-11,1.316,1.333,1.316,1.328,510699.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-12,1.327,1.348,1.32,1.32,853867.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-13,1.311,1.319,1.292,1.304,878930.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-14,1.304,1.304,1.271,1.272,1225738.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-15,1.257,1.257,1.22,1.222,969215.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-18,1.26,1.281,1.252,1.28,992374.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-19,1.286,1.287,1.269,1.273,1124581.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-20,1.279,1.311,1.279,1.3,1348839.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-21,1.303,1.31,1.295,1.308,885828.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-22,1.305,1.318,1.303,1.313,760321.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-25,1.324,1.329,1.308,1.311,552619.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-26,1.327,1.36,1.322,1.359,1206859.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-27,1.343,1.35,1.33,1.345,826205.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-28,1.365,1.375,1.358,1.375,596091.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-29,1.375,1.38,1.366,1.378,566260.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-01,1.391,1.403,1.389,1.397,1035319.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-02,1.386,1.386,1.359,1.376,885419.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-03,1.37,1.382,1.365,1.369,659439.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-04,1.367,1.37,1.35,1.351,707284.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-05,1.376,1.397,1.376,1.392,758426.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-08,1.389,1.39,1.38,1.387,610992.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-09,1.385,1.389,1.376,1.385,343790.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-10,1.392,1.399,1.379,1.386,467834.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-11,1.402,1.426,1.402,1.42,646951.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-12,1.429,1.438,1.425,1.433,505426.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-15,1.419,1.419,1.395,1.398,603047.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-16,1.397,1.413,1.394,1.406,531856.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-17,1.413,1.417,1.404,1.406,647848.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-18,1.402,1.409,1.387,1.389,539394.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-19,1.399,1.408,1.395,1.398,522133.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-22,1.419,1.426,1.418,1.421,445654.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-23,1.425,1.431,1.421,1.426,433978.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-24,1.428,1.431,1.422,1.431,544444.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-25,1.43,1.439,1.424,1.438,457807.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-26,1.439,1.446,1.438,1.444,346581.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-29,1.427,1.43,1.409,1.414,515752.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-30,1.412,1.415,1.398,1.403,340466.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-31,1.4,1.413,1.395,1.406,407034.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-01,1.401,1.401,1.363,1.368,680648.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-02,1.351,1.367,1.339,1.348,417353.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-05,1.353,1.378,1.353,1.376,547183.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-06,1.392,1.397,1.385,1.396,430048.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-07,1.383,1.39,1.374,1.374,436982.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-08,1.382,1.398,1.382,1.39,467361.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-09,1.414,1.436,1.412,1.435,671604.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-13,1.454,1.454,1.437,1.444,519617.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-14,1.422,1.436,1.418,1.432,408935.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-15,1.445,1.45,1.432,1.437,512394.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-16,1.442,1.442,1.423,1.425,300812.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-19,1.433,1.446,1.423,1.425,524109.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-20,1.437,1.448,1.436,1.439,444012.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-21,1.443,1.46,1.439,1.457,475663.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-22,1.453,1.461,1.443,1.453,437797.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-23,1.451,1.453,1.44,1.441,295926.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-26,1.412,1.42,1.4,1.401,387568.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-27,1.406,1.418,1.398,1.414,371586.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-28,1.402,1.402,1.386,1.389,355108.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-29,1.412,1.416,1.398,1.402,310022.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-30,1.406,1.412,1.404,1.41,401079.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-10,1.403,1.414,1.402,1.411,359920.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-11,1.428,1.435,1.423,1.425,385977.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-12,1.423,1.426,1.414,1.425,300955.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-13,1.431,1.433,1.418,1.419,236842.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-14,1.432,1.449,1.432,1.448,342820.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-17,1.445,1.445,1.426,1.432,249581.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-18,1.432,1.433,1.422,1.428,290992.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-19,1.428,1.433,1.42,1.421,288827.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-20,1.425,1.435,1.424,1.432,324970.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-21,1.449,1.449,1.426,1.426,374096.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-24,1.447,1.454,1.443,1.446,276756.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-25,1.448,1.454,1.444,1.454,218395.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-26,1.454,1.464,1.449,1.453,284551.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-27,1.46,1.461,1.453,1.455,263241.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-28,1.452,1.452,1.427,1.429,259863.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-31,1.427,1.427,1.401,1.404,407550.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-01,1.421,1.437,1.419,1.433,296092.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-02,1.446,1.448,1.435,1.439,257595.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-03,1.441,1.442,1.433,1.438,284718.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-04,1.435,1.461,1.435,1.456,395629.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-07,1.472,1.479,1.467,1.478,457220.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-08,1.472,1.484,1.47,1.483,259187.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-09,1.5,1.505,1.49,1.505,438514.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-10,1.503,1.514,1.5,1.509,404589.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-11,1.552,1.57,1.539,1.547,801809.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-14,1.546,1.547,1.523,1.528,642756.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-15,1.532,1.551,1.532,1.546,574881.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-16,1.545,1.548,1.535,1.546,277196.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-17,1.534,1.54,1.525,1.538,239529.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-18,1.53,1.534,1.521,1.529,304110.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-21,1.515,1.515,1.498,1.507,208804.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-22,1.498,1.511,1.498,1.5,281616.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-23,1.515,1.517,1.505,1.511,334044.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-24,1.53,1.53,1.519,1.521,357810.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-25,1.522,1.528,1.52,1.524,345626.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-28,1.504,1.504,1.494,1.501,283264.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-29,1.517,1.537,1.515,1.524,544715.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-30,1.524,1.529,1.518,1.522,310339.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-01,1.545,1.551,1.541,1.546,295213.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-02,1.543,1.556,1.542,1.555,369800.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-05,1.57,1.578,1.565,1.571,326711.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-06,1.567,1.568,1.56,1.563,190097.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-07,1.562,1.57,1.55,1.555,310190.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-08,1.578,1.581,1.56,1.581,228428.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-09,1.582,1.598,1.582,1.598,286668.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-12,1.565,1.574,1.565,1.569,290105.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-13,1.576,1.583,1.574,1.579,199039.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-14,1.578,1.581,1.575,1.581,168546.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-15,1.581,1.581,1.562,1.569,253566.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-16,1.565,1.565,1.55,1.55,346817.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-19,1.552,1.562,1.539,1.541,321972.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-20,1.539,1.55,1.528,1.542,315376.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-21,1.549,1.561,1.547,1.555,217436.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-22,1.564,1.572,1.559,1.561,154806.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-23,1.561,1.561,1.554,1.558,160445.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-26,1.555,1.568,1.555,1.567,222848.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-27,1.575,1.596,1.573,1.595,673758.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-28,1.595,1.604,1.595,1.601,283998.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-29,1.595,1.596,1.588,1.594,311649.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-30,1.593,1.6,1.59,1.598,210485.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-03,1.597,1.597,1.573,1.584,473696.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-04,1.583,1.584,1.562,1.562,625847.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-05,1.551,1.555,1.544,1.553,355722.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-06,1.552,1.562,1.539,1.546,612234.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-09,1.559,1.559,1.549,1.556,616932.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-10,1.557,1.558,1.55,1.556,651718.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-11,1.566,1.587,1.566,1.586,558020.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-12,1.6,1.603,1.581,1.588,482936.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-13,1.593,1.608,1.593,1.602,307930.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-16,1.602,1.61,1.593,1.598,533370.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-17,1.598,1.603,1.593,1.596,235187.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-18,1.604,1.626,1.604,1.625,418461.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-19,1.621,1.631,1.619,1.631,335408.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-20,1.635,1.659,1.635,1.656,293331.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-30,1.659,1.665,1.642,1.645,440110.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-31,1.645,1.65,1.638,1.642,248058.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-01,1.65,1.659,1.65,1.657,266550.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-02,1.651,1.651,1.631,1.635,507497.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-03,1.631,1.639,1.627,1.636,356104.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-06,1.621,1.622,1.601,1.611,398390.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-07,1.598,1.605,1.596,1.604,405213.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-08,1.609,1.62,1.609,1.619,407125.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-09,1.602,1.61,1.6,1.608,479848.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-10,1.616,1.617,1.598,1.606,525931.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-13,1.596,1.596,1.585,1.593,575326.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-14,1.595,1.597,1.59,1.596,467299.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-15,1.6,1.601,1.572,1.577,772566.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-16,1.577,1.582,1.572,1.578,570813.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-17,1.585,1.59,1.576,1.578,574475.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-20,1.578,1.592,1.578,1.592,494676.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-21,1.606,1.614,1.606,1.614,435958.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-22,1.62,1.625,1.615,1.616,620055.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-23,1.615,1.616,1.606,1.61,501544.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-24,1.595,1.599,1.587,1.597,722294.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-27,1.586,1.586,1.563,1.565,545901.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-28,1.573,1.579,1.571,1.578,421189.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-01,1.577,1.594,1.573,1.594,562851.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-02,1.589,1.589,1.579,1.58,532758.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-03,1.579,1.579,1.564,1.575,637157.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-06,1.579,1.58,1.564,1.568,541397.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-07,1.568,1.579,1.568,1.572,371631.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-08,1.564,1.566,1.558,1.559,454202.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-09,1.565,1.565,1.555,1.558,314611.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-10,1.554,1.554,1.531,1.531,579662.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-13,1.528,1.54,1.521,1.538,449167.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-14,1.537,1.537,1.521,1.522,408894.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-15,1.527,1.534,1.525,1.526,237707.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-16,1.509,1.509,1.483,1.487,596338.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-17,1.499,1.508,1.498,1.503,397572.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-20,1.511,1.517,1.491,1.494,508551.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-21,1.505,1.507,1.498,1.504,460051.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-22,1.507,1.519,1.505,1.518,377724.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-23,1.521,1.523,1.513,1.515,346517.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-24,1.531,1.555,1.518,1.553,671625.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-27,1.553,1.557,1.541,1.545,523601.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-28,1.555,1.562,1.553,1.555,410989.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-29,1.559,1.564,1.551,1.555,366011.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-30,1.548,1.561,1.543,1.559,441524.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-31,1.564,1.564,1.552,1.555,453172.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-03,1.553,1.557,1.549,1.551,350238.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-04,1.551,1.551,1.543,1.546,304298.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-06,1.543,1.543,1.523,1.525,528257.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-07,1.527,1.538,1.526,1.537,292268.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-10,1.531,1.532,1.526,1.528,267316.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-11,1.525,1.534,1.515,1.532,354285.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-12,1.531,1.537,1.531,1.533,278630.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-13,1.54,1.544,1.537,1.541,303255.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-14,1.548,1.568,1.548,1.568,506675.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-17,1.571,1.599,1.571,1.599,671269.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-18,1.608,1.608,1.586,1.592,588311.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-19,1.598,1.603,1.583,1.586,542703.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-20,1.587,1.596,1.586,1.589,538710.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-21,1.582,1.582,1.559,1.564,559654.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-24,1.555,1.559,1.549,1.549,705631.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-25,1.555,1.557,1.546,1.549,395944.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-26,1.547,1.547,1.528,1.533,508750.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-27,1.53,1.53,1.515,1.519,487331.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-28,1.523,1.539,1.523,1.537,296586.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-04,1.537,1.543,1.529,1.534,425437.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-05,1.518,1.532,1.515,1.526,313257.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-08,1.526,1.539,1.526,1.539,364109.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-09,1.532,1.537,1.527,1.528,406193.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-10,1.531,1.534,1.524,1.528,211667.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-11,1.512,1.516,1.494,1.494,320752.0,0.0,1.0,finshare,2026-05-30T23:53:30
