trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2013-05-08,0.984,0.996,0.984,0.995,169101.0,16756390.0,1.0,finshare,2026-07-13T11:32:49
2013-05-09,0.995,0.997,0.985,0.995,81281.0,8064364.0,1.0,finshare,2026-07-13T11:32:49
2013-05-10,0.992,1.002,0.992,1.001,231993.0,23186255.0,1.0,finshare,2026-07-13T11:32:49
2013-05-13,0.997,1.006,0.997,1.004,232168.0,23288040.0,1.0,finshare,2026-07-13T11:32:49
2013-05-14,1.003,1.003,0.988,0.993,111260.0,11072561.0,1.0,finshare,2026-07-13T11:32:49
2013-05-15,0.994,1.008,0.994,1.008,286416.0,28713138.0,1.0,finshare,2026-07-13T11:32:49
2013-05-16,1.001,1.023,1.0,1.019,320783.0,32555206.0,1.0,finshare,2026-07-13T11:32:49
2013-05-17,1.011,1.037,1.011,1.033,277023.0,28488130.0,1.0,finshare,2026-07-13T11:32:49
2013-05-20,1.04,1.048,1.032,1.046,298205.0,31047463.0,1.0,finshare,2026-07-13T11:32:49
2013-05-21,1.046,1.06,1.043,1.058,287895.0,30247728.0,1.0,finshare,2026-07-13T11:32:49
2013-05-22,1.056,1.062,1.045,1.05,405936.0,42765238.0,1.0,finshare,2026-07-13T11:32:49
2013-05-23,1.049,1.06,1.04,1.042,130442.0,13716774.0,1.0,finshare,2026-07-13T11:32:49
2013-05-24,1.042,1.058,1.04,1.057,159660.0,16747556.0,1.0,finshare,2026-07-13T11:32:49
2013-05-27,1.058,1.07,1.058,1.067,74176.0,7901108.0,1.0,finshare,2026-07-13T11:32:49
2013-05-28,1.068,1.072,1.054,1.071,81982.0,8727988.0,1.0,finshare,2026-07-13T11:32:49
2013-05-29,1.071,1.08,1.071,1.077,72717.0,7820906.0,1.0,finshare,2026-07-13T11:32:49
2013-05-30,1.078,1.083,1.072,1.08,138719.0,14956884.0,1.0,finshare,2026-07-13T11:32:49
2013-05-31,1.08,1.088,1.075,1.076,57540.0,6238331.0,1.0,finshare,2026-07-13T11:32:49
2013-06-03,1.057,1.079,1.057,1.069,38302.0,4095516.0,1.0,finshare,2026-07-13T11:32:49
2013-06-04,1.064,1.066,1.038,1.047,86852.0,9130288.0,1.0,finshare,2026-07-13T11:32:49
2013-06-05,1.046,1.055,1.042,1.051,27112.0,2843815.0,1.0,finshare,2026-07-13T11:32:49
2013-06-06,1.049,1.049,1.032,1.032,48548.0,5051309.0,1.0,finshare,2026-07-13T11:32:49
2013-06-07,1.033,1.038,1.008,1.013,73539.0,7480704.0,1.0,finshare,2026-07-13T11:32:49
2013-06-13,1.008,1.008,0.966,0.984,46612.0,4576993.0,1.0,finshare,2026-07-13T11:32:49
2013-06-14,0.984,1.007,0.984,1.006,71502.0,7145319.0,1.0,finshare,2026-07-13T11:32:49
2013-06-17,1.01,1.014,1.0,1.006,91162.0,9175830.0,1.0,finshare,2026-07-13T11:32:49
2013-06-18,1.011,1.013,0.998,1.009,23273.0,2341203.0,1.0,finshare,2026-07-13T11:32:49
2013-06-19,1.009,1.009,0.99,1.005,182892.0,18223941.0,1.0,finshare,2026-07-13T11:32:49
2013-06-20,0.997,1.002,0.972,0.973,123985.0,12301666.0,1.0,finshare,2026-07-13T11:32:49
2013-06-21,0.97,0.972,0.938,0.966,200857.0,19236144.0,1.0,finshare,2026-07-13T11:32:49
2013-06-24,0.967,0.967,0.899,0.908,51936.0,4807900.0,1.0,finshare,2026-07-13T11:32:49
2013-06-25,0.907,0.928,0.838,0.904,265349.0,23771950.0,1.0,finshare,2026-07-13T11:32:49
2013-06-26,0.9,0.922,0.898,0.922,107005.0,9710948.0,1.0,finshare,2026-07-13T11:32:49
2013-06-27,0.925,0.938,0.904,0.906,70677.0,6493908.0,1.0,finshare,2026-07-13T11:32:49
2013-06-28,0.91,0.924,0.894,0.908,32684.0,2974186.0,1.0,finshare,2026-07-13T11:32:49
2013-07-01,0.907,0.981,0.902,0.925,131081.0,11929317.0,1.0,finshare,2026-07-13T11:32:49
2013-07-02,0.923,0.943,0.922,0.942,38897.0,3626154.0,1.0,finshare,2026-07-13T11:32:49
2013-07-03,0.927,0.944,0.9,0.942,35898.0,3351661.0,1.0,finshare,2026-07-13T11:32:49
2013-07-04,0.936,0.961,0.933,0.95,22960.0,2179541.0,1.0,finshare,2026-07-13T11:32:49
2013-07-05,0.955,0.962,0.946,0.946,38722.0,3700358.0,1.0,finshare,2026-07-13T11:32:49
2013-07-08,0.92,0.946,0.911,0.911,21116.0,1941723.0,1.0,finshare,2026-07-13T11:32:49
2013-07-09,0.908,0.916,0.904,0.914,11148.0,1014767.0,1.0,finshare,2026-07-13T11:32:49
2013-07-10,0.914,0.944,0.914,0.943,26172.0,2421862.0,1.0,finshare,2026-07-13T11:32:49
2013-07-11,0.947,0.979,0.945,0.971,45124.0,4354707.0,1.0,finshare,2026-07-13T11:32:49
2013-07-12,0.969,0.981,0.961,0.963,43731.0,4251191.0,1.0,finshare,2026-07-13T11:32:49
2013-07-15,0.969,0.981,0.964,0.98,35475.0,3462780.0,1.0,finshare,2026-07-13T11:32:49
2013-07-16,0.98,0.992,0.975,0.992,26874.0,2647048.0,1.0,finshare,2026-07-13T11:32:49
2013-07-17,0.988,0.997,0.975,0.979,19628.0,1938302.0,1.0,finshare,2026-07-13T11:32:49
2013-07-18,0.97,0.983,0.967,0.977,17654.0,1719130.0,1.0,finshare,2026-07-13T11:32:49
2013-07-19,0.977,0.985,0.955,0.955,20164.0,1966350.0,1.0,finshare,2026-07-13T11:32:49
2013-07-22,0.951,0.973,0.944,0.973,12801.0,1222279.0,1.0,finshare,2026-07-13T11:32:49
2013-07-23,0.975,0.997,0.974,0.996,37278.0,3680395.0,1.0,finshare,2026-07-13T11:32:49
2013-07-24,0.993,1.005,0.985,1.001,27967.0,2781022.0,1.0,finshare,2026-07-13T11:32:49
2013-07-25,1.009,1.009,0.982,0.984,18895.0,1876236.0,1.0,finshare,2026-07-13T11:32:49
2013-07-26,0.978,0.987,0.97,0.982,27178.0,2658904.0,1.0,finshare,2026-07-13T11:32:49
2013-07-29,0.973,0.98,0.962,0.962,8542.0,827156.0,1.0,finshare,2026-07-13T11:32:49
2013-07-30,0.962,0.968,0.942,0.957,28636.0,2739168.0,1.0,finshare,2026-07-13T11:32:49
2013-07-31,0.958,0.974,0.958,0.963,31050.0,3002719.0,1.0,finshare,2026-07-13T11:32:49
2013-08-01,0.966,0.99,0.965,0.99,67234.0,6597596.0,1.0,finshare,2026-07-13T11:32:49
2013-08-02,0.993,1.001,0.991,0.992,25838.0,2569377.0,1.0,finshare,2026-07-13T11:32:49
2013-08-05,0.991,1.009,0.991,1.009,38805.0,3901012.0,1.0,finshare,2026-07-13T11:32:49
2013-08-06,0.96,1.023,0.96,1.019,34761.0,3496784.0,1.0,finshare,2026-07-13T11:32:49
2013-08-07,1.018,1.024,1.005,1.006,186075.0,18894994.0,1.0,finshare,2026-07-13T11:32:49
2013-08-08,1.001,1.017,1.001,1.008,178031.0,18001833.0,1.0,finshare,2026-07-13T11:32:49
2013-08-09,1.014,1.02,1.002,1.013,17844.0,1798872.0,1.0,finshare,2026-07-13T11:32:49
2013-08-12,1.013,1.032,1.013,1.031,69252.0,7099476.0,1.0,finshare,2026-07-13T11:32:49
2013-08-13,1.028,1.035,1.028,1.035,146122.0,15082398.0,1.0,finshare,2026-07-13T11:32:49
2013-08-14,1.032,1.04,1.026,1.03,108316.0,11226940.0,1.0,finshare,2026-07-13T11:32:49
2013-08-15,1.029,1.033,1.016,1.017,18041.0,1849902.0,1.0,finshare,2026-07-13T11:32:49
2013-08-16,1.011,1.033,0.995,0.995,88424.0,9035871.0,1.0,finshare,2026-07-13T11:32:49
2013-08-19,0.989,1.013,0.988,1.012,196289.0,19727073.0,1.0,finshare,2026-07-13T11:32:49
2013-08-20,1.009,1.018,1.004,1.006,15723.0,1592045.0,1.0,finshare,2026-07-13T11:32:49
2013-08-21,1.006,1.015,1.005,1.013,11203.0,1131867.0,1.0,finshare,2026-07-13T11:32:49
2013-08-22,1.015,1.022,1.012,1.018,30062.0,3066889.0,1.0,finshare,2026-07-13T11:32:49
2013-08-23,1.001,1.025,0.998,1.015,28488.0,2878414.0,1.0,finshare,2026-07-13T11:32:49
2013-08-26,1.017,1.038,1.015,1.037,46370.0,4763169.0,1.0,finshare,2026-07-13T11:32:49
2013-08-27,1.036,1.045,1.035,1.045,38817.0,4035211.0,1.0,finshare,2026-07-13T11:32:49
2013-08-28,1.039,1.048,1.021,1.039,30967.0,3216333.0,1.0,finshare,2026-07-13T11:32:49
2013-08-29,1.039,1.042,1.03,1.039,26617.0,2758621.0,1.0,finshare,2026-07-13T11:32:49
2013-08-30,1.036,1.045,1.023,1.028,65511.0,6801753.0,1.0,finshare,2026-07-13T11:32:49
2013-09-02,1.032,1.035,1.02,1.03,13614.0,1397365.0,1.0,finshare,2026-07-13T11:32:49
2013-09-03,1.026,1.052,1.026,1.05,93157.0,9709941.0,1.0,finshare,2026-07-13T11:32:49
2013-09-04,1.048,1.054,1.042,1.049,31260.0,3282360.0,1.0,finshare,2026-07-13T11:32:49
2013-09-05,1.042,1.058,1.041,1.055,68318.0,7183125.0,1.0,finshare,2026-07-13T11:32:49
2013-09-06,1.047,1.065,1.046,1.063,130806.0,13845373.0,1.0,finshare,2026-07-13T11:32:49
2013-09-09,1.068,1.075,1.051,1.071,49635.0,5310780.0,1.0,finshare,2026-07-13T11:32:49
2013-09-10,1.071,1.083,1.068,1.08,33417.0,3602553.0,1.0,finshare,2026-07-13T11:32:49
2013-09-11,1.082,1.086,1.04,1.076,18575.0,1993909.0,1.0,finshare,2026-07-13T11:32:49
2013-09-12,1.0,1.082,1.0,1.07,35975.0,3869592.0,1.0,finshare,2026-07-13T11:32:49
2013-09-13,1.07,1.088,1.064,1.073,17390.0,1866099.0,1.0,finshare,2026-07-13T11:32:49
2013-09-16,1.066,1.083,1.066,1.072,17141.0,1848192.0,1.0,finshare,2026-07-13T11:32:49
2013-09-17,1.072,1.074,1.065,1.069,10074.0,1077175.0,1.0,finshare,2026-07-13T11:32:49
2013-09-18,1.066,1.079,1.059,1.072,6230.0,665380.0,1.0,finshare,2026-07-13T11:32:49
2013-09-23,1.07,1.097,1.07,1.093,30002.0,3257278.0,1.0,finshare,2026-07-13T11:32:49
2013-09-24,1.099,1.099,1.082,1.093,21242.0,2315553.0,1.0,finshare,2026-07-13T11:32:49
2013-09-25,1.086,1.102,1.086,1.095,59830.0,6556797.0,1.0,finshare,2026-07-13T11:32:49
2013-09-26,1.08,1.095,1.076,1.082,12006.0,1296863.0,1.0,finshare,2026-07-13T11:32:49
2013-09-27,1.071,1.081,1.07,1.076,6896.0,739183.0,1.0,finshare,2026-07-13T11:32:49
2013-09-30,1.078,1.099,1.076,1.099,16589.0,1798031.0,1.0,finshare,2026-07-13T11:32:49
2013-10-08,1.089,1.104,1.053,1.103,31137.0,3408314.0,1.0,finshare,2026-07-13T11:32:49
2013-10-09,1.103,1.116,1.1,1.116,41981.0,4656477.0,1.0,finshare,2026-07-13T11:32:49
2013-10-10,1.123,1.123,1.093,1.111,121992.0,13618265.0,1.0,finshare,2026-07-13T11:32:49
2013-10-11,1.102,1.128,1.102,1.128,37673.0,4223222.0,1.0,finshare,2026-07-13T11:32:49
2013-10-14,1.134,1.14,1.129,1.139,51590.0,5853407.0,1.0,finshare,2026-07-13T11:32:49
2013-10-15,1.14,1.144,1.133,1.142,24694.0,2813083.0,1.0,finshare,2026-07-13T11:32:49
2013-10-16,1.133,1.135,1.105,1.11,130854.0,14612196.0,1.0,finshare,2026-07-13T11:32:49
2013-10-17,1.119,1.124,1.1,1.102,287498.0,32107245.0,1.0,finshare,2026-07-13T11:32:49
2013-10-18,1.115,1.115,1.102,1.113,34286.0,3803039.0,1.0,finshare,2026-07-13T11:32:49
2013-10-21,1.113,1.14,1.111,1.14,35083.0,3959732.0,1.0,finshare,2026-07-13T11:32:49
2013-10-22,1.129,1.145,1.126,1.129,30905.0,3517712.0,1.0,finshare,2026-07-13T11:32:49
2013-10-23,1.129,1.135,1.094,1.101,108347.0,12031942.0,1.0,finshare,2026-07-13T11:32:49
2013-10-24,1.095,1.102,1.089,1.097,124675.0,13668592.0,1.0,finshare,2026-07-13T11:32:49
2013-10-25,1.096,1.096,1.062,1.068,53354.0,5768118.0,1.0,finshare,2026-07-13T11:32:49
2013-10-28,1.07,1.073,1.059,1.066,32392.0,3452737.0,1.0,finshare,2026-07-13T11:32:49
2013-10-29,1.06,1.073,1.011,1.037,96134.0,10107385.0,1.0,finshare,2026-07-13T11:32:49
2013-10-30,1.036,1.055,1.033,1.054,33874.0,3541217.0,1.0,finshare,2026-07-13T11:32:49
2013-10-31,1.055,1.055,1.041,1.042,19223.0,2014415.0,1.0,finshare,2026-07-13T11:32:49
2013-11-01,1.051,1.051,1.027,1.038,19411.0,2011505.0,1.0,finshare,2026-07-13T11:32:49
2013-11-04,1.04,1.049,1.039,1.043,22816.0,2381898.0,1.0,finshare,2026-07-13T11:32:49
2013-11-05,1.038,1.058,1.033,1.057,25237.0,2627993.0,1.0,finshare,2026-07-13T11:32:49
2013-11-06,1.051,1.065,1.048,1.049,12914.0,1367314.0,1.0,finshare,2026-07-13T11:32:49
2013-11-07,1.046,1.046,1.031,1.033,18134.0,1879046.0,1.0,finshare,2026-07-13T11:32:49
2013-11-08,1.033,1.033,1.015,1.018,8453.0,863921.0,1.0,finshare,2026-07-13T11:32:49
2013-11-11,1.02,1.025,1.01,1.022,623468.0,63631167.0,1.0,finshare,2026-07-13T11:32:49
2013-11-12,1.024,1.03,1.019,1.03,42779.0,4385724.0,1.0,finshare,2026-07-13T11:32:49
2013-11-13,1.03,1.03,1.011,1.013,49477.0,5070570.0,1.0,finshare,2026-07-13T11:32:49
2013-11-14,1.007,1.025,1.003,1.025,68331.0,6916966.0,1.0,finshare,2026-07-13T11:32:49
2013-11-15,1.025,1.055,1.025,1.047,88916.0,9284821.0,1.0,finshare,2026-07-13T11:32:49
2013-11-18,1.057,1.072,1.051,1.071,89993.0,9561160.0,1.0,finshare,2026-07-13T11:32:49
2013-11-19,1.07,1.079,1.067,1.076,133265.0,14331054.0,1.0,finshare,2026-07-13T11:32:49
2013-11-20,1.079,1.087,1.072,1.087,87511.0,9435888.0,1.0,finshare,2026-07-13T11:32:49
2013-11-21,1.087,1.087,1.075,1.083,72575.0,7834858.0,1.0,finshare,2026-07-13T11:32:49
2013-11-22,1.083,1.088,1.075,1.077,73642.0,7946406.0,1.0,finshare,2026-07-13T11:32:49
2013-11-25,1.077,1.085,1.07,1.073,155993.0,16809677.0,1.0,finshare,2026-07-13T11:32:49
2013-11-26,1.077,1.078,1.069,1.077,38927.0,4180467.0,1.0,finshare,2026-07-13T11:32:49
2013-11-27,1.074,1.089,1.074,1.088,64952.0,7039852.0,1.0,finshare,2026-07-13T11:32:49
2013-11-28,1.087,1.105,1.087,1.099,121067.0,13303016.0,1.0,finshare,2026-07-13T11:32:49
2013-11-29,1.106,1.106,1.097,1.104,47253.0,5205903.0,1.0,finshare,2026-07-13T11:32:49
2013-12-02,1.08,1.093,1.0,1.057,97495.0,10436892.0,1.0,finshare,2026-07-13T11:32:49
2013-12-03,1.025,1.081,1.025,1.08,75557.0,8065021.0,1.0,finshare,2026-07-13T11:32:49
2013-12-04,1.08,1.108,1.08,1.1,69697.0,7666483.0,1.0,finshare,2026-07-13T11:32:49
2013-12-05,1.097,1.107,1.063,1.1,16409.0,1806067.0,1.0,finshare,2026-07-13T11:32:49
2013-12-06,1.086,1.102,1.086,1.098,27764.0,3048010.0,1.0,finshare,2026-07-13T11:32:49
2013-12-09,1.102,1.16,1.098,1.105,35462.0,3913160.0,1.0,finshare,2026-07-13T11:32:49
2013-12-10,1.106,1.11,1.1,1.105,41106.0,4540210.0,1.0,finshare,2026-07-13T11:32:49
2013-12-11,1.105,1.105,1.087,1.094,29658.0,3243640.0,1.0,finshare,2026-07-13T11:32:49
2013-12-12,1.092,1.104,1.092,1.096,34119.0,3747393.0,1.0,finshare,2026-07-13T11:32:49
2013-12-13,1.065,1.1,1.062,1.098,50653.0,5544169.0,1.0,finshare,2026-07-13T11:32:49
2013-12-16,1.098,1.099,1.078,1.079,33396.0,3622941.0,1.0,finshare,2026-07-13T11:32:49
2013-12-17,1.079,1.079,1.069,1.072,62821.0,6744187.0,1.0,finshare,2026-07-13T11:32:49
2013-12-18,1.073,1.077,1.069,1.07,16481.0,1769235.0,1.0,finshare,2026-07-13T11:32:49
2013-12-19,1.077,1.079,1.06,1.062,11045.0,1181522.0,1.0,finshare,2026-07-13T11:32:49
2013-12-20,1.062,1.064,1.044,1.048,21531.0,2267361.0,1.0,finshare,2026-07-13T11:32:49
2013-12-23,1.042,1.051,1.031,1.046,31344.0,3274019.0,1.0,finshare,2026-07-13T11:32:49
2013-12-24,1.047,1.063,1.046,1.052,52610.0,5535282.0,1.0,finshare,2026-07-13T11:32:49
2013-12-25,1.055,1.066,1.049,1.065,57504.0,6074135.0,1.0,finshare,2026-07-13T11:32:49
2013-12-26,1.064,1.065,1.046,1.046,43378.0,4599143.0,1.0,finshare,2026-07-13T11:32:49
2013-12-27,1.048,1.066,1.045,1.063,33351.0,3520400.0,1.0,finshare,2026-07-13T11:32:49
2013-12-30,1.067,1.071,1.063,1.066,36004.0,3840227.0,1.0,finshare,2026-07-13T11:32:49
2013-12-31,1.066,1.072,1.058,1.071,1869528.0,199366988.0,1.0,finshare,2026-07-13T11:32:49
2014-01-02,1.067,1.077,1.066,1.077,45410.0,4862848.0,1.0,finshare,2026-07-13T11:32:49
2014-01-03,1.073,1.074,1.062,1.07,570060.0,60909778.0,1.0,finshare,2026-07-13T11:32:49
2014-01-06,1.061,1.061,1.039,1.04,2993850.0,313480832.0,1.0,finshare,2026-07-13T11:32:49
2014-01-07,1.04,1.047,1.033,1.044,40714.0,4243075.0,1.0,finshare,2026-07-13T11:32:49
2014-01-08,1.044,1.055,1.041,1.045,458648.0,48124177.0,1.0,finshare,2026-07-13T11:32:49
2014-01-09,1.045,1.054,1.035,1.035,257454.0,26729728.0,1.0,finshare,2026-07-13T11:32:49
2014-01-10,1.034,1.034,1.013,1.015,220834.0,22483668.0,1.0,finshare,2026-07-13T11:32:49
2014-01-13,1.015,1.022,1.004,1.01,285934.0,28919846.0,1.0,finshare,2026-07-13T11:32:49
2014-01-14,1.011,1.028,1.006,1.028,26449.0,2697744.0,1.0,finshare,2026-07-13T11:32:49
2014-01-15,1.028,1.036,1.026,1.034,67882.0,7004726.0,1.0,finshare,2026-07-13T11:32:49
2014-01-16,1.036,1.043,1.034,1.04,7743.0,802869.0,1.0,finshare,2026-07-13T11:32:49
2014-01-17,1.038,1.038,1.026,1.026,6463.0,664937.0,1.0,finshare,2026-07-13T11:32:49
2014-01-20,1.026,1.027,1.013,1.019,31241.0,3196712.0,1.0,finshare,2026-07-13T11:32:49
2014-01-21,1.019,1.033,1.015,1.031,12079.0,1243554.0,1.0,finshare,2026-07-13T11:32:49
2014-01-22,1.043,1.062,1.038,1.062,50410.0,5322267.0,1.0,finshare,2026-07-13T11:32:49
2014-01-23,1.062,1.076,1.061,1.07,1176008.0,126239056.0,1.0,finshare,2026-07-13T11:32:49
2014-01-24,1.06,1.089,1.06,1.087,2230229.0,241449984.0,1.0,finshare,2026-07-13T11:32:49
2014-01-27,1.083,1.097,1.076,1.086,324888.0,35427105.0,1.0,finshare,2026-07-13T11:32:49
2014-01-28,1.082,1.094,1.075,1.084,339111.0,36959205.0,1.0,finshare,2026-07-13T11:32:49
2014-01-29,1.085,1.094,1.084,1.092,19326.0,2106620.0,1.0,finshare,2026-07-13T11:32:49
2014-01-30,1.09,1.093,1.082,1.086,44737.0,4864112.0,1.0,finshare,2026-07-13T11:32:49
2014-02-07,1.08,1.107,1.077,1.107,48217.0,5287180.0,1.0,finshare,2026-07-13T11:32:49
2014-02-10,1.107,1.14,1.107,1.139,330214.0,37450363.0,1.0,finshare,2026-07-13T11:32:49
2014-02-11,1.132,1.148,1.128,1.142,544162.0,62116357.0,1.0,finshare,2026-07-13T11:32:49
2014-02-12,1.145,1.154,1.138,1.154,647510.0,74038467.0,1.0,finshare,2026-07-13T11:32:49
2014-02-13,1.149,1.158,1.136,1.137,86482.0,9924955.0,1.0,finshare,2026-07-13T11:32:49
2014-02-14,1.139,1.156,1.135,1.156,88019.0,10089219.0,1.0,finshare,2026-07-13T11:32:49
2014-02-17,1.158,1.178,1.158,1.178,89775.0,10487790.0,1.0,finshare,2026-07-13T11:32:49
2014-02-18,1.181,1.183,1.17,1.175,929749.0,109044929.0,1.0,finshare,2026-07-13T11:32:49
2014-02-19,1.176,1.183,1.168,1.176,183306.0,21535848.0,1.0,finshare,2026-07-13T11:32:49
2014-02-20,1.176,1.178,1.155,1.159,76246.0,8896582.0,1.0,finshare,2026-07-13T11:32:49
2014-02-21,1.161,1.161,1.141,1.152,331050.0,38290089.0,1.0,finshare,2026-07-13T11:32:49
2014-02-24,1.137,1.15,1.129,1.147,191017.0,21765147.0,1.0,finshare,2026-07-13T11:32:49
2014-02-25,1.145,1.157,1.099,1.107,232890.0,26463593.0,1.0,finshare,2026-07-13T11:32:49
2014-02-26,1.103,1.114,1.084,1.113,406604.0,44752002.0,1.0,finshare,2026-07-13T11:32:49
2014-02-27,1.113,1.132,1.097,1.098,187747.0,21010372.0,1.0,finshare,2026-07-13T11:32:49
2014-02-28,1.098,1.11,1.083,1.11,169937.0,18657591.0,1.0,finshare,2026-07-13T11:32:49
2014-03-03,1.111,1.134,1.108,1.133,112427.0,12656630.0,1.0,finshare,2026-07-13T11:32:49
2014-03-04,1.134,1.135,1.12,1.132,443053.0,50089805.0,1.0,finshare,2026-07-13T11:32:49
2014-03-05,1.133,1.138,1.125,1.126,557253.0,63214440.0,1.0,finshare,2026-07-13T11:32:49
2014-03-06,1.127,1.13,1.112,1.125,218702.0,24547739.0,1.0,finshare,2026-07-13T11:32:49
2014-03-07,1.128,1.132,1.116,1.121,77956.0,8769255.0,1.0,finshare,2026-07-13T11:32:49
2014-03-10,1.116,1.116,1.077,1.079,132245.0,14475633.0,1.0,finshare,2026-07-13T11:32:49
2014-03-11,1.089,1.089,1.07,1.08,382282.0,41222477.0,1.0,finshare,2026-07-13T11:32:49
2014-03-12,1.079,1.087,1.064,1.08,113235.0,12198096.0,1.0,finshare,2026-07-13T11:32:49
2014-03-13,1.08,1.092,1.078,1.092,93850.0,10195870.0,1.0,finshare,2026-07-13T11:32:49
2014-03-14,1.091,1.093,1.079,1.085,285394.0,30960397.0,1.0,finshare,2026-07-13T11:32:49
2014-03-17,1.094,1.109,1.085,1.109,148410.0,16296407.0,1.0,finshare,2026-07-13T11:32:49
2014-03-18,1.11,1.12,1.11,1.115,81681.0,9095581.0,1.0,finshare,2026-07-13T11:32:49
2014-03-19,1.109,1.113,1.1,1.111,86058.0,9524008.0,1.0,finshare,2026-07-13T11:32:49
2014-03-20,1.111,1.118,1.083,1.083,49450.0,5452481.0,1.0,finshare,2026-07-13T11:32:49
2014-03-21,1.082,1.116,1.069,1.103,190931.0,20668454.0,1.0,finshare,2026-07-13T11:32:49
2014-03-24,1.111,1.116,1.101,1.113,137744.0,15261288.0,1.0,finshare,2026-07-13T11:32:49
2014-03-25,1.113,1.12,1.107,1.113,94507.0,10524150.0,1.0,finshare,2026-07-13T11:32:49
2014-03-26,1.115,1.12,1.114,1.117,153844.0,17178789.0,1.0,finshare,2026-07-13T11:32:49
2014-03-27,1.117,1.117,1.099,1.102,154365.0,17091842.0,1.0,finshare,2026-07-13T11:32:49
2014-03-28,1.1,1.103,1.076,1.078,240664.0,26120557.0,1.0,finshare,2026-07-13T11:32:49
2014-03-31,1.08,1.095,1.066,1.072,80191.0,8620067.0,1.0,finshare,2026-07-13T11:32:49
2014-04-01,1.072,1.089,1.071,1.089,147857.0,15952070.0,1.0,finshare,2026-07-13T11:32:49
2014-04-02,1.093,1.095,1.086,1.09,133183.0,14524529.0,1.0,finshare,2026-07-13T11:32:49
