trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-04-25,1.499,1.508,1.483,1.504,734752.0,110169245.0,1.0,finshare,2026-06-08T23:12:46
2023-04-26,1.5,1.511,1.487,1.507,703372.0,105338282.0,1.0,finshare,2026-06-08T23:12:46
2023-04-27,1.504,1.515,1.499,1.51,679555.0,102432749.0,1.0,finshare,2026-06-08T23:12:46
2023-04-28,1.51,1.536,1.507,1.535,1326684.0,201880946.0,1.0,finshare,2026-06-08T23:12:46
2023-05-04,1.524,1.563,1.52,1.559,834817.0,129341550.0,1.0,finshare,2026-06-08T23:12:46
2023-05-05,1.559,1.572,1.548,1.564,1162854.0,181397046.0,1.0,finshare,2026-06-08T23:12:46
2023-05-08,1.564,1.601,1.561,1.597,1317479.0,208838017.0,1.0,finshare,2026-06-08T23:12:46
2023-05-09,1.597,1.617,1.58,1.583,2328369.0,372831752.0,1.0,finshare,2026-06-08T23:12:46
2023-05-10,1.578,1.582,1.545,1.551,2175244.0,337955815.0,1.0,finshare,2026-06-08T23:12:46
2023-05-11,1.555,1.563,1.545,1.555,733261.0,114057390.0,1.0,finshare,2026-06-08T23:12:46
2023-05-12,1.554,1.563,1.54,1.541,559855.0,86870513.0,1.0,finshare,2026-06-08T23:12:46
2023-05-15,1.542,1.543,1.512,1.541,966351.0,147713151.0,1.0,finshare,2026-06-08T23:12:46
2023-05-16,1.539,1.549,1.529,1.532,678327.0,104403847.0,1.0,finshare,2026-06-08T23:12:46
2023-05-17,1.532,1.535,1.521,1.527,637446.0,97304902.0,1.0,finshare,2026-06-08T23:12:46
2023-05-18,1.525,1.545,1.525,1.537,584228.0,89755907.0,1.0,finshare,2026-06-08T23:12:46
2023-05-19,1.534,1.534,1.514,1.519,743451.0,112958589.0,1.0,finshare,2026-06-08T23:12:46
2023-05-22,1.516,1.525,1.51,1.519,635786.0,96456211.0,1.0,finshare,2026-06-08T23:12:46
2023-05-23,1.522,1.522,1.498,1.5,607314.0,91712606.0,1.0,finshare,2026-06-08T23:12:46
2023-05-24,1.498,1.498,1.473,1.479,833325.0,123383795.0,1.0,finshare,2026-06-08T23:12:46
2023-05-25,1.477,1.48,1.456,1.472,642471.0,94308532.0,1.0,finshare,2026-06-08T23:12:46
2023-05-26,1.471,1.485,1.463,1.484,633722.0,93360102.0,1.0,finshare,2026-06-08T23:12:46
2023-05-29,1.488,1.502,1.48,1.496,742935.0,110656876.0,1.0,finshare,2026-06-08T23:12:46
2023-05-30,1.493,1.498,1.477,1.493,716730.0,106572568.0,1.0,finshare,2026-06-08T23:12:46
2023-05-31,1.491,1.493,1.477,1.482,730881.0,108426843.0,1.0,finshare,2026-06-08T23:12:46
2023-06-01,1.482,1.489,1.472,1.478,806902.0,119370908.0,1.0,finshare,2026-06-08T23:12:46
2023-06-02,1.48,1.488,1.479,1.487,870244.0,129090696.0,1.0,finshare,2026-06-08T23:12:46
2023-06-05,1.486,1.496,1.481,1.494,736623.0,109724271.0,1.0,finshare,2026-06-08T23:12:46
2023-06-06,1.493,1.506,1.48,1.484,1111958.0,166284634.0,1.0,finshare,2026-06-08T23:12:46
2023-06-07,1.482,1.498,1.482,1.494,768290.0,114663727.0,1.0,finshare,2026-06-08T23:12:46
2023-06-08,1.494,1.512,1.487,1.512,1014174.0,152130885.0,1.0,finshare,2026-06-08T23:12:46
2023-06-09,1.512,1.514,1.503,1.508,753076.0,113606342.0,1.0,finshare,2026-06-08T23:12:46
2023-06-12,1.508,1.508,1.497,1.5,683914.0,102682098.0,1.0,finshare,2026-06-08T23:12:46
2023-06-13,1.499,1.503,1.492,1.496,605189.0,90598039.0,1.0,finshare,2026-06-08T23:12:46
2023-06-14,1.497,1.504,1.489,1.49,720544.0,107909148.0,1.0,finshare,2026-06-08T23:12:46
2023-06-15,1.491,1.494,1.485,1.493,701581.0,104507001.0,1.0,finshare,2026-06-08T23:12:46
2023-06-16,1.462,1.462,1.453,1.456,919521.0,134046487.0,1.0,finshare,2026-06-08T23:12:46
2023-06-19,1.455,1.455,1.434,1.438,1050716.0,151335943.0,1.0,finshare,2026-06-08T23:12:46
2023-06-20,1.437,1.438,1.426,1.427,682811.0,97725559.0,1.0,finshare,2026-06-08T23:12:46
2023-06-21,1.426,1.431,1.416,1.417,704006.0,100281295.0,1.0,finshare,2026-06-08T23:12:46
2023-06-26,1.413,1.413,1.395,1.4,775809.0,108872990.0,1.0,finshare,2026-06-08T23:12:46
2023-06-27,1.4,1.425,1.398,1.423,777918.0,109668727.0,1.0,finshare,2026-06-08T23:12:46
2023-06-28,1.424,1.432,1.417,1.432,920346.0,131012829.0,1.0,finshare,2026-06-08T23:12:46
2023-06-29,1.432,1.434,1.424,1.431,723792.0,103465576.0,1.0,finshare,2026-06-08T23:12:46
2023-06-30,1.431,1.439,1.429,1.434,694667.0,99708735.0,1.0,finshare,2026-06-08T23:12:46
2023-07-03,1.437,1.45,1.436,1.448,656200.0,94631077.0,1.0,finshare,2026-06-08T23:12:46
2023-07-04,1.448,1.448,1.437,1.443,803521.0,115810063.0,1.0,finshare,2026-06-08T23:12:46
2023-07-05,1.443,1.444,1.436,1.44,615821.0,88637054.0,1.0,finshare,2026-06-08T23:12:46
2023-07-06,1.438,1.443,1.431,1.434,626911.0,90053016.0,1.0,finshare,2026-06-08T23:12:46
2023-07-07,1.432,1.444,1.431,1.443,992301.0,142767470.0,1.0,finshare,2026-06-08T23:12:46
2023-07-10,1.443,1.448,1.438,1.446,657049.0,94879898.0,1.0,finshare,2026-06-08T23:12:46
2023-07-11,1.446,1.449,1.439,1.448,605749.0,87501346.0,1.0,finshare,2026-06-08T23:12:46
2023-07-12,1.449,1.452,1.44,1.442,724704.0,104898185.0,1.0,finshare,2026-06-08T23:12:46
2023-07-13,1.444,1.458,1.442,1.456,817413.0,118587527.0,1.0,finshare,2026-06-08T23:12:46
2023-07-14,1.458,1.464,1.455,1.459,583454.0,85099188.0,1.0,finshare,2026-06-08T23:12:46
2023-07-17,1.456,1.457,1.444,1.451,757310.0,109610963.0,1.0,finshare,2026-06-08T23:12:46
2023-07-18,1.451,1.456,1.445,1.451,863203.0,125231552.0,1.0,finshare,2026-06-08T23:12:46
2023-07-19,1.451,1.459,1.449,1.459,715378.0,104007681.0,1.0,finshare,2026-06-08T23:12:46
2023-07-20,1.459,1.465,1.453,1.457,1172857.0,171406514.0,1.0,finshare,2026-06-08T23:12:46
2023-07-21,1.455,1.458,1.45,1.456,739181.0,107496398.0,1.0,finshare,2026-06-08T23:12:46
2023-07-24,1.456,1.46,1.448,1.455,1100331.0,160122464.0,1.0,finshare,2026-06-08T23:12:46
2023-07-25,1.459,1.484,1.459,1.483,1135324.0,167468020.0,1.0,finshare,2026-06-08T23:12:46
2023-07-26,1.481,1.486,1.478,1.482,1683390.0,249584692.0,1.0,finshare,2026-06-08T23:12:46
2023-07-27,1.483,1.498,1.481,1.486,1156521.0,172337013.0,1.0,finshare,2026-06-08T23:12:46
2023-07-28,1.484,1.515,1.481,1.51,1068499.0,160263633.0,1.0,finshare,2026-06-08T23:12:46
2023-07-31,1.516,1.534,1.516,1.523,1118773.0,170690565.0,1.0,finshare,2026-06-08T23:12:46
2023-08-01,1.523,1.531,1.519,1.523,698770.0,106437671.0,1.0,finshare,2026-06-08T23:12:46
2023-08-02,1.523,1.524,1.506,1.509,774450.0,117313915.0,1.0,finshare,2026-06-08T23:12:46
2023-08-03,1.504,1.524,1.502,1.524,842202.0,127194155.0,1.0,finshare,2026-06-08T23:12:46
2023-08-04,1.533,1.533,1.514,1.517,799859.0,121781530.0,1.0,finshare,2026-06-08T23:12:46
2023-08-07,1.513,1.513,1.497,1.503,834090.0,125161772.0,1.0,finshare,2026-06-08T23:12:46
2023-08-08,1.501,1.505,1.493,1.5,710859.0,106556136.0,1.0,finshare,2026-06-08T23:12:46
2023-08-09,1.5,1.5,1.491,1.494,785692.0,117500396.0,1.0,finshare,2026-06-08T23:12:46
2023-08-10,1.493,1.503,1.491,1.5,623752.0,93387400.0,1.0,finshare,2026-06-08T23:12:46
2023-08-11,1.502,1.502,1.478,1.479,846283.0,125938731.0,1.0,finshare,2026-06-08T23:12:46
2023-08-14,1.47,1.479,1.458,1.478,834986.0,122578728.0,1.0,finshare,2026-06-08T23:12:46
2023-08-15,1.477,1.488,1.474,1.485,1016221.0,150536973.0,1.0,finshare,2026-06-08T23:12:46
2023-08-16,1.483,1.494,1.475,1.487,976748.0,145008185.0,1.0,finshare,2026-06-08T23:12:46
2023-08-17,1.483,1.487,1.472,1.486,1298046.0,191975543.0,1.0,finshare,2026-06-08T23:12:46
2023-08-18,1.485,1.498,1.479,1.479,784673.0,116958960.0,1.0,finshare,2026-06-08T23:12:46
2023-08-21,1.48,1.484,1.465,1.466,808604.0,119258364.0,1.0,finshare,2026-06-08T23:12:46
2023-08-22,1.466,1.478,1.46,1.477,914646.0,134338012.0,1.0,finshare,2026-06-08T23:12:46
2023-08-23,1.473,1.486,1.471,1.472,1145158.0,169198562.0,1.0,finshare,2026-06-08T23:12:46
2023-08-24,1.474,1.479,1.463,1.466,980790.0,144200589.0,1.0,finshare,2026-06-08T23:12:46
2023-08-25,1.462,1.478,1.46,1.468,1125655.0,165453764.0,1.0,finshare,2026-06-08T23:12:46
2023-08-28,1.543,1.544,1.484,1.49,1781651.0,267878225.0,1.0,finshare,2026-06-08T23:12:46
2023-08-29,1.486,1.494,1.479,1.493,1537929.0,228867068.0,1.0,finshare,2026-06-08T23:12:46
2023-08-30,1.491,1.494,1.478,1.482,1248478.0,185388846.0,1.0,finshare,2026-06-08T23:12:46
2023-08-31,1.48,1.487,1.463,1.467,1376759.0,202509567.0,1.0,finshare,2026-06-08T23:12:46
2023-09-01,1.466,1.484,1.466,1.482,1034264.0,152814830.0,1.0,finshare,2026-06-08T23:12:46
2023-09-04,1.483,1.507,1.483,1.504,1712680.0,256964639.0,1.0,finshare,2026-06-08T23:12:46
2023-09-05,1.504,1.504,1.489,1.493,1869210.0,278933499.0,1.0,finshare,2026-06-08T23:12:46
2023-09-06,1.49,1.495,1.483,1.493,1077534.0,160445744.0,1.0,finshare,2026-06-08T23:12:46
2023-09-07,1.491,1.496,1.482,1.484,1417251.0,211149136.0,1.0,finshare,2026-06-08T23:12:46
2023-09-08,1.483,1.483,1.47,1.476,1339806.0,197524381.0,1.0,finshare,2026-06-08T23:12:46
2023-09-11,1.476,1.489,1.476,1.488,1199099.0,177964467.0,1.0,finshare,2026-06-08T23:12:46
2023-09-12,1.486,1.488,1.482,1.484,584837.0,86833630.0,1.0,finshare,2026-06-08T23:12:46
2023-09-13,1.484,1.495,1.483,1.487,1505884.0,224070903.0,1.0,finshare,2026-06-08T23:12:46
2023-09-14,1.487,1.503,1.485,1.502,1192304.0,178345400.0,1.0,finshare,2026-06-08T23:12:46
2023-09-15,1.504,1.514,1.496,1.503,1519015.0,228569354.0,1.0,finshare,2026-06-08T23:12:46
2023-09-18,1.499,1.503,1.489,1.5,1184923.0,177118216.0,1.0,finshare,2026-06-08T23:12:46
2023-09-19,1.5,1.514,1.499,1.51,2226907.0,336120098.0,1.0,finshare,2026-06-08T23:12:46
2023-09-20,1.509,1.518,1.504,1.516,1616844.0,244874320.0,1.0,finshare,2026-06-08T23:12:46
2023-09-21,1.511,1.517,1.503,1.503,1724765.0,259912077.0,1.0,finshare,2026-06-08T23:12:46
2023-09-22,1.497,1.512,1.492,1.51,1518058.0,228599592.0,1.0,finshare,2026-06-08T23:12:46
2023-09-25,1.509,1.516,1.505,1.509,1216837.0,183808478.0,1.0,finshare,2026-06-08T23:12:46
2023-09-26,1.508,1.509,1.499,1.506,1055484.0,158582143.0,1.0,finshare,2026-06-08T23:12:46
2023-09-27,1.501,1.505,1.496,1.498,1587156.0,237989076.0,1.0,finshare,2026-06-08T23:12:46
2023-09-28,1.498,1.503,1.494,1.498,1451166.0,217429939.0,1.0,finshare,2026-06-08T23:12:46
2023-10-09,1.497,1.497,1.479,1.491,1831737.0,272460684.0,1.0,finshare,2026-06-08T23:12:46
2023-10-10,1.49,1.494,1.475,1.476,1374038.0,203455160.0,1.0,finshare,2026-06-08T23:12:46
2023-10-11,1.477,1.479,1.467,1.47,1554445.0,229012535.0,1.0,finshare,2026-06-08T23:12:46
2023-10-12,1.477,1.487,1.475,1.487,1705837.0,252943483.0,1.0,finshare,2026-06-08T23:12:46
2023-10-13,1.482,1.486,1.478,1.484,1001193.0,148459489.0,1.0,finshare,2026-06-08T23:12:46
2023-10-16,1.484,1.49,1.479,1.488,1951174.0,289657893.0,1.0,finshare,2026-06-08T23:12:46
2023-10-17,1.488,1.492,1.483,1.492,1456824.0,216702842.0,1.0,finshare,2026-06-08T23:12:46
2023-10-18,1.489,1.49,1.476,1.478,1678662.0,248812232.0,1.0,finshare,2026-06-08T23:12:46
2023-10-19,1.475,1.475,1.452,1.452,1811274.0,264289446.0,1.0,finshare,2026-06-08T23:12:46
2023-10-20,1.446,1.454,1.441,1.444,1617966.0,234112015.0,1.0,finshare,2026-06-08T23:12:46
2023-10-23,1.444,1.444,1.42,1.431,2154863.0,308615512.0,1.0,finshare,2026-06-08T23:12:46
2023-10-24,1.433,1.44,1.425,1.439,2124913.0,304636677.0,1.0,finshare,2026-06-08T23:12:46
2023-10-25,1.446,1.454,1.445,1.452,1433809.0,207783770.0,1.0,finshare,2026-06-08T23:12:46
2023-10-26,1.445,1.458,1.442,1.458,1463731.0,212150057.0,1.0,finshare,2026-06-08T23:12:46
2023-10-27,1.456,1.468,1.453,1.464,1794775.0,262387038.0,1.0,finshare,2026-06-08T23:12:46
2023-10-30,1.461,1.463,1.444,1.448,2119522.0,307437458.0,1.0,finshare,2026-06-08T23:12:46
2023-10-31,1.448,1.452,1.44,1.449,1484068.0,214484693.0,1.0,finshare,2026-06-08T23:12:46
2023-11-01,1.449,1.45,1.441,1.447,1717282.0,248229038.0,1.0,finshare,2026-06-08T23:12:46
2023-11-02,1.446,1.456,1.446,1.449,1422675.0,206546656.0,1.0,finshare,2026-06-08T23:12:46
2023-11-03,1.451,1.454,1.441,1.443,2166213.0,313195859.0,1.0,finshare,2026-06-08T23:12:46
2023-11-06,1.444,1.448,1.435,1.438,2671977.0,384304938.0,1.0,finshare,2026-06-08T23:12:46
2023-11-07,1.438,1.442,1.432,1.44,1580548.0,227234088.0,1.0,finshare,2026-06-08T23:12:46
2023-11-08,1.437,1.442,1.433,1.437,1606795.0,231088600.0,1.0,finshare,2026-06-08T23:12:46
2023-11-09,1.434,1.449,1.434,1.447,2359960.0,341160589.0,1.0,finshare,2026-06-08T23:12:46
2023-11-10,1.445,1.446,1.435,1.443,1851398.0,266614899.0,1.0,finshare,2026-06-08T23:12:46
2023-11-13,1.443,1.446,1.433,1.444,1269873.0,182589558.0,1.0,finshare,2026-06-08T23:12:46
2023-11-14,1.442,1.446,1.439,1.444,1276761.0,184040991.0,1.0,finshare,2026-06-08T23:12:46
2023-11-15,1.446,1.451,1.445,1.449,1521003.0,220176837.0,1.0,finshare,2026-06-08T23:12:46
2023-11-16,1.448,1.45,1.443,1.448,1899192.0,274825826.0,1.0,finshare,2026-06-08T23:12:46
2023-11-17,1.446,1.446,1.437,1.443,1617168.0,233049778.0,1.0,finshare,2026-06-08T23:12:46
2023-11-20,1.442,1.449,1.44,1.447,1250599.0,180620495.0,1.0,finshare,2026-06-08T23:12:46
2023-11-21,1.447,1.462,1.447,1.454,2395779.0,348499595.0,1.0,finshare,2026-06-08T23:12:46
2023-11-22,1.453,1.458,1.449,1.45,1883069.0,273880624.0,1.0,finshare,2026-06-08T23:12:46
2023-11-23,1.449,1.46,1.446,1.458,2257892.0,328476984.0,1.0,finshare,2026-06-08T23:12:46
2023-11-24,1.457,1.464,1.456,1.461,1217369.0,177834055.0,1.0,finshare,2026-06-08T23:12:46
2023-11-27,1.46,1.46,1.448,1.456,2004306.0,291026662.0,1.0,finshare,2026-06-08T23:12:46
2023-11-28,1.455,1.456,1.446,1.456,1436938.0,208529262.0,1.0,finshare,2026-06-08T23:12:46
2023-11-29,1.456,1.456,1.444,1.447,1298593.0,188179000.0,1.0,finshare,2026-06-08T23:12:46
2023-11-30,1.444,1.452,1.444,1.451,1366150.0,197761146.0,1.0,finshare,2026-06-08T23:12:46
2023-12-01,1.418,1.423,1.414,1.423,1643919.0,233205189.0,1.0,finshare,2026-06-08T23:12:46
2023-12-04,1.422,1.425,1.418,1.422,1253586.0,178055881.0,1.0,finshare,2026-06-08T23:12:46
2023-12-05,1.42,1.421,1.4,1.403,1477981.0,208853830.0,1.0,finshare,2026-06-08T23:12:46
2023-12-06,1.403,1.405,1.39,1.401,1747832.0,244548529.0,1.0,finshare,2026-06-08T23:12:46
2023-12-07,1.401,1.406,1.393,1.403,1676636.0,234703536.0,1.0,finshare,2026-06-08T23:12:46
2023-12-08,1.403,1.408,1.396,1.402,1594024.0,223700460.0,1.0,finshare,2026-06-08T23:12:46
2023-12-11,1.397,1.424,1.385,1.423,1852578.0,260934248.0,1.0,finshare,2026-06-08T23:12:46
2023-12-12,1.413,1.422,1.405,1.421,1439554.0,203643675.0,1.0,finshare,2026-06-08T23:12:46
2023-12-13,1.417,1.421,1.41,1.411,1366553.0,193395451.0,1.0,finshare,2026-06-08T23:12:46
2023-12-14,1.412,1.416,1.407,1.407,1092161.0,154153619.0,1.0,finshare,2026-06-08T23:12:46
2023-12-15,1.409,1.413,1.399,1.401,1524472.0,214275137.0,1.0,finshare,2026-06-08T23:12:46
2023-12-18,1.399,1.406,1.393,1.397,1439197.0,201565803.0,1.0,finshare,2026-06-08T23:12:46
2023-12-19,1.397,1.398,1.388,1.394,1595138.0,222237075.0,1.0,finshare,2026-06-08T23:12:46
2023-12-20,1.394,1.401,1.387,1.389,1260956.0,176144197.0,1.0,finshare,2026-06-08T23:12:46
2023-12-21,1.389,1.389,1.375,1.386,1733410.0,239753982.0,1.0,finshare,2026-06-08T23:12:46
2023-12-22,1.385,1.393,1.382,1.386,1629385.0,225982385.0,1.0,finshare,2026-06-08T23:12:46
2023-12-25,1.384,1.385,1.375,1.384,1597196.0,220232947.0,1.0,finshare,2026-06-08T23:12:46
2023-12-26,1.383,1.393,1.377,1.379,1661628.0,230137999.0,1.0,finshare,2026-06-08T23:12:46
2023-12-27,1.38,1.387,1.373,1.386,1482628.0,204699209.0,1.0,finshare,2026-06-08T23:12:46
2023-12-28,1.386,1.39,1.38,1.386,2283265.0,316146185.0,1.0,finshare,2026-06-08T23:12:46
2023-12-29,1.384,1.393,1.384,1.392,2288588.0,317757004.0,1.0,finshare,2026-06-08T23:12:46
2024-01-02,1.392,1.41,1.39,1.406,2347331.0,329054921.0,1.0,finshare,2026-06-08T23:12:46
2024-01-03,1.405,1.419,1.402,1.419,1940889.0,274623024.0,1.0,finshare,2026-06-08T23:12:46
2024-01-04,1.419,1.426,1.414,1.426,2413623.0,342692689.0,1.0,finshare,2026-06-08T23:12:46
2024-01-05,1.423,1.446,1.42,1.428,4005620.0,575750217.0,1.0,finshare,2026-06-08T23:12:46
2024-01-08,1.425,1.427,1.409,1.409,1948999.0,275929568.0,1.0,finshare,2026-06-08T23:12:46
2024-01-09,1.409,1.423,1.402,1.42,1451180.0,205060369.0,1.0,finshare,2026-06-08T23:12:46
2024-01-10,1.416,1.42,1.412,1.413,1299739.0,183834971.0,1.0,finshare,2026-06-08T23:12:46
2024-01-11,1.411,1.413,1.403,1.407,1914283.0,269510751.0,1.0,finshare,2026-06-08T23:12:46
2024-01-12,1.403,1.415,1.403,1.408,1487008.0,209669176.0,1.0,finshare,2026-06-08T23:12:46
2024-01-15,1.406,1.416,1.403,1.416,1346155.0,190068505.0,1.0,finshare,2026-06-08T23:12:46
2024-01-16,1.414,1.424,1.407,1.419,1911480.0,270418663.0,1.0,finshare,2026-06-08T23:12:46
2024-01-17,1.416,1.422,1.4,1.401,1892371.0,267889105.0,1.0,finshare,2026-06-08T23:12:46
2024-01-18,1.401,1.401,1.355,1.389,3680869.0,505265233.0,1.0,finshare,2026-06-08T23:12:46
2024-01-19,1.386,1.393,1.376,1.383,2572108.0,355942784.0,1.0,finshare,2026-06-08T23:12:46
2024-01-22,1.38,1.381,1.326,1.335,3353883.0,455741549.0,1.0,finshare,2026-06-08T23:12:46
2024-01-23,1.33,1.357,1.324,1.353,2305753.0,309578001.0,1.0,finshare,2026-06-08T23:12:46
2024-01-24,1.353,1.383,1.346,1.381,2259486.0,308350313.0,1.0,finshare,2026-06-08T23:12:46
2024-01-25,1.382,1.423,1.381,1.421,2988082.0,420482143.0,1.0,finshare,2026-06-08T23:12:46
2024-01-26,1.42,1.445,1.416,1.441,2211807.0,317179335.0,1.0,finshare,2026-06-08T23:12:46
2024-01-29,1.441,1.457,1.441,1.443,2508134.0,363063227.0,1.0,finshare,2026-06-08T23:12:46
2024-01-30,1.44,1.449,1.425,1.428,2095878.0,301436467.0,1.0,finshare,2026-06-08T23:12:46
2024-01-31,1.424,1.436,1.414,1.424,2003810.0,285713104.0,1.0,finshare,2026-06-08T23:12:46
2024-02-01,1.419,1.421,1.401,1.407,2156722.0,304777617.0,1.0,finshare,2026-06-08T23:12:46
2024-02-02,1.406,1.429,1.379,1.408,5360373.0,758628058.0,1.0,finshare,2026-06-08T23:12:46
2024-02-05,1.405,1.419,1.373,1.41,2361840.0,330405421.0,1.0,finshare,2026-06-08T23:12:46
2024-02-06,1.401,1.443,1.394,1.438,2074959.0,293761615.0,1.0,finshare,2026-06-08T23:12:46
2024-02-07,1.433,1.464,1.428,1.464,2266480.0,327857270.0,1.0,finshare,2026-06-08T23:12:46
2024-02-08,1.466,1.479,1.458,1.467,2343918.0,344979890.0,1.0,finshare,2026-06-08T23:12:46
2024-02-19,1.468,1.498,1.458,1.497,5056215.0,751263158.0,1.0,finshare,2026-06-08T23:12:46
2024-02-20,1.497,1.515,1.485,1.513,2224308.0,335370491.0,1.0,finshare,2026-06-08T23:12:46
2024-02-21,1.509,1.534,1.504,1.514,3093755.0,469871413.0,1.0,finshare,2026-06-08T23:12:46
2024-02-22,1.511,1.536,1.508,1.534,1555242.0,236962077.0,1.0,finshare,2026-06-08T23:12:46
2024-02-23,1.534,1.542,1.521,1.527,1778331.0,271675507.0,1.0,finshare,2026-06-08T23:12:46
2024-02-26,1.527,1.527,1.497,1.501,2159805.0,326445310.0,1.0,finshare,2026-06-08T23:12:46
2024-02-27,1.498,1.512,1.494,1.51,1727204.0,259916156.0,1.0,finshare,2026-06-08T23:12:46
2024-02-28,1.51,1.519,1.496,1.501,1878982.0,283251283.0,1.0,finshare,2026-06-08T23:12:46
2024-02-29,1.495,1.512,1.493,1.511,1426333.0,214549322.0,1.0,finshare,2026-06-08T23:12:46
2024-03-01,1.51,1.519,1.507,1.513,1456602.0,220539743.0,1.0,finshare,2026-06-08T23:12:46
2024-03-04,1.51,1.521,1.505,1.519,999143.0,151220364.0,1.0,finshare,2026-06-08T23:12:46
2024-03-05,1.516,1.532,1.515,1.531,1302586.0,198470156.0,1.0,finshare,2026-06-08T23:12:46
2024-03-06,1.529,1.54,1.526,1.53,1155389.0,177142010.0,1.0,finshare,2026-06-08T23:12:46
2024-03-07,1.534,1.548,1.531,1.536,1537472.0,236636987.0,1.0,finshare,2026-06-08T23:12:46
2024-03-08,1.537,1.547,1.529,1.542,1621266.0,249357913.0,1.0,finshare,2026-06-08T23:12:46
2024-03-11,1.541,1.546,1.518,1.531,3690555.0,563833690.0,1.0,finshare,2026-06-08T23:12:46
2024-03-12,1.53,1.53,1.5,1.504,2114260.0,319049881.0,1.0,finshare,2026-06-08T23:12:46
2024-03-13,1.501,1.503,1.486,1.498,2109423.0,315249354.0,1.0,finshare,2026-06-08T23:12:46
2024-03-14,1.497,1.508,1.494,1.503,1412301.0,212145490.0,1.0,finshare,2026-06-08T23:12:46
2024-03-15,1.502,1.502,1.491,1.5,1514085.0,226536756.0,1.0,finshare,2026-06-08T23:12:46
2024-03-18,1.5,1.501,1.488,1.496,1338633.0,199879845.0,1.0,finshare,2026-06-08T23:12:46
2024-03-19,1.496,1.504,1.491,1.494,1354572.0,202918536.0,1.0,finshare,2026-06-08T23:12:46
2024-03-20,1.492,1.501,1.486,1.497,1074015.0,160480176.0,1.0,finshare,2026-06-08T23:12:46
2024-03-21,1.497,1.504,1.493,1.502,1131736.0,169663630.0,1.0,finshare,2026-06-08T23:12:46
