trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-04-30,0.981,0.994,0.981,0.994,110222.0,10912429.0,1.0,finshare,2026-06-24T16:45:23
2020-05-06,0.994,0.995,0.976,0.994,117913.0,11653656.0,1.0,finshare,2026-06-24T16:45:23
2020-05-07,0.994,0.996,0.99,0.995,71798.0,7122441.0,1.0,finshare,2026-06-24T16:45:23
2020-05-08,0.996,1.005,0.996,1.002,73103.0,7315220.0,1.0,finshare,2026-06-24T16:45:23
2020-05-11,1.002,1.008,0.999,1.006,125452.0,12591404.0,1.0,finshare,2026-06-24T16:45:23
2020-05-12,1.005,1.009,0.999,1.005,108088.0,10848618.0,1.0,finshare,2026-06-24T16:45:23
2020-05-13,1.005,1.006,0.997,1.006,22905.0,2292893.0,1.0,finshare,2026-06-24T16:45:23
2020-05-14,1.005,1.006,0.995,0.997,63782.0,6369067.0,1.0,finshare,2026-06-24T16:45:23
2020-05-15,0.997,1.002,0.992,0.992,78338.0,7800347.0,1.0,finshare,2026-06-24T16:45:23
2020-05-18,0.992,0.999,0.989,0.994,126260.0,12557352.0,1.0,finshare,2026-06-24T16:45:23
2020-05-19,0.998,1.004,0.997,1.001,101680.0,10171255.0,1.0,finshare,2026-06-24T16:45:23
2020-05-20,1.001,1.001,0.992,0.994,110324.0,10978877.0,1.0,finshare,2026-06-24T16:45:23
2020-05-21,0.994,0.996,0.987,0.989,75575.0,7502224.0,1.0,finshare,2026-06-24T16:45:23
2020-05-22,0.994,0.994,0.971,0.975,103417.0,10148095.0,1.0,finshare,2026-06-24T16:45:23
2020-05-25,0.985,0.986,0.97,0.978,14707.0,1434741.0,1.0,finshare,2026-06-24T16:45:23
2020-05-26,0.983,0.987,0.98,0.987,70306.0,6910232.0,1.0,finshare,2026-06-24T16:45:23
2020-05-27,0.988,0.992,0.984,0.989,101543.0,10045729.0,1.0,finshare,2026-06-24T16:45:23
2020-05-28,0.98,0.993,0.98,0.988,105797.0,10466658.0,1.0,finshare,2026-06-24T16:45:23
2020-05-29,0.991,0.991,0.985,0.986,68211.0,6726513.0,1.0,finshare,2026-06-24T16:45:23
2020-06-01,0.99,1.007,0.99,1.005,159962.0,15962306.0,1.0,finshare,2026-06-24T16:45:23
2020-06-02,1.006,1.009,1.003,1.009,102280.0,10284703.0,1.0,finshare,2026-06-24T16:45:23
2020-06-03,1.009,1.016,1.001,1.01,60470.0,6124115.0,1.0,finshare,2026-06-24T16:45:23
2020-06-04,1.011,1.014,1.008,1.012,79820.0,8066632.0,1.0,finshare,2026-06-24T16:45:23
2020-06-05,1.012,1.014,1.004,1.01,141859.0,14288001.0,1.0,finshare,2026-06-24T16:45:23
2020-06-08,1.015,1.015,1.009,1.011,101100.0,10236540.0,1.0,finshare,2026-06-24T16:45:23
2020-06-09,1.011,1.017,1.011,1.016,101898.0,10334563.0,1.0,finshare,2026-06-24T16:45:23
2020-06-10,1.016,1.016,1.011,1.013,126649.0,12823211.0,1.0,finshare,2026-06-24T16:45:23
2020-06-11,1.012,1.016,1.003,1.005,83212.0,8416392.0,1.0,finshare,2026-06-24T16:45:23
2020-06-12,1.004,1.007,0.99,1.005,83082.0,8319342.0,1.0,finshare,2026-06-24T16:45:23
2020-06-15,1.007,1.008,0.998,0.998,109278.0,10953342.0,1.0,finshare,2026-06-24T16:45:23
2020-06-16,0.998,1.016,0.998,1.016,106648.0,10777504.0,1.0,finshare,2026-06-24T16:45:23
2020-06-17,1.015,1.018,1.012,1.017,88277.0,8957314.0,1.0,finshare,2026-06-24T16:45:23
2020-06-18,1.017,1.028,1.014,1.028,115941.0,11874901.0,1.0,finshare,2026-06-24T16:45:23
2020-06-19,1.028,1.033,1.025,1.03,37603.0,3868897.0,1.0,finshare,2026-06-24T16:45:23
2020-06-22,1.031,1.033,1.025,1.026,80437.0,8274077.0,1.0,finshare,2026-06-24T16:45:23
2020-06-23,1.025,1.028,1.022,1.028,77003.0,7882813.0,1.0,finshare,2026-06-24T16:45:23
2020-06-24,1.028,1.033,1.027,1.031,63560.0,6547052.0,1.0,finshare,2026-06-24T16:45:23
2020-06-29,1.031,1.031,1.022,1.025,96588.0,9900187.0,1.0,finshare,2026-06-24T16:45:23
2020-06-30,1.024,1.037,1.024,1.035,73765.0,7610539.0,1.0,finshare,2026-06-24T16:45:23
2020-07-01,1.035,1.054,1.035,1.053,194745.0,20404405.0,1.0,finshare,2026-06-24T16:45:23
2020-07-02,1.054,1.078,1.054,1.076,137587.0,14662483.0,1.0,finshare,2026-06-24T16:45:23
2020-07-03,1.077,1.09,1.077,1.089,167005.0,18102582.0,1.0,finshare,2026-06-24T16:45:23
2020-07-06,1.103,1.155,1.103,1.154,175308.0,19721257.0,1.0,finshare,2026-06-24T16:45:23
2020-07-07,1.189,1.195,1.137,1.141,169878.0,19607368.0,1.0,finshare,2026-06-24T16:45:23
2020-07-08,1.135,1.163,1.133,1.159,84189.0,9664482.0,1.0,finshare,2026-06-24T16:45:23
2020-07-09,1.159,1.173,1.15,1.173,111079.0,12928058.0,1.0,finshare,2026-06-24T16:45:23
2020-07-10,1.172,1.173,1.149,1.152,104173.0,12111924.0,1.0,finshare,2026-06-24T16:45:23
2020-07-13,1.152,1.19,1.151,1.188,69000.0,8133484.0,1.0,finshare,2026-06-24T16:45:23
2020-07-14,1.188,1.196,1.163,1.184,58227.0,6872155.0,1.0,finshare,2026-06-24T16:45:23
2020-07-15,1.166,1.189,1.159,1.17,72051.0,8452483.0,1.0,finshare,2026-06-24T16:45:23
2020-07-16,1.17,1.188,1.141,1.142,94384.0,11015868.0,1.0,finshare,2026-06-24T16:45:23
2020-07-17,1.144,1.172,1.144,1.157,47336.0,5482521.0,1.0,finshare,2026-06-24T16:45:23
2020-07-20,1.163,1.213,1.163,1.21,185598.0,22123359.0,1.0,finshare,2026-06-24T16:45:23
2020-07-21,1.233,1.233,1.204,1.213,122098.0,14791101.0,1.0,finshare,2026-06-24T16:45:23
2020-07-22,1.212,1.227,1.209,1.211,95909.0,11659829.0,1.0,finshare,2026-06-24T16:45:23
2020-07-23,1.212,1.212,1.179,1.2,137892.0,16496397.0,1.0,finshare,2026-06-24T16:45:23
2020-07-24,1.2,1.201,1.15,1.157,147885.0,17483430.0,1.0,finshare,2026-06-24T16:45:23
2020-07-27,1.157,1.165,1.146,1.155,42517.0,4897831.0,1.0,finshare,2026-06-24T16:45:23
2020-07-28,1.156,1.169,1.156,1.163,62356.0,7245768.0,1.0,finshare,2026-06-24T16:45:23
2020-07-29,1.163,1.185,1.154,1.183,83618.0,9793306.0,1.0,finshare,2026-06-24T16:45:23
2020-07-30,1.184,1.191,1.18,1.181,112785.0,13349649.0,1.0,finshare,2026-06-24T16:45:23
2020-07-31,1.181,1.203,1.178,1.194,64239.0,7651720.0,1.0,finshare,2026-06-24T16:45:23
2020-08-03,1.198,1.218,1.198,1.216,40553.0,4909755.0,1.0,finshare,2026-06-24T16:45:23
2020-08-04,1.228,1.228,1.212,1.221,62025.0,7570730.0,1.0,finshare,2026-06-24T16:45:23
2020-08-05,1.221,1.225,1.205,1.22,23862.0,2902373.0,1.0,finshare,2026-06-24T16:45:23
2020-08-06,1.229,1.229,1.209,1.222,48483.0,5902699.0,1.0,finshare,2026-06-24T16:45:23
2020-08-07,1.22,1.22,1.2,1.217,88744.0,10776450.0,1.0,finshare,2026-06-24T16:45:23
2020-08-10,1.205,1.237,1.205,1.234,83964.0,10275466.0,1.0,finshare,2026-06-24T16:45:23
2020-08-11,1.234,1.246,1.221,1.223,56025.0,6925520.0,1.0,finshare,2026-06-24T16:45:23
2020-08-12,1.222,1.222,1.197,1.22,210680.0,25452835.0,1.0,finshare,2026-06-24T16:45:23
2020-08-13,1.219,1.228,1.214,1.222,43517.0,5321295.0,1.0,finshare,2026-06-24T16:45:23
2020-08-14,1.223,1.232,1.215,1.232,91517.0,11184241.0,1.0,finshare,2026-06-24T16:45:23
2020-08-17,1.233,1.26,1.231,1.257,97996.0,12256786.0,1.0,finshare,2026-06-24T16:45:23
2020-08-18,1.258,1.263,1.252,1.26,141152.0,17759804.0,1.0,finshare,2026-06-24T16:45:23
2020-08-19,1.259,1.262,1.246,1.259,138226.0,17316256.0,1.0,finshare,2026-06-24T16:45:23
2020-08-20,1.251,1.251,1.234,1.239,94202.0,11685253.0,1.0,finshare,2026-06-24T16:45:23
2020-08-21,1.241,1.246,1.231,1.24,85554.0,10592753.0,1.0,finshare,2026-06-24T16:45:23
2020-08-24,1.237,1.255,1.237,1.25,101888.0,12720716.0,1.0,finshare,2026-06-24T16:45:23
2020-08-25,1.25,1.257,1.245,1.247,60815.0,7607053.0,1.0,finshare,2026-06-24T16:45:23
2020-08-26,1.247,1.248,1.226,1.231,57061.0,7031959.0,1.0,finshare,2026-06-24T16:45:23
2020-08-27,1.232,1.245,1.229,1.235,50937.0,6270887.0,1.0,finshare,2026-06-24T16:45:23
2020-08-28,1.234,1.26,1.234,1.258,110389.0,13760198.0,1.0,finshare,2026-06-24T16:45:23
2020-08-31,1.241,1.278,1.241,1.253,72224.0,9122115.0,1.0,finshare,2026-06-24T16:45:23
2020-09-01,1.253,1.255,1.243,1.255,79467.0,9940406.0,1.0,finshare,2026-06-24T16:45:23
2020-09-02,1.256,1.262,1.247,1.258,60510.0,7613281.0,1.0,finshare,2026-06-24T16:45:23
2020-09-03,1.258,1.266,1.252,1.256,63728.0,8017574.0,1.0,finshare,2026-06-24T16:45:23
2020-09-04,1.255,1.255,1.237,1.253,62803.0,7819652.0,1.0,finshare,2026-06-24T16:45:23
2020-09-07,1.254,1.264,1.238,1.239,62178.0,7781971.0,1.0,finshare,2026-06-24T16:45:23
2020-09-08,1.242,1.252,1.233,1.247,38483.0,4772453.0,1.0,finshare,2026-06-24T16:45:23
2020-09-09,1.246,1.246,1.223,1.228,57350.0,7072156.0,1.0,finshare,2026-06-24T16:45:23
2020-09-10,1.229,1.238,1.214,1.216,74005.0,9090526.0,1.0,finshare,2026-06-24T16:45:23
2020-09-11,1.218,1.228,1.209,1.222,90949.0,11048745.0,1.0,finshare,2026-06-24T16:45:23
2020-09-14,1.223,1.23,1.222,1.228,83045.0,10187994.0,1.0,finshare,2026-06-24T16:45:23
2020-09-15,1.229,1.233,1.225,1.233,98380.0,12089807.0,1.0,finshare,2026-06-24T16:45:23
2020-09-16,1.233,1.239,1.23,1.234,163399.0,20120675.0,1.0,finshare,2026-06-24T16:45:23
2020-09-17,1.238,1.247,1.23,1.241,265662.0,32817151.0,1.0,finshare,2026-06-24T16:45:23
2020-09-18,1.241,1.263,1.24,1.262,75906.0,9467645.0,1.0,finshare,2026-06-24T16:45:23
2020-09-21,1.267,1.271,1.252,1.254,69440.0,8725910.0,1.0,finshare,2026-06-24T16:45:23
2020-09-22,1.254,1.254,1.235,1.238,25211.0,3133910.0,1.0,finshare,2026-06-24T16:45:23
2020-09-23,1.239,1.243,1.235,1.239,28779.0,3564557.0,1.0,finshare,2026-06-24T16:45:23
2020-09-24,1.237,1.237,1.216,1.219,273843.0,33563069.0,1.0,finshare,2026-06-24T16:45:23
2020-09-25,1.219,1.225,1.207,1.212,25063.0,3041770.0,1.0,finshare,2026-06-24T16:45:23
2020-09-28,1.216,1.218,1.209,1.211,102851.0,12472739.0,1.0,finshare,2026-06-24T16:45:23
2020-09-29,1.214,1.222,1.212,1.215,119730.0,14566972.0,1.0,finshare,2026-06-24T16:45:23
2020-09-30,1.218,1.221,1.205,1.209,84061.0,10229680.0,1.0,finshare,2026-06-24T16:45:23
2020-10-09,1.212,1.239,1.212,1.237,27287.0,3361442.0,1.0,finshare,2026-06-24T16:45:23
2020-10-12,1.238,1.267,1.238,1.267,105192.0,13226475.0,1.0,finshare,2026-06-24T16:45:23
2020-10-13,1.268,1.271,1.262,1.27,110840.0,14039256.0,1.0,finshare,2026-06-24T16:45:23
2020-10-14,1.271,1.272,1.267,1.27,111153.0,14119059.0,1.0,finshare,2026-06-24T16:45:23
2020-10-15,1.269,1.271,1.264,1.267,81344.0,10310018.0,1.0,finshare,2026-06-24T16:45:23
2020-10-16,1.267,1.276,1.265,1.271,106090.0,13501489.0,1.0,finshare,2026-06-24T16:45:23
2020-10-19,1.276,1.292,1.261,1.264,163353.0,20826776.0,1.0,finshare,2026-06-24T16:45:23
2020-10-20,1.264,1.264,1.256,1.264,62446.0,7862647.0,1.0,finshare,2026-06-24T16:45:23
2020-10-21,1.266,1.266,1.254,1.261,70175.0,8828183.0,1.0,finshare,2026-06-24T16:45:23
2020-10-22,1.26,1.26,1.248,1.251,52442.0,6560139.0,1.0,finshare,2026-06-24T16:45:23
2020-10-23,1.252,1.259,1.24,1.244,67192.0,8394671.0,1.0,finshare,2026-06-24T16:45:23
2020-10-26,1.245,1.255,1.231,1.244,34425.0,4263073.0,1.0,finshare,2026-06-24T16:45:23
2020-10-27,1.243,1.243,1.233,1.241,33797.0,4185652.0,1.0,finshare,2026-06-24T16:45:23
2020-10-28,1.241,1.242,1.23,1.242,181637.0,22428762.0,1.0,finshare,2026-06-24T16:45:23
2020-10-29,1.242,1.254,1.233,1.251,44989.0,5609953.0,1.0,finshare,2026-06-24T16:45:23
2020-10-30,1.253,1.256,1.234,1.236,95146.0,11874022.0,1.0,finshare,2026-06-24T16:45:23
2020-11-02,1.246,1.248,1.234,1.245,91448.0,11374759.0,1.0,finshare,2026-06-24T16:45:23
2020-11-03,1.254,1.262,1.25,1.261,25011.0,3143129.0,1.0,finshare,2026-06-24T16:45:23
2020-11-04,1.262,1.273,1.259,1.268,130581.0,16544124.0,1.0,finshare,2026-06-24T16:45:23
2020-11-05,1.27,1.29,1.27,1.288,44277.0,5674514.0,1.0,finshare,2026-06-24T16:45:23
2020-11-06,1.29,1.294,1.284,1.292,28823.0,3713670.0,1.0,finshare,2026-06-24T16:45:23
2020-11-09,1.292,1.316,1.291,1.315,31964.0,4173068.0,1.0,finshare,2026-06-24T16:45:23
2020-11-10,1.317,1.32,1.305,1.309,47132.0,6182204.0,1.0,finshare,2026-06-24T16:45:23
2020-11-11,1.31,1.324,1.308,1.317,55639.0,7333118.0,1.0,finshare,2026-06-24T16:45:23
2020-11-12,1.318,1.325,1.315,1.324,21557.0,2846081.0,1.0,finshare,2026-06-24T16:45:23
2020-11-13,1.324,1.324,1.305,1.317,69769.0,9161571.0,1.0,finshare,2026-06-24T16:45:23
2020-11-16,1.319,1.345,1.319,1.344,82162.0,11015288.0,1.0,finshare,2026-06-24T16:45:23
2020-11-17,1.345,1.355,1.344,1.355,38906.0,5257897.0,1.0,finshare,2026-06-24T16:45:23
2020-11-18,1.355,1.364,1.351,1.359,100231.0,13607027.0,1.0,finshare,2026-06-24T16:45:23
2020-11-19,1.359,1.359,1.347,1.355,200837.0,27169492.0,1.0,finshare,2026-06-24T16:45:23
2020-11-20,1.355,1.362,1.348,1.362,157884.0,21333101.0,1.0,finshare,2026-06-24T16:45:23
2020-11-23,1.363,1.388,1.363,1.383,246177.0,33907812.0,1.0,finshare,2026-06-24T16:45:23
2020-11-24,1.386,1.386,1.371,1.377,125061.0,17189222.0,1.0,finshare,2026-06-24T16:45:23
2020-11-25,1.377,1.384,1.36,1.362,128707.0,17690527.0,1.0,finshare,2026-06-24T16:45:23
2020-11-26,1.362,1.368,1.343,1.354,75438.0,10191969.0,1.0,finshare,2026-06-24T16:45:23
2020-11-27,1.355,1.362,1.345,1.362,61584.0,8347660.0,1.0,finshare,2026-06-24T16:45:23
2020-11-30,1.312,1.315,1.289,1.289,258948.0,33789728.0,1.0,finshare,2026-06-24T16:45:23
2020-12-01,1.292,1.306,1.281,1.302,36620.0,4751270.0,1.0,finshare,2026-06-24T16:45:23
2020-12-02,1.303,1.311,1.3,1.308,112731.0,14702749.0,1.0,finshare,2026-06-24T16:45:23
2020-12-03,1.307,1.308,1.292,1.3,67353.0,8731986.0,1.0,finshare,2026-06-24T16:45:23
2020-12-04,1.3,1.301,1.286,1.296,62794.0,8102541.0,1.0,finshare,2026-06-24T16:45:23
2020-12-07,1.295,1.302,1.281,1.284,70624.0,9098385.0,1.0,finshare,2026-06-24T16:45:23
2020-12-08,1.284,1.287,1.276,1.281,41720.0,5344187.0,1.0,finshare,2026-06-24T16:45:23
2020-12-09,1.282,1.284,1.264,1.265,46753.0,5959936.0,1.0,finshare,2026-06-24T16:45:23
2020-12-10,1.251,1.271,1.251,1.267,26389.0,3340125.0,1.0,finshare,2026-06-24T16:45:23
2020-12-11,1.267,1.272,1.24,1.252,48319.0,6035309.0,1.0,finshare,2026-06-24T16:45:23
2020-12-14,1.252,1.259,1.246,1.254,34534.0,4324569.0,1.0,finshare,2026-06-24T16:45:23
2020-12-15,1.251,1.251,1.236,1.247,42711.0,5299437.0,1.0,finshare,2026-06-24T16:45:23
2020-12-16,1.248,1.253,1.238,1.242,29532.0,3673966.0,1.0,finshare,2026-06-24T16:45:23
2020-12-17,1.242,1.258,1.232,1.258,80233.0,9974709.0,1.0,finshare,2026-06-24T16:45:23
2020-12-18,1.259,1.268,1.258,1.262,31698.0,4000628.0,1.0,finshare,2026-06-24T16:45:23
2020-12-21,1.263,1.269,1.254,1.265,58553.0,7392760.0,1.0,finshare,2026-06-24T16:45:23
2020-12-22,1.265,1.266,1.237,1.239,89979.0,11214519.0,1.0,finshare,2026-06-24T16:45:23
2020-12-23,1.24,1.245,1.235,1.239,130159.0,16131423.0,1.0,finshare,2026-06-24T16:45:23
2020-12-24,1.239,1.24,1.224,1.228,64922.0,7994766.0,1.0,finshare,2026-06-24T16:45:23
2020-12-25,1.228,1.241,1.221,1.238,45125.0,5568768.0,1.0,finshare,2026-06-24T16:45:23
2020-12-28,1.238,1.239,1.224,1.229,128327.0,15760170.0,1.0,finshare,2026-06-24T16:45:23
2020-12-29,1.229,1.232,1.217,1.218,48812.0,5972792.0,1.0,finshare,2026-06-24T16:45:23
2020-12-30,1.218,1.229,1.217,1.222,191517.0,23405144.0,1.0,finshare,2026-06-24T16:45:23
2020-12-31,1.222,1.235,1.222,1.232,93555.0,11507460.0,1.0,finshare,2026-06-24T16:45:23
2021-01-04,1.233,1.242,1.228,1.24,66375.0,8196012.0,1.0,finshare,2026-06-24T16:45:23
2021-01-05,1.236,1.243,1.227,1.242,60820.0,7496986.0,1.0,finshare,2026-06-24T16:45:23
2021-01-06,1.244,1.249,1.237,1.247,74376.0,9238035.0,1.0,finshare,2026-06-24T16:45:23
2021-01-07,1.246,1.246,1.229,1.237,123195.0,15282460.0,1.0,finshare,2026-06-24T16:45:23
2021-01-08,1.237,1.249,1.228,1.243,99322.0,12322149.0,1.0,finshare,2026-06-24T16:45:23
2021-01-11,1.244,1.245,1.225,1.231,86012.0,10630896.0,1.0,finshare,2026-06-24T16:45:23
2021-01-12,1.231,1.238,1.224,1.237,102955.0,12684172.0,1.0,finshare,2026-06-24T16:45:23
