trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2019-10-18,3.367,3.373,3.365,3.371,3308039.0,1114361264.0,1.0,finshare,2026-06-03T14:56:39
2019-10-21,3.362,3.372,3.361,3.369,1856547.0,624574240.0,1.0,finshare,2026-06-03T14:56:39
2019-10-22,3.349,3.359,3.349,3.356,2754276.0,924393296.0,1.0,finshare,2026-06-03T14:56:39
2019-10-23,3.363,3.372,3.361,3.371,2954572.0,994659360.0,1.0,finshare,2026-06-03T14:56:39
2019-10-24,3.367,3.369,3.363,3.364,3526899.0,1187228992.0,1.0,finshare,2026-06-03T14:56:39
2019-10-25,3.388,3.4,3.387,3.398,4918331.0,1669143536.0,1.0,finshare,2026-06-03T14:56:39
2019-10-28,3.394,3.396,3.388,3.395,2614598.0,887041200.0,1.0,finshare,2026-06-03T14:56:39
2019-10-29,3.364,3.365,3.356,3.36,1925625.0,647298176.0,1.0,finshare,2026-06-03T14:56:39
2019-10-30,3.357,3.362,3.353,3.356,1754278.0,588922864.0,1.0,finshare,2026-06-03T14:56:39
2019-10-31,3.365,3.369,3.362,3.363,2049581.0,689859504.0,1.0,finshare,2026-06-03T14:56:39
2019-11-01,3.396,3.398,3.3,3.387,2762600.0,936435872.0,1.0,finshare,2026-06-03T14:56:39
2019-11-04,3.391,3.392,3.381,3.383,2129310.0,721047136.0,1.0,finshare,2026-06-03T14:56:39
2019-11-05,3.374,3.376,3.359,3.362,2108592.0,710774992.0,1.0,finshare,2026-06-03T14:56:39
2019-11-06,3.32,3.32,3.306,3.313,3459771.0,1145951088.0,1.0,finshare,2026-06-03T14:56:39
2019-11-07,3.329,3.335,3.325,3.331,2844477.0,947465008.0,1.0,finshare,2026-06-03T14:56:39
2019-11-08,3.253,3.271,3.25,3.269,2925576.0,954392848.0,1.0,finshare,2026-06-03T14:56:39
2019-11-11,3.26,3.267,3.255,3.266,2743008.0,894066848.0,1.0,finshare,2026-06-03T14:56:39
2019-11-12,3.25,3.25,3.228,3.233,2453906.0,795877744.0,1.0,finshare,2026-06-03T14:56:39
2019-11-13,3.259,3.27,3.257,3.267,3338575.0,1089149424.0,1.0,finshare,2026-06-03T14:56:39
2019-11-14,3.266,3.277,3.265,3.276,2694705.0,881099584.0,1.0,finshare,2026-06-03T14:56:39
2019-11-15,3.274,3.276,3.265,3.268,1860439.0,608492896.0,1.0,finshare,2026-06-03T14:56:39
2019-11-18,3.271,3.276,3.268,3.269,3491584.0,1142309792.0,1.0,finshare,2026-06-03T14:56:39
2019-11-19,3.292,3.294,3.283,3.29,3079345.0,1012471696.0,1.0,finshare,2026-06-03T14:56:39
2019-11-20,3.297,3.303,3.296,3.301,4672989.0,1541602288.0,1.0,finshare,2026-06-03T14:56:39
2019-11-21,3.303,3.31,3.292,3.294,3075222.0,1014787104.0,1.0,finshare,2026-06-03T14:56:39
2019-11-22,3.278,3.288,3.273,3.287,2342399.0,768092240.0,1.0,finshare,2026-06-03T14:56:39
2019-11-25,3.269,3.278,3.262,3.264,3711957.0,1213980928.0,1.0,finshare,2026-06-03T14:56:39
2019-11-26,3.254,3.264,3.247,3.263,2782982.0,905890752.0,1.0,finshare,2026-06-03T14:56:39
2019-11-27,3.27,3.271,3.264,3.268,1608520.0,525599072.0,1.0,finshare,2026-06-03T14:56:39
2019-11-28,3.264,3.266,3.26,3.261,1536701.0,501549232.0,1.0,finshare,2026-06-03T14:56:39
2019-11-29,3.264,3.271,3.264,3.265,3722594.0,1216519712.0,1.0,finshare,2026-06-03T14:56:39
2019-12-02,3.271,3.272,3.268,3.269,1922692.0,628682816.0,1.0,finshare,2026-06-03T14:56:39
2019-12-03,3.278,3.283,3.274,3.277,2799898.0,918041552.0,1.0,finshare,2026-06-03T14:56:39
2019-12-04,3.326,3.338,3.325,3.337,3684205.0,1227092688.0,1.0,finshare,2026-06-03T14:56:39
2019-12-05,3.317,3.322,3.316,3.321,1821314.0,604453424.0,1.0,finshare,2026-06-03T14:56:39
2019-12-06,3.315,3.316,3.296,3.297,3086978.0,1022096352.0,1.0,finshare,2026-06-03T14:56:39
2019-12-09,3.272,3.279,3.27,3.275,4032803.0,1320433280.0,1.0,finshare,2026-06-03T14:56:39
2019-12-10,3.278,3.283,3.276,3.28,2013436.0,660214496.0,1.0,finshare,2026-06-03T14:56:39
2019-12-11,3.283,3.288,3.282,3.282,2631640.0,864254608.0,1.0,finshare,2026-06-03T14:56:39
2019-12-12,3.303,3.313,3.3,3.3,2779066.0,918837136.0,1.0,finshare,2026-06-03T14:56:39
2019-12-13,3.26,3.268,3.259,3.261,2633206.0,859212736.0,1.0,finshare,2026-06-03T14:56:39
2019-12-16,3.282,3.297,3.281,3.294,2482437.0,815893888.0,1.0,finshare,2026-06-03T14:56:39
2019-12-17,3.292,3.294,3.289,3.292,3849938.0,1267237376.0,1.0,finshare,2026-06-03T14:56:39
2019-12-18,3.293,3.297,3.291,3.295,3839593.0,1264642288.0,1.0,finshare,2026-06-03T14:56:39
2019-12-19,3.291,3.299,3.291,3.292,3599613.0,1185916384.0,1.0,finshare,2026-06-03T14:56:39
2019-12-20,3.296,3.303,3.295,3.302,3110803.0,1026173200.0,1.0,finshare,2026-06-03T14:56:39
2019-12-23,3.301,3.315,3.3,3.313,3441279.0,1137762336.0,1.0,finshare,2026-06-03T14:56:39
2019-12-24,3.318,3.333,3.317,3.331,3821421.0,1271260912.0,1.0,finshare,2026-06-03T14:56:39
2019-12-25,3.348,3.354,3.344,3.352,3029031.0,1015114848.0,1.0,finshare,2026-06-03T14:56:39
2019-12-26,3.353,3.357,3.345,3.353,3352185.0,1123859296.0,1.0,finshare,2026-06-03T14:56:39
2019-12-27,3.364,3.382,3.36,3.363,4425961.0,1492936080.0,1.0,finshare,2026-06-03T14:56:39
2019-12-30,3.372,3.374,3.361,3.361,3846849.0,1295585184.0,1.0,finshare,2026-06-03T14:56:39
2019-12-31,3.375,3.386,3.373,3.384,4026327.0,1360969184.0,1.0,finshare,2026-06-03T14:56:39
2020-01-02,3.371,3.377,3.368,3.37,3818438.0,1287583744.0,1.0,finshare,2026-06-03T14:56:39
2020-01-03,3.392,3.428,3.39,3.422,3679150.0,1254881696.0,1.0,finshare,2026-06-03T14:56:39
2020-01-06,3.496,3.51,3.493,3.497,4607805.0,1613494880.0,1.0,finshare,2026-06-03T14:56:39
2020-01-07,3.472,3.475,3.447,3.466,3610570.0,1249704640.0,1.0,finshare,2026-06-03T14:56:39
2020-01-08,3.547,3.56,3.511,3.531,5462982.0,1926679984.0,1.0,finshare,2026-06-03T14:56:39
2020-01-09,3.44,3.451,3.397,3.408,4458190.0,1534083856.0,1.0,finshare,2026-06-03T14:56:39
2020-01-10,3.413,3.425,3.413,3.418,2720508.0,930565152.0,1.0,finshare,2026-06-03T14:56:39
2020-01-13,3.423,3.435,3.413,3.418,4304742.0,1474214160.0,1.0,finshare,2026-06-03T14:56:39
2020-01-14,3.368,3.376,3.363,3.374,4245021.0,1430424560.0,1.0,finshare,2026-06-03T14:56:39
2020-01-15,3.398,3.414,3.395,3.403,4208754.0,1434372560.0,1.0,finshare,2026-06-03T14:56:39
2020-01-16,3.413,3.42,3.403,3.406,4914062.0,1677270656.0,1.0,finshare,2026-06-03T14:56:39
2020-01-17,3.402,3.41,3.4,3.404,3332207.0,1134252864.0,1.0,finshare,2026-06-03T14:56:39
2020-01-20,3.407,3.41,3.403,3.405,4300936.0,1465106192.0,1.0,finshare,2026-06-03T14:56:39
2020-01-21,3.425,3.449,3.424,3.437,5093903.0,1751478816.0,1.0,finshare,2026-06-03T14:56:39
2020-01-22,3.409,3.419,3.401,3.407,3599605.0,1227541568.0,1.0,finshare,2026-06-03T14:56:39
2020-01-23,3.428,3.437,3.421,3.43,2561210.0,878069424.0,1.0,finshare,2026-06-03T14:56:39
2020-02-03,3.51,3.527,3.51,3.52,3510865.0,1235172496.0,1.0,finshare,2026-06-03T14:56:39
2020-02-04,3.509,3.512,3.488,3.492,3354436.0,1174676000.0,1.0,finshare,2026-06-03T14:56:39
2020-02-05,3.459,3.476,3.453,3.469,3919754.0,1357974672.0,1.0,finshare,2026-06-03T14:56:39
2020-02-06,3.448,3.454,3.439,3.452,3561826.0,1228019968.0,1.0,finshare,2026-06-03T14:56:39
2020-02-07,3.48,3.482,3.463,3.468,2154367.0,748690016.0,1.0,finshare,2026-06-03T14:56:39
2020-02-10,3.491,3.497,3.479,3.481,3398724.0,1184823776.0,1.0,finshare,2026-06-03T14:56:39
2020-02-11,3.479,3.482,3.47,3.472,2724622.0,946956448.0,1.0,finshare,2026-06-03T14:56:39
2020-02-12,3.466,3.47,3.459,3.465,3719462.0,1289068432.0,1.0,finshare,2026-06-03T14:56:39
2020-02-13,3.474,3.493,3.474,3.49,3195844.0,1113158240.0,1.0,finshare,2026-06-03T14:56:39
2020-02-14,3.495,3.498,3.486,3.494,1981475.0,692100240.0,1.0,finshare,2026-06-03T14:56:39
2020-02-17,3.509,3.511,3.502,3.505,2969656.0,1041005920.0,1.0,finshare,2026-06-03T14:56:39
2020-02-18,3.514,3.523,3.514,3.522,4114441.0,1447726128.0,1.0,finshare,2026-06-03T14:56:39
2020-02-19,3.563,3.569,3.555,3.562,4071301.0,1450226368.0,1.0,finshare,2026-06-03T14:56:39
2020-02-20,3.568,3.595,3.568,3.574,3440325.0,1232251936.0,1.0,finshare,2026-06-03T14:56:39
2020-02-21,3.611,3.648,3.611,3.646,4474054.0,1624586048.0,1.0,finshare,2026-06-03T14:56:39
2020-02-24,3.728,3.73,3.707,3.725,5965415.0,2216601408.0,1.0,finshare,2026-06-03T14:56:39
2020-02-25,3.679,3.703,3.64,3.648,9155551.0,3373649136.0,1.0,finshare,2026-06-03T14:56:39
2020-02-26,3.667,3.678,3.632,3.668,7777393.0,2849456640.0,1.0,finshare,2026-06-03T14:56:39
2020-02-27,3.665,3.69,3.665,3.669,6056712.0,2225988928.0,1.0,finshare,2026-06-03T14:56:39
2020-02-28,3.652,3.66,3.605,3.623,5007922.0,1823033600.0,1.0,finshare,2026-06-03T14:56:39
2020-03-02,3.549,3.556,3.516,3.542,6044725.0,2138388880.0,1.0,finshare,2026-06-03T14:56:39
2020-03-03,3.532,3.542,3.53,3.536,4407032.0,1558011440.0,1.0,finshare,2026-06-03T14:56:39
2020-03-04,3.608,3.628,3.607,3.612,5367900.0,1940724992.0,1.0,finshare,2026-06-03T14:56:39
2020-03-05,3.603,3.612,3.6,3.611,3805619.0,1371411920.0,1.0,finshare,2026-06-03T14:56:39
2020-03-06,3.677,3.705,3.672,3.686,5135924.0,1892257664.0,1.0,finshare,2026-06-03T14:56:39
2020-03-09,3.716,3.728,3.317,3.659,7116914.0,2624195456.0,1.0,finshare,2026-06-03T14:56:39
2020-03-10,3.647,3.656,3.593,3.612,5356164.0,1945663136.0,1.0,finshare,2026-06-03T14:56:39
2020-03-11,3.621,3.649,3.621,3.648,5821220.0,2115649904.0,1.0,finshare,2026-06-03T14:56:39
2020-03-12,3.622,3.625,3.597,3.608,4599535.0,1658973376.0,1.0,finshare,2026-06-03T14:56:39
2020-03-13,3.472,3.519,3.437,3.502,5978226.0,2076825936.0,1.0,finshare,2026-06-03T14:56:39
2020-03-16,3.4,3.436,3.382,3.414,5875412.0,2005647216.0,1.0,finshare,2026-06-03T14:56:39
2020-03-17,3.315,3.316,3.25,3.255,6334000.0,2080993360.0,1.0,finshare,2026-06-03T14:56:39
2020-03-18,3.38,3.39,3.306,3.326,7957593.0,2675879184.0,1.0,finshare,2026-06-03T14:56:39
2020-03-19,3.295,3.318,3.253,3.312,6403390.0,2104808496.0,1.0,finshare,2026-06-03T14:56:39
2020-03-20,3.317,3.361,3.305,3.346,4924920.0,1636123616.0,1.0,finshare,2026-06-03T14:56:39
2020-03-23,3.325,3.355,3.324,3.337,4810771.0,1607791184.0,1.0,finshare,2026-06-03T14:56:39
2020-03-24,3.55,3.554,3.489,3.523,5805658.0,2042565440.0,1.0,finshare,2026-06-03T14:56:39
2020-03-25,3.601,3.61,3.573,3.581,6295552.0,2261848704.0,1.0,finshare,2026-06-03T14:56:39
2020-03-26,3.568,3.594,3.567,3.572,5289191.0,1892239696.0,1.0,finshare,2026-06-03T14:56:39
2020-03-27,3.605,3.621,3.599,3.612,4771574.0,1722024448.0,1.0,finshare,2026-06-03T14:56:39
2020-03-30,3.597,3.601,3.577,3.583,4517560.0,1622066720.0,1.0,finshare,2026-06-03T14:56:39
2020-03-31,3.583,3.59,3.581,3.586,4865417.0,1744376816.0,1.0,finshare,2026-06-03T14:56:39
2020-04-01,3.505,3.537,3.503,3.528,4194710.0,1475067664.0,1.0,finshare,2026-06-03T14:56:39
2020-04-02,3.526,3.55,3.524,3.543,3322601.0,1173648160.0,1.0,finshare,2026-06-03T14:56:39
2020-04-03,3.582,3.599,3.568,3.575,2850081.0,1020595888.0,1.0,finshare,2026-06-03T14:56:39
2020-04-07,3.686,3.691,3.671,3.676,4207953.0,1549853232.0,1.0,finshare,2026-06-03T14:56:39
2020-04-08,3.643,3.654,3.639,3.641,4134609.0,1508410144.0,1.0,finshare,2026-06-03T14:56:39
2020-04-09,3.642,3.651,3.64,3.65,3320763.0,1209831728.0,1.0,finshare,2026-06-03T14:56:39
2020-04-10,3.681,3.687,3.664,3.671,4498658.0,1654369088.0,1.0,finshare,2026-06-03T14:56:39
2020-04-13,3.675,3.676,3.655,3.67,3649598.0,1336618256.0,1.0,finshare,2026-06-03T14:56:39
2020-04-14,3.698,3.736,3.685,3.712,4392421.0,1631108096.0,1.0,finshare,2026-06-03T14:56:39
2020-04-15,3.713,3.729,3.7,3.702,4867996.0,1810918112.0,1.0,finshare,2026-06-03T14:56:39
2020-04-16,3.702,3.743,3.7,3.73,4510342.0,1673766832.0,1.0,finshare,2026-06-03T14:56:39
2020-04-17,3.69,3.696,3.643,3.669,4261864.0,1567021088.0,1.0,finshare,2026-06-03T14:56:39
2020-04-20,3.634,3.661,3.633,3.651,3924339.0,1431885120.0,1.0,finshare,2026-06-03T14:56:39
2020-04-21,3.674,3.687,3.671,3.684,6462629.0,2376551488.0,1.0,finshare,2026-06-03T14:56:39
2020-04-22,3.686,3.69,3.665,3.674,4075968.0,1500164784.0,1.0,finshare,2026-06-03T14:56:39
2020-04-23,3.735,3.748,3.73,3.739,4001888.0,1496887216.0,1.0,finshare,2026-06-03T14:56:39
2020-04-24,3.741,3.775,3.739,3.769,3552750.0,1332629888.0,1.0,finshare,2026-06-03T14:56:39
2020-04-27,3.763,3.763,3.739,3.741,3459235.0,1298209376.0,1.0,finshare,2026-06-03T14:56:39
2020-04-28,3.717,3.721,3.694,3.714,4955369.0,1837664208.0,1.0,finshare,2026-06-03T14:56:39
2020-04-29,3.729,3.741,3.728,3.733,5448626.0,2034589552.0,1.0,finshare,2026-06-03T14:56:39
2020-04-30,3.728,3.751,3.723,3.746,2826046.0,1054720720.0,1.0,finshare,2026-06-03T14:56:39
2020-05-06,3.748,3.75,3.734,3.741,3242891.0,1213685968.0,1.0,finshare,2026-06-03T14:56:39
2020-05-07,3.732,3.74,3.721,3.723,4821881.0,1800144608.0,1.0,finshare,2026-06-03T14:56:39
2020-05-08,3.775,3.779,3.767,3.769,4441580.0,1675371088.0,1.0,finshare,2026-06-03T14:56:39
2020-05-11,3.751,3.76,3.747,3.754,4550917.0,1708650080.0,1.0,finshare,2026-06-03T14:56:39
2020-05-12,3.741,3.754,3.74,3.746,3865223.0,1448423824.0,1.0,finshare,2026-06-03T14:56:39
2020-05-13,3.755,3.759,3.749,3.757,4029647.0,1512529088.0,1.0,finshare,2026-06-03T14:56:39
2020-05-14,3.772,3.782,3.771,3.781,4156941.0,1569134512.0,1.0,finshare,2026-06-03T14:56:39
2020-05-15,3.818,3.842,3.814,3.834,3100704.0,1185265328.0,1.0,finshare,2026-06-03T14:56:39
2020-05-18,3.9,3.939,3.899,3.927,4718848.0,1851676384.0,1.0,finshare,2026-06-03T14:56:39
2020-05-19,3.868,3.886,3.852,3.865,5508572.0,2134866480.0,1.0,finshare,2026-06-03T14:56:39
2020-05-20,3.908,3.916,3.9,3.906,5428692.0,2120784480.0,1.0,finshare,2026-06-03T14:56:39
2020-05-21,3.89,3.894,3.867,3.87,4533163.0,1759790400.0,1.0,finshare,2026-06-03T14:56:39
2020-05-22,3.846,3.868,3.834,3.865,4689656.0,1805390176.0,1.0,finshare,2026-06-03T14:56:39
2020-05-25,3.855,3.868,3.851,3.858,4011168.0,1548443088.0,1.0,finshare,2026-06-03T14:56:39
2020-05-26,3.873,3.887,3.871,3.876,3186016.0,1235692688.0,1.0,finshare,2026-06-03T14:56:39
2020-05-27,3.845,3.847,3.83,3.835,4043431.0,1552648208.0,1.0,finshare,2026-06-03T14:56:39
2020-05-28,3.85,3.871,3.846,3.863,3823228.0,1475225024.0,1.0,finshare,2026-06-03T14:56:39
2020-05-29,3.857,3.869,3.854,3.864,4186026.0,1616722464.0,1.0,finshare,2026-06-03T14:56:39
2020-06-01,3.881,3.906,3.881,3.895,4790721.0,1864794592.0,1.0,finshare,2026-06-03T14:56:39
2020-06-02,3.885,3.896,3.883,3.888,4995947.0,1943263120.0,1.0,finshare,2026-06-03T14:56:39
2020-06-03,3.852,3.866,3.848,3.853,4513401.0,1741442096.0,1.0,finshare,2026-06-03T14:56:39
2020-06-04,3.815,3.834,3.813,3.82,5378537.0,2057303488.0,1.0,finshare,2026-06-03T14:56:39
2020-06-05,3.845,3.847,3.813,3.817,4231757.0,1620975072.0,1.0,finshare,2026-06-03T14:56:39
2020-06-08,3.774,3.788,3.771,3.783,4693825.0,1772433024.0,1.0,finshare,2026-06-03T14:56:39
2020-06-09,3.793,3.796,3.778,3.782,3024042.0,1144718336.0,1.0,finshare,2026-06-03T14:56:39
2020-06-10,3.823,3.825,3.818,3.821,2998049.0,1145479168.0,1.0,finshare,2026-06-03T14:56:39
2020-06-11,3.844,3.856,3.841,3.855,4926423.0,1895236864.0,1.0,finshare,2026-06-03T14:56:39
2020-06-12,3.85,3.856,3.841,3.854,5973088.0,2297666448.0,1.0,finshare,2026-06-03T14:56:39
2020-06-15,3.86,3.866,3.833,3.844,4550920.0,1752661376.0,1.0,finshare,2026-06-03T14:56:39
2020-06-16,3.842,3.852,3.829,3.84,6181278.0,2375174128.0,1.0,finshare,2026-06-03T14:56:39
2020-06-17,3.842,3.848,3.837,3.842,4431910.0,1702822224.0,1.0,finshare,2026-06-03T14:56:39
2020-06-18,3.847,3.847,3.834,3.836,5023258.0,1929758064.0,1.0,finshare,2026-06-03T14:56:39
2020-06-19,3.837,3.849,3.837,3.844,6348112.0,2439085424.0,1.0,finshare,2026-06-03T14:56:39
2020-06-22,3.891,3.901,3.885,3.886,6907265.0,2688456176.0,1.0,finshare,2026-06-03T14:56:39
2020-06-23,3.896,3.896,3.877,3.882,5972152.0,2321588080.0,1.0,finshare,2026-06-03T14:56:39
2020-06-24,3.913,3.915,3.904,3.91,4660702.0,1821625360.0,1.0,finshare,2026-06-03T14:56:39
2020-06-29,3.917,3.917,3.907,3.91,3906067.0,1527990064.0,1.0,finshare,2026-06-03T14:56:39
2020-06-30,3.909,3.915,3.906,3.914,6261148.0,2448171936.0,1.0,finshare,2026-06-03T14:56:39
2020-07-01,3.93,3.942,3.926,3.939,5016933.0,1973363648.0,1.0,finshare,2026-06-03T14:56:39
2020-07-02,3.901,3.908,3.898,3.903,4809736.0,1877390736.0,1.0,finshare,2026-06-03T14:56:39
2020-07-03,3.917,3.919,3.907,3.915,4655264.0,1822549744.0,1.0,finshare,2026-06-03T14:56:39
2020-07-06,3.912,3.915,3.898,3.902,5472568.0,2137196432.0,1.0,finshare,2026-06-03T14:56:39
2020-07-07,3.909,3.913,3.904,3.911,9546247.0,3731357392.0,1.0,finshare,2026-06-03T14:56:39
2020-07-08,3.929,3.932,3.925,3.928,7243902.0,2845814816.0,1.0,finshare,2026-06-03T14:56:39
2020-07-09,3.947,3.959,3.945,3.954,8950319.0,3538580432.0,1.0,finshare,2026-06-03T14:56:39
2020-07-10,3.936,3.943,3.924,3.926,4764302.0,1875713040.0,1.0,finshare,2026-06-03T14:56:39
2020-07-13,3.938,3.947,3.937,3.939,5805603.0,2287739232.0,1.0,finshare,2026-06-03T14:56:39
2020-07-14,3.928,3.94,3.928,3.935,6821053.0,2683461184.0,1.0,finshare,2026-06-03T14:56:39
2020-07-15,3.948,3.956,3.939,3.94,8055157.0,3177991248.0,1.0,finshare,2026-06-03T14:56:39
2020-07-16,3.939,3.946,3.926,3.927,4882196.0,1923197856.0,1.0,finshare,2026-06-03T14:56:39
2020-07-17,3.905,3.905,3.892,3.904,5173086.0,2017444400.0,1.0,finshare,2026-06-03T14:56:39
2020-07-20,3.916,3.926,3.916,3.925,6161894.0,2415266624.0,1.0,finshare,2026-06-03T14:56:39
2020-07-21,3.941,3.957,3.933,3.951,6554176.0,2581762848.0,1.0,finshare,2026-06-03T14:56:39
2020-07-22,4.063,4.065,4.03,4.043,6035476.0,2438544672.0,1.0,finshare,2026-06-03T14:56:39
2020-07-23,4.056,4.069,4.051,4.066,4955403.0,2010546704.0,1.0,finshare,2026-06-03T14:56:39
2020-07-24,4.084,4.111,4.083,4.109,5704010.0,2337096288.0,1.0,finshare,2026-06-03T14:56:39
2020-07-27,4.165,4.253,4.162,4.203,8623640.0,3627208576.0,1.0,finshare,2026-06-03T14:56:39
2020-07-28,4.29,4.29,4.167,4.198,6790150.0,2879228112.0,1.0,finshare,2026-06-03T14:56:39
2020-07-29,4.222,4.222,4.199,4.206,6257124.0,2632338688.0,1.0,finshare,2026-06-03T14:56:39
2020-07-30,4.215,4.218,4.157,4.174,5262939.0,2212740096.0,1.0,finshare,2026-06-03T14:56:39
2020-07-31,4.181,4.22,4.172,4.216,8771142.0,3672255008.0,1.0,finshare,2026-06-03T14:56:39
2020-08-03,4.212,4.216,4.198,4.2,5343770.0,2248812672.0,1.0,finshare,2026-06-03T14:56:39
2020-08-04,4.213,4.217,4.201,4.206,5836120.0,2458616640.0,1.0,finshare,2026-06-03T14:56:39
2020-08-05,4.299,4.327,4.274,4.32,4413314.0,1895603440.0,1.0,finshare,2026-06-03T14:56:39
2020-08-06,4.333,4.359,4.329,4.353,5797680.0,2517207312.0,1.0,finshare,2026-06-03T14:56:39
2020-08-07,4.402,4.415,4.315,4.378,4688888.0,2061162048.0,1.0,finshare,2026-06-03T14:56:39
2020-08-10,4.335,4.357,4.334,4.349,3452340.0,1499208432.0,1.0,finshare,2026-06-03T14:56:39
2020-08-11,4.323,4.335,4.234,4.253,5657916.0,2433925088.0,1.0,finshare,2026-06-03T14:56:39
2020-08-12,4.037,4.037,3.958,3.989,4184448.0,1665711152.0,1.0,finshare,2026-06-03T14:56:39
2020-08-13,4.068,4.07,4.04,4.054,6174835.0,2504865072.0,1.0,finshare,2026-06-03T14:56:39
2020-08-14,4.142,4.149,4.075,4.088,5361125.0,2215225264.0,1.0,finshare,2026-06-03T14:56:39
2020-08-17,4.092,4.133,4.086,4.129,4846468.0,1992328656.0,1.0,finshare,2026-06-03T14:56:39
2020-08-18,4.202,4.234,4.202,4.225,5079402.0,2141720544.0,1.0,finshare,2026-06-03T14:56:39
2020-08-19,4.217,4.217,4.173,4.177,4877594.0,2047621360.0,1.0,finshare,2026-06-03T14:56:39
2020-08-20,4.065,4.108,4.048,4.088,5626622.0,2299308240.0,1.0,finshare,2026-06-03T14:56:39
2020-08-21,4.09,4.101,4.074,4.092,5201514.0,2127180208.0,1.0,finshare,2026-06-03T14:56:39
2020-08-24,4.043,4.067,4.041,4.057,3973894.0,1611101952.0,1.0,finshare,2026-06-03T14:56:39
2020-08-25,4.064,4.076,4.056,4.065,4460889.0,1814616912.0,1.0,finshare,2026-06-03T14:56:39
2020-08-26,4.063,4.075,4.056,4.06,3568767.0,1450306256.0,1.0,finshare,2026-06-03T14:56:39
2020-08-27,4.103,4.11,4.097,4.109,5788788.0,2375190672.0,1.0,finshare,2026-06-03T14:56:39
2020-08-28,4.082,4.115,4.081,4.109,3504912.0,1436103216.0,1.0,finshare,2026-06-03T14:56:39
2020-08-31,4.138,4.144,4.119,4.123,3992551.0,1651248016.0,1.0,finshare,2026-06-03T14:56:39
2020-09-01,4.149,4.177,4.149,4.169,5049006.0,2103009936.0,1.0,finshare,2026-06-03T14:56:39
2020-09-02,4.135,4.136,4.12,4.125,4341222.0,1791382352.0,1.0,finshare,2026-06-03T14:56:39
2020-09-03,4.085,4.104,4.045,4.053,4382407.0,1787997520.0,1.0,finshare,2026-06-03T14:56:39
2020-09-04,4.062,4.079,4.053,4.065,3177919.0,1292721952.0,1.0,finshare,2026-06-03T14:56:39
2020-09-07,4.079,4.087,4.056,4.063,4123056.0,1680162064.0,1.0,finshare,2026-06-03T14:56:39
2020-09-08,4.06,4.076,4.05,4.066,4355126.0,1767792112.0,1.0,finshare,2026-06-03T14:56:39
2020-09-09,4.061,4.081,4.058,4.068,2756252.0,1121123632.0,1.0,finshare,2026-06-03T14:56:39
2020-09-10,4.105,4.108,4.091,4.096,3714040.0,1523254496.0,1.0,finshare,2026-06-03T14:56:39
2020-09-11,4.098,4.103,4.071,4.087,4331531.0,1769898688.0,1.0,finshare,2026-06-03T14:56:39
2020-09-14,4.088,4.099,4.084,4.086,3862124.0,1580548336.0,1.0,finshare,2026-06-03T14:56:39
2020-09-15,4.098,4.112,4.092,4.1,6049893.0,2482483376.0,1.0,finshare,2026-06-03T14:56:39
2020-09-16,4.077,4.093,4.075,4.088,3150329.0,1286399280.0,1.0,finshare,2026-06-03T14:56:39
2020-09-17,4.077,4.08,4.05,4.06,5398181.0,2191535200.0,1.0,finshare,2026-06-03T14:56:39
2020-09-18,4.067,4.079,4.064,4.078,3730543.0,1518793728.0,1.0,finshare,2026-06-03T14:56:39
2020-09-21,4.085,4.09,4.075,4.078,2694802.0,1100108736.0,1.0,finshare,2026-06-03T14:56:39
2020-09-22,3.978,4.004,3.967,3.985,3860138.0,1539461648.0,1.0,finshare,2026-06-03T14:56:39
2020-09-23,3.98,3.989,3.911,3.925,3682100.0,1457738896.0,1.0,finshare,2026-06-03T14:56:39
2020-09-24,3.92,3.924,3.869,3.881,3594900.0,1402666720.0,1.0,finshare,2026-06-03T14:56:39
2020-09-25,3.902,3.93,3.897,3.928,4718700.0,1845240928.0,1.0,finshare,2026-06-03T14:56:39
2020-09-28,3.922,3.925,3.914,3.919,3583615.0,1404661648.0,1.0,finshare,2026-06-03T14:56:39
2020-09-29,3.968,3.975,3.95,3.972,2394328.0,950252272.0,1.0,finshare,2026-06-03T14:56:39
2020-09-30,3.985,3.989,3.966,3.974,2790002.0,1110412464.0,1.0,finshare,2026-06-03T14:56:39
2020-10-09,3.962,3.986,3.959,3.971,2476497.0,984504736.0,1.0,finshare,2026-06-03T14:56:39
2020-10-12,4.019,4.03,4.013,4.014,3248738.0,1307228928.0,1.0,finshare,2026-06-03T14:56:39
2020-10-13,4.012,4.019,3.995,4.003,2622278.0,1050152624.0,1.0,finshare,2026-06-03T14:56:39
2020-10-14,3.93,3.958,3.927,3.958,3960590.0,1562271056.0,1.0,finshare,2026-06-03T14:56:39
2020-10-15,3.948,3.96,3.938,3.953,3511650.0,1387034384.0,1.0,finshare,2026-06-03T14:56:39
2020-10-16,3.972,3.977,3.962,3.965,3084774.0,1224776336.0,1.0,finshare,2026-06-03T14:56:39
2020-10-19,3.954,3.974,3.944,3.968,4326252.0,1711313936.0,1.0,finshare,2026-06-03T14:56:39
2020-10-20,3.954,3.955,3.938,3.952,3474552.0,1372011216.0,1.0,finshare,2026-06-03T14:56:39
2020-10-21,3.972,3.979,3.963,3.966,3063671.0,1216953584.0,1.0,finshare,2026-06-03T14:56:39
