trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-06-09,1.657,1.66,1.651,1.652,181881.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-10,1.671,1.687,1.671,1.681,258096.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-13,1.672,1.672,1.635,1.642,207870.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-14,1.629,1.636,1.626,1.636,139046.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-15,1.626,1.626,1.617,1.623,178902.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-16,1.626,1.629,1.62,1.625,125932.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-17,1.643,1.652,1.642,1.65,190397.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-20,1.634,1.638,1.624,1.629,202931.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-21,1.619,1.626,1.612,1.616,176132.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-22,1.613,1.614,1.589,1.589,213746.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-23,1.539,1.542,1.492,1.517,573028.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-24,1.494,1.504,1.473,1.494,452847.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-27,1.5,1.521,1.496,1.511,381524.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-28,1.523,1.54,1.523,1.539,222143.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-29,1.536,1.537,1.525,1.531,180555.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-06-30,1.542,1.548,1.534,1.542,143330.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-01,1.549,1.552,1.513,1.527,315503.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-04,1.499,1.519,1.496,1.51,200030.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-05,1.521,1.528,1.507,1.514,230539.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-06,1.494,1.502,1.454,1.499,487977.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-07,1.509,1.552,1.509,1.531,531328.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-08,1.548,1.548,1.536,1.541,209050.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-11,1.568,1.578,1.567,1.578,260480.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-12,1.567,1.58,1.564,1.571,229757.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-13,1.526,1.546,1.514,1.543,553992.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-14,1.559,1.568,1.551,1.563,184574.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-15,1.554,1.566,1.542,1.543,363372.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-18,1.555,1.577,1.552,1.569,320362.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-19,1.56,1.567,1.538,1.538,229665.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-20,1.501,1.509,1.493,1.504,552430.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-21,1.506,1.511,1.503,1.509,259305.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-22,1.482,1.498,1.478,1.485,217573.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-25,1.505,1.505,1.49,1.497,141653.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-26,1.532,1.54,1.53,1.539,188500.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-27,1.543,1.556,1.539,1.55,112362.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-28,1.575,1.581,1.563,1.564,229076.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-07-29,1.571,1.576,1.564,1.572,156559.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-01,1.58,1.59,1.568,1.579,347187.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-02,1.561,1.561,1.548,1.557,267294.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-03,1.552,1.567,1.55,1.557,219987.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-04,1.548,1.55,1.538,1.546,227883.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-05,1.589,1.607,1.585,1.607,290076.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-08,1.599,1.599,1.584,1.592,105397.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-09,1.594,1.598,1.592,1.592,88557.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-10,1.602,1.615,1.602,1.607,187630.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-11,1.612,1.615,1.594,1.608,148056.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-12,1.615,1.629,1.615,1.624,177769.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-15,1.605,1.611,1.589,1.595,205160.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-16,1.586,1.594,1.578,1.589,109562.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-17,1.58,1.588,1.578,1.583,141558.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-18,1.583,1.588,1.573,1.576,132020.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-19,1.582,1.6,1.578,1.594,351350.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-22,1.596,1.601,1.592,1.6,110737.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-23,1.65,1.675,1.648,1.668,295815.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-24,1.68,1.686,1.673,1.686,228454.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-25,1.682,1.682,1.651,1.656,261164.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-26,1.64,1.64,1.625,1.631,185351.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-29,1.64,1.647,1.633,1.639,227806.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-30,1.626,1.628,1.615,1.628,122337.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-08-31,1.629,1.64,1.622,1.639,104991.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-01,1.636,1.636,1.623,1.631,110562.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-02,1.628,1.658,1.625,1.657,256217.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-05,1.657,1.683,1.656,1.675,229384.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-06,1.66,1.664,1.648,1.649,257691.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-07,1.647,1.669,1.646,1.661,270865.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-08,1.676,1.677,1.659,1.661,159836.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-09,1.662,1.675,1.662,1.666,142254.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-13,1.745,1.762,1.741,1.758,343828.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-14,1.753,1.756,1.747,1.75,145384.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-15,1.734,1.734,1.719,1.726,151677.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-16,1.731,1.734,1.725,1.73,158831.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-19,1.729,1.745,1.729,1.735,171529.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-20,1.745,1.747,1.737,1.743,176435.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-21,1.743,1.765,1.743,1.763,197672.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-22,1.762,1.78,1.755,1.769,293533.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-23,1.754,1.768,1.751,1.753,166648.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-26,1.746,1.754,1.726,1.741,242444.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-27,1.749,1.752,1.743,1.745,147821.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-28,1.741,1.762,1.74,1.762,216680.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-29,1.763,1.802,1.763,1.8,307601.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-09-30,1.784,1.787,1.76,1.774,404392.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-10,1.776,1.785,1.771,1.779,1392482.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-11,1.769,1.77,1.751,1.755,645150.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-12,1.755,1.772,1.749,1.769,232173.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-13,1.783,1.787,1.771,1.773,310166.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-14,1.789,1.808,1.788,1.805,289387.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-17,1.795,1.795,1.76,1.76,266266.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-18,1.751,1.753,1.735,1.737,317776.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-19,1.733,1.741,1.728,1.735,204721.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-20,1.75,1.753,1.738,1.743,234175.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-21,1.754,1.764,1.738,1.741,236573.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-24,1.756,1.764,1.746,1.755,183242.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-25,1.745,1.76,1.742,1.752,148689.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-26,1.765,1.78,1.765,1.778,176472.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-27,1.768,1.773,1.759,1.769,179500.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-28,1.768,1.78,1.748,1.754,170222.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-10-31,1.769,1.784,1.766,1.783,192514.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-01,1.82,1.844,1.82,1.834,420902.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-02,1.855,1.888,1.821,1.827,403792.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-03,1.828,1.836,1.819,1.825,170588.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-04,1.811,1.826,1.803,1.823,302618.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-07,1.827,1.835,1.817,1.833,202867.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-08,1.847,1.85,1.836,1.847,212117.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-09,1.842,1.85,1.835,1.849,182675.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-10,1.858,1.889,1.856,1.868,346615.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-11,1.84,1.845,1.835,1.838,358598.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-14,1.837,1.837,1.798,1.807,201132.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-15,1.802,1.808,1.796,1.804,155637.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-16,1.807,1.818,1.803,1.813,149390.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-17,1.803,1.808,1.797,1.803,158199.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-18,1.8,1.8,1.778,1.787,167747.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-21,1.793,1.802,1.785,1.796,173971.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-22,1.804,1.815,1.804,1.81,126264.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-23,1.813,1.834,1.812,1.831,193708.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-24,1.847,1.857,1.847,1.851,190597.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-25,1.862,1.869,1.856,1.868,185816.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-28,1.842,1.852,1.836,1.836,127374.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-29,1.847,1.855,1.847,1.852,102770.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-11-30,1.847,1.87,1.847,1.868,98146.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-01,1.863,1.863,1.855,1.861,154476.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-02,1.854,1.864,1.854,1.858,95023.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-05,1.857,1.857,1.841,1.844,125725.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-06,1.855,1.862,1.853,1.857,216275.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-07,1.872,1.884,1.872,1.878,186930.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-08,1.903,1.925,1.901,1.925,273240.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-09,1.936,2.008,1.924,1.944,383057.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-12,1.931,1.938,1.913,1.914,216542.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-13,1.912,1.912,1.902,1.909,53304.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-14,1.913,1.928,1.886,1.895,313208.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-15,1.898,1.901,1.887,1.901,167268.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-16,1.912,1.926,1.911,1.916,244273.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-19,1.889,1.898,1.879,1.89,214980.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-20,1.89,1.901,1.885,1.901,138098.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-21,1.925,1.926,1.911,1.917,174340.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-22,1.924,1.93,1.92,1.929,146028.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-23,1.925,1.933,1.923,1.933,192349.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-26,1.974,1.989,1.973,1.977,268705.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-27,1.985,1.995,1.978,1.985,232221.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-28,1.957,1.965,1.95,1.96,133318.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-29,1.982,1.988,1.974,1.986,158065.0,0.0,1.0,finshare,2026-05-30T23:53:29
2022-12-30,1.987,2.011,1.986,2.01,461030.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-03,2.002,2.03,1.997,2.015,452351.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-04,1.974,1.982,1.971,1.974,457836.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-05,1.958,1.964,1.948,1.954,269864.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-06,1.94,1.941,1.932,1.938,273589.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-09,1.955,1.955,1.943,1.949,171757.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-10,1.931,1.934,1.923,1.929,262675.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-11,1.935,1.951,1.933,1.95,274326.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-12,1.971,1.985,1.969,1.979,343612.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-13,1.988,2.0,1.987,2.0,399976.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-16,1.991,1.996,1.985,1.989,225029.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-17,1.972,1.988,1.965,1.98,219065.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-18,2.006,2.02,2.005,2.013,196803.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-19,1.99,1.99,1.978,1.982,204271.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-20,1.965,1.966,1.96,1.963,254429.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-30,1.98,1.989,1.978,1.989,272243.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-01-31,2.001,2.006,1.99,1.992,365629.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-01,1.986,1.992,1.981,1.987,157202.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-02,1.979,1.987,1.976,1.981,262159.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-03,1.97,1.99,1.964,1.989,236528.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-06,2.009,2.014,1.999,2.002,279537.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-07,1.975,1.98,1.972,1.978,244332.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-08,1.973,1.982,1.969,1.98,236316.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-09,1.978,1.986,1.95,1.954,518319.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-10,1.958,1.972,1.956,1.965,445973.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-13,1.987,1.991,1.976,1.978,224060.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-14,1.976,1.984,1.972,1.979,172294.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-15,1.962,1.966,1.953,1.959,259032.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-16,1.948,1.96,1.945,1.96,340022.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-17,1.953,1.957,1.946,1.952,190945.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-20,1.959,1.978,1.957,1.969,245928.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-21,1.966,1.971,1.962,1.966,149007.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-22,1.98,1.986,1.972,1.974,237367.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-23,1.962,1.969,1.957,1.959,144380.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-24,1.959,1.971,1.955,1.969,222718.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-27,1.957,1.957,1.946,1.951,127859.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-02-28,1.944,1.944,1.924,1.929,262086.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-01,1.909,1.916,1.905,1.914,357710.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-02,1.912,1.912,1.903,1.907,199014.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-03,1.919,1.924,1.912,1.922,258325.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-06,1.927,1.932,1.924,1.93,144405.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-07,1.945,1.949,1.941,1.943,216893.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-08,1.946,1.948,1.935,1.939,174071.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-09,1.939,1.951,1.939,1.947,285307.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-10,1.951,1.952,1.936,1.938,141418.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-13,1.935,1.945,1.933,1.943,182632.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-14,1.915,1.93,1.915,1.922,227788.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-15,1.928,1.928,1.919,1.924,150385.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-16,1.919,1.921,1.911,1.912,167663.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-17,1.911,1.918,1.891,1.893,240019.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-20,1.882,1.882,1.838,1.838,272180.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-21,1.857,1.86,1.852,1.859,236332.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-22,1.841,1.842,1.823,1.84,248725.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-23,1.823,1.823,1.8,1.81,346733.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-24,1.774,1.796,1.761,1.79,538878.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-27,1.792,1.793,1.769,1.779,485463.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-28,1.793,1.8,1.786,1.8,559646.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-29,1.813,1.816,1.801,1.803,366865.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-30,1.81,1.813,1.8,1.802,248170.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-03-31,1.803,1.807,1.789,1.793,221979.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-03,1.839,1.853,1.834,1.847,303274.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-04,1.851,1.864,1.851,1.864,346796.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-06,1.844,1.852,1.832,1.836,169414.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-07,1.824,1.824,1.809,1.82,183049.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-10,1.813,1.82,1.809,1.813,129394.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-11,1.805,1.822,1.801,1.818,229653.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-12,1.808,1.808,1.792,1.795,333823.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-13,1.804,1.821,1.804,1.82,395970.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-14,1.812,1.814,1.796,1.796,337614.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-17,1.78,1.796,1.776,1.796,322155.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-18,1.809,1.817,1.807,1.815,283905.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-19,1.795,1.796,1.762,1.764,350571.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-20,1.74,1.743,1.721,1.738,342968.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-21,1.74,1.744,1.718,1.718,234861.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-24,1.712,1.734,1.708,1.731,346347.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-25,1.711,1.733,1.709,1.728,289993.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-26,1.739,1.75,1.734,1.75,277114.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-27,1.747,1.75,1.738,1.74,274085.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-04-28,1.755,1.773,1.755,1.765,325317.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-04,1.753,1.772,1.75,1.756,315362.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-05,1.762,1.78,1.756,1.778,257930.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-08,1.792,1.799,1.779,1.788,174185.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-09,1.783,1.79,1.774,1.78,160063.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-10,1.771,1.772,1.748,1.756,168364.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-11,1.757,1.765,1.744,1.759,339560.0,0.0,1.0,finshare,2026-05-30T23:53:29
