trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-05-28,2.335,2.337,2.295,2.298,1181820.0,273814738.4,1.0,finshare,2026-06-24T14:48:02
2024-05-29,2.246,2.269,2.246,2.265,1253704.0,282966266.8,1.0,finshare,2026-06-24T14:48:02
2024-05-30,2.252,2.255,2.235,2.246,848947.0,190704674.042,1.0,finshare,2026-06-24T14:48:02
2024-05-31,2.242,2.261,2.239,2.256,775882.0,174463179.5,1.0,finshare,2026-06-24T14:48:02
2024-06-03,2.232,2.239,2.224,2.225,687675.0,153402925.62,1.0,finshare,2026-06-24T14:48:02
2024-06-04,2.218,2.245,2.217,2.237,861032.0,192174168.7,1.0,finshare,2026-06-24T14:48:02
2024-06-05,2.25,2.261,2.25,2.254,902118.0,203445914.3,1.0,finshare,2026-06-24T14:48:02
2024-06-06,2.253,2.264,2.248,2.263,824858.0,186158989.3,1.0,finshare,2026-06-24T14:48:02
2024-06-07,2.281,2.284,2.258,2.264,822848.0,186844342.7,1.0,finshare,2026-06-24T14:48:02
2024-06-11,2.265,2.268,2.247,2.247,610146.0,137619907.8,1.0,finshare,2026-06-24T14:48:02
2024-06-12,2.24,2.253,2.235,2.252,495630.0,111223913.0,1.0,finshare,2026-06-24T14:48:02
2024-06-13,2.246,2.249,2.21,2.212,788070.0,175843812.72,1.0,finshare,2026-06-24T14:48:02
2024-06-14,2.229,2.239,2.224,2.232,825951.0,184215910.2,1.0,finshare,2026-06-24T14:48:02
2024-06-17,2.206,2.208,2.181,2.194,869726.0,190934016.8,1.0,finshare,2026-06-24T14:48:02
2024-06-18,2.18,2.184,2.168,2.173,759768.0,165393809.4,1.0,finshare,2026-06-24T14:48:02
2024-06-19,2.174,2.185,2.174,2.181,512215.0,111660464.0,1.0,finshare,2026-06-24T14:48:02
2024-06-20,2.181,2.188,2.169,2.185,478532.0,104199651.6,1.0,finshare,2026-06-24T14:48:02
2024-06-21,2.162,2.166,2.151,2.156,599306.0,129374152.3,1.0,finshare,2026-06-24T14:48:02
2024-06-24,2.164,2.182,2.164,2.165,693891.0,150880890.7,1.0,finshare,2026-06-24T14:48:02
2024-06-25,2.169,2.172,2.161,2.171,439418.0,95253889.1,1.0,finshare,2026-06-24T14:48:02
2024-06-26,2.157,2.182,2.154,2.175,557982.0,121107310.5,1.0,finshare,2026-06-24T14:48:02
2024-06-27,2.181,2.181,2.162,2.175,637899.0,138616851.1,1.0,finshare,2026-06-24T14:48:02
2024-06-28,2.177,2.186,2.174,2.182,779920.0,170146141.3,1.0,finshare,2026-06-24T14:48:02
2024-07-01,2.17,2.177,2.155,2.176,889346.0,192762971.7,1.0,finshare,2026-06-24T14:48:02
2024-07-02,2.178,2.199,2.175,2.197,518484.0,113243897.8,1.0,finshare,2026-06-24T14:48:02
2024-07-03,2.194,2.199,2.184,2.19,691877.0,151620520.4,1.0,finshare,2026-06-24T14:48:02
2024-07-04,2.188,2.192,2.134,2.14,1228683.0,265339981.4,1.0,finshare,2026-06-24T14:48:02
2024-07-05,2.145,2.168,2.145,2.158,814200.0,175673223.7,1.0,finshare,2026-06-24T14:48:02
2024-07-08,2.157,2.162,2.141,2.145,440376.0,94727625.7,1.0,finshare,2026-06-24T14:48:02
2024-07-09,2.108,2.115,2.099,2.11,844900.0,178003061.6,1.0,finshare,2026-06-24T14:48:02
2024-07-10,2.077,2.091,2.075,2.087,1056458.0,220064056.9,1.0,finshare,2026-06-24T14:48:02
2024-07-11,2.08,2.08,2.063,2.064,1277308.0,264784935.6,1.0,finshare,2026-06-24T14:48:02
2024-07-12,2.064,2.071,2.052,2.052,1112442.0,229641969.0,1.0,finshare,2026-06-24T14:48:02
2024-07-15,2.015,2.016,2.002,2.01,1062017.0,213426707.9,1.0,finshare,2026-06-24T14:48:02
2024-07-16,2.001,2.004,1.991,1.997,908239.0,181500947.7,1.0,finshare,2026-06-24T14:48:02
2024-07-17,2.025,2.039,2.01,2.016,1644198.0,333209171.0,1.0,finshare,2026-06-24T14:48:02
2024-07-18,2.017,2.019,2.004,2.016,833750.0,167706558.7,1.0,finshare,2026-06-24T14:48:02
2024-07-19,2.02,2.044,2.02,2.04,1327412.0,270086032.4,1.0,finshare,2026-06-24T14:48:02
2024-07-22,2.044,2.06,2.04,2.049,1272335.0,260949355.0,1.0,finshare,2026-06-24T14:48:02
2024-07-23,2.065,2.072,2.043,2.045,1109429.0,228419903.9,1.0,finshare,2026-06-24T14:48:02
2024-07-24,2.051,2.057,2.036,2.047,1035005.0,212030953.5,1.0,finshare,2026-06-24T14:48:02
2024-07-25,2.03,2.042,2.028,2.034,695240.0,141463588.9,1.0,finshare,2026-06-24T14:48:02
2024-07-26,2.054,2.067,2.043,2.049,829050.0,170459018.2,1.0,finshare,2026-06-24T14:48:02
2024-07-29,1.991,2.016,1.99,2.007,1052477.0,210697456.3,1.0,finshare,2026-06-24T14:48:02
2024-07-30,2.007,2.009,1.992,1.997,630375.0,126076000.067,1.0,finshare,2026-06-24T14:48:02
2024-07-31,1.986,2.006,1.979,2.005,947112.0,188992847.8,1.0,finshare,2026-06-24T14:48:02
2024-08-01,1.994,1.997,1.969,1.993,1559105.0,309660641.9,1.0,finshare,2026-06-24T14:48:02
2024-08-02,1.986,2.002,1.985,2.0,876289.0,174688391.6,1.0,finshare,2026-06-24T14:48:02
2024-08-05,1.999,2.01,1.977,1.983,1107267.0,220720956.0,1.0,finshare,2026-06-24T14:48:02
2024-08-06,1.978,1.994,1.965,1.967,903937.0,179040300.7,1.0,finshare,2026-06-24T14:48:02
2024-08-07,1.961,1.962,1.936,1.94,1294696.0,252075957.2,1.0,finshare,2026-06-24T14:48:02
2024-08-08,1.938,1.955,1.938,1.945,1052864.0,205060898.8,1.0,finshare,2026-06-24T14:48:02
2024-08-09,1.934,1.94,1.926,1.938,1024658.0,198085211.9,1.0,finshare,2026-06-24T14:48:02
2024-08-12,1.924,1.936,1.919,1.925,755131.0,145557299.3,1.0,finshare,2026-06-24T14:48:02
2024-08-13,1.915,1.916,1.853,1.858,2121065.0,398571471.8,1.0,finshare,2026-06-24T14:48:02
2024-08-14,1.824,1.852,1.822,1.846,1563842.0,287204852.8,1.0,finshare,2026-06-24T14:48:02
2024-08-15,1.86,1.869,1.856,1.868,972895.0,181203549.0,1.0,finshare,2026-06-24T14:48:02
2024-08-16,1.871,1.871,1.855,1.859,758286.0,141262567.2,1.0,finshare,2026-06-24T14:48:02
2024-08-19,1.866,1.868,1.844,1.848,728936.0,135288238.4,1.0,finshare,2026-06-24T14:48:02
2024-08-20,1.867,1.87,1.861,1.864,865294.0,161437636.3,1.0,finshare,2026-06-24T14:48:02
2024-08-21,1.858,1.878,1.854,1.877,764557.0,142488419.9,1.0,finshare,2026-06-24T14:48:02
2024-08-22,1.877,1.888,1.865,1.866,1045965.0,196258090.6,1.0,finshare,2026-06-24T14:48:02
2024-08-23,1.867,1.874,1.859,1.859,785425.0,146649557.2,1.0,finshare,2026-06-24T14:48:02
2024-08-26,1.86,1.874,1.842,1.874,1122538.0,208774550.9,1.0,finshare,2026-06-24T14:48:02
2024-08-27,1.882,1.894,1.876,1.891,930875.0,175414355.8,1.0,finshare,2026-06-24T14:48:02
2024-08-28,1.906,1.917,1.894,1.908,1325081.0,252674889.3,1.0,finshare,2026-06-24T14:48:02
2024-08-29,1.903,1.912,1.898,1.904,815516.0,155413463.3,1.0,finshare,2026-06-24T14:48:02
2024-08-30,1.917,1.935,1.916,1.922,1189697.0,228900113.4,1.0,finshare,2026-06-24T14:48:02
2024-09-02,1.915,1.927,1.909,1.926,1021902.0,196127549.3,1.0,finshare,2026-06-24T14:48:02
2024-09-03,1.928,1.985,1.92,1.949,3173755.0,617825376.06,1.0,finshare,2026-06-24T14:48:02
2024-09-04,1.943,1.949,1.918,1.924,1862759.0,360811168.56,1.0,finshare,2026-06-24T14:48:02
2024-09-05,1.955,1.967,1.944,1.954,1799557.0,351909552.6,1.0,finshare,2026-06-24T14:48:02
2024-09-06,1.966,1.984,1.964,1.984,1965160.0,387646244.6,1.0,finshare,2026-06-24T14:48:02
2024-09-09,1.955,1.966,1.945,1.962,2523980.0,494017818.4,1.0,finshare,2026-06-24T14:48:02
2024-09-10,1.96,1.962,1.924,1.928,1873360.0,363878264.8,1.0,finshare,2026-06-24T14:48:02
2024-09-11,1.919,1.944,1.919,1.942,1696082.0,327887156.2,1.0,finshare,2026-06-24T14:48:02
2024-09-12,1.936,1.939,1.921,1.933,1613428.0,311630164.7,1.0,finshare,2026-06-24T14:48:02
2024-09-13,1.947,1.953,1.931,1.948,1671692.0,324855175.0,1.0,finshare,2026-06-24T14:48:02
2024-09-18,1.98,1.991,1.969,1.991,1731147.0,343218107.8,1.0,finshare,2026-06-24T14:48:02
2024-09-19,1.959,1.964,1.947,1.947,2163725.0,423502379.5,1.0,finshare,2026-06-24T14:48:02
2024-09-20,1.938,1.954,1.933,1.947,1920391.0,373146316.703,1.0,finshare,2026-06-24T14:48:02
2024-09-23,1.94,1.948,1.93,1.94,1756140.0,340485661.0,1.0,finshare,2026-06-24T14:48:02
2024-09-24,1.961,1.972,1.959,1.967,1969904.0,386936370.332,1.0,finshare,2026-06-24T14:48:02
2024-09-25,1.959,1.96,1.938,1.94,2056417.0,401085096.0,1.0,finshare,2026-06-24T14:48:02
2024-09-26,1.968,1.983,1.968,1.971,2879804.0,568515166.75,1.0,finshare,2026-06-24T14:48:02
2024-09-27,1.947,1.961,1.941,1.956,2098994.0,409684775.278,1.0,finshare,2026-06-24T14:48:02
2024-09-30,1.972,2.012,1.971,1.998,3240620.0,643778541.325,1.0,finshare,2026-06-24T14:48:02
2024-10-08,1.952,1.956,1.912,1.918,3336038.0,645050082.714,1.0,finshare,2026-06-24T14:48:02
2024-10-09,1.925,1.945,1.918,1.919,2737106.0,528615451.861,1.0,finshare,2026-06-24T14:48:02
2024-10-10,1.925,1.927,1.913,1.918,1668781.0,320169620.7,1.0,finshare,2026-06-24T14:48:02
2024-10-11,1.913,1.913,1.888,1.888,1785907.0,339896800.764,1.0,finshare,2026-06-24T14:48:02
2024-10-14,1.888,1.903,1.877,1.9,1606156.0,303484075.9,1.0,finshare,2026-06-24T14:48:02
2024-10-15,1.901,1.908,1.891,1.901,1446218.0,274756568.8,1.0,finshare,2026-06-24T14:48:02
2024-10-16,1.907,1.914,1.903,1.914,1467201.0,280081226.747,1.0,finshare,2026-06-24T14:48:02
2024-10-17,1.906,1.908,1.877,1.882,2084214.0,394395415.3,1.0,finshare,2026-06-24T14:48:02
2024-10-18,1.886,1.904,1.883,1.9,1957800.0,370660315.5,1.0,finshare,2026-06-24T14:48:02
2024-10-21,1.885,1.897,1.871,1.895,1640279.0,308980487.4,1.0,finshare,2026-06-24T14:48:02
2024-10-22,1.892,1.895,1.883,1.891,986460.0,186399537.3,1.0,finshare,2026-06-24T14:48:02
2024-10-23,1.906,1.914,1.897,1.899,1733028.0,330477692.5,1.0,finshare,2026-06-24T14:48:02
2024-10-24,1.9,1.905,1.893,1.897,1099988.0,209000060.1,1.0,finshare,2026-06-24T14:48:02
2024-10-25,1.894,1.894,1.873,1.876,1773468.0,333739273.2,1.0,finshare,2026-06-24T14:48:02
2024-10-28,1.872,1.902,1.87,1.894,2109536.0,398434476.9,1.0,finshare,2026-06-24T14:48:02
2024-10-29,1.886,1.914,1.885,1.911,2373328.0,450172243.6,1.0,finshare,2026-06-24T14:48:02
2024-10-30,1.894,1.917,1.887,1.913,2377965.0,451470106.8,1.0,finshare,2026-06-24T14:48:02
2024-10-31,1.908,1.909,1.896,1.901,1742183.0,331382270.6,1.0,finshare,2026-06-24T14:48:02
2024-11-01,1.905,1.906,1.883,1.884,1712402.0,324404196.1,1.0,finshare,2026-06-24T14:48:02
2024-11-04,1.889,1.907,1.888,1.896,1756883.0,333449977.4,1.0,finshare,2026-06-24T14:48:02
2024-11-05,1.891,1.896,1.879,1.882,2648662.0,500017073.6,1.0,finshare,2026-06-24T14:48:02
2024-11-06,1.892,1.905,1.888,1.904,3410318.0,647098042.1,1.0,finshare,2026-06-24T14:48:02
2024-11-07,1.937,1.956,1.937,1.952,2873914.0,559589380.732,1.0,finshare,2026-06-24T14:48:02
2024-11-08,1.955,1.957,1.923,1.934,2914968.0,566678766.481,1.0,finshare,2026-06-24T14:48:02
2024-11-11,1.963,1.977,1.962,1.974,2359570.0,465020623.7,1.0,finshare,2026-06-24T14:48:02
2024-11-12,1.976,1.985,1.965,1.982,1465480.0,289358780.47,1.0,finshare,2026-06-24T14:48:02
2024-11-13,1.978,1.989,1.978,1.979,1504731.0,298468382.7,1.0,finshare,2026-06-24T14:48:02
2024-11-14,1.97,1.975,1.96,1.964,1244319.0,245124790.9,1.0,finshare,2026-06-24T14:48:02
2024-11-15,1.926,1.932,1.905,1.908,2788838.0,535098229.7,1.0,finshare,2026-06-24T14:48:02
2024-11-18,1.915,1.917,1.907,1.911,1395419.0,266747045.5,1.0,finshare,2026-06-24T14:48:02
2024-11-19,1.915,1.922,1.914,1.921,1324437.0,254008507.383,1.0,finshare,2026-06-24T14:48:02
2024-11-20,1.912,1.916,1.907,1.915,1591760.0,304335165.6,1.0,finshare,2026-06-24T14:48:02
2024-11-21,1.914,1.915,1.91,1.913,1171897.0,224096926.9,1.0,finshare,2026-06-24T14:48:02
2024-11-22,1.894,1.898,1.876,1.878,2773271.0,523676311.8,1.0,finshare,2026-06-24T14:48:02
2024-11-25,1.889,1.894,1.883,1.888,1374458.0,259556115.1,1.0,finshare,2026-06-24T14:48:02
2024-11-26,1.898,1.906,1.893,1.9,1730110.0,328642486.6,1.0,finshare,2026-06-24T14:48:02
2024-11-27,1.9,1.901,1.893,1.899,1375699.0,260924176.065,1.0,finshare,2026-06-24T14:48:02
2024-11-28,1.899,1.9,1.893,1.896,981145.0,186043623.63,1.0,finshare,2026-06-24T14:48:02
2024-11-29,1.894,1.903,1.894,1.898,1289061.0,244860375.3,1.0,finshare,2026-06-24T14:48:02
2024-12-02,1.89,1.89,1.88,1.887,2134397.0,402146937.7,1.0,finshare,2026-06-24T14:48:02
2024-12-03,1.877,1.878,1.857,1.869,3370160.0,628903321.9,1.0,finshare,2026-06-24T14:48:02
2024-12-04,1.858,1.859,1.827,1.833,4175606.0,769034047.336,1.0,finshare,2026-06-24T14:48:02
2024-12-05,1.808,1.816,1.805,1.806,3363508.0,608896241.8,1.0,finshare,2026-06-24T14:48:02
2024-12-06,1.808,1.809,1.796,1.8,2658955.0,478936960.6,1.0,finshare,2026-06-24T14:48:02
2024-12-09,1.8,1.819,1.798,1.819,2834812.0,512863009.7,1.0,finshare,2026-06-24T14:48:02
2024-12-10,1.815,1.817,1.806,1.813,3339617.0,605044443.4,1.0,finshare,2026-06-24T14:48:02
2024-12-11,1.807,1.81,1.793,1.797,2982129.0,537434816.0,1.0,finshare,2026-06-24T14:48:02
2024-12-12,1.801,1.802,1.792,1.796,2158298.0,387912871.6,1.0,finshare,2026-06-24T14:48:02
2024-12-13,1.784,1.796,1.783,1.793,2252775.0,403186475.112,1.0,finshare,2026-06-24T14:48:02
2024-12-16,1.788,1.798,1.783,1.798,2254293.0,403873375.1,1.0,finshare,2026-06-24T14:48:02
2024-12-17,1.778,1.779,1.77,1.772,2346302.0,416083084.8,1.0,finshare,2026-06-24T14:48:02
2024-12-18,1.751,1.754,1.738,1.741,2912754.0,508963021.4,1.0,finshare,2026-06-24T14:48:02
2024-12-19,1.743,1.744,1.728,1.743,2301025.0,399661809.6,1.0,finshare,2026-06-24T14:48:02
2024-12-20,1.756,1.786,1.756,1.784,3586227.0,634742480.173,1.0,finshare,2026-06-24T14:48:02
2024-12-23,1.787,1.787,1.769,1.773,2406019.0,428104672.8,1.0,finshare,2026-06-24T14:48:02
2024-12-24,1.779,1.783,1.776,1.781,1563566.0,278258047.6,1.0,finshare,2026-06-24T14:48:02
2024-12-25,1.781,1.795,1.773,1.792,1967847.0,351267618.1,1.0,finshare,2026-06-24T14:48:02
2024-12-26,1.793,1.809,1.792,1.806,2863094.0,515114854.99,1.0,finshare,2026-06-24T14:48:02
2024-12-27,1.819,1.828,1.807,1.808,3205477.0,583069165.1,1.0,finshare,2026-06-24T14:48:02
2024-12-30,1.809,1.816,1.807,1.816,1638030.0,296798100.754,1.0,finshare,2026-06-24T14:48:02
2024-12-31,1.822,1.829,1.819,1.827,2121938.0,387241542.327,1.0,finshare,2026-06-24T14:48:02
2025-01-02,1.845,1.848,1.831,1.841,3047886.0,561347736.112,1.0,finshare,2026-06-24T14:48:02
2025-01-03,1.841,1.845,1.81,1.816,3291387.0,601591496.2,1.0,finshare,2026-06-24T14:48:02
2025-01-06,1.821,1.835,1.817,1.826,2538460.0,463526248.8,1.0,finshare,2026-06-24T14:48:02
2025-01-07,1.805,1.808,1.789,1.795,2769053.0,498404229.1,1.0,finshare,2026-06-24T14:48:02
2025-01-08,1.802,1.805,1.793,1.794,1915212.0,344561772.4,1.0,finshare,2026-06-24T14:48:02
2025-01-09,1.787,1.789,1.773,1.774,1942997.0,346014169.6,1.0,finshare,2026-06-24T14:48:02
2025-01-10,1.791,1.803,1.79,1.803,2094508.0,376246656.5,1.0,finshare,2026-06-24T14:48:02
2025-01-13,1.838,1.86,1.831,1.859,4771167.0,881378063.212,1.0,finshare,2026-06-24T14:48:02
2025-01-14,1.871,1.873,1.856,1.866,3970551.0,740721013.208,1.0,finshare,2026-06-24T14:48:02
2025-01-15,1.869,1.881,1.866,1.879,2081562.0,389728633.3,1.0,finshare,2026-06-24T14:48:02
2025-01-16,1.869,1.871,1.86,1.869,2530578.0,472099325.1,1.0,finshare,2026-06-24T14:48:02
2025-01-17,1.878,1.889,1.871,1.883,2596206.0,488116149.943,1.0,finshare,2026-06-24T14:48:02
2025-01-20,1.89,1.906,1.881,1.905,2725380.0,515791423.918,1.0,finshare,2026-06-24T14:48:02
2025-01-21,1.903,1.94,1.899,1.931,4423192.0,849926169.392,1.0,finshare,2026-06-24T14:48:02
2025-01-22,1.935,1.94,1.923,1.924,2689995.0,519517694.4,1.0,finshare,2026-06-24T14:48:02
2025-01-23,1.929,1.935,1.916,1.919,2363667.0,454828163.8,1.0,finshare,2026-06-24T14:48:02
2025-01-24,1.92,1.938,1.918,1.924,2728704.0,525953787.6,1.0,finshare,2026-06-24T14:48:02
2025-01-27,1.903,1.914,1.887,1.91,2270712.0,431625348.534,1.0,finshare,2026-06-24T14:48:02
2025-02-05,1.968,1.988,1.957,1.988,3702761.0,730165680.058,1.0,finshare,2026-06-24T14:48:02
2025-02-06,1.968,1.974,1.952,1.969,3013794.0,591613720.0,1.0,finshare,2026-06-24T14:48:02
2025-02-07,1.959,1.98,1.957,1.97,2833010.0,557231739.65,1.0,finshare,2026-06-24T14:48:02
2025-02-10,1.995,1.997,1.963,1.964,3664928.0,725797152.589,1.0,finshare,2026-06-24T14:48:02
2025-02-11,1.967,1.975,1.96,1.965,2765570.0,543843123.0,1.0,finshare,2026-06-24T14:48:02
2025-02-12,1.945,1.958,1.924,1.937,3333095.0,646657812.529,1.0,finshare,2026-06-24T14:48:02
2025-02-13,1.921,1.936,1.921,1.929,1896656.0,365976838.6,1.0,finshare,2026-06-24T14:48:02
2025-02-14,1.94,1.961,1.937,1.955,2488169.0,484886900.952,1.0,finshare,2026-06-24T14:48:02
2025-02-17,1.947,1.947,1.929,1.933,2419553.0,468488304.486,1.0,finshare,2026-06-24T14:48:02
2025-02-18,1.939,1.95,1.932,1.937,1886799.0,366031086.5,1.0,finshare,2026-06-24T14:48:02
2025-02-19,1.948,1.969,1.947,1.968,2308323.0,451781087.4,1.0,finshare,2026-06-24T14:48:02
2025-02-20,1.965,1.985,1.961,1.984,1885342.0,372104351.3,1.0,finshare,2026-06-24T14:48:02
2025-02-21,2.009,2.023,1.99,1.995,3235578.0,649555668.445,1.0,finshare,2026-06-24T14:48:02
2025-02-24,2.003,2.009,1.964,1.968,2300076.0,456369422.076,1.0,finshare,2026-06-24T14:48:02
2025-02-25,1.971,1.984,1.966,1.974,1573784.0,311066558.7,1.0,finshare,2026-06-24T14:48:02
2025-02-26,1.954,1.963,1.949,1.957,1688691.0,330212109.401,1.0,finshare,2026-06-24T14:48:02
2025-02-27,1.959,1.998,1.958,1.992,2232529.0,442253170.8,1.0,finshare,2026-06-24T14:48:02
2025-02-28,1.98,1.992,1.978,1.988,1644714.0,326511379.5,1.0,finshare,2026-06-24T14:48:02
2025-03-03,2.002,2.045,2.002,2.04,3344515.0,676978260.0,1.0,finshare,2026-06-24T14:48:02
2025-03-04,2.033,2.045,2.0,2.017,4905415.0,990782477.674,1.0,finshare,2026-06-24T14:48:02
2025-03-05,2.0,2.001,1.951,1.955,4734385.0,933103263.839,1.0,finshare,2026-06-24T14:48:02
2025-03-06,1.952,1.965,1.939,1.963,3775629.0,738459086.9,1.0,finshare,2026-06-24T14:48:02
2025-03-07,1.97,1.985,1.96,1.961,2634344.0,519902314.014,1.0,finshare,2026-06-24T14:48:02
2025-03-10,2.009,2.01,1.977,1.99,3721269.0,741896614.7,1.0,finshare,2026-06-24T14:48:02
2025-03-11,1.946,1.955,1.934,1.937,3464683.0,673587416.174,1.0,finshare,2026-06-24T14:48:02
2025-03-12,1.93,1.93,1.915,1.925,2281594.0,438262554.56,1.0,finshare,2026-06-24T14:48:02
2025-03-13,1.938,1.95,1.935,1.95,2405495.0,467772546.206,1.0,finshare,2026-06-24T14:48:02
2025-03-14,1.957,1.968,1.952,1.966,1729891.0,339170002.4,1.0,finshare,2026-06-24T14:48:02
2025-03-17,1.98,1.985,1.961,1.964,1458930.0,288154622.3,1.0,finshare,2026-06-24T14:48:02
2025-03-18,1.968,1.978,1.962,1.971,1441571.0,284037379.0,1.0,finshare,2026-06-24T14:48:02
2025-03-19,1.966,1.978,1.963,1.972,945607.0,186544078.9,1.0,finshare,2026-06-24T14:48:02
2025-03-20,1.971,1.989,1.938,1.939,2657509.0,521540963.668,1.0,finshare,2026-06-24T14:48:02
2025-03-21,1.946,1.955,1.939,1.94,1361740.0,264938386.5,1.0,finshare,2026-06-24T14:48:02
2025-03-24,1.928,1.942,1.924,1.939,1591951.0,307729093.4,1.0,finshare,2026-06-24T14:48:02
2025-03-25,1.938,1.953,1.935,1.946,1109927.0,215755868.9,1.0,finshare,2026-06-24T14:48:02
2025-03-26,1.946,1.948,1.914,1.917,2066643.0,398085418.6,1.0,finshare,2026-06-24T14:48:02
2025-03-27,1.908,1.925,1.908,1.92,1287877.0,247089253.5,1.0,finshare,2026-06-24T14:48:02
2025-03-28,1.925,1.926,1.907,1.907,1117091.0,213961840.2,1.0,finshare,2026-06-24T14:48:02
2025-03-31,1.921,1.94,1.918,1.938,1963111.0,378305055.688,1.0,finshare,2026-06-24T14:48:02
2025-04-01,1.914,1.92,1.904,1.912,1492104.0,285171788.5,1.0,finshare,2026-06-24T14:48:02
2025-04-02,1.921,1.933,1.921,1.929,1185107.0,228468796.9,1.0,finshare,2026-06-24T14:48:02
2025-04-03,1.944,1.967,1.938,1.965,2941172.0,573929488.6,1.0,finshare,2026-06-24T14:48:02
2025-04-07,1.994,2.078,1.968,1.975,15497900.0,3105731878.709,1.0,finshare,2026-06-24T14:48:02
2025-04-08,1.99,2.051,1.986,2.048,8649612.0,1745967687.195,1.0,finshare,2026-06-24T14:48:02
2025-04-09,2.04,2.041,2.002,2.017,5246010.0,1062522514.1,1.0,finshare,2026-06-24T14:48:02
