trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2014-04-15,1.01,1.018,1.01,1.018,28272.0,2876405.0,1.0,finshare,2026-06-08T23:45:14
2014-04-16,1.025,1.026,1.023,1.026,5849.0,599262.0,1.0,finshare,2026-06-08T23:45:14
2014-04-17,1.037,1.037,1.032,1.033,25881.0,2678901.0,1.0,finshare,2026-06-08T23:45:14
2014-04-18,1.037,1.037,1.032,1.034,18468.0,1910419.0,1.0,finshare,2026-06-08T23:45:14
2014-04-21,1.034,1.037,1.034,1.034,12772.0,1322897.0,1.0,finshare,2026-06-08T23:45:14
2014-04-22,1.039,1.039,1.036,1.038,23748.0,2464742.0,1.0,finshare,2026-06-08T23:45:14
2014-04-23,1.04,1.045,1.04,1.042,31487.0,3282516.0,1.0,finshare,2026-06-08T23:45:14
2014-04-24,1.042,1.044,1.041,1.044,29893.0,3116874.0,1.0,finshare,2026-06-08T23:45:14
2014-04-25,1.044,1.046,1.042,1.043,20388.0,2129227.0,1.0,finshare,2026-06-08T23:45:14
2014-04-28,1.037,1.037,1.032,1.032,9753.0,1007919.0,1.0,finshare,2026-06-08T23:45:14
2014-04-29,1.036,1.04,1.036,1.038,13310.0,1383311.0,1.0,finshare,2026-06-08T23:45:14
2014-04-30,1.043,1.043,0.992,1.04,26267.0,2664533.0,1.0,finshare,2026-06-08T23:45:14
2014-05-05,1.042,1.044,1.041,1.041,6249.0,651363.0,1.0,finshare,2026-06-08T23:45:14
2014-05-06,1.045,1.048,1.044,1.048,34667.0,3631724.0,1.0,finshare,2026-06-08T23:45:14
2014-05-07,1.035,1.038,1.035,1.038,12952.0,1343637.0,1.0,finshare,2026-06-08T23:45:14
2014-05-08,1.042,1.042,1.04,1.042,3552.0,369815.0,1.0,finshare,2026-06-08T23:45:14
2014-05-09,1.042,1.042,1.039,1.041,6385.0,664127.0,1.0,finshare,2026-06-08T23:45:14
2014-05-12,1.04,1.044,1.04,1.043,5954.0,620704.0,1.0,finshare,2026-06-08T23:45:14
2014-05-13,1.045,1.053,1.045,1.051,25153.0,2644597.0,1.0,finshare,2026-06-08T23:45:14
2014-05-14,1.053,1.057,1.052,1.055,41321.0,4358586.0,1.0,finshare,2026-06-08T23:45:14
2014-05-15,1.053,1.053,1.05,1.052,34416.0,3618615.0,1.0,finshare,2026-06-08T23:45:14
2014-05-16,1.043,1.044,1.042,1.043,50364.0,5250573.0,1.0,finshare,2026-06-08T23:45:14
2014-05-19,1.042,1.046,1.042,1.045,14727.0,1539731.0,1.0,finshare,2026-06-08T23:45:14
2014-05-20,1.043,1.048,1.043,1.047,23984.0,2507781.0,1.0,finshare,2026-06-08T23:45:14
2014-05-21,1.04,1.041,1.039,1.041,9759.0,1014978.0,1.0,finshare,2026-06-08T23:45:14
2014-05-22,1.049,1.052,1.048,1.052,31257.0,3284094.0,1.0,finshare,2026-06-08T23:45:14
2014-05-23,1.052,1.053,1.05,1.05,9611.0,1009464.0,1.0,finshare,2026-06-08T23:45:14
2014-05-26,1.056,1.056,1.054,1.056,19774.0,2086165.0,1.0,finshare,2026-06-08T23:45:14
2014-05-27,1.056,1.056,1.054,1.056,27231.0,2873607.0,1.0,finshare,2026-06-08T23:45:14
2014-05-28,1.061,1.062,1.06,1.061,12368.0,1311834.0,1.0,finshare,2026-06-08T23:45:14
2014-05-29,1.06,1.062,1.059,1.062,16536.0,1753714.0,1.0,finshare,2026-06-08T23:45:14
2014-05-30,1.066,1.068,1.066,1.067,32842.0,3503491.0,1.0,finshare,2026-06-08T23:45:14
2014-06-03,1.078,1.078,1.068,1.071,7624.0,815446.0,1.0,finshare,2026-06-08T23:45:14
2014-06-04,1.069,1.074,1.068,1.073,29054.0,3113118.0,1.0,finshare,2026-06-08T23:45:14
2014-06-05,1.098,1.098,1.071,1.075,24277.0,2607712.0,1.0,finshare,2026-06-08T23:45:14
2014-06-06,1.083,1.084,1.08,1.084,16436.0,1778925.0,1.0,finshare,2026-06-08T23:45:14
2014-06-09,1.087,1.087,1.083,1.086,10856.0,1177522.0,1.0,finshare,2026-06-08T23:45:14
2014-06-10,1.087,1.087,1.083,1.084,6784.0,735829.0,1.0,finshare,2026-06-08T23:45:14
2014-06-11,1.084,1.084,1.081,1.082,4277.0,462857.0,1.0,finshare,2026-06-08T23:45:14
2014-06-12,1.078,1.08,1.077,1.079,3589.0,387126.0,1.0,finshare,2026-06-08T23:45:14
2014-06-13,1.068,1.073,1.068,1.071,5345.0,572541.0,1.0,finshare,2026-06-08T23:45:14
2014-06-16,1.072,1.075,1.072,1.073,3996.0,428820.0,1.0,finshare,2026-06-08T23:45:14
2014-06-17,1.073,1.075,1.073,1.075,2206.0,237064.0,1.0,finshare,2026-06-08T23:45:14
2014-06-18,1.076,1.078,1.076,1.076,5730.0,616632.0,1.0,finshare,2026-06-08T23:45:14
2014-06-19,1.085,1.09,1.083,1.09,20428.0,2221303.0,1.0,finshare,2026-06-08T23:45:14
2014-06-20,1.086,1.091,1.086,1.091,7012.0,763967.0,1.0,finshare,2026-06-08T23:45:14
2014-06-23,1.1,1.186,1.089,1.092,5688.0,624059.0,1.0,finshare,2026-06-08T23:45:14
2014-06-24,1.09,1.092,1.089,1.092,7660.0,835430.0,1.0,finshare,2026-06-08T23:45:14
2014-06-25,1.088,1.088,1.082,1.084,6131.0,664360.0,1.0,finshare,2026-06-08T23:45:14
2014-06-26,1.087,1.09,1.087,1.09,4379.0,476713.0,1.0,finshare,2026-06-08T23:45:14
2014-06-27,1.09,1.091,1.086,1.091,6979.0,759648.0,1.0,finshare,2026-06-08T23:45:14
2014-06-30,1.092,1.094,1.09,1.093,17274.0,1886125.0,1.0,finshare,2026-06-08T23:45:14
2014-07-01,1.091,1.094,1.091,1.093,9491.0,1036926.0,1.0,finshare,2026-06-08T23:45:14
2014-07-02,1.096,1.099,1.096,1.099,6108.0,670318.0,1.0,finshare,2026-06-08T23:45:14
2014-07-03,1.094,1.099,1.094,1.097,5035.0,552645.0,1.0,finshare,2026-06-08T23:45:14
2014-07-04,1.102,1.105,1.101,1.105,14646.0,1615105.0,1.0,finshare,2026-06-08T23:45:14
2014-07-07,1.105,1.105,1.102,1.105,13776.0,1520304.0,1.0,finshare,2026-06-08T23:45:14
2014-07-08,1.102,1.102,1.095,1.101,11768.0,1293188.0,1.0,finshare,2026-06-08T23:45:14
2014-07-09,1.095,1.095,1.091,1.095,16262.0,1776686.0,1.0,finshare,2026-06-08T23:45:14
2014-07-10,1.095,1.099,1.095,1.099,12150.0,1334028.0,1.0,finshare,2026-06-08T23:45:14
2014-07-11,1.095,1.095,1.091,1.093,6721.0,733750.0,1.0,finshare,2026-06-08T23:45:14
2014-07-14,1.094,1.094,1.09,1.093,11123.0,1214794.0,1.0,finshare,2026-06-08T23:45:14
2014-07-15,1.092,1.099,1.092,1.098,5942.0,652455.0,1.0,finshare,2026-06-08T23:45:14
2014-07-16,1.091,1.095,1.091,1.095,5685.0,622021.0,1.0,finshare,2026-06-08T23:45:14
2014-07-17,1.098,1.1,1.098,1.098,6054.0,665427.0,1.0,finshare,2026-06-08T23:45:14
2014-07-18,1.087,1.089,1.084,1.088,11023.0,1198652.0,1.0,finshare,2026-06-08T23:45:14
2014-07-21,1.092,1.1,1.092,1.1,15649.0,1718650.0,1.0,finshare,2026-06-08T23:45:14
2014-07-22,1.095,1.098,1.095,1.098,4650.0,510119.0,1.0,finshare,2026-06-08T23:45:14
2014-07-23,1.1,1.101,1.097,1.1,9024.0,991659.0,1.0,finshare,2026-06-08T23:45:14
2014-07-24,1.104,1.104,1.099,1.1,5422.0,596741.0,1.0,finshare,2026-06-08T23:45:14
2014-07-25,1.1,1.103,1.098,1.1,8758.0,964137.0,1.0,finshare,2026-06-08T23:45:14
2014-07-28,1.098,1.099,1.095,1.099,17011.0,1868114.0,1.0,finshare,2026-06-08T23:45:14
2014-07-29,1.095,1.099,1.095,1.099,7159.0,785166.0,1.0,finshare,2026-06-08T23:45:14
2014-07-30,1.094,1.095,1.092,1.095,6457.0,706012.0,1.0,finshare,2026-06-08T23:45:14
2014-07-31,1.09,1.094,1.09,1.094,5649.0,617142.0,1.0,finshare,2026-06-08T23:45:14
2014-08-01,1.07,1.076,1.068,1.076,38802.0,4156652.0,1.0,finshare,2026-06-08T23:45:14
2014-08-04,1.071,1.073,1.07,1.073,8024.0,859276.0,1.0,finshare,2026-06-08T23:45:14
2014-08-05,1.077,1.077,1.072,1.074,28033.0,3008449.0,1.0,finshare,2026-06-08T23:45:14
2014-08-06,1.068,1.069,1.066,1.067,9199.0,981381.0,1.0,finshare,2026-06-08T23:45:14
2014-08-07,1.068,1.069,1.067,1.068,3018.0,322236.0,1.0,finshare,2026-06-08T23:45:14
2014-08-08,1.068,1.068,1.061,1.062,12827.0,1362138.0,1.0,finshare,2026-06-08T23:45:14
2014-08-11,1.069,1.074,1.069,1.074,13425.0,1439165.0,1.0,finshare,2026-06-08T23:45:14
2014-08-12,1.074,1.077,1.073,1.073,5731.0,615577.0,1.0,finshare,2026-06-08T23:45:14
2014-08-13,1.074,1.074,1.07,1.072,6211.0,665519.0,1.0,finshare,2026-06-08T23:45:14
2014-08-14,1.068,1.08,1.068,1.08,6063.0,653638.0,1.0,finshare,2026-06-08T23:45:14
2014-08-15,1.084,1.086,1.083,1.086,5477.0,594264.0,1.0,finshare,2026-06-08T23:45:14
2014-08-18,1.085,1.087,1.082,1.086,12618.0,1368465.0,1.0,finshare,2026-06-08T23:45:14
2014-08-19,1.086,1.095,1.086,1.095,5417.0,591714.0,1.0,finshare,2026-06-08T23:45:14
2014-08-20,1.098,1.1,1.098,1.1,10223.0,1123402.0,1.0,finshare,2026-06-08T23:45:14
2014-08-21,1.1,1.102,1.1,1.101,4916.0,541215.0,1.0,finshare,2026-06-08T23:45:14
2014-08-22,1.102,1.106,1.102,1.106,4791.0,529549.0,1.0,finshare,2026-06-08T23:45:14
2014-08-25,1.106,1.106,1.103,1.104,3643.0,402134.0,1.0,finshare,2026-06-08T23:45:14
2014-08-26,1.108,1.11,1.108,1.109,7349.0,814820.0,1.0,finshare,2026-06-08T23:45:14
2014-08-27,1.11,1.111,1.109,1.109,7678.0,851978.0,1.0,finshare,2026-06-08T23:45:14
2014-08-28,1.11,1.111,1.108,1.108,8665.0,960775.0,1.0,finshare,2026-06-08T23:45:14
2014-08-29,1.108,1.109,1.105,1.107,7744.0,857153.0,1.0,finshare,2026-06-08T23:45:14
2014-09-01,1.111,1.114,1.11,1.111,3637.0,404240.0,1.0,finshare,2026-06-08T23:45:14
2014-09-02,1.111,1.116,1.111,1.116,7940.0,884480.0,1.0,finshare,2026-06-08T23:45:14
2014-09-03,1.113,1.115,1.111,1.112,13233.0,1471180.0,1.0,finshare,2026-06-08T23:45:14
2014-09-04,1.11,1.112,1.109,1.109,13291.0,1475326.0,1.0,finshare,2026-06-08T23:45:14
2014-09-05,1.11,1.11,1.107,1.108,6748.0,747502.0,1.0,finshare,2026-06-08T23:45:14
2014-09-09,1.107,1.113,1.107,1.107,4604.0,510214.0,1.0,finshare,2026-06-08T23:45:14
2014-09-10,1.1,1.104,1.1,1.102,5466.0,602568.0,1.0,finshare,2026-06-08T23:45:14
2014-09-11,1.102,1.106,1.102,1.102,5918.0,652893.0,1.0,finshare,2026-06-08T23:45:14
2014-09-12,1.102,1.108,1.102,1.107,7163.0,792452.0,1.0,finshare,2026-06-08T23:45:14
2014-09-15,1.102,1.103,1.1,1.102,5932.0,653232.0,1.0,finshare,2026-06-08T23:45:14
2014-09-16,1.101,1.101,1.096,1.096,4581.0,502687.0,1.0,finshare,2026-06-08T23:45:14
2014-09-17,1.097,1.107,1.097,1.106,4287.0,474001.0,1.0,finshare,2026-06-08T23:45:14
2014-09-18,1.109,1.109,1.106,1.107,4070.0,450813.0,1.0,finshare,2026-06-08T23:45:14
2014-09-19,1.114,1.118,1.113,1.118,9250.0,1032068.0,1.0,finshare,2026-06-08T23:45:14
2014-09-22,1.118,1.118,1.112,1.113,1920.0,213885.0,1.0,finshare,2026-06-08T23:45:14
2014-09-23,1.107,1.107,1.102,1.105,3696.0,407831.0,1.0,finshare,2026-06-08T23:45:14
2014-09-24,1.101,1.101,1.095,1.099,8407.0,922039.0,1.0,finshare,2026-06-08T23:45:14
2014-09-25,1.105,1.106,1.103,1.105,6534.0,721270.0,1.0,finshare,2026-06-08T23:45:14
2014-09-26,1.096,1.096,1.088,1.088,5986.0,653274.0,1.0,finshare,2026-06-08T23:45:14
2014-09-29,1.095,1.1,1.095,1.098,8633.0,947299.0,1.0,finshare,2026-06-08T23:45:14
2014-09-30,1.098,1.098,1.093,1.098,11897.0,1304162.0,1.0,finshare,2026-06-08T23:45:14
2014-10-08,1.088,1.088,1.073,1.076,13997.0,1505913.0,1.0,finshare,2026-06-08T23:45:14
2014-10-09,1.088,1.097,1.088,1.096,16390.0,1794812.0,1.0,finshare,2026-06-08T23:45:14
2014-10-10,1.079,1.079,1.069,1.074,15622.0,1676042.0,1.0,finshare,2026-06-08T23:45:14
2014-10-13,1.062,1.062,1.056,1.06,18308.0,1936638.0,1.0,finshare,2026-06-08T23:45:14
2014-10-14,1.05,1.052,1.041,1.051,44729.0,4686666.0,1.0,finshare,2026-06-08T23:45:14
2014-10-15,1.05,1.05,1.044,1.049,9343.0,978366.0,1.0,finshare,2026-06-08T23:45:14
2014-10-16,1.048,1.048,1.033,1.039,28038.0,2906092.0,1.0,finshare,2026-06-08T23:45:14
2014-10-17,1.05,1.05,1.037,1.04,18583.0,1932016.0,1.0,finshare,2026-06-08T23:45:14
2014-10-20,1.051,1.051,1.048,1.05,14610.0,1533199.0,1.0,finshare,2026-06-08T23:45:14
2014-10-21,1.059,1.059,1.055,1.057,20242.0,2138817.0,1.0,finshare,2026-06-08T23:45:14
2014-10-22,1.076,1.079,1.072,1.078,27751.0,2985667.0,1.0,finshare,2026-06-08T23:45:14
2014-10-23,1.07,1.073,1.069,1.072,12930.0,1385467.0,1.0,finshare,2026-06-08T23:45:14
2014-10-24,1.082,1.085,1.077,1.078,4645.0,500935.0,1.0,finshare,2026-06-08T23:45:14
2014-10-27,1.085,1.092,1.08,1.088,9283.0,1010761.0,1.0,finshare,2026-06-08T23:45:14
2014-10-28,1.087,1.09,1.086,1.088,5085.0,553298.0,1.0,finshare,2026-06-08T23:45:14
2014-10-29,1.091,1.096,1.091,1.093,16541.0,1809407.0,1.0,finshare,2026-06-08T23:45:14
2014-10-30,1.093,1.096,1.092,1.092,7796.0,852434.0,1.0,finshare,2026-06-08T23:45:14
2014-10-31,1.095,1.11,1.095,1.107,22691.0,2502461.0,1.0,finshare,2026-06-08T23:45:14
2014-11-03,1.107,1.118,1.107,1.116,9826.0,1096256.0,1.0,finshare,2026-06-08T23:45:14
2014-11-04,1.114,1.116,1.112,1.113,4830.0,537727.0,1.0,finshare,2026-06-08T23:45:14
2014-11-05,1.11,1.114,1.11,1.113,4864.0,541199.0,1.0,finshare,2026-06-08T23:45:14
2014-11-06,1.116,1.12,1.116,1.117,7780.0,869386.0,1.0,finshare,2026-06-08T23:45:14
2014-11-07,1.12,1.125,1.12,1.125,7810.0,877487.0,1.0,finshare,2026-06-08T23:45:14
2014-11-10,1.124,1.126,1.122,1.122,13413.0,1507202.0,1.0,finshare,2026-06-08T23:45:14
2014-11-11,1.122,1.13,1.122,1.129,7803.0,880315.0,1.0,finshare,2026-06-08T23:45:14
2014-11-12,1.129,1.129,1.124,1.126,1550.0,174454.0,1.0,finshare,2026-06-08T23:45:14
2014-11-13,1.124,1.127,1.123,1.123,6449.0,725219.0,1.0,finshare,2026-06-08T23:45:14
2014-11-14,1.123,1.125,1.122,1.123,14149.0,1589793.0,1.0,finshare,2026-06-08T23:45:14
2014-11-17,1.123,1.127,1.119,1.119,9279.0,1040373.0,1.0,finshare,2026-06-08T23:45:14
2014-11-18,1.121,1.125,1.121,1.123,5753.0,646001.0,1.0,finshare,2026-06-08T23:45:14
2014-11-19,1.124,1.133,1.124,1.132,10869.0,1229642.0,1.0,finshare,2026-06-08T23:45:14
2014-11-20,1.128,1.129,1.127,1.127,4167.0,469925.0,1.0,finshare,2026-06-08T23:45:14
2014-11-21,1.129,1.131,1.129,1.13,6207.0,701319.0,1.0,finshare,2026-06-08T23:45:14
2014-11-24,1.136,1.137,1.127,1.127,21934.0,2482902.0,1.0,finshare,2026-06-08T23:45:14
2014-11-25,1.127,1.14,1.127,1.136,8454.0,960335.0,1.0,finshare,2026-06-08T23:45:14
2014-11-26,1.137,1.138,1.135,1.137,3353.0,381202.0,1.0,finshare,2026-06-08T23:45:14
2014-11-27,1.14,1.141,1.139,1.139,3947.0,449743.0,1.0,finshare,2026-06-08T23:45:14
2014-11-28,1.14,1.142,1.139,1.139,7283.0,830066.0,1.0,finshare,2026-06-08T23:45:14
2014-12-01,1.137,1.138,1.131,1.132,8919.0,1011834.0,1.0,finshare,2026-06-08T23:45:14
2014-12-02,1.128,1.13,1.126,1.127,9702.0,1094796.0,1.0,finshare,2026-06-08T23:45:14
2014-12-03,1.13,1.137,1.13,1.134,14607.0,1655897.0,1.0,finshare,2026-06-08T23:45:14
2014-12-04,1.135,1.142,1.135,1.139,7194.0,819066.0,1.0,finshare,2026-06-08T23:45:14
2014-12-05,1.136,1.139,1.132,1.136,14882.0,1689355.0,1.0,finshare,2026-06-08T23:45:14
2014-12-08,1.141,1.143,1.139,1.141,5409.0,617247.0,1.0,finshare,2026-06-08T23:45:14
2014-12-09,1.132,1.133,1.13,1.13,8931.0,1010334.0,1.0,finshare,2026-06-08T23:45:14
2014-12-10,1.135,1.135,1.13,1.133,6232.0,705762.0,1.0,finshare,2026-06-08T23:45:14
2014-12-11,1.1,1.115,1.1,1.115,10458.0,1158806.0,1.0,finshare,2026-06-08T23:45:14
2014-12-12,1.12,1.12,1.106,1.107,32662.0,3629455.0,1.0,finshare,2026-06-08T23:45:14
2014-12-15,1.092,1.1,1.092,1.1,13401.0,1470839.0,1.0,finshare,2026-06-08T23:45:14
2014-12-16,1.093,1.094,1.09,1.094,18245.0,1993721.0,1.0,finshare,2026-06-08T23:45:14
2014-12-17,1.088,1.09,1.082,1.083,18998.0,2057972.0,1.0,finshare,2026-06-08T23:45:14
2014-12-18,1.099,1.109,1.099,1.109,10559.0,1168862.0,1.0,finshare,2026-06-08T23:45:14
2014-12-19,1.136,1.138,1.133,1.137,12885.0,1463607.0,1.0,finshare,2026-06-08T23:45:14
2014-12-22,1.14,1.141,1.138,1.14,12893.0,1468921.0,1.0,finshare,2026-06-08T23:45:14
2014-12-23,1.152,1.152,1.143,1.146,5645.0,646452.0,1.0,finshare,2026-06-08T23:45:14
2014-12-24,1.153,1.153,1.147,1.15,10370.0,1192524.0,1.0,finshare,2026-06-08T23:45:14
2014-12-25,1.151,1.151,1.145,1.146,1452.0,166814.0,1.0,finshare,2026-06-08T23:45:14
2014-12-26,1.152,1.152,1.143,1.146,7703.0,882142.0,1.0,finshare,2026-06-08T23:45:14
2014-12-29,1.146,1.153,1.146,1.152,16949.0,1950924.0,1.0,finshare,2026-06-08T23:45:14
2014-12-30,1.15,1.152,1.148,1.149,5198.0,597459.0,1.0,finshare,2026-06-08T23:45:14
2014-12-31,1.14,1.148,1.14,1.148,6697.0,767446.0,1.0,finshare,2026-06-08T23:45:14
2015-01-05,1.14,1.14,1.133,1.134,18312.0,2076991.0,1.0,finshare,2026-06-08T23:45:14
2015-01-06,1.118,1.118,1.11,1.114,16791.0,1865937.0,1.0,finshare,2026-06-08T23:45:14
2015-01-07,1.113,1.113,1.103,1.108,35035.0,3878815.0,1.0,finshare,2026-06-08T23:45:14
2015-01-08,1.123,1.128,1.119,1.128,37804.0,4250643.0,1.0,finshare,2026-06-08T23:45:14
2015-01-09,1.14,1.145,1.14,1.143,28379.0,3243374.0,1.0,finshare,2026-06-08T23:45:14
2015-01-12,1.143,1.143,1.129,1.134,18450.0,2092078.0,1.0,finshare,2026-06-08T23:45:14
2015-01-13,1.129,1.129,1.119,1.122,14010.0,1572214.0,1.0,finshare,2026-06-08T23:45:14
2015-01-14,1.123,1.123,1.116,1.117,16125.0,1801544.0,1.0,finshare,2026-06-08T23:45:14
2015-01-15,1.115,1.116,1.111,1.116,20123.0,2240306.0,1.0,finshare,2026-06-08T23:45:14
2015-01-16,1.108,1.114,1.101,1.112,43548.0,4819628.0,1.0,finshare,2026-06-08T23:45:14
2015-01-19,1.119,1.125,1.115,1.116,62662.0,7005560.0,1.0,finshare,2026-06-08T23:45:14
2015-01-20,1.119,1.12,1.116,1.119,27376.0,3059980.0,1.0,finshare,2026-06-08T23:45:14
2015-01-21,1.12,1.124,1.116,1.123,48367.0,5413111.0,1.0,finshare,2026-06-08T23:45:14
2015-01-22,1.124,1.136,1.123,1.133,94706.0,10706071.0,1.0,finshare,2026-06-08T23:45:14
2015-01-23,1.159,1.185,1.148,1.152,167192.0,19311854.0,1.0,finshare,2026-06-08T23:45:14
2015-01-26,1.151,1.151,1.135,1.137,64038.0,7287594.0,1.0,finshare,2026-06-08T23:45:14
2015-01-27,1.139,1.143,1.139,1.141,213533.0,24364392.0,1.0,finshare,2026-06-08T23:45:14
2015-01-28,1.127,1.13,1.124,1.129,179273.0,20180867.0,1.0,finshare,2026-06-08T23:45:14
