trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-07-17,2.039,2.067,2.038,2.053,1799228.0,369343220.0,1.0,finshare,2026-06-24T14:48:03
2024-07-18,2.002,2.032,1.984,2.027,1748145.0,351129421.0,1.0,finshare,2026-06-24T14:48:03
2024-07-19,2.01,2.014,1.977,1.979,1583370.0,315386066.0,1.0,finshare,2026-06-24T14:48:03
2024-07-22,1.955,1.965,1.95,1.956,1377124.0,269304619.0,1.0,finshare,2026-06-24T14:48:03
2024-07-23,1.979,1.992,1.978,1.983,1081700.0,214517304.0,1.0,finshare,2026-06-24T14:48:03
2024-07-24,1.975,1.98,1.966,1.968,776452.0,153084792.0,1.0,finshare,2026-06-24T14:48:03
2024-07-25,1.912,1.918,1.9,1.911,1311021.0,250565375.0,1.0,finshare,2026-06-24T14:48:03
2024-07-26,1.901,1.929,1.901,1.927,929012.0,177838478.0,1.0,finshare,2026-06-24T14:48:03
2024-07-29,1.948,1.973,1.948,1.972,1068190.0,209239324.0,1.0,finshare,2026-06-24T14:48:03
2024-07-30,1.963,1.97,1.947,1.962,944175.0,184836702.0,1.0,finshare,2026-06-24T14:48:03
2024-07-31,1.959,1.962,1.94,1.948,2268018.0,442118228.0,1.0,finshare,2026-06-24T14:48:03
2024-08-01,1.979,1.98,1.967,1.972,1343518.0,265159446.0,1.0,finshare,2026-06-24T14:48:03
2024-08-02,1.928,1.943,1.908,1.912,1486308.0,285775705.0,1.0,finshare,2026-06-24T14:48:03
2024-08-05,1.84,1.84,1.773,1.785,3336797.0,603682558.0,1.0,finshare,2026-06-24T14:48:03
2024-08-06,1.813,1.826,1.799,1.804,2723550.0,493594092.0,1.0,finshare,2026-06-24T14:48:03
2024-08-07,1.807,1.826,1.803,1.811,1790875.0,325373767.0,1.0,finshare,2026-06-24T14:48:03
2024-08-08,1.793,1.802,1.782,1.799,1068806.0,191472370.0,1.0,finshare,2026-06-24T14:48:03
2024-08-09,1.836,1.847,1.83,1.835,1285068.0,236124039.0,1.0,finshare,2026-06-24T14:48:03
2024-08-12,1.842,1.861,1.841,1.86,1351843.0,250633332.0,1.0,finshare,2026-06-24T14:48:03
2024-08-13,1.862,1.891,1.861,1.887,1171965.0,219812695.0,1.0,finshare,2026-06-24T14:48:03
2024-08-14,1.914,1.925,1.91,1.922,1271305.0,243992675.0,1.0,finshare,2026-06-24T14:48:03
2024-08-15,1.936,1.957,1.93,1.948,1198460.0,233038944.0,1.0,finshare,2026-06-24T14:48:03
2024-08-16,1.994,1.996,1.962,1.975,1957543.0,386697068.0,1.0,finshare,2026-06-24T14:48:03
2024-08-19,1.978,1.978,1.941,1.942,1397669.0,273725415.0,1.0,finshare,2026-06-24T14:48:03
2024-08-20,1.968,1.974,1.962,1.966,842582.0,165657345.0,1.0,finshare,2026-06-24T14:48:03
2024-08-21,1.957,1.969,1.948,1.967,689837.0,135278774.0,1.0,finshare,2026-06-24T14:48:03
2024-08-22,1.978,1.993,1.963,1.971,1484566.0,293437622.0,1.0,finshare,2026-06-24T14:48:03
2024-08-23,1.95,1.965,1.948,1.964,894428.0,174893337.0,1.0,finshare,2026-06-24T14:48:03
2024-08-26,1.988,1.993,1.97,1.978,851835.0,168536095.0,1.0,finshare,2026-06-24T14:48:03
2024-08-27,1.971,1.98,1.962,1.978,661214.0,130475260.0,1.0,finshare,2026-06-24T14:48:03
2024-08-28,1.982,2.008,1.975,1.997,2227796.0,443932422.0,1.0,finshare,2026-06-24T14:48:03
2024-08-29,1.971,1.981,1.961,1.974,1381173.0,272224371.0,1.0,finshare,2026-06-24T14:48:03
2024-08-30,1.977,1.983,1.972,1.978,765073.0,151214193.0,1.0,finshare,2026-06-24T14:48:03
2024-09-02,1.99,2.004,1.99,1.999,1087549.0,217328243.0,1.0,finshare,2026-06-24T14:48:03
2024-09-03,2.001,2.011,1.992,1.998,1059450.0,212181623.0,1.0,finshare,2026-06-24T14:48:03
2024-09-04,1.925,1.943,1.917,1.919,1798985.0,347089858.0,1.0,finshare,2026-06-24T14:48:03
2024-09-05,1.933,1.94,1.923,1.929,825363.0,159293426.0,1.0,finshare,2026-06-24T14:48:03
2024-09-06,1.92,1.925,1.912,1.919,885553.0,169995694.0,1.0,finshare,2026-06-24T14:48:03
2024-09-09,1.894,1.906,1.884,1.905,1459737.0,276656954.0,1.0,finshare,2026-06-24T14:48:03
2024-09-10,1.92,1.927,1.894,1.895,1678850.0,320438384.0,1.0,finshare,2026-06-24T14:48:03
2024-09-11,1.908,1.91,1.893,1.899,790319.0,150085077.0,1.0,finshare,2026-06-24T14:48:03
2024-09-12,1.927,1.937,1.923,1.931,1318809.0,254485023.0,1.0,finshare,2026-06-24T14:48:03
2024-09-13,1.944,1.95,1.939,1.941,1310968.0,254941475.0,1.0,finshare,2026-06-24T14:48:03
2024-09-18,1.95,1.954,1.935,1.939,918491.0,178481808.0,1.0,finshare,2026-06-24T14:48:03
2024-09-19,1.944,1.967,1.942,1.965,1012686.0,197650366.0,1.0,finshare,2026-06-24T14:48:03
2024-09-20,1.986,1.989,1.967,1.97,1256530.0,248683191.0,1.0,finshare,2026-06-24T14:48:03
2024-09-23,1.974,1.979,1.969,1.974,671941.0,132631408.0,1.0,finshare,2026-06-24T14:48:03
2024-09-24,1.977,1.978,1.95,1.96,1208342.0,236781221.0,1.0,finshare,2026-06-24T14:48:03
2024-09-25,1.951,1.954,1.938,1.945,1239282.0,241033989.0,1.0,finshare,2026-06-24T14:48:03
2024-09-26,1.949,1.955,1.938,1.948,1650332.0,321326369.0,1.0,finshare,2026-06-24T14:48:03
2024-09-27,1.92,1.934,1.916,1.919,985058.0,189629055.0,1.0,finshare,2026-06-24T14:48:03
2024-09-30,1.893,1.917,1.881,1.908,4295250.0,816931700.0,1.0,finshare,2026-06-24T14:48:03
2024-10-08,1.886,1.914,1.879,1.893,3528083.0,668954192.0,1.0,finshare,2026-06-24T14:48:03
2024-10-09,1.914,1.929,1.91,1.925,2960690.0,568195657.0,1.0,finshare,2026-06-24T14:48:03
2024-10-10,1.943,1.961,1.943,1.956,2530206.0,493894382.0,1.0,finshare,2026-06-24T14:48:03
2024-10-11,1.955,1.97,1.951,1.967,1730693.0,339865272.0,1.0,finshare,2026-06-24T14:48:03
2024-10-14,1.984,1.992,1.971,1.988,2086676.0,413857000.0,1.0,finshare,2026-06-24T14:48:03
2024-10-15,2.005,2.048,2.005,2.047,3144859.0,638535349.0,1.0,finshare,2026-06-24T14:48:03
2024-10-16,2.025,2.034,2.005,2.024,2328863.0,471282771.0,1.0,finshare,2026-06-24T14:48:03
2024-10-17,2.03,2.048,2.03,2.045,2033645.0,414747360.0,1.0,finshare,2026-06-24T14:48:03
2024-10-18,2.036,2.041,2.015,2.027,3077818.0,624928096.0,1.0,finshare,2026-06-24T14:48:03
2024-10-21,2.027,2.036,2.015,2.018,2048371.0,414005126.0,1.0,finshare,2026-06-24T14:48:03
2024-10-22,2.015,2.015,2.005,2.006,1531023.0,307483169.0,1.0,finshare,2026-06-24T14:48:03
2024-10-23,2.006,2.011,1.998,1.999,1162317.0,232829859.0,1.0,finshare,2026-06-24T14:48:03
2024-10-24,1.986,1.992,1.982,1.991,1646827.0,327050735.0,1.0,finshare,2026-06-24T14:48:03
2024-10-25,1.992,1.998,1.99,1.991,1019866.0,203282530.0,1.0,finshare,2026-06-24T14:48:03
2024-10-28,2.0,2.016,1.998,2.012,2281468.0,457702429.0,1.0,finshare,2026-06-24T14:48:03
2024-10-29,2.005,2.009,2.0,2.005,1346076.0,269768058.0,1.0,finshare,2026-06-24T14:48:03
2024-10-30,2.016,2.023,2.012,2.02,1395275.0,281485234.0,1.0,finshare,2026-06-24T14:48:03
2024-10-31,2.008,2.008,1.995,1.996,1048136.0,209557470.0,1.0,finshare,2026-06-24T14:48:03
2024-11-01,1.965,1.977,1.957,1.971,1676201.0,329692566.0,1.0,finshare,2026-06-24T14:48:03
2024-11-04,1.966,1.972,1.961,1.963,1533905.0,301514919.0,1.0,finshare,2026-06-24T14:48:03
2024-11-05,1.96,1.962,1.953,1.961,1124936.0,220171828.0,1.0,finshare,2026-06-24T14:48:03
2024-11-06,1.996,2.03,1.988,2.029,3330988.0,668346837.0,1.0,finshare,2026-06-24T14:48:03
2024-11-07,2.065,2.079,2.038,2.045,3815080.0,785647567.0,1.0,finshare,2026-06-24T14:48:03
2024-11-08,2.047,2.063,2.047,2.063,2309079.0,474479084.0,1.0,finshare,2026-06-24T14:48:03
2024-11-11,2.065,2.091,2.065,2.089,1935112.0,402809887.0,1.0,finshare,2026-06-24T14:48:03
2024-11-12,2.092,2.126,2.092,2.113,2807170.0,592152067.0,1.0,finshare,2026-06-24T14:48:03
2024-11-13,2.109,2.109,2.09,2.095,1987802.0,416707171.0,1.0,finshare,2026-06-24T14:48:03
2024-11-14,2.097,2.131,2.097,2.122,3260906.0,690846954.0,1.0,finshare,2026-06-24T14:48:03
2024-11-15,2.104,2.105,2.083,2.088,2328753.0,488041641.0,1.0,finshare,2026-06-24T14:48:03
2024-11-18,2.067,2.107,2.067,2.102,2789812.0,582560336.0,1.0,finshare,2026-06-24T14:48:03
2024-11-19,2.102,2.121,2.098,2.106,2558811.0,540066146.0,1.0,finshare,2026-06-24T14:48:03
2024-11-20,2.122,2.123,2.108,2.112,1737842.0,367150693.0,1.0,finshare,2026-06-24T14:48:03
2024-11-21,2.105,2.109,2.096,2.107,1156296.0,243073501.0,1.0,finshare,2026-06-24T14:48:03
2024-11-22,2.121,2.134,2.115,2.128,2244054.0,476760461.0,1.0,finshare,2026-06-24T14:48:03
2024-11-25,2.141,2.178,2.141,2.177,3434824.0,743479420.0,1.0,finshare,2026-06-24T14:48:03
2024-11-26,2.181,2.187,2.143,2.181,3995963.0,865450138.0,1.0,finshare,2026-06-24T14:48:03
2024-11-27,2.197,2.236,2.174,2.18,5099924.0,1127500408.0,1.0,finshare,2026-06-24T14:48:03
2024-11-28,2.173,2.19,2.16,2.178,2601024.0,565729812.0,1.0,finshare,2026-06-24T14:48:03
2024-11-29,2.182,2.188,2.17,2.182,2147402.0,468217485.0,1.0,finshare,2026-06-24T14:48:03
2024-12-02,2.199,2.202,2.184,2.199,2388134.0,523979093.0,1.0,finshare,2026-06-24T14:48:03
2024-12-03,2.21,2.222,2.207,2.217,1921348.0,425336733.0,1.0,finshare,2026-06-24T14:48:03
2024-12-04,2.22,2.221,2.208,2.217,1570989.0,347907504.0,1.0,finshare,2026-06-24T14:48:03
2024-12-05,2.23,2.235,2.225,2.233,1565477.0,348941541.0,1.0,finshare,2026-06-24T14:48:03
2024-12-06,2.228,2.231,2.21,2.228,1458954.0,324657582.0,1.0,finshare,2026-06-24T14:48:03
2024-12-09,2.233,2.233,2.225,2.227,1365980.0,304320476.0,1.0,finshare,2026-06-24T14:48:03
2024-12-10,2.182,2.21,2.182,2.207,2246211.0,494108240.0,1.0,finshare,2026-06-24T14:48:03
2024-12-11,2.2,2.229,2.199,2.227,2116906.0,469439403.0,1.0,finshare,2026-06-24T14:48:03
2024-12-12,2.248,2.25,2.226,2.232,2115516.0,473526910.0,1.0,finshare,2026-06-24T14:48:03
2024-12-13,2.226,2.246,2.223,2.244,1507003.0,336943663.0,1.0,finshare,2026-06-24T14:48:03
2024-12-16,2.244,2.285,2.241,2.274,3267669.0,741900043.0,1.0,finshare,2026-06-24T14:48:03
2024-12-17,2.501,2.501,2.047,2.254,4655671.0,1049725544.0,1.0,finshare,2026-06-24T14:48:03
2024-12-18,2.248,2.248,2.22,2.229,2469285.0,550314036.0,1.0,finshare,2026-06-24T14:48:03
2024-12-19,2.149,2.195,2.149,2.157,3024560.0,655842108.0,1.0,finshare,2026-06-24T14:48:03
2024-12-20,2.155,2.174,2.12,2.144,2840519.0,609192968.0,1.0,finshare,2026-06-24T14:48:03
2024-12-23,2.176,2.2,2.176,2.194,2725916.0,596921049.0,1.0,finshare,2026-06-24T14:48:03
2024-12-24,2.213,2.217,2.181,2.186,1996193.0,439050636.0,1.0,finshare,2026-06-24T14:48:03
2024-12-25,2.198,2.205,2.191,2.197,1035301.0,227341259.0,1.0,finshare,2026-06-24T14:48:03
2024-12-26,2.199,2.2,2.185,2.2,930463.0,204243215.0,1.0,finshare,2026-06-24T14:48:03
2024-12-27,2.197,2.199,2.19,2.191,824590.0,180878807.0,1.0,finshare,2026-06-24T14:48:03
2024-12-30,2.17,2.172,2.161,2.165,1165096.0,252314636.0,1.0,finshare,2026-06-24T14:48:03
2024-12-31,2.151,2.178,2.143,2.162,1603420.0,346082143.0,1.0,finshare,2026-06-24T14:48:03
2025-01-02,2.163,2.185,2.16,2.183,1579559.0,343892662.0,1.0,finshare,2026-06-24T14:48:03
2025-01-03,2.181,2.186,2.167,2.17,1141237.0,248381322.0,1.0,finshare,2026-06-24T14:48:03
2025-01-06,2.188,2.213,2.188,2.211,1848995.0,406253316.0,1.0,finshare,2026-06-24T14:48:03
2025-01-07,2.22,2.238,2.18,2.193,3000409.0,664862836.0,1.0,finshare,2026-06-24T14:48:03
2025-01-08,2.172,2.197,2.17,2.19,1411851.0,308438227.0,1.0,finshare,2026-06-24T14:48:03
2025-01-09,2.193,2.2,2.184,2.186,955483.0,209257322.0,1.0,finshare,2026-06-24T14:48:03
2025-01-10,2.181,2.198,2.172,2.173,1352753.0,295580973.0,1.0,finshare,2026-06-24T14:48:03
2025-01-13,2.152,2.16,2.135,2.139,1128826.0,242217021.0,1.0,finshare,2026-06-24T14:48:03
2025-01-14,2.152,2.164,2.146,2.162,1149908.0,247714743.0,1.0,finshare,2026-06-24T14:48:03
2025-01-15,2.161,2.167,2.152,2.158,749169.0,161694815.0,1.0,finshare,2026-06-24T14:48:03
2025-01-16,2.198,2.2,2.187,2.193,1182130.0,259124857.0,1.0,finshare,2026-06-24T14:48:03
2025-01-17,2.189,2.192,2.177,2.191,656203.0,143488589.0,1.0,finshare,2026-06-24T14:48:03
2025-01-20,2.202,2.207,2.197,2.201,960154.0,211359301.0,1.0,finshare,2026-06-24T14:48:03
2025-01-21,2.202,2.203,2.193,2.2,662009.0,145588046.0,1.0,finshare,2026-06-24T14:48:03
2025-01-22,2.212,2.22,2.209,2.218,927383.0,205164970.0,1.0,finshare,2026-06-24T14:48:03
2025-01-23,2.225,2.228,2.204,2.205,1259120.0,279258164.0,1.0,finshare,2026-06-24T14:48:03
2025-01-24,2.214,2.22,2.212,2.214,995621.0,220647070.0,1.0,finshare,2026-06-24T14:48:03
2025-01-27,2.2,2.2,2.165,2.196,2484108.0,542361318.0,1.0,finshare,2026-06-24T14:48:03
2025-02-05,2.191,2.195,2.178,2.192,894929.0,196034692.0,1.0,finshare,2026-06-24T14:48:03
2025-02-06,2.2,2.203,2.195,2.198,712735.0,156722141.0,1.0,finshare,2026-06-24T14:48:03
2025-02-07,2.198,2.201,2.187,2.192,934739.0,204945870.0,1.0,finshare,2026-06-24T14:48:03
2025-02-10,2.18,2.188,2.17,2.187,1013117.0,220606595.0,1.0,finshare,2026-06-24T14:48:03
2025-02-11,2.187,2.192,2.18,2.183,663169.0,144937696.0,1.0,finshare,2026-06-24T14:48:03
2025-02-12,2.183,2.185,2.17,2.175,584026.0,127052105.0,1.0,finshare,2026-06-24T14:48:03
2025-02-13,2.179,2.179,2.165,2.172,756592.0,164142548.0,1.0,finshare,2026-06-24T14:48:03
2025-02-14,2.18,2.184,2.171,2.173,912017.0,198616671.0,1.0,finshare,2026-06-24T14:48:03
2025-02-17,2.172,2.172,2.16,2.17,757005.0,163890755.0,1.0,finshare,2026-06-24T14:48:03
2025-02-18,2.17,2.189,2.167,2.185,693093.0,150851653.0,1.0,finshare,2026-06-24T14:48:03
2025-02-19,2.185,2.185,2.175,2.176,597854.0,130322495.0,1.0,finshare,2026-06-24T14:48:03
2025-02-20,2.18,2.181,2.173,2.174,464705.0,101094249.0,1.0,finshare,2026-06-24T14:48:03
2025-02-21,2.168,2.168,2.15,2.154,1217864.0,262620382.0,1.0,finshare,2026-06-24T14:48:03
2025-02-24,2.118,2.138,2.112,2.125,1481295.0,313781187.0,1.0,finshare,2026-06-24T14:48:03
2025-02-25,2.11,2.116,2.092,2.094,1422639.0,298776741.0,1.0,finshare,2026-06-24T14:48:03
2025-02-26,2.092,2.092,2.077,2.091,1666490.0,347204187.0,1.0,finshare,2026-06-24T14:48:03
2025-02-27,2.089,2.089,2.079,2.084,1367344.0,284837163.0,1.0,finshare,2026-06-24T14:48:03
2025-02-28,2.05,2.051,2.028,2.032,3038343.0,619549043.0,1.0,finshare,2026-06-24T14:48:03
2025-03-03,2.052,2.071,2.052,2.07,2279092.0,470010561.0,1.0,finshare,2026-06-24T14:48:03
2025-03-04,2.034,2.034,2.028,2.031,1637668.0,332659212.0,1.0,finshare,2026-06-24T14:48:03
2025-03-05,2.015,2.027,2.011,2.024,2151237.0,434704451.0,1.0,finshare,2026-06-24T14:48:03
2025-03-06,2.031,2.034,2.022,2.025,1229199.0,248988491.0,1.0,finshare,2026-06-24T14:48:03
2025-03-07,2.0,2.006,1.998,2.001,1436892.0,287561166.0,1.0,finshare,2026-06-24T14:48:03
2025-03-10,1.998,2.004,1.995,1.999,868611.0,173702613.0,1.0,finshare,2026-06-24T14:48:03
2025-03-11,1.937,1.949,1.931,1.949,2298535.0,446390669.0,1.0,finshare,2026-06-24T14:48:03
2025-03-12,1.938,1.941,1.93,1.938,1650503.0,319446678.0,1.0,finshare,2026-06-24T14:48:03
2025-03-13,1.944,1.947,1.927,1.932,1300855.0,251960402.0,1.0,finshare,2026-06-24T14:48:03
2025-03-14,1.92,1.931,1.917,1.93,1954379.0,375685735.0,1.0,finshare,2026-06-24T14:48:03
2025-03-17,1.94,1.943,1.928,1.929,1647829.0,318907564.0,1.0,finshare,2026-06-24T14:48:03
2025-03-18,1.938,1.949,1.938,1.948,2093329.0,406509362.0,1.0,finshare,2026-06-24T14:48:03
2025-03-19,1.935,1.935,1.928,1.933,814493.0,157344155.0,1.0,finshare,2026-06-24T14:48:03
2025-03-20,1.955,1.983,1.951,1.981,3178334.0,625048370.0,1.0,finshare,2026-06-24T14:48:03
2025-03-21,1.979,1.979,1.962,1.973,2256099.0,444398783.0,1.0,finshare,2026-06-24T14:48:03
2025-03-24,1.984,1.999,1.983,1.999,2507265.0,498843424.0,1.0,finshare,2026-06-24T14:48:03
2025-03-25,2.025,2.026,2.01,2.017,2451371.0,494670766.0,1.0,finshare,2026-06-24T14:48:03
2025-03-26,2.028,2.028,2.008,2.011,1746173.0,351534941.0,1.0,finshare,2026-06-24T14:48:03
2025-03-27,1.98,1.986,1.98,1.983,1622048.0,321567798.0,1.0,finshare,2026-06-24T14:48:03
2025-03-28,1.974,1.976,1.962,1.963,1564705.0,307933305.0,1.0,finshare,2026-06-24T14:48:03
2025-03-31,1.91,1.92,1.906,1.907,2001722.0,382813852.0,1.0,finshare,2026-06-24T14:48:03
2025-04-01,1.917,1.939,1.917,1.937,2248768.0,433956103.0,1.0,finshare,2026-06-24T14:48:03
2025-04-02,1.94,1.942,1.936,1.937,1966888.0,381332128.0,1.0,finshare,2026-06-24T14:48:03
2025-04-03,1.903,1.912,1.895,1.897,3416121.0,649805361.0,1.0,finshare,2026-06-24T14:48:03
2025-04-07,1.707,1.725,1.707,1.707,5655432.0,967455000.0,1.0,finshare,2026-06-24T14:48:03
2025-04-08,1.737,1.793,1.737,1.776,5082647.0,902064322.0,1.0,finshare,2026-06-24T14:48:03
2025-04-09,1.707,1.729,1.695,1.722,7420048.0,1270310189.0,1.0,finshare,2026-06-24T14:48:03
