trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-03-06,1.417,1.479,1.417,1.473,12554876.15,1818328497.856,1.0,finshare,2026-06-07T00:17:44
2026-03-09,1.62,1.62,1.547,1.592,9783172.44,1550312985.768,1.0,finshare,2026-06-07T00:17:44
2026-03-10,1.441,1.491,1.433,1.477,27089096.02,3957855210.482,1.0,finshare,2026-06-07T00:17:44
2026-03-11,1.468,1.576,1.466,1.566,40639835.08,6262759362.488,1.0,finshare,2026-06-07T00:17:44
2026-03-12,1.675,1.71,1.612,1.625,27632459.34,4609059453.95,1.0,finshare,2026-06-07T00:17:44
2026-03-13,1.622,1.708,1.618,1.639,44434797.41,7361484355.613,1.0,finshare,2026-06-07T00:17:44
2026-03-16,1.659,1.704,1.638,1.652,35420175.24,5930910428.423,1.0,finshare,2026-06-07T00:17:44
2026-03-17,1.631,1.664,1.62,1.647,27181898.66,4463006268.887,1.0,finshare,2026-06-07T00:17:44
2026-03-18,1.694,1.696,1.614,1.634,24993307.56,4130097972.004,1.0,finshare,2026-06-07T00:17:44
2026-03-19,1.716,1.728,1.673,1.701,27824822.0,4735181118.7,1.0,finshare,2026-06-07T00:17:44
2026-03-20,1.614,1.675,1.6,1.662,27810471.94,4568580215.416,1.0,finshare,2026-06-07T00:17:44
2026-03-23,1.722,1.803,1.722,1.781,48491138.55,8565165746.745,1.0,finshare,2026-06-07T00:17:44
2026-03-24,1.73,1.879,1.711,1.72,76789495.99,13846825053.559,1.0,finshare,2026-06-07T00:17:44
2026-03-25,1.632,1.717,1.632,1.657,30923262.43,5164764989.974,1.0,finshare,2026-06-07T00:17:44
2026-03-26,1.72,1.725,1.676,1.71,33156486.0,5639705803.2,1.0,finshare,2026-06-07T00:17:44
2026-03-27,1.73,1.754,1.721,1.744,25830736.24,4482178044.66,1.0,finshare,2026-06-07T00:17:44
2026-03-30,1.821,1.83,1.765,1.774,23154727.77,4167325266.212,1.0,finshare,2026-06-07T00:17:44
2026-03-31,1.749,1.756,1.72,1.72,13713746.8,2375708244.136,1.0,finshare,2026-06-07T00:17:44
2026-04-01,1.687,1.713,1.605,1.607,19045052.31,3177662953.861,1.0,finshare,2026-06-07T00:17:44
2026-04-02,1.674,1.722,1.666,1.699,21448405.73,3632938199.539,1.0,finshare,2026-06-07T00:17:44
2026-04-03,1.699,1.739,1.687,1.739,27933711.86,4802095637.314,1.0,finshare,2026-06-07T00:17:44
2026-04-07,1.758,1.813,1.751,1.786,32299487.8,5759919759.28,1.0,finshare,2026-06-07T00:17:44
2026-04-08,1.664,1.688,1.63,1.64,21275992.82,3530699177.356,1.0,finshare,2026-06-07T00:17:44
2026-04-09,1.668,1.679,1.648,1.663,17710505.42,2945788846.138,1.0,finshare,2026-06-07T00:17:44
2026-04-10,1.64,1.641,1.607,1.615,11549363.21,1870910295.755,1.0,finshare,2026-06-07T00:17:44
2026-04-13,1.644,1.653,1.623,1.625,11819204.0,1929973713.106,1.0,finshare,2026-06-07T00:17:44
2026-04-14,1.605,1.631,1.596,1.624,10211780.43,1649822856.244,1.0,finshare,2026-06-07T00:17:44
2026-04-15,1.607,1.65,1.602,1.64,12325254.41,2013108339.32,1.0,finshare,2026-06-07T00:17:44
2026-04-16,1.642,1.666,1.642,1.657,8894839.55,1469389843.63,1.0,finshare,2026-06-07T00:17:44
2026-04-17,1.662,1.667,1.651,1.66,6386828.0,1060069606.45,1.0,finshare,2026-06-07T00:17:44
2026-04-20,1.654,1.655,1.626,1.636,6617492.64,1083461727.012,1.0,finshare,2026-06-07T00:17:44
2026-04-21,1.627,1.642,1.62,1.63,6112609.74,994883183.024,1.0,finshare,2026-06-07T00:17:44
2026-04-22,1.63,1.66,1.629,1.643,8001568.38,1316880329.682,1.0,finshare,2026-06-07T00:17:44
2026-04-23,1.658,1.68,1.651,1.672,10423519.81,1738692894.408,1.0,finshare,2026-06-07T00:17:44
2026-04-24,1.68,1.687,1.656,1.662,6338678.42,1058849571.251,1.0,finshare,2026-06-07T00:17:44
2026-04-27,1.689,1.704,1.687,1.693,4890464.0,828687199.0,1.0,finshare,2026-06-07T00:17:44
2026-04-28,1.696,1.74,1.693,1.738,7826723.8,1343791545.18,1.0,finshare,2026-06-07T00:17:44
2026-04-29,1.74,1.747,1.707,1.722,6104805.0,1052673569.8,1.0,finshare,2026-06-07T00:17:44
2026-04-30,1.726,1.748,1.717,1.725,7184266.0,1243127245.3,1.0,finshare,2026-06-07T00:17:44
2026-05-06,1.737,1.754,1.726,1.742,4607236.5,802035792.05,1.0,finshare,2026-06-07T00:17:44
2026-05-07,1.689,1.689,1.661,1.662,4616846.0,771568550.6,1.0,finshare,2026-06-07T00:17:44
2026-05-08,1.651,1.657,1.633,1.636,3802955.19,626130915.946,1.0,finshare,2026-06-07T00:17:44
2026-05-11,1.657,1.684,1.657,1.663,4796599.0,801252065.4,1.0,finshare,2026-06-07T00:17:44
2026-05-12,1.666,1.671,1.653,1.667,2942934.87,489226015.0,1.0,finshare,2026-06-07T00:17:44
2026-05-13,1.652,1.662,1.642,1.65,2885740.0,476486687.7,1.0,finshare,2026-06-07T00:17:44
2026-05-14,1.635,1.638,1.624,1.627,2524086.78,411417520.295,1.0,finshare,2026-06-07T00:17:44
2026-05-15,1.654,1.662,1.644,1.649,4189202.18,693296680.655,1.0,finshare,2026-06-07T00:17:44
2026-05-18,1.675,1.692,1.674,1.685,4937357.71,831760886.222,1.0,finshare,2026-06-07T00:17:44
2026-05-19,1.669,1.671,1.651,1.664,2963728.0,492644921.0,1.0,finshare,2026-06-07T00:17:44
2026-05-20,1.67,1.679,1.657,1.66,3471774.29,578603910.48,1.0,finshare,2026-06-07T00:17:44
2026-05-21,1.65,1.672,1.647,1.659,3426560.72,568795073.124,1.0,finshare,2026-06-07T00:17:44
2026-05-22,1.633,1.634,1.601,1.621,5106183.3,825168784.53,1.0,finshare,2026-06-07T00:17:44
2026-05-25,1.61,1.616,1.559,1.58,5732872.01,906698302.078,1.0,finshare,2026-06-07T00:17:44
2026-05-26,1.582,1.591,1.572,1.576,2763888.0,436498522.1,1.0,finshare,2026-06-07T00:17:44
2026-05-27,1.582,1.586,1.568,1.578,2423930.56,382163213.812,1.0,finshare,2026-06-07T00:17:44
2026-05-28,1.603,1.617,1.592,1.6,3411230.52,547246017.078,1.0,finshare,2026-06-07T00:17:44
2026-05-29,1.592,1.592,1.577,1.585,2114119.0,334974118.7,1.0,finshare,2026-06-07T00:17:44
2026-06-01,1.602,1.618,1.601,1.618,2091260.0,336947418.4,1.0,finshare,2026-06-07T00:17:44
2026-06-02,1.623,1.64,1.617,1.625,2784980.01,453112002.521,1.0,finshare,2026-06-07T00:17:44
2026-06-03,1.639,1.651,1.634,1.649,2164314.0,355744541.7,1.0,finshare,2026-06-07T00:17:44
2026-06-04,1.64,1.64,1.61,1.615,2022436.01,328038729.216,1.0,finshare,2026-06-07T00:17:44
2026-06-05,1.617,1.646,1.617,1.633,2328019.36,380248142.468,1.0,finshare,2026-06-07T00:17:44
