trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-05-16,1.715,1.729,1.7,1.714,132867.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-17,1.732,1.735,1.711,1.719,123248.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-18,1.715,1.715,1.68,1.681,163827.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-19,1.68,1.699,1.68,1.69,116153.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-20,1.715,1.718,1.701,1.704,114098.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-23,1.715,1.721,1.703,1.72,184436.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-24,1.717,1.717,1.682,1.686,99961.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-25,1.701,1.709,1.688,1.704,117945.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-26,1.699,1.721,1.692,1.717,141043.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-27,1.726,1.735,1.713,1.713,142010.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-30,1.737,1.737,1.714,1.72,136225.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-05-31,1.725,1.745,1.723,1.742,131348.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-01,1.726,1.732,1.719,1.731,97558.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-02,1.72,1.734,1.716,1.727,90078.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-06,1.764,1.8,1.764,1.796,165380.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-07,1.818,1.838,1.805,1.827,145069.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-08,1.87,1.878,1.852,1.867,197118.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-09,1.872,1.875,1.848,1.849,114449.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-10,1.854,1.877,1.83,1.845,226938.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-13,1.835,1.84,1.821,1.829,152585.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-14,1.822,1.823,1.793,1.815,137417.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-15,1.808,1.815,1.776,1.778,171373.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-16,1.769,1.769,1.75,1.756,105095.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-17,1.748,1.748,1.732,1.738,106727.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-20,1.735,1.735,1.706,1.716,178587.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-21,1.719,1.724,1.715,1.717,107868.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-22,1.715,1.717,1.675,1.677,137337.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-23,1.68,1.693,1.663,1.687,157197.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-24,1.679,1.679,1.61,1.611,323286.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-27,1.631,1.646,1.629,1.642,222569.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-28,1.662,1.674,1.654,1.674,263062.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-29,1.663,1.663,1.627,1.638,351863.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-06-30,1.639,1.652,1.632,1.635,172666.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-01,1.605,1.619,1.59,1.596,203337.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-04,1.59,1.628,1.59,1.62,159474.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-05,1.629,1.633,1.603,1.607,202838.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-06,1.57,1.57,1.534,1.557,294802.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-07,1.532,1.573,1.525,1.545,271439.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-08,1.562,1.572,1.552,1.552,186525.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-11,1.551,1.554,1.519,1.525,203502.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-12,1.497,1.516,1.479,1.481,179389.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-13,1.46,1.46,1.435,1.445,246913.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-14,1.449,1.453,1.417,1.422,212287.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-15,1.408,1.418,1.386,1.386,173524.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-18,1.426,1.457,1.414,1.457,287262.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-19,1.448,1.451,1.412,1.415,324848.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-20,1.439,1.464,1.431,1.441,382278.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-21,1.442,1.455,1.433,1.434,246741.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-22,1.432,1.462,1.431,1.454,279755.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-25,1.473,1.485,1.451,1.454,174511.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-26,1.482,1.507,1.48,1.503,340544.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-27,1.491,1.501,1.481,1.488,211192.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-28,1.512,1.533,1.507,1.532,284828.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-07-29,1.533,1.54,1.51,1.528,249324.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-01,1.526,1.533,1.513,1.515,203484.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-02,1.507,1.52,1.495,1.515,319227.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-03,1.516,1.532,1.508,1.523,201839.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-04,1.508,1.519,1.484,1.486,272534.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-05,1.473,1.477,1.459,1.464,297785.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-08,1.475,1.507,1.474,1.507,239227.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-09,1.512,1.512,1.493,1.498,174355.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-10,1.488,1.494,1.467,1.472,163885.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-11,1.476,1.489,1.475,1.487,160068.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-12,1.498,1.504,1.489,1.496,193120.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-15,1.505,1.519,1.497,1.504,179008.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-16,1.469,1.492,1.466,1.476,151225.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-17,1.464,1.464,1.448,1.451,268260.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-18,1.452,1.463,1.449,1.45,163025.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-19,1.459,1.459,1.426,1.43,223206.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-22,1.44,1.458,1.437,1.449,170837.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-23,1.477,1.486,1.475,1.48,209212.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-24,1.495,1.498,1.489,1.497,159211.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-25,1.505,1.508,1.497,1.5,193688.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-26,1.496,1.509,1.487,1.508,173580.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-29,1.507,1.507,1.475,1.484,204446.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-30,1.495,1.496,1.48,1.486,130975.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-08-31,1.477,1.494,1.475,1.483,136985.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-01,1.484,1.497,1.475,1.487,122244.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-02,1.462,1.475,1.454,1.461,153389.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-05,1.501,1.521,1.491,1.521,216297.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-06,1.526,1.532,1.509,1.532,185463.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-07,1.514,1.516,1.498,1.503,138469.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-08,1.506,1.514,1.5,1.507,156434.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-09,1.512,1.545,1.512,1.544,233732.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-13,1.568,1.574,1.554,1.558,188622.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-14,1.541,1.553,1.54,1.547,143583.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-15,1.564,1.567,1.539,1.545,149384.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-16,1.545,1.546,1.53,1.54,115864.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-19,1.544,1.553,1.514,1.515,197039.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-20,1.516,1.529,1.51,1.51,133595.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-21,1.51,1.527,1.505,1.524,188138.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-22,1.525,1.537,1.521,1.531,133991.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-23,1.539,1.544,1.5,1.502,194785.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-26,1.491,1.502,1.47,1.474,229270.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-27,1.481,1.501,1.473,1.501,162193.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-28,1.494,1.494,1.476,1.485,92576.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-29,1.507,1.523,1.505,1.518,142845.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-09-30,1.509,1.524,1.505,1.521,131906.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-10,1.562,1.58,1.562,1.579,145885.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-11,1.58,1.58,1.543,1.547,98621.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-12,1.545,1.545,1.52,1.537,81951.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-13,1.534,1.536,1.505,1.505,87575.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-14,1.521,1.536,1.521,1.527,103055.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-17,1.509,1.509,1.491,1.5,106464.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-18,1.497,1.511,1.491,1.511,149869.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-19,1.492,1.497,1.476,1.484,175225.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-20,1.492,1.509,1.488,1.497,257239.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-21,1.498,1.498,1.476,1.48,111901.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-24,1.49,1.493,1.47,1.47,106793.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-25,1.455,1.465,1.447,1.45,175003.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-26,1.444,1.459,1.437,1.438,130172.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-27,1.445,1.449,1.428,1.428,99054.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-28,1.426,1.426,1.398,1.404,125002.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-10-31,1.393,1.393,1.371,1.382,122887.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-01,1.392,1.422,1.392,1.418,147444.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-02,1.411,1.427,1.401,1.417,174741.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-03,1.42,1.428,1.417,1.421,129397.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-04,1.435,1.467,1.434,1.462,212726.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-07,1.457,1.457,1.441,1.447,165107.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-08,1.444,1.445,1.434,1.443,91710.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-09,1.439,1.445,1.433,1.438,123279.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-10,1.424,1.43,1.413,1.414,99816.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-11,1.446,1.464,1.439,1.455,249002.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-14,1.465,1.468,1.448,1.454,126578.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-15,1.455,1.465,1.452,1.461,70684.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-16,1.467,1.468,1.461,1.464,78129.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-17,1.435,1.439,1.428,1.434,81679.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-18,1.43,1.463,1.425,1.457,145422.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-21,1.433,1.435,1.417,1.422,131529.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-22,1.417,1.423,1.41,1.416,110531.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-23,1.419,1.422,1.408,1.414,96093.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-24,1.419,1.433,1.419,1.425,105037.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-25,1.433,1.442,1.427,1.441,109245.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-28,1.423,1.423,1.404,1.413,95672.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-29,1.426,1.448,1.426,1.435,189816.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-11-30,1.437,1.439,1.422,1.429,122794.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-01,1.438,1.447,1.428,1.432,110870.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-02,1.428,1.44,1.425,1.436,125197.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-05,1.438,1.444,1.422,1.425,187730.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-06,1.408,1.415,1.406,1.411,123805.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-07,1.405,1.405,1.382,1.385,233870.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-08,1.385,1.393,1.383,1.391,108896.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-09,1.394,1.41,1.393,1.407,204577.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-12,1.414,1.43,1.414,1.415,241417.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-13,1.426,1.439,1.425,1.434,162589.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-14,1.436,1.44,1.431,1.438,96872.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-15,1.454,1.47,1.444,1.47,176747.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-16,1.477,1.48,1.456,1.471,216548.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-19,1.467,1.471,1.447,1.447,96324.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-20,1.454,1.466,1.445,1.45,97624.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-21,1.451,1.47,1.451,1.47,80557.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-22,1.474,1.486,1.457,1.46,99838.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-23,1.459,1.462,1.447,1.453,82030.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-26,1.446,1.46,1.446,1.455,119291.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-27,1.466,1.487,1.466,1.482,105935.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-28,1.482,1.494,1.477,1.494,66931.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-29,1.488,1.494,1.479,1.488,87305.0,0.0,1.0,finshare,2026-05-30T23:53:30
2022-12-30,1.493,1.515,1.493,1.512,158586.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-03,1.504,1.521,1.496,1.521,159606.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-04,1.512,1.512,1.495,1.5,142289.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-05,1.491,1.493,1.477,1.483,119346.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-06,1.481,1.492,1.475,1.49,138691.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-09,1.485,1.485,1.467,1.474,235935.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-10,1.474,1.482,1.469,1.479,160700.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-11,1.477,1.491,1.476,1.488,117345.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-12,1.505,1.522,1.495,1.503,128988.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-13,1.511,1.524,1.509,1.524,143718.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-16,1.508,1.524,1.505,1.509,144283.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-17,1.517,1.532,1.517,1.524,144154.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-18,1.54,1.56,1.537,1.56,139563.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-19,1.564,1.573,1.556,1.564,153939.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-20,1.58,1.594,1.58,1.591,120254.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-30,1.592,1.596,1.563,1.571,158892.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-01-31,1.559,1.567,1.555,1.556,76752.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-01,1.569,1.571,1.558,1.568,118428.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-02,1.554,1.555,1.524,1.527,292628.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-03,1.528,1.53,1.513,1.526,206815.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-06,1.523,1.526,1.514,1.523,162919.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-07,1.523,1.53,1.511,1.525,227425.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-08,1.522,1.526,1.51,1.512,199923.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-09,1.515,1.522,1.508,1.515,160048.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-10,1.493,1.495,1.47,1.482,333657.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-13,1.48,1.488,1.474,1.477,195919.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-14,1.474,1.477,1.468,1.476,204512.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-15,1.477,1.481,1.469,1.472,172084.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-16,1.474,1.486,1.474,1.483,254783.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-17,1.483,1.486,1.467,1.469,213457.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-20,1.466,1.478,1.461,1.475,141367.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-21,1.494,1.5,1.488,1.5,225700.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-22,1.503,1.513,1.498,1.502,169062.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-23,1.509,1.516,1.502,1.507,163969.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-24,1.516,1.517,1.5,1.512,151203.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-27,1.516,1.516,1.495,1.499,176396.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-02-28,1.498,1.506,1.492,1.505,143507.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-01,1.505,1.524,1.505,1.523,156164.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-02,1.523,1.524,1.513,1.519,95851.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-03,1.519,1.53,1.514,1.524,110430.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-06,1.523,1.53,1.512,1.53,131427.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-07,1.539,1.543,1.536,1.539,134555.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-08,1.537,1.547,1.524,1.527,149464.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-09,1.521,1.525,1.514,1.523,118072.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-10,1.526,1.537,1.514,1.514,114146.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-13,1.524,1.541,1.524,1.538,100361.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-14,1.529,1.534,1.507,1.508,99327.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-15,1.512,1.514,1.502,1.503,109968.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-16,1.489,1.489,1.461,1.465,183884.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-17,1.473,1.502,1.473,1.495,154742.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-20,1.54,1.545,1.517,1.518,112830.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-21,1.529,1.536,1.514,1.517,112473.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-22,1.525,1.53,1.518,1.526,102509.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-23,1.526,1.535,1.526,1.531,76713.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-24,1.528,1.555,1.524,1.555,121929.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-27,1.556,1.563,1.547,1.554,98281.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-28,1.56,1.571,1.556,1.559,152660.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-29,1.563,1.572,1.552,1.567,106198.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-30,1.585,1.585,1.575,1.583,67135.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-03-31,1.589,1.595,1.579,1.582,66943.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-03,1.615,1.619,1.579,1.581,171026.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-04,1.58,1.594,1.58,1.594,105437.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-06,1.594,1.6,1.574,1.576,123316.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-07,1.576,1.591,1.571,1.575,130126.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-10,1.566,1.575,1.559,1.561,89836.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-11,1.563,1.584,1.558,1.583,74045.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-12,1.57,1.577,1.56,1.569,57750.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-13,1.569,1.575,1.565,1.567,61816.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-14,1.592,1.605,1.585,1.589,69754.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-17,1.595,1.61,1.595,1.609,96129.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-18,1.608,1.608,1.595,1.607,62994.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-19,1.611,1.616,1.593,1.597,55013.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-20,1.588,1.605,1.575,1.604,80291.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-21,1.604,1.608,1.588,1.591,76298.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-24,1.585,1.588,1.571,1.572,82691.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-25,1.586,1.596,1.574,1.574,54784.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-26,1.565,1.565,1.556,1.56,57548.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-27,1.557,1.56,1.53,1.531,99423.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-04-28,1.529,1.542,1.529,1.539,77316.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-04,1.519,1.519,1.487,1.49,168256.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-05,1.489,1.495,1.474,1.495,166398.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-08,1.499,1.515,1.499,1.515,115484.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-09,1.506,1.509,1.486,1.488,95058.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-10,1.489,1.491,1.475,1.478,61809.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-11,1.473,1.493,1.469,1.483,87989.0,0.0,1.0,finshare,2026-05-30T23:53:30
