trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-04-30,1.636,1.638,1.631,1.632,107591.0,17591628.6,1.0,finshare,2026-06-24T14:48:02
2024-05-06,1.621,1.631,1.618,1.631,145013.0,23532876.9,1.0,finshare,2026-06-24T14:48:02
2024-05-07,1.636,1.643,1.634,1.64,165015.0,27041865.5,1.0,finshare,2026-06-24T14:48:02
2024-05-08,1.647,1.647,1.627,1.628,120549.0,19726592.0,1.0,finshare,2026-06-24T14:48:02
2024-05-09,1.631,1.634,1.629,1.632,107426.0,17525922.3,1.0,finshare,2026-06-24T14:48:02
2024-05-10,1.633,1.633,1.62,1.63,228778.0,37203849.8,1.0,finshare,2026-06-24T14:48:02
2024-05-13,1.626,1.637,1.62,1.637,114130.0,18604257.3,1.0,finshare,2026-06-24T14:48:02
2024-05-14,1.631,1.635,1.627,1.629,99555.0,16237561.2,1.0,finshare,2026-06-24T14:48:02
2024-05-15,1.626,1.644,1.625,1.633,151116.0,24681390.3,1.0,finshare,2026-06-24T14:48:02
2024-05-16,1.639,1.648,1.638,1.648,128637.0,21123575.9,1.0,finshare,2026-06-24T14:48:02
2024-05-17,1.66,1.683,1.657,1.676,255569.0,42634169.7,1.0,finshare,2026-06-24T14:48:02
2024-05-20,1.689,1.691,1.672,1.683,223052.0,37477152.42,1.0,finshare,2026-06-24T14:48:02
2024-05-21,1.685,1.685,1.669,1.671,139159.0,23332251.7,1.0,finshare,2026-06-24T14:48:02
2024-05-22,1.675,1.678,1.665,1.668,69795.0,11663599.0,1.0,finshare,2026-06-24T14:48:02
2024-05-23,1.664,1.668,1.654,1.658,113502.0,18834760.6,1.0,finshare,2026-06-24T14:48:02
2024-05-24,1.671,1.7,1.671,1.674,194398.0,32636828.4,1.0,finshare,2026-06-24T14:48:02
2024-05-27,1.681,1.688,1.676,1.688,156955.0,26417528.2,1.0,finshare,2026-06-24T14:48:02
2024-05-28,1.69,1.695,1.675,1.677,130962.0,22055798.3,1.0,finshare,2026-06-24T14:48:02
2024-05-29,1.676,1.696,1.676,1.694,118559.0,19979540.1,1.0,finshare,2026-06-24T14:48:02
2024-05-30,1.699,1.716,1.695,1.702,339835.0,57968386.1,1.0,finshare,2026-06-24T14:48:02
2024-05-31,1.702,1.703,1.684,1.686,153143.0,25890251.7,1.0,finshare,2026-06-24T14:48:02
2024-06-03,1.667,1.672,1.653,1.654,245896.0,40816291.5,1.0,finshare,2026-06-24T14:48:02
2024-06-04,1.64,1.649,1.637,1.644,251505.0,41327660.4,1.0,finshare,2026-06-24T14:48:02
2024-06-05,1.646,1.654,1.644,1.652,146684.0,24207718.9,1.0,finshare,2026-06-24T14:48:02
2024-06-06,1.657,1.66,1.651,1.657,181995.0,30124259.0,1.0,finshare,2026-06-24T14:48:02
2024-06-07,1.66,1.661,1.652,1.653,73091.0,12103585.8,1.0,finshare,2026-06-24T14:48:02
2024-06-11,1.659,1.661,1.648,1.652,105805.0,17498803.2,1.0,finshare,2026-06-24T14:48:02
2024-06-12,1.656,1.662,1.652,1.662,82219.0,13633060.9,1.0,finshare,2026-06-24T14:48:02
2024-06-13,1.649,1.651,1.641,1.646,109509.0,18029080.2,1.0,finshare,2026-06-24T14:48:02
2024-06-14,1.648,1.651,1.64,1.646,90283.0,14860194.2,1.0,finshare,2026-06-24T14:48:02
2024-06-17,1.633,1.636,1.622,1.623,119187.0,19390063.4,1.0,finshare,2026-06-24T14:48:02
2024-06-18,1.626,1.631,1.622,1.624,176031.0,28658947.0,1.0,finshare,2026-06-24T14:48:02
2024-06-19,1.634,1.642,1.632,1.639,167546.0,27417319.4,1.0,finshare,2026-06-24T14:48:02
2024-06-20,1.635,1.642,1.634,1.638,120284.0,19696140.1,1.0,finshare,2026-06-24T14:48:02
2024-06-21,1.639,1.64,1.626,1.628,82576.0,13470254.1,1.0,finshare,2026-06-24T14:48:02
2024-06-24,1.616,1.625,1.612,1.618,95289.0,15418844.1,1.0,finshare,2026-06-24T14:48:02
2024-06-25,1.621,1.638,1.621,1.638,105724.0,17242635.0,1.0,finshare,2026-06-24T14:48:02
2024-06-26,1.621,1.632,1.62,1.631,104011.0,16911479.4,1.0,finshare,2026-06-24T14:48:02
2024-06-27,1.626,1.631,1.625,1.631,69908.0,11387002.0,1.0,finshare,2026-06-24T14:48:02
2024-06-28,1.637,1.651,1.637,1.65,88788.0,14604694.8,1.0,finshare,2026-06-24T14:48:02
2024-07-01,1.635,1.645,1.635,1.643,71686.0,11755142.7,1.0,finshare,2026-06-24T14:48:02
2024-07-02,1.644,1.66,1.642,1.658,124319.0,20548919.7,1.0,finshare,2026-06-24T14:48:02
2024-07-03,1.66,1.672,1.66,1.672,84983.0,14160694.7,1.0,finshare,2026-06-24T14:48:02
2024-07-04,1.673,1.675,1.654,1.659,116339.0,19356675.6,1.0,finshare,2026-06-24T14:48:02
2024-07-05,1.651,1.655,1.638,1.64,92947.0,15295543.7,1.0,finshare,2026-06-24T14:48:02
2024-07-08,1.635,1.635,1.625,1.628,80966.0,13182978.0,1.0,finshare,2026-06-24T14:48:02
2024-07-09,1.624,1.632,1.623,1.631,108807.0,17718303.9,1.0,finshare,2026-06-24T14:48:02
2024-07-10,1.628,1.628,1.616,1.619,75687.0,12256511.1,1.0,finshare,2026-06-24T14:48:02
2024-07-11,1.628,1.637,1.626,1.634,128314.0,20949990.6,1.0,finshare,2026-06-24T14:48:02
2024-07-12,1.629,1.633,1.627,1.632,50214.0,8184803.6,1.0,finshare,2026-06-24T14:48:02
2024-07-15,1.62,1.629,1.62,1.622,72275.0,11731173.3,1.0,finshare,2026-06-24T14:48:02
2024-07-16,1.615,1.623,1.609,1.617,119138.0,19250946.3,1.0,finshare,2026-06-24T14:48:02
2024-07-17,1.618,1.618,1.607,1.608,75091.0,12104458.2,1.0,finshare,2026-06-24T14:48:02
2024-07-18,1.607,1.615,1.606,1.613,71337.0,11487711.0,1.0,finshare,2026-06-24T14:48:02
2024-07-19,1.606,1.608,1.601,1.601,55275.0,8867688.7,1.0,finshare,2026-06-24T14:48:02
2024-07-22,1.597,1.599,1.59,1.593,91179.0,14540005.4,1.0,finshare,2026-06-24T14:48:02
2024-07-23,1.594,1.599,1.593,1.594,46093.0,7356248.5,1.0,finshare,2026-06-24T14:48:02
2024-07-24,1.591,1.598,1.586,1.597,73597.0,11715949.4,1.0,finshare,2026-06-24T14:48:02
2024-07-25,1.589,1.59,1.576,1.578,62817.0,9937666.2,1.0,finshare,2026-06-24T14:48:02
2024-07-26,1.582,1.595,1.582,1.592,49685.0,7909247.7,1.0,finshare,2026-06-24T14:48:02
2024-07-29,1.588,1.588,1.57,1.575,96719.0,15241660.1,1.0,finshare,2026-06-24T14:48:02
2024-07-30,1.563,1.563,1.555,1.556,70115.0,10926487.1,1.0,finshare,2026-06-24T14:48:02
2024-07-31,1.563,1.581,1.563,1.578,172275.0,27134400.9,1.0,finshare,2026-06-24T14:48:02
2024-08-01,1.587,1.588,1.578,1.583,71474.0,11311841.5,1.0,finshare,2026-06-24T14:48:02
2024-08-02,1.575,1.585,1.573,1.582,53305.0,8424599.2,1.0,finshare,2026-06-24T14:48:02
2024-08-05,1.565,1.566,1.552,1.552,77177.0,12038363.8,1.0,finshare,2026-06-24T14:48:02
2024-08-06,1.552,1.555,1.543,1.544,77336.0,11989749.6,1.0,finshare,2026-06-24T14:48:02
2024-08-07,1.542,1.544,1.535,1.541,82703.0,12741965.4,1.0,finshare,2026-06-24T14:48:02
2024-08-08,1.541,1.544,1.532,1.532,114779.0,17656613.1,1.0,finshare,2026-06-24T14:48:02
2024-08-09,1.533,1.544,1.532,1.532,120947.0,18581686.3,1.0,finshare,2026-06-24T14:48:02
2024-08-12,1.525,1.531,1.521,1.531,104915.0,16016966.7,1.0,finshare,2026-06-24T14:48:02
2024-08-13,1.54,1.543,1.531,1.535,67918.0,10426434.2,1.0,finshare,2026-06-24T14:48:02
2024-08-14,1.534,1.534,1.52,1.522,56616.0,8623970.2,1.0,finshare,2026-06-24T14:48:02
2024-08-15,1.503,1.51,1.493,1.509,195842.0,29398967.6,1.0,finshare,2026-06-24T14:48:02
2024-08-16,1.521,1.521,1.503,1.505,86761.0,13124705.3,1.0,finshare,2026-06-24T14:48:02
2024-08-19,1.505,1.507,1.49,1.492,76526.0,11463857.8,1.0,finshare,2026-06-24T14:48:02
2024-08-20,1.493,1.5,1.482,1.499,139028.0,20704498.4,1.0,finshare,2026-06-24T14:48:02
2024-08-21,1.505,1.515,1.5,1.514,125917.0,18976470.3,1.0,finshare,2026-06-24T14:48:02
2024-08-22,1.512,1.514,1.49,1.49,129432.0,19465580.7,1.0,finshare,2026-06-24T14:48:02
2024-08-23,1.491,1.499,1.48,1.489,123476.0,18385323.5,1.0,finshare,2026-06-24T14:48:02
2024-08-26,1.5,1.513,1.497,1.513,102233.0,15395107.8,1.0,finshare,2026-06-24T14:48:02
2024-08-27,1.505,1.523,1.505,1.519,169616.0,25704683.4,1.0,finshare,2026-06-24T14:48:02
2024-08-28,1.515,1.518,1.507,1.509,145842.0,22031823.4,1.0,finshare,2026-06-24T14:48:02
2024-08-29,1.502,1.511,1.495,1.505,102649.0,15473576.3,1.0,finshare,2026-06-24T14:48:02
2024-08-30,1.508,1.513,1.503,1.505,133806.0,20162661.7,1.0,finshare,2026-06-24T14:48:02
2024-09-02,1.478,1.48,1.448,1.449,208207.0,30415571.9,1.0,finshare,2026-06-24T14:48:02
2024-09-03,1.447,1.452,1.442,1.447,140017.0,20267251.4,1.0,finshare,2026-06-24T14:48:02
2024-09-04,1.427,1.428,1.416,1.42,212679.0,30222268.4,1.0,finshare,2026-06-24T14:48:02
2024-09-05,1.418,1.418,1.399,1.401,206825.0,29090315.6,1.0,finshare,2026-06-24T14:48:02
2024-09-06,1.398,1.406,1.391,1.404,208510.0,29173291.4,1.0,finshare,2026-06-24T14:48:02
2024-09-09,1.397,1.398,1.369,1.386,222670.0,30737439.8,1.0,finshare,2026-06-24T14:48:02
2024-09-10,1.384,1.387,1.35,1.351,236573.0,32274944.3,1.0,finshare,2026-06-24T14:48:02
2024-09-11,1.336,1.363,1.326,1.362,357187.0,48020507.999,1.0,finshare,2026-06-24T14:48:02
2024-09-12,1.358,1.375,1.348,1.371,489418.0,66713892.5,1.0,finshare,2026-06-24T14:48:02
2024-09-13,1.375,1.382,1.364,1.366,366198.0,50287732.4,1.0,finshare,2026-06-24T14:48:02
2024-09-18,1.356,1.363,1.346,1.354,308146.0,41751731.5,1.0,finshare,2026-06-24T14:48:02
2024-09-19,1.349,1.38,1.338,1.38,395897.0,54026886.8,1.0,finshare,2026-06-24T14:48:02
2024-09-20,1.369,1.377,1.362,1.371,309854.0,42420380.6,1.0,finshare,2026-06-24T14:48:02
2024-09-23,1.363,1.368,1.354,1.356,260105.0,35422809.3,1.0,finshare,2026-06-24T14:48:02
2024-09-24,1.365,1.393,1.359,1.393,517026.0,71165171.8,1.0,finshare,2026-06-24T14:48:02
2024-09-25,1.41,1.416,1.395,1.395,431897.0,60803193.6,1.0,finshare,2026-06-24T14:48:02
2024-09-26,1.397,1.405,1.383,1.396,602669.0,84028103.5,1.0,finshare,2026-06-24T14:48:02
2024-09-27,1.405,1.434,1.401,1.427,649062.0,91826219.6,1.0,finshare,2026-06-24T14:48:02
2024-09-30,1.455,1.549,1.455,1.486,1134776.0,168913237.6,1.0,finshare,2026-06-24T14:48:02
2024-10-08,1.618,1.618,1.491,1.495,1098293.0,168363181.7,1.0,finshare,2026-06-24T14:48:02
2024-10-09,1.48,1.487,1.458,1.464,536026.0,79081075.169,1.0,finshare,2026-06-24T14:48:02
2024-10-10,1.466,1.47,1.451,1.451,468698.0,68582384.9,1.0,finshare,2026-06-24T14:48:02
2024-10-11,1.461,1.474,1.456,1.464,445410.0,65239321.9,1.0,finshare,2026-06-24T14:48:02
2024-10-14,1.463,1.474,1.459,1.467,441381.0,64689287.176,1.0,finshare,2026-06-24T14:48:02
2024-10-15,1.45,1.462,1.446,1.447,364834.0,52956921.3,1.0,finshare,2026-06-24T14:48:02
2024-10-16,1.449,1.459,1.437,1.44,269930.0,39092158.6,1.0,finshare,2026-06-24T14:48:02
2024-10-17,1.443,1.447,1.407,1.408,357495.0,50984382.5,1.0,finshare,2026-06-24T14:48:02
2024-10-18,1.415,1.429,1.413,1.421,374699.0,53194337.0,1.0,finshare,2026-06-24T14:48:02
2024-10-21,1.412,1.415,1.404,1.41,286501.0,40348110.8,1.0,finshare,2026-06-24T14:48:02
2024-10-22,1.419,1.432,1.419,1.432,329176.0,46968720.3,1.0,finshare,2026-06-24T14:48:02
2024-10-23,1.434,1.443,1.427,1.433,290214.0,41619445.32,1.0,finshare,2026-06-24T14:48:02
2024-10-24,1.437,1.477,1.435,1.444,1026239.0,148188614.5,1.0,finshare,2026-06-24T14:48:02
2024-10-25,1.442,1.446,1.434,1.444,319850.0,46072640.6,1.0,finshare,2026-06-24T14:48:02
2024-10-28,1.444,1.46,1.442,1.459,346572.0,50314536.2,1.0,finshare,2026-06-24T14:48:02
2024-10-29,1.451,1.451,1.425,1.428,378994.0,54475622.8,1.0,finshare,2026-06-24T14:48:02
2024-10-30,1.433,1.433,1.419,1.428,168154.0,23996726.0,1.0,finshare,2026-06-24T14:48:02
2024-10-31,1.434,1.447,1.434,1.444,395289.0,56966234.2,1.0,finshare,2026-06-24T14:48:02
2024-11-01,1.45,1.457,1.443,1.446,292059.0,42312770.1,1.0,finshare,2026-06-24T14:48:02
2024-11-04,1.435,1.441,1.43,1.441,197516.0,28342287.0,1.0,finshare,2026-06-24T14:48:02
2024-11-05,1.447,1.461,1.444,1.453,270207.0,39246930.8,1.0,finshare,2026-06-24T14:48:02
2024-11-06,1.453,1.46,1.434,1.44,255349.0,36914002.1,1.0,finshare,2026-06-24T14:48:02
2024-11-07,1.446,1.46,1.445,1.459,502810.0,73088561.5,1.0,finshare,2026-06-24T14:48:02
2024-11-08,1.467,1.471,1.45,1.455,288271.0,42018846.9,1.0,finshare,2026-06-24T14:48:02
2024-11-11,1.441,1.441,1.429,1.441,393866.0,56495618.5,1.0,finshare,2026-06-24T14:48:02
2024-11-12,1.433,1.437,1.43,1.431,364798.0,52267532.4,1.0,finshare,2026-06-24T14:48:02
2024-11-13,1.435,1.443,1.434,1.44,326704.0,47009225.0,1.0,finshare,2026-06-24T14:48:02
2024-11-14,1.434,1.437,1.422,1.424,260500.0,37254587.1,1.0,finshare,2026-06-24T14:48:02
2024-11-15,1.424,1.432,1.411,1.412,149695.0,21312632.6,1.0,finshare,2026-06-24T14:48:02
2024-11-18,1.419,1.428,1.417,1.423,159825.0,22741515.4,1.0,finshare,2026-06-24T14:48:02
2024-11-19,1.432,1.44,1.43,1.436,178392.0,25609345.4,1.0,finshare,2026-06-24T14:48:02
2024-11-20,1.442,1.451,1.437,1.445,159511.0,23038058.4,1.0,finshare,2026-06-24T14:48:02
2024-11-21,1.452,1.453,1.444,1.448,118012.0,17111929.4,1.0,finshare,2026-06-24T14:48:02
2024-11-22,1.456,1.46,1.447,1.451,226611.0,32951119.5,1.0,finshare,2026-06-24T14:48:02
2024-11-25,1.454,1.454,1.435,1.44,111951.0,16139204.8,1.0,finshare,2026-06-24T14:48:02
2024-11-26,1.434,1.442,1.431,1.438,49234.0,7070903.4,1.0,finshare,2026-06-24T14:48:02
2024-11-27,1.437,1.437,1.429,1.435,163882.0,23477830.1,1.0,finshare,2026-06-24T14:48:02
2024-11-28,1.434,1.434,1.424,1.425,169208.0,24140933.2,1.0,finshare,2026-06-24T14:48:02
2024-11-29,1.424,1.44,1.424,1.435,147975.0,21190323.6,1.0,finshare,2026-06-24T14:48:02
2024-12-02,1.433,1.445,1.429,1.441,179856.0,25855367.0,1.0,finshare,2026-06-24T14:48:02
2024-12-03,1.432,1.434,1.427,1.432,127646.0,18263798.9,1.0,finshare,2026-06-24T14:48:02
2024-12-04,1.432,1.432,1.424,1.425,166448.0,23752753.908,1.0,finshare,2026-06-24T14:48:02
2024-12-05,1.421,1.424,1.41,1.413,199262.0,28188131.7,1.0,finshare,2026-06-24T14:48:02
2024-12-06,1.409,1.413,1.402,1.41,176856.0,24914999.4,1.0,finshare,2026-06-24T14:48:02
2024-12-09,1.41,1.41,1.399,1.403,226681.0,31824425.0,1.0,finshare,2026-06-24T14:48:02
2024-12-10,1.425,1.435,1.414,1.415,473006.0,67343485.127,1.0,finshare,2026-06-24T14:48:02
2024-12-11,1.416,1.427,1.416,1.427,246132.0,35048156.6,1.0,finshare,2026-06-24T14:48:02
2024-12-12,1.428,1.439,1.427,1.438,272414.0,39031180.1,1.0,finshare,2026-06-24T14:48:02
2024-12-13,1.44,1.44,1.43,1.432,264417.0,37923033.9,1.0,finshare,2026-06-24T14:48:02
2024-12-16,1.435,1.449,1.435,1.449,243758.0,35179715.0,1.0,finshare,2026-06-24T14:48:02
2024-12-17,1.448,1.452,1.444,1.445,188232.0,27254202.6,1.0,finshare,2026-06-24T14:48:02
2024-12-18,1.442,1.448,1.436,1.44,153986.0,22223873.24,1.0,finshare,2026-06-24T14:48:02
2024-12-19,1.442,1.446,1.433,1.443,222090.0,31978126.2,1.0,finshare,2026-06-24T14:48:02
2024-12-20,1.435,1.436,1.428,1.431,192853.0,27617552.1,1.0,finshare,2026-06-24T14:48:02
2024-12-23,1.432,1.451,1.429,1.447,236967.0,34078189.3,1.0,finshare,2026-06-24T14:48:02
2024-12-24,1.444,1.452,1.438,1.452,205161.0,29652540.0,1.0,finshare,2026-06-24T14:48:02
2024-12-25,1.454,1.456,1.445,1.447,93546.0,13573771.1,1.0,finshare,2026-06-24T14:48:02
2024-12-26,1.44,1.445,1.435,1.437,94282.0,13569431.3,1.0,finshare,2026-06-24T14:48:02
2024-12-27,1.438,1.44,1.423,1.425,184662.0,26428855.0,1.0,finshare,2026-06-24T14:48:02
2024-12-30,1.428,1.441,1.428,1.438,152314.0,21864469.9,1.0,finshare,2026-06-24T14:48:02
2024-12-31,1.445,1.45,1.436,1.448,171973.0,24832167.0,1.0,finshare,2026-06-24T14:48:02
2025-01-02,1.458,1.469,1.456,1.467,273601.0,40015579.5,1.0,finshare,2026-06-24T14:48:02
2025-01-03,1.462,1.465,1.448,1.448,175714.0,25602363.8,1.0,finshare,2026-06-24T14:48:02
2025-01-06,1.458,1.459,1.435,1.436,158486.0,22952029.3,1.0,finshare,2026-06-24T14:48:02
2025-01-07,1.431,1.436,1.422,1.424,150081.0,21410428.5,1.0,finshare,2026-06-24T14:48:02
2025-01-08,1.421,1.429,1.419,1.427,150351.0,21412787.4,1.0,finshare,2026-06-24T14:48:02
2025-01-09,1.428,1.451,1.428,1.448,239214.0,34476568.0,1.0,finshare,2026-06-24T14:48:02
2025-01-10,1.448,1.455,1.438,1.445,256388.0,37029840.0,1.0,finshare,2026-06-24T14:48:02
2025-01-13,1.478,1.517,1.469,1.482,1653488.0,244961086.8,1.0,finshare,2026-06-24T14:48:02
2025-01-14,1.489,1.49,1.471,1.475,624803.0,92272479.0,1.0,finshare,2026-06-24T14:48:02
2025-01-15,1.478,1.489,1.477,1.489,544745.0,80787356.282,1.0,finshare,2026-06-24T14:48:02
2025-01-16,1.495,1.498,1.485,1.495,439306.0,65513552.9,1.0,finshare,2026-06-24T14:48:02
2025-01-17,1.489,1.499,1.485,1.492,331150.0,49399985.5,1.0,finshare,2026-06-24T14:48:02
2025-01-20,1.475,1.478,1.466,1.471,368848.0,54241995.1,1.0,finshare,2026-06-24T14:48:02
2025-01-21,1.476,1.481,1.471,1.474,308322.0,45482399.8,1.0,finshare,2026-06-24T14:48:02
2025-01-22,1.458,1.468,1.458,1.46,269090.0,39358250.8,1.0,finshare,2026-06-24T14:48:02
2025-01-23,1.453,1.457,1.444,1.445,238647.0,34615767.7,1.0,finshare,2026-06-24T14:48:02
2025-01-24,1.445,1.447,1.442,1.446,199316.0,28816104.7,1.0,finshare,2026-06-24T14:48:02
2025-01-27,1.439,1.441,1.434,1.436,191856.0,27576664.8,1.0,finshare,2026-06-24T14:48:02
2025-02-05,1.438,1.441,1.428,1.439,281959.0,40440670.6,1.0,finshare,2026-06-24T14:48:02
2025-02-06,1.437,1.439,1.423,1.439,382421.0,54751248.6,1.0,finshare,2026-06-24T14:48:02
2025-02-07,1.449,1.461,1.449,1.457,501874.0,73002031.0,1.0,finshare,2026-06-24T14:48:02
2025-02-10,1.46,1.472,1.457,1.47,393344.0,57630068.5,1.0,finshare,2026-06-24T14:48:02
2025-02-11,1.468,1.468,1.458,1.466,383859.0,56171003.7,1.0,finshare,2026-06-24T14:48:02
2025-02-12,1.466,1.468,1.458,1.463,227827.0,33324989.3,1.0,finshare,2026-06-24T14:48:02
2025-02-13,1.449,1.45,1.432,1.433,453656.0,65412781.3,1.0,finshare,2026-06-24T14:48:02
2025-02-14,1.437,1.443,1.431,1.433,360120.0,51777317.7,1.0,finshare,2026-06-24T14:48:02
2025-02-17,1.431,1.442,1.429,1.442,328912.0,47208913.1,1.0,finshare,2026-06-24T14:48:02
2025-02-18,1.442,1.446,1.44,1.443,282606.0,40781404.5,1.0,finshare,2026-06-24T14:48:02
2025-02-19,1.447,1.448,1.438,1.44,268463.0,38713690.782,1.0,finshare,2026-06-24T14:48:02
2025-02-20,1.442,1.447,1.44,1.447,243403.0,35129382.394,1.0,finshare,2026-06-24T14:48:02
2025-02-21,1.447,1.448,1.436,1.438,241980.0,34870660.7,1.0,finshare,2026-06-24T14:48:02
2025-02-24,1.434,1.437,1.429,1.435,162020.0,23227233.3,1.0,finshare,2026-06-24T14:48:02
2025-02-25,1.431,1.432,1.424,1.426,183870.0,26259159.9,1.0,finshare,2026-06-24T14:48:02
2025-02-26,1.42,1.42,1.409,1.416,326933.0,46207796.212,1.0,finshare,2026-06-24T14:48:02
2025-02-27,1.413,1.426,1.413,1.426,306900.0,43540284.0,1.0,finshare,2026-06-24T14:48:02
2025-02-28,1.425,1.429,1.421,1.426,264403.0,37679394.8,1.0,finshare,2026-06-24T14:48:02
2025-03-03,1.43,1.44,1.43,1.432,326156.0,46813841.9,1.0,finshare,2026-06-24T14:48:02
2025-03-04,1.418,1.42,1.414,1.418,296279.0,41955141.9,1.0,finshare,2026-06-24T14:48:02
2025-03-05,1.411,1.412,1.404,1.408,235229.0,33123236.5,1.0,finshare,2026-06-24T14:48:02
2025-03-06,1.399,1.404,1.394,1.4,463857.0,64883443.9,1.0,finshare,2026-06-24T14:48:02
2025-03-07,1.4,1.404,1.397,1.402,308127.0,43180612.1,1.0,finshare,2026-06-24T14:48:02
2025-03-10,1.402,1.407,1.392,1.395,342324.0,47962590.5,1.0,finshare,2026-06-24T14:48:02
2025-03-11,1.387,1.391,1.383,1.389,207266.0,28753001.7,1.0,finshare,2026-06-24T14:48:02
2025-03-12,1.386,1.386,1.366,1.367,466993.0,64254573.3,1.0,finshare,2026-06-24T14:48:02
2025-03-13,1.37,1.381,1.37,1.374,367875.0,50588895.1,1.0,finshare,2026-06-24T14:48:02
2025-03-14,1.378,1.397,1.378,1.396,376164.0,52154137.0,1.0,finshare,2026-06-24T14:48:02
2025-03-17,1.4,1.4,1.389,1.392,271085.0,37761007.4,1.0,finshare,2026-06-24T14:48:02
2025-03-18,1.387,1.392,1.384,1.388,309568.0,42960693.2,1.0,finshare,2026-06-24T14:48:02
2025-03-19,1.385,1.389,1.382,1.386,265548.0,36794263.5,1.0,finshare,2026-06-24T14:48:02
2025-03-20,1.388,1.396,1.383,1.394,468764.0,65182884.3,1.0,finshare,2026-06-24T14:48:02
2025-03-21,1.397,1.402,1.392,1.392,301068.0,42054381.7,1.0,finshare,2026-06-24T14:48:02
2025-03-24,1.401,1.413,1.399,1.411,381767.0,53673512.4,1.0,finshare,2026-06-24T14:48:02
2025-03-25,1.415,1.415,1.397,1.405,240509.0,33731638.9,1.0,finshare,2026-06-24T14:48:02
2025-03-26,1.405,1.411,1.405,1.408,237784.0,33477096.3,1.0,finshare,2026-06-24T14:48:02
2025-03-27,1.41,1.413,1.407,1.411,237408.0,33497237.7,1.0,finshare,2026-06-24T14:48:02
2025-03-28,1.411,1.411,1.393,1.398,356760.0,49912766.1,1.0,finshare,2026-06-24T14:48:02
2025-03-31,1.384,1.384,1.372,1.375,262092.0,36076642.3,1.0,finshare,2026-06-24T14:48:02
2025-04-01,1.383,1.389,1.38,1.387,289564.0,40108293.6,1.0,finshare,2026-06-24T14:48:02
2025-04-02,1.389,1.39,1.382,1.386,188679.0,26155395.8,1.0,finshare,2026-06-24T14:48:02
2025-04-03,1.375,1.381,1.367,1.368,253554.0,34827959.166,1.0,finshare,2026-06-24T14:48:02
2025-04-07,1.285,1.31,1.243,1.253,469006.0,59746057.2,1.0,finshare,2026-06-24T14:48:02
2025-04-08,1.278,1.283,1.267,1.268,440769.0,56292083.2,1.0,finshare,2026-06-24T14:48:02
2025-04-09,1.213,1.249,1.203,1.239,622670.0,76661381.4,1.0,finshare,2026-06-24T14:48:02
2025-04-10,1.274,1.295,1.273,1.29,630443.0,81123787.9,1.0,finshare,2026-06-24T14:48:02
2025-04-11,1.277,1.29,1.27,1.289,388259.0,49739698.988,1.0,finshare,2026-06-24T14:48:02
2025-04-14,1.29,1.29,1.281,1.283,417345.0,53584981.6,1.0,finshare,2026-06-24T14:48:02
2025-04-15,1.279,1.279,1.269,1.27,307204.0,39074106.6,1.0,finshare,2026-06-24T14:48:02
