trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-05-20,4.845,4.882,4.84,4.871,9597200.86,4664422387.0,1.0,finshare,2026-06-10T23:18:45
2026-05-21,4.897,4.954,4.801,4.808,12055773.37,5913215496.0,1.0,finshare,2026-06-10T23:18:45
2026-05-22,4.828,4.868,4.807,4.862,13250518.45,6421618436.0,1.0,finshare,2026-06-10T23:18:45
2026-05-25,4.88,4.938,4.872,4.937,16250559.28,7970991059.0,1.0,finshare,2026-06-10T23:18:45
2026-05-26,4.912,4.975,4.91,4.972,9686751.61,4786813577.0,1.0,finshare,2026-06-10T23:18:45
2026-05-27,4.963,4.993,4.913,4.932,6405215.4,3174582673.0,1.0,finshare,2026-06-10T23:18:45
2026-05-28,4.917,4.948,4.866,4.932,4396498.24,2155076599.0,1.0,finshare,2026-06-10T23:18:45
2026-05-29,4.946,4.978,4.9,4.923,6566854.45,3243446893.0,1.0,finshare,2026-06-10T23:18:45
2026-06-01,4.923,4.94,4.861,4.868,4990927.16,2443095510.0,1.0,finshare,2026-06-10T23:18:45
2026-06-02,4.867,4.956,4.856,4.936,6809437.44,3345673270.0,1.0,finshare,2026-06-10T23:18:45
2026-06-03,4.938,5.016,4.928,4.965,7604618.91,3784497955.0,1.0,finshare,2026-06-10T23:18:45
2026-06-04,4.919,4.961,4.91,4.926,6097282.84,3006706301.0,1.0,finshare,2026-06-10T23:18:45
2026-06-05,4.909,4.948,4.825,4.843,6182927.34,3023262809.0,1.0,finshare,2026-06-10T23:18:45
2026-06-08,4.79,4.808,4.705,4.739,9232723.64,4394322754.0,1.0,finshare,2026-06-10T23:18:45
2026-06-09,4.764,4.828,4.741,4.826,4361644.82,2085593718.0,1.0,finshare,2026-06-10T23:18:45
2026-06-10,4.79,4.814,4.751,4.784,3931622.95,1879211957.0,1.0,finshare,2026-06-10T23:18:45
