trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2012-07-12,2.446,2.487,2.437,2.474,2660444.0,655043264.0,1.0,finshare,2026-07-13T11:32:44
2012-07-13,2.473,2.496,2.471,2.478,1778904.0,441479104.0,1.0,finshare,2026-07-13T11:32:44
2012-07-16,2.481,2.482,2.437,2.438,2273611.0,556372736.0,1.0,finshare,2026-07-13T11:32:44
2012-07-17,2.437,2.449,2.431,2.443,2585328.0,630134240.0,1.0,finshare,2026-07-13T11:32:44
2012-07-18,2.441,2.451,2.406,2.443,3152959.0,766719584.0,1.0,finshare,2026-07-13T11:32:44
2012-07-19,2.441,2.473,2.437,2.451,3380440.0,830268784.0,1.0,finshare,2026-07-13T11:32:44
2012-07-20,2.445,2.451,2.427,2.433,2702978.0,659710352.0,1.0,finshare,2026-07-13T11:32:44
2012-07-23,2.411,2.411,2.392,2.403,1856885.0,445845216.0,1.0,finshare,2026-07-13T11:32:44
2012-07-24,2.397,2.423,2.395,2.408,2304237.0,554385072.0,1.0,finshare,2026-07-13T11:32:44
2012-07-25,2.4,2.414,2.39,2.393,1389067.0,333627584.0,1.0,finshare,2026-07-13T11:32:44
2012-07-26,2.395,2.407,2.38,2.382,2548960.0,610152256.0,1.0,finshare,2026-07-13T11:32:44
2012-07-27,2.389,2.396,2.377,2.385,3724685.0,888581776.0,1.0,finshare,2026-07-13T11:32:44
2012-07-30,2.389,2.399,2.372,2.377,2303206.0,549167616.0,1.0,finshare,2026-07-13T11:32:44
2012-07-31,2.378,2.385,2.366,2.371,4214984.0,1001090736.0,1.0,finshare,2026-07-13T11:32:44
2012-08-01,2.372,2.401,2.372,2.389,2615556.0,624664256.0,1.0,finshare,2026-07-13T11:32:44
2012-08-02,2.386,2.389,2.359,2.371,2087258.0,495894112.0,1.0,finshare,2026-07-13T11:32:44
2012-08-03,2.375,2.386,2.368,2.385,1737366.0,412710944.0,1.0,finshare,2026-07-13T11:32:44
2012-08-06,2.383,2.42,2.382,2.416,3144257.0,755432640.0,1.0,finshare,2026-07-13T11:32:44
2012-08-07,2.415,2.421,2.412,2.419,2584404.0,624693712.0,1.0,finshare,2026-07-13T11:32:44
2012-08-08,2.423,2.436,2.416,2.421,2329502.0,564756032.0,1.0,finshare,2026-07-13T11:32:44
2012-08-09,2.422,2.448,2.412,2.445,2010004.0,488752016.0,1.0,finshare,2026-07-13T11:32:44
2012-08-10,2.447,2.447,2.433,2.438,1118701.0,273056080.0,1.0,finshare,2026-07-13T11:32:44
2012-08-13,2.431,2.431,2.389,2.392,2959366.0,713474272.0,1.0,finshare,2026-07-13T11:32:44
2012-08-14,2.393,2.396,2.36,2.388,3226022.0,767577952.0,1.0,finshare,2026-07-13T11:32:44
2012-08-15,2.383,2.383,2.364,2.366,1910110.0,453117712.0,1.0,finshare,2026-07-13T11:32:44
2012-08-16,2.367,2.37,2.357,2.359,1228663.0,290402416.0,1.0,finshare,2026-07-13T11:32:44
2012-08-17,2.359,2.36,2.335,2.349,1757265.0,412189232.0,1.0,finshare,2026-07-13T11:32:44
2012-08-20,2.333,2.343,2.242,2.336,1705062.0,396240928.0,1.0,finshare,2026-07-13T11:32:44
2012-08-21,2.336,2.367,2.333,2.345,2348894.0,552081888.0,1.0,finshare,2026-07-13T11:32:44
2012-08-22,2.347,2.349,2.323,2.328,1298020.0,302900816.0,1.0,finshare,2026-07-13T11:32:44
2012-08-23,2.333,2.348,2.322,2.339,1670546.0,390070496.0,1.0,finshare,2026-07-13T11:32:44
2012-08-24,2.33,2.332,2.313,2.316,1584419.0,367720688.0,1.0,finshare,2026-07-13T11:32:44
2012-08-27,2.305,2.305,2.267,2.268,3143233.0,716814672.0,1.0,finshare,2026-07-13T11:32:44
2012-08-28,2.265,2.284,2.26,2.268,2176241.0,493740048.0,1.0,finshare,2026-07-13T11:32:44
2012-08-29,2.262,2.274,2.25,2.253,2133282.0,482331408.0,1.0,finshare,2026-07-13T11:32:44
2012-08-30,2.246,2.255,2.226,2.243,2326744.0,521648624.0,1.0,finshare,2026-07-13T11:32:44
2012-08-31,2.24,2.251,2.238,2.243,2031862.0,456087328.0,1.0,finshare,2026-07-13T11:32:44
2012-09-03,2.238,2.27,2.233,2.257,2388426.0,538901344.0,1.0,finshare,2026-07-13T11:32:44
2012-09-04,2.261,2.267,2.232,2.233,2247647.0,506401968.0,1.0,finshare,2026-07-13T11:32:44
2012-09-05,2.233,2.241,2.223,2.232,2181560.0,486821056.0,1.0,finshare,2026-07-13T11:32:44
2012-09-06,2.235,2.254,2.232,2.254,1696508.0,380480256.0,1.0,finshare,2026-07-13T11:32:44
2012-09-07,2.267,2.385,2.267,2.357,5589337.0,1308147824.0,1.0,finshare,2026-07-13T11:32:44
2012-09-10,2.36,2.37,2.353,2.365,2390915.0,564596256.0,1.0,finshare,2026-07-13T11:32:44
2012-09-11,2.349,2.35,2.331,2.347,2863743.0,670007776.0,1.0,finshare,2026-07-13T11:32:44
2012-09-12,2.365,2.378,2.334,2.359,2773827.0,652823792.0,1.0,finshare,2026-07-13T11:32:44
2012-09-13,2.352,2.363,2.335,2.336,2056527.0,483482352.0,1.0,finshare,2026-07-13T11:32:44
2012-09-14,2.354,2.37,2.335,2.352,3237676.0,762010304.0,1.0,finshare,2026-07-13T11:32:44
2012-09-17,2.346,2.348,2.295,2.297,2706172.0,628467024.0,1.0,finshare,2026-07-13T11:32:44
2012-09-18,2.282,2.287,2.262,2.269,2229306.0,507932000.0,1.0,finshare,2026-07-13T11:32:44
2012-09-19,2.269,2.284,2.262,2.278,2784850.0,632625616.0,1.0,finshare,2026-07-13T11:32:44
2012-09-20,2.273,2.273,2.226,2.229,4082695.0,918380880.0,1.0,finshare,2026-07-13T11:32:44
2012-09-21,2.221,2.25,2.219,2.228,2770521.0,618928592.0,1.0,finshare,2026-07-13T11:32:44
2012-09-24,2.214,2.263,2.204,2.248,3142902.0,701343616.0,1.0,finshare,2026-07-13T11:32:44
2012-09-25,2.241,2.257,2.235,2.245,1721810.0,386972272.0,1.0,finshare,2026-07-13T11:32:44
2012-09-26,2.243,2.252,2.218,2.221,1629607.0,363710512.0,1.0,finshare,2026-07-13T11:32:44
2012-09-27,2.225,2.336,2.224,2.285,4791727.0,1089681312.0,1.0,finshare,2026-07-13T11:32:44
2012-09-28,2.271,2.339,2.265,2.338,5021110.0,1158247616.0,1.0,finshare,2026-07-13T11:32:44
2012-10-08,2.335,2.339,2.29,2.303,1904078.0,440638944.0,1.0,finshare,2026-07-13T11:32:44
2012-10-09,2.315,2.368,2.315,2.356,3686399.0,866502512.0,1.0,finshare,2026-07-13T11:32:44
2012-10-10,2.347,2.36,2.339,2.356,1927381.0,453337648.0,1.0,finshare,2026-07-13T11:32:44
2012-10-11,2.348,2.356,2.335,2.34,2362346.0,553800256.0,1.0,finshare,2026-07-13T11:32:44
2012-10-12,2.348,2.368,2.321,2.338,2837153.0,665542704.0,1.0,finshare,2026-07-13T11:32:44
2012-10-15,2.344,2.344,2.315,2.33,1733320.0,403148816.0,1.0,finshare,2026-07-13T11:32:44
2012-10-16,2.329,2.352,2.321,2.331,3033134.0,709484000.0,1.0,finshare,2026-07-13T11:32:44
2012-10-17,2.343,2.348,2.317,2.34,2331500.0,544501168.0,1.0,finshare,2026-07-13T11:32:44
2012-10-18,2.345,2.376,2.344,2.369,2827928.0,667742672.0,1.0,finshare,2026-07-13T11:32:44
2012-10-19,2.366,2.375,2.363,2.369,1633136.0,386981328.0,1.0,finshare,2026-07-13T11:32:44
2012-10-22,2.359,2.384,2.352,2.378,2331995.0,551873072.0,1.0,finshare,2026-07-13T11:32:44
2012-10-23,2.377,2.379,2.349,2.351,2618563.0,618942688.0,1.0,finshare,2026-07-13T11:32:44
2012-10-24,2.345,2.359,2.342,2.347,2154703.0,505998000.0,1.0,finshare,2026-07-13T11:32:44
2012-10-25,2.347,2.357,2.327,2.328,2435807.0,570138480.0,1.0,finshare,2026-07-13T11:32:44
2012-10-26,2.329,2.332,2.268,2.276,3059710.0,701312992.0,1.0,finshare,2026-07-13T11:32:44
2012-10-29,2.272,2.279,2.258,2.265,2383105.0,540850432.0,1.0,finshare,2026-07-13T11:32:44
2012-10-30,2.268,2.289,2.263,2.27,3304971.0,750876416.0,1.0,finshare,2026-07-13T11:32:44
2012-10-31,2.272,2.288,2.265,2.286,2433535.0,554099088.0,1.0,finshare,2026-07-13T11:32:44
2012-11-01,2.291,2.344,2.287,2.334,3381281.0,785933184.0,1.0,finshare,2026-07-13T11:32:44
2012-11-02,2.334,2.343,2.318,2.339,2662090.0,620991744.0,1.0,finshare,2026-07-13T11:32:44
2012-11-05,2.337,2.357,2.323,2.333,2417405.0,564524912.0,1.0,finshare,2026-07-13T11:32:44
2012-11-06,2.338,2.34,2.291,2.324,3118479.0,721092976.0,1.0,finshare,2026-07-13T11:32:44
2012-11-07,2.32,2.338,2.309,2.322,3100630.0,719763296.0,1.0,finshare,2026-07-13T11:32:44
2012-11-08,2.307,2.31,2.279,2.28,3506991.0,805645248.0,1.0,finshare,2026-07-13T11:32:44
2012-11-09,2.276,2.285,2.269,2.274,3025111.0,688809232.0,1.0,finshare,2026-07-13T11:32:44
2012-11-12,2.276,2.289,2.264,2.282,3249623.0,740234176.0,1.0,finshare,2026-07-13T11:32:44
2012-11-13,2.282,2.282,2.242,2.247,3892474.0,878118528.0,1.0,finshare,2026-07-13T11:32:44
2012-11-14,2.25,2.256,2.243,2.253,3216384.0,723166480.0,1.0,finshare,2026-07-13T11:32:44
2012-11-15,2.244,2.255,2.224,2.226,4147742.0,929461168.0,1.0,finshare,2026-07-13T11:32:44
2012-11-16,2.223,2.224,2.196,2.205,4158327.0,917425296.0,1.0,finshare,2026-07-13T11:32:44
2012-11-19,2.204,2.207,2.183,2.205,3386253.0,744459648.0,1.0,finshare,2026-07-13T11:32:44
2012-11-20,2.211,2.215,2.195,2.199,3023697.0,667054256.0,1.0,finshare,2026-07-13T11:32:44
2012-11-21,2.2,2.229,2.186,2.226,4892438.0,1080560496.0,1.0,finshare,2026-07-13T11:32:44
2012-11-22,2.212,2.217,2.2,2.213,2998818.0,662953424.0,1.0,finshare,2026-07-13T11:32:44
2012-11-23,2.217,2.235,2.214,2.225,4164644.0,925710016.0,1.0,finshare,2026-07-13T11:32:44
2012-11-26,2.221,2.222,2.203,2.211,3380704.0,748807824.0,1.0,finshare,2026-07-13T11:32:44
2012-11-27,2.202,2.206,2.186,2.187,3698311.0,812727440.0,1.0,finshare,2026-07-13T11:32:44
2012-11-28,2.182,2.182,2.16,2.163,3551281.0,770908112.0,1.0,finshare,2026-07-13T11:32:44
2012-11-29,2.168,2.173,2.154,2.155,3790226.0,820276320.0,1.0,finshare,2026-07-13T11:32:44
2012-11-30,2.15,2.172,2.147,2.165,4168374.0,899064512.0,1.0,finshare,2026-07-13T11:32:44
2012-12-03,2.168,2.18,2.143,2.145,3061587.0,663143488.0,1.0,finshare,2026-07-13T11:32:44
2012-12-04,2.14,2.166,2.138,2.162,3993001.0,857559408.0,1.0,finshare,2026-07-13T11:32:44
2012-12-05,2.161,2.252,2.158,2.238,6195196.0,1371643808.0,1.0,finshare,2026-07-13T11:32:44
2012-12-06,2.239,2.246,2.226,2.235,4236821.0,947438512.0,1.0,finshare,2026-07-13T11:32:44
2012-12-07,2.235,2.287,2.233,2.28,5774856.0,1305741584.0,1.0,finshare,2026-07-13T11:32:44
2012-12-10,2.293,2.307,2.285,2.301,4975709.0,1141330176.0,1.0,finshare,2026-07-13T11:32:44
2012-12-11,2.292,2.306,2.288,2.294,3256954.0,747541520.0,1.0,finshare,2026-07-13T11:32:44
2012-12-12,2.296,2.306,2.286,2.299,4694800.0,1076884256.0,1.0,finshare,2026-07-13T11:32:44
2012-12-13,2.29,2.297,2.279,2.281,3332027.0,761751488.0,1.0,finshare,2026-07-13T11:32:44
2012-12-14,2.279,2.4,2.279,2.396,5740476.0,1348512304.0,1.0,finshare,2026-07-13T11:32:44
2012-12-17,2.398,2.408,2.392,2.403,4750982.0,1141079040.0,1.0,finshare,2026-07-13T11:32:44
2012-12-18,2.37,2.407,2.35,2.366,4463114.0,1060453200.0,1.0,finshare,2026-07-13T11:32:44
2012-12-19,2.365,2.387,2.36,2.372,3245530.0,769414112.0,1.0,finshare,2026-07-13T11:32:44
2012-12-20,2.364,2.398,2.352,2.388,4912790.0,1163009008.0,1.0,finshare,2026-07-13T11:32:44
2012-12-21,2.396,2.413,2.366,2.378,4193594.0,1001019648.0,1.0,finshare,2026-07-13T11:32:44
2012-12-24,2.377,2.398,2.372,2.38,5083168.0,1211686272.0,1.0,finshare,2026-07-13T11:32:44
2012-12-25,2.372,2.459,2.368,2.446,4771782.0,1154822672.0,1.0,finshare,2026-07-13T11:32:44
2012-12-26,2.442,2.455,2.441,2.453,3720030.0,910876800.0,1.0,finshare,2026-07-13T11:32:44
2012-12-27,2.465,2.481,2.447,2.448,4017303.0,986785760.0,1.0,finshare,2026-07-13T11:32:44
2012-12-28,2.455,2.486,2.448,2.484,5157085.0,1269570128.0,1.0,finshare,2026-07-13T11:32:44
2012-12-31,2.492,2.529,2.492,2.524,7702944.0,1934472768.0,1.0,finshare,2026-07-13T11:32:44
2013-01-04,2.554,2.56,2.499,2.53,5364708.0,1358421984.0,1.0,finshare,2026-07-13T11:32:44
2013-01-07,2.522,2.544,2.516,2.534,4148280.0,1048573712.0,1.0,finshare,2026-07-13T11:32:44
2013-01-08,2.533,2.539,2.503,2.523,4000972.0,1008486880.0,1.0,finshare,2026-07-13T11:32:44
2013-01-09,2.519,2.534,2.504,2.521,4399883.0,1109167568.0,1.0,finshare,2026-07-13T11:32:44
2013-01-10,2.522,2.553,2.51,2.527,4556251.0,1153669808.0,1.0,finshare,2026-07-13T11:32:44
2013-01-11,2.534,2.54,2.478,2.489,5847044.0,1466409440.0,1.0,finshare,2026-07-13T11:32:44
2013-01-14,2.489,2.588,2.482,2.577,7471833.0,1894441216.0,1.0,finshare,2026-07-13T11:32:44
2013-01-15,2.579,2.603,2.578,2.592,4902077.0,1268348560.0,1.0,finshare,2026-07-13T11:32:44
2013-01-16,2.591,2.596,2.536,2.573,4960657.0,1272410240.0,1.0,finshare,2026-07-13T11:32:44
2013-01-17,2.569,2.574,2.537,2.557,4390935.0,1123009536.0,1.0,finshare,2026-07-13T11:32:44
2013-01-18,2.573,2.61,2.552,2.595,4614400.0,1191041024.0,1.0,finshare,2026-07-13T11:32:44
2013-01-21,2.6,2.609,2.58,2.604,4112879.0,1068176064.0,1.0,finshare,2026-07-13T11:32:44
2013-01-22,2.599,2.616,2.577,2.6,7695142.0,2002372352.0,1.0,finshare,2026-07-13T11:32:44
2013-01-23,2.599,2.61,2.58,2.605,4179259.0,1084472560.0,1.0,finshare,2026-07-13T11:32:44
2013-01-24,2.605,2.666,2.568,2.588,7873514.0,2056159920.0,1.0,finshare,2026-07-13T11:32:44
2013-01-25,2.588,2.591,2.573,2.576,5722447.0,1476636528.0,1.0,finshare,2026-07-13T11:32:44
2013-01-28,2.583,2.647,2.583,2.646,5635544.0,1476431216.0,1.0,finshare,2026-07-13T11:32:44
2013-01-29,2.649,2.679,2.645,2.666,7826804.0,2081586928.0,1.0,finshare,2026-07-13T11:32:44
2013-01-30,2.673,2.683,2.661,2.681,5385049.0,1440600304.0,1.0,finshare,2026-07-13T11:32:44
2013-01-31,2.692,2.697,2.67,2.688,6927571.0,1856557776.0,1.0,finshare,2026-07-13T11:32:44
2013-02-01,2.679,2.745,2.671,2.74,5398153.0,1458735968.0,1.0,finshare,2026-07-13T11:32:44
2013-02-04,2.748,2.763,2.732,2.745,4247564.0,1167276496.0,1.0,finshare,2026-07-13T11:32:44
2013-02-05,2.732,2.78,2.73,2.765,7356517.0,2027097936.0,1.0,finshare,2026-07-13T11:32:44
2013-02-06,2.767,2.78,2.764,2.773,4626880.0,1281889008.0,1.0,finshare,2026-07-13T11:32:44
2013-02-07,2.77,2.773,2.725,2.76,6087426.0,1675465184.0,1.0,finshare,2026-07-13T11:32:44
2013-02-08,2.767,2.787,2.749,2.769,6296267.0,1743742752.0,1.0,finshare,2026-07-13T11:32:44
2013-02-18,2.775,2.778,2.722,2.728,6967875.0,1916816544.0,1.0,finshare,2026-07-13T11:32:44
2013-02-19,2.73,2.735,2.671,2.684,5411521.0,1458203216.0,1.0,finshare,2026-07-13T11:32:44
2013-02-20,2.685,2.697,2.668,2.696,4610177.0,1236732016.0,1.0,finshare,2026-07-13T11:32:44
2013-02-21,2.67,2.67,2.576,2.6,7321565.0,1916687184.0,1.0,finshare,2026-07-13T11:32:44
2013-02-22,2.603,2.611,2.587,2.592,4107547.0,1069329856.0,1.0,finshare,2026-07-13T11:32:44
2013-02-25,2.599,2.626,2.582,2.596,5475510.0,1423529872.0,1.0,finshare,2026-07-13T11:32:44
2013-02-26,2.58,2.625,2.553,2.558,7929724.0,2059004736.0,1.0,finshare,2026-07-13T11:32:44
2013-02-27,2.569,2.61,2.565,2.582,4683231.0,1210049088.0,1.0,finshare,2026-07-13T11:32:44
2013-02-28,2.606,2.673,2.59,2.669,6133326.0,1613396368.0,1.0,finshare,2026-07-13T11:32:44
2013-03-01,2.669,2.677,2.619,2.666,4276796.0,1133952016.0,1.0,finshare,2026-07-13T11:32:44
2013-03-04,2.632,2.634,2.527,2.54,7400084.0,1910709792.0,1.0,finshare,2026-07-13T11:32:44
2013-03-05,2.545,2.616,2.541,2.613,5414035.0,1393273920.0,1.0,finshare,2026-07-13T11:32:44
2013-03-06,2.631,2.658,2.614,2.641,5958096.0,1569376896.0,1.0,finshare,2026-07-13T11:32:44
2013-03-07,2.63,2.65,2.584,2.609,7909465.0,2078437328.0,1.0,finshare,2026-07-13T11:32:44
2013-03-08,2.625,2.629,2.598,2.605,5495201.0,1435194384.0,1.0,finshare,2026-07-13T11:32:44
2013-03-11,2.587,2.607,2.567,2.587,3553997.0,919683616.0,1.0,finshare,2026-07-13T11:32:44
2013-03-12,2.587,2.615,2.525,2.55,5303136.0,1365783888.0,1.0,finshare,2026-07-13T11:32:44
2013-03-13,2.546,2.549,2.509,2.522,4421042.0,1118845744.0,1.0,finshare,2026-07-13T11:32:44
2013-03-14,2.509,2.542,2.505,2.527,4439763.0,1121465888.0,1.0,finshare,2026-07-13T11:32:44
2013-03-15,2.533,2.604,2.5,2.529,5027988.0,1278782976.0,1.0,finshare,2026-07-13T11:32:44
2013-03-18,2.522,2.544,2.5,2.502,4252109.0,1069712560.0,1.0,finshare,2026-07-13T11:32:44
2013-03-19,2.506,2.532,2.49,2.524,4337150.0,1088743440.0,1.0,finshare,2026-07-13T11:32:44
2013-03-20,2.525,2.603,2.525,2.601,5888569.0,1511969744.0,1.0,finshare,2026-07-13T11:32:44
2013-03-21,2.607,2.622,2.596,2.608,3606871.0,941534688.0,1.0,finshare,2026-07-13T11:32:44
2013-03-22,2.609,2.624,2.598,2.615,3630828.0,947921616.0,1.0,finshare,2026-07-13T11:32:44
2013-03-25,2.625,2.638,2.6,2.611,3428520.0,896857824.0,1.0,finshare,2026-07-13T11:32:44
2013-03-26,2.598,2.603,2.545,2.568,5746422.0,1475459040.0,1.0,finshare,2026-07-13T11:32:44
2013-03-27,2.57,2.609,2.559,2.574,4445452.0,1148263792.0,1.0,finshare,2026-07-13T11:32:44
2013-03-28,2.537,2.537,2.49,2.494,4066694.0,1018776720.0,1.0,finshare,2026-07-13T11:32:44
2013-03-29,2.502,2.507,2.48,2.487,3232432.0,806035552.0,1.0,finshare,2026-07-13T11:32:44
2013-04-01,2.478,2.505,2.477,2.483,3309091.0,823004672.0,1.0,finshare,2026-07-13T11:32:44
2013-04-02,2.489,2.523,2.47,2.487,3725639.0,928741504.0,1.0,finshare,2026-07-13T11:32:44
2013-04-03,2.495,2.509,2.472,2.482,3168156.0,788828352.0,1.0,finshare,2026-07-13T11:32:44
2013-04-08,2.45,2.474,2.433,2.47,3319436.0,814316336.0,1.0,finshare,2026-07-13T11:32:44
2013-04-09,2.477,2.509,2.477,2.485,4870229.0,1213062464.0,1.0,finshare,2026-07-13T11:32:44
2013-04-10,2.485,2.491,2.469,2.485,2322471.0,576536592.0,1.0,finshare,2026-07-13T11:32:44
2013-04-11,2.508,2.512,2.473,2.474,2170251.0,540065920.0,1.0,finshare,2026-07-13T11:32:44
2013-04-12,2.476,2.485,2.463,2.466,2090345.0,516829584.0,1.0,finshare,2026-07-13T11:32:44
2013-04-15,2.46,2.465,2.433,2.441,2735599.0,667778048.0,1.0,finshare,2026-07-13T11:32:44
2013-04-16,2.429,2.46,2.421,2.456,4082437.0,993056448.0,1.0,finshare,2026-07-13T11:32:44
2013-04-17,2.455,2.464,2.439,2.462,4156771.0,1018533280.0,1.0,finshare,2026-07-13T11:32:44
2013-04-18,2.439,2.486,2.438,2.467,4113052.0,1012514432.0,1.0,finshare,2026-07-13T11:32:44
2013-04-19,2.471,2.548,2.47,2.537,5905395.0,1481482912.0,1.0,finshare,2026-07-13T11:32:44
2013-04-22,2.535,2.542,2.52,2.529,2310741.0,584348880.0,1.0,finshare,2026-07-13T11:32:44
2013-04-23,2.529,2.529,2.447,2.452,3106698.0,768642720.0,1.0,finshare,2026-07-13T11:32:44
2013-04-24,2.453,2.514,2.447,2.494,3133921.0,777134480.0,1.0,finshare,2026-07-13T11:32:44
2013-04-25,2.483,2.509,2.455,2.468,2978325.0,738931472.0,1.0,finshare,2026-07-13T11:32:44
2013-04-26,2.479,2.488,2.434,2.445,1865288.0,459050672.0,1.0,finshare,2026-07-13T11:32:44
2013-05-02,2.427,2.45,2.418,2.447,2140703.0,521417056.0,1.0,finshare,2026-07-13T11:32:44
2013-05-03,2.458,2.524,2.453,2.491,3344748.0,834387248.0,1.0,finshare,2026-07-13T11:32:44
2013-05-06,2.5,2.533,2.499,2.52,2359821.0,594058096.0,1.0,finshare,2026-07-13T11:32:44
2013-05-07,2.518,2.538,2.503,2.526,2855263.0,719952432.0,1.0,finshare,2026-07-13T11:32:44
2013-05-08,2.543,2.567,2.531,2.542,2997252.0,763095488.0,1.0,finshare,2026-07-13T11:32:44
2013-05-09,2.538,2.544,2.508,2.529,1895550.0,478844416.0,1.0,finshare,2026-07-13T11:32:44
2013-05-10,2.518,2.547,2.517,2.539,2832553.0,716622928.0,1.0,finshare,2026-07-13T11:32:44
2013-05-13,2.541,2.549,2.513,2.529,1987403.0,502329904.0,1.0,finshare,2026-07-13T11:32:44
2013-05-14,2.524,2.528,2.473,2.492,2646563.0,660115200.0,1.0,finshare,2026-07-13T11:32:44
2013-05-15,2.493,2.505,2.49,2.504,1927893.0,481307168.0,1.0,finshare,2026-07-13T11:32:44
2013-05-16,2.499,2.556,2.487,2.555,4129315.0,1042569856.0,1.0,finshare,2026-07-13T11:32:44
2013-05-17,2.555,2.603,2.547,2.599,4774812.0,1228780432.0,1.0,finshare,2026-07-13T11:32:44
2013-05-20,2.606,2.632,2.596,2.614,2825608.0,737865840.0,1.0,finshare,2026-07-13T11:32:44
2013-05-21,2.615,2.619,2.599,2.614,2034481.0,530951392.0,1.0,finshare,2026-07-13T11:32:44
2013-05-22,2.617,2.63,2.607,2.617,1936316.0,507000640.0,1.0,finshare,2026-07-13T11:32:44
2013-05-23,2.601,2.628,2.579,2.589,2900757.0,755195520.0,1.0,finshare,2026-07-13T11:32:44
2013-05-24,2.6,2.618,2.571,2.603,4073633.0,1057177200.0,1.0,finshare,2026-07-13T11:32:44
2013-05-27,2.597,2.612,2.587,2.597,2916020.0,758056880.0,1.0,finshare,2026-07-13T11:32:44
2013-05-28,2.598,2.652,2.586,2.651,3491583.0,911112704.0,1.0,finshare,2026-07-13T11:32:44
2013-05-29,2.657,2.667,2.641,2.642,3895438.0,1034408880.0,1.0,finshare,2026-07-13T11:32:44
2013-05-30,2.642,2.647,2.623,2.635,5674700.0,1496917856.0,1.0,finshare,2026-07-13T11:32:44
2013-05-31,2.636,2.645,2.6,2.605,5440864.0,1429483616.0,1.0,finshare,2026-07-13T11:32:44
2013-06-03,2.609,2.632,2.602,2.61,3199072.0,836355648.0,1.0,finshare,2026-07-13T11:32:44
