trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-12-04,3.271,3.274,3.243,3.244,6925230.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-05,3.239,3.239,3.177,3.178,10087896.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-06,3.174,3.203,3.164,3.183,10019449.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-07,3.181,3.188,3.151,3.174,9345058.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-08,3.175,3.193,3.17,3.181,7091986.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-11,3.16,3.217,3.135,3.205,9982478.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-12,3.196,3.215,3.193,3.213,6407242.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-13,3.202,3.206,3.152,3.155,7088152.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-14,3.171,3.185,3.134,3.139,7415331.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-15,3.15,3.174,3.125,3.132,8999768.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-18,3.118,3.139,3.1,3.118,8473038.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-19,3.117,3.134,3.1,3.12,10985366.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-20,3.124,3.129,3.085,3.089,10347176.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-21,3.075,3.131,3.072,3.12,15924481.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-22,3.117,3.15,3.102,3.126,20765265.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-25,3.125,3.14,3.121,3.135,10041465.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-26,3.133,3.133,3.105,3.115,7771693.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-27,3.116,3.131,3.098,3.125,8361725.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-28,3.121,3.218,3.12,3.209,23832992.0,0.0,1.0,finshare,2026-06-03T16:07:25
2023-12-29,3.208,3.225,3.202,3.219,25188735.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-02,3.222,3.222,3.171,3.173,9429306.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-03,3.166,3.18,3.148,3.163,10617503.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-04,3.162,3.162,3.107,3.133,16661525.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-05,3.124,3.159,3.097,3.116,16996697.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-08,3.109,3.123,3.066,3.069,17304244.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-09,3.071,3.091,3.059,3.077,11312178.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-10,3.07,3.101,3.052,3.061,9582541.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-11,3.061,3.1,3.054,3.08,12662372.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-12,3.071,3.097,3.066,3.069,8413273.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-15,3.05,3.095,3.044,3.065,9055706.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-16,3.06,3.088,3.046,3.087,17689524.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-17,3.077,3.077,3.01,3.012,12862152.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-18,3.007,3.064,2.955,3.057,47543511.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-19,3.038,3.074,3.031,3.064,36944521.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-22,3.054,3.064,2.982,2.995,46470565.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-23,2.988,3.036,2.975,3.017,13924804.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-24,3.028,3.069,2.977,3.068,22789369.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-25,3.059,3.129,3.05,3.124,16487014.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-26,3.117,3.139,3.101,3.118,21833051.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-29,3.12,3.134,3.087,3.088,10113930.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-30,3.07,3.087,3.03,3.032,18892623.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-01-31,3.022,3.038,2.986,3.011,19090997.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-01,2.989,3.037,2.979,3.007,18909976.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-02,3.007,3.021,2.891,2.977,25386942.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-05,2.947,3.023,2.9,2.997,26601787.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-06,2.974,3.103,2.971,3.1,20089182.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-07,3.099,3.131,3.076,3.129,34658147.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-08,3.141,3.155,3.122,3.151,23942620.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-19,3.163,3.181,3.144,3.178,14861876.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-20,3.172,3.194,3.161,3.19,9801668.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-21,3.177,3.285,3.171,3.238,16009581.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-22,3.236,3.266,3.23,3.264,9446351.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-23,3.264,3.286,3.253,3.267,10908774.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-26,3.265,3.271,3.226,3.232,11172368.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-27,3.224,3.275,3.222,3.273,10468849.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-28,3.276,3.303,3.235,3.237,28549979.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-02-29,3.229,3.296,3.226,3.292,14835850.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-01,3.29,3.329,3.284,3.319,12256393.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-04,3.315,3.326,3.297,3.316,10146550.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-05,3.304,3.355,3.297,3.345,27991019.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-06,3.34,3.361,3.327,3.331,12995274.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-07,3.33,3.349,3.304,3.312,10589480.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-08,3.314,3.329,3.293,3.322,8621877.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-11,3.32,3.373,3.319,3.37,11207615.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-12,3.372,3.388,3.357,3.375,11058396.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-13,3.374,3.374,3.344,3.354,6858706.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-14,3.349,3.376,3.324,3.341,7018811.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-15,3.331,3.355,3.311,3.35,8490238.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-18,3.35,3.382,3.35,3.381,7873329.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-19,3.375,3.389,3.354,3.358,6548752.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-20,3.35,3.371,3.347,3.361,5379620.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-21,3.369,3.383,3.354,3.359,6197332.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-22,3.356,3.357,3.301,3.328,14506378.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-25,3.319,3.344,3.306,3.309,6305427.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-26,3.309,3.327,3.301,3.32,8791033.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-27,3.315,3.321,3.281,3.282,8746475.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-28,3.28,3.333,3.27,3.299,10319251.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-03-29,3.296,3.319,3.294,3.315,6511959.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-01,3.329,3.383,3.328,3.373,10932625.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-02,3.372,3.376,3.35,3.361,5831914.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-03,3.359,3.361,3.337,3.347,5983464.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-08,3.339,3.345,3.313,3.318,7099487.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-09,3.316,3.323,3.301,3.312,5345371.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-10,3.313,3.313,3.269,3.286,6816711.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-11,3.27,3.302,3.264,3.283,5391159.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-12,3.283,3.294,3.246,3.255,7405129.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-15,3.255,3.334,3.253,3.328,10999537.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-16,3.313,3.324,3.28,3.296,9132298.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-17,3.296,3.346,3.28,3.342,9964664.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-18,3.333,3.383,3.33,3.348,9302193.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-19,3.334,3.343,3.307,3.32,6442757.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-22,3.319,3.341,3.307,3.313,7251824.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-23,3.313,3.319,3.282,3.288,9428474.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-24,3.294,3.306,3.278,3.302,5942319.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-25,3.292,3.326,3.284,3.312,6647552.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-26,3.313,3.37,3.313,3.362,13743140.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-29,3.366,3.427,3.361,3.405,15303224.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-04-30,3.404,3.413,3.385,3.387,8231090.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-06,3.429,3.453,3.424,3.437,13090611.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-07,3.434,3.445,3.426,3.439,6860184.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-08,3.432,3.433,3.407,3.41,6387759.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-09,3.409,3.451,3.408,3.445,6502023.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-10,3.452,3.459,3.42,3.447,8650954.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-13,3.426,3.455,3.408,3.444,7411594.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-14,3.444,3.459,3.427,3.438,5876668.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-15,3.436,3.44,3.406,3.412,8559463.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-16,3.419,3.44,3.41,3.424,10511975.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-17,3.424,3.468,3.412,3.465,9320469.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-20,3.471,3.489,3.459,3.473,9365359.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-21,3.468,3.472,3.449,3.461,4969839.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-22,3.459,3.478,3.452,3.469,6766846.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-23,3.46,3.463,3.42,3.432,6988061.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-24,3.421,3.439,3.387,3.391,8412742.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-27,3.394,3.423,3.39,3.421,6696225.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-28,3.42,3.422,3.391,3.398,5317532.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-29,3.397,3.422,3.39,3.399,6152451.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-30,3.392,3.414,3.377,3.385,7779253.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-05-31,3.391,3.405,3.369,3.371,7232183.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-03,3.369,3.388,3.354,3.376,7075116.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-04,3.374,3.413,3.368,3.401,6817379.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-05,3.402,3.411,3.386,3.388,5839394.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-06,3.395,3.419,3.374,3.388,10266993.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-07,3.391,3.399,3.344,3.365,10281271.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-11,3.356,3.358,3.322,3.34,8799170.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-12,3.333,3.345,3.325,3.336,5698353.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-13,3.344,3.347,3.314,3.323,5488037.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-14,3.316,3.347,3.306,3.343,6741040.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-17,3.326,3.342,3.321,3.333,3930172.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-18,3.338,3.354,3.332,3.344,5490352.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-19,3.346,3.35,3.329,3.334,5308595.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-20,3.332,3.34,3.305,3.311,5546558.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-21,3.306,3.314,3.282,3.305,19658677.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-24,3.291,3.315,3.282,3.288,20875455.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-25,3.284,3.293,3.248,3.267,17384585.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-26,3.259,3.296,3.253,3.288,10454895.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-27,3.279,3.285,3.263,3.269,14337049.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-06-28,3.263,3.3,3.262,3.276,12755434.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-01,3.276,3.296,3.256,3.29,8536040.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-02,3.283,3.3,3.278,3.285,5992049.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-03,3.283,3.292,3.269,3.279,7914240.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-04,3.282,3.298,3.262,3.264,15599237.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-05,3.259,3.267,3.217,3.247,16363845.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-08,3.24,3.247,3.215,3.223,9426255.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-09,3.218,3.273,3.207,3.26,10688956.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-10,3.253,3.271,3.249,3.252,5792821.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-11,3.279,3.308,3.266,3.298,10524378.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-12,3.3,3.313,3.294,3.308,8723694.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-15,3.3,3.32,3.297,3.315,12550082.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-16,3.309,3.344,3.306,3.34,16125087.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-17,3.338,3.359,3.329,3.345,22565644.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-18,3.33,3.368,3.321,3.366,19611815.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-19,3.354,3.395,3.341,3.389,31696626.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-22,3.384,3.387,3.34,3.36,17163073.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-23,3.355,3.36,3.287,3.29,9195337.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-24,3.284,3.298,3.255,3.268,14910835.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-25,3.253,3.265,3.23,3.248,20455525.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-26,3.249,3.272,3.241,3.263,13579703.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-29,3.259,3.261,3.242,3.243,5949376.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-30,3.235,3.235,3.206,3.22,15250861.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-07-31,3.22,3.299,3.216,3.297,15389083.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-01,3.291,3.304,3.27,3.272,7965404.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-02,3.249,3.272,3.23,3.236,12997733.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-05,3.22,3.263,3.196,3.197,20183109.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-06,3.217,3.227,3.17,3.197,12936275.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-07,3.19,3.214,3.18,3.19,6125438.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-08,3.185,3.218,3.172,3.194,8541072.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-09,3.205,3.219,3.181,3.182,6040536.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-12,3.18,3.191,3.172,3.178,5102200.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-13,3.18,3.187,3.161,3.183,6958063.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-14,3.184,3.184,3.158,3.159,5610998.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-15,3.154,3.212,3.15,3.197,19046381.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-16,3.193,3.211,3.187,3.199,16407617.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-19,3.198,3.233,3.196,3.208,7478253.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-20,3.213,3.215,3.177,3.192,15944748.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-21,3.18,3.195,3.163,3.177,10553698.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-22,3.179,3.184,3.16,3.168,12504794.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-23,3.16,3.194,3.16,3.182,8203428.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-26,3.184,3.196,3.167,3.183,14006799.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-27,3.176,3.179,3.156,3.166,12142201.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-28,3.159,3.166,3.134,3.146,19955803.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-29,3.138,3.151,3.129,3.136,15082477.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-08-30,3.131,3.212,3.131,3.181,17858998.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-02,3.17,3.172,3.119,3.121,11333065.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-03,3.119,3.141,3.117,3.133,12935523.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-04,3.12,3.132,3.11,3.112,6803058.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-05,3.115,3.129,3.109,3.119,16005558.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-06,3.124,3.134,3.089,3.091,7933157.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-09,3.081,3.085,3.039,3.05,10188971.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-10,3.052,3.064,3.028,3.05,8666554.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-11,3.042,3.056,3.03,3.043,7808902.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-12,3.048,3.061,3.03,3.032,6423793.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-13,3.034,3.046,3.016,3.017,8504681.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-18,3.016,3.04,3.004,3.027,12254391.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-19,3.032,3.075,3.005,3.054,16348870.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-20,3.047,3.068,3.028,3.063,23065620.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-23,3.058,3.089,3.052,3.072,8973165.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-24,3.103,3.218,3.082,3.216,39185162.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-25,3.278,3.333,3.256,3.263,32373469.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-26,3.257,3.432,3.256,3.429,44429621.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-27,3.489,3.722,3.459,3.658,25594612.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-09-30,3.796,4.029,3.665,4.022,63702341.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-08,4.445,4.445,3.997,4.201,86298224.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-09,4.074,4.074,3.794,3.811,54091966.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-10,3.859,3.974,3.788,3.875,37790001.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-11,3.846,3.849,3.712,3.766,40900777.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-14,3.776,3.849,3.735,3.829,31049317.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-15,3.803,3.835,3.716,3.72,26138707.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-16,3.68,3.749,3.671,3.695,21611196.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-17,3.719,3.749,3.651,3.652,29354356.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-18,3.647,3.907,3.635,3.805,36209179.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-21,3.806,3.849,3.769,3.805,25293364.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-22,3.791,3.835,3.79,3.829,16669245.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-23,3.829,3.886,3.81,3.844,22666292.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-24,3.827,3.831,3.782,3.8,15982487.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-25,3.801,3.867,3.792,3.829,16852658.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-28,3.824,3.836,3.789,3.835,13963081.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-29,3.839,3.868,3.792,3.802,17946282.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-30,3.79,3.8,3.734,3.76,18128591.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-10-31,3.758,3.796,3.727,3.76,17636493.0,0.0,1.0,finshare,2026-06-03T16:07:25
2024-11-01,3.753,3.807,3.75,3.768,18177560.0,0.0,1.0,finshare,2026-06-03T16:07:25
