trade_date,unit_nav,cum_nav,source,updated_at
2014-12-15,0.934,0.934,eastmoney_f10,2026-07-29T23:50:46
2014-12-16,0.955,0.955,eastmoney_f10,2026-07-29T23:50:46
2014-12-17,0.957,0.957,eastmoney_f10,2026-07-29T23:50:46
2014-12-18,0.971,0.971,eastmoney_f10,2026-07-29T23:50:46
2014-12-19,0.967,0.967,eastmoney_f10,2026-07-29T23:50:46
2014-12-22,0.969,0.969,eastmoney_f10,2026-07-29T23:50:46
2014-12-23,0.974,0.974,eastmoney_f10,2026-07-29T23:50:46
2014-12-24,0.971,0.971,eastmoney_f10,2026-07-29T23:50:46
2014-12-25,0.971,0.971,eastmoney_f10,2026-07-29T23:50:46
2014-12-26,0.972,0.972,eastmoney_f10,2026-07-29T23:50:46
2014-12-29,0.97,0.97,eastmoney_f10,2026-07-29T23:50:46
2014-12-30,0.957,0.957,eastmoney_f10,2026-07-29T23:50:46
2014-12-31,0.956,0.956,eastmoney_f10,2026-07-29T23:50:46
2015-01-05,0.912,0.912,eastmoney_f10,2026-07-29T23:50:46
2015-01-06,0.909,0.909,eastmoney_f10,2026-07-29T23:50:46
2015-01-07,0.909,0.909,eastmoney_f10,2026-07-29T23:50:46
2015-01-08,0.936,0.936,eastmoney_f10,2026-07-29T23:50:46
2015-01-09,0.916,0.916,eastmoney_f10,2026-07-29T23:50:46
2015-01-12,0.932,0.932,eastmoney_f10,2026-07-29T23:50:46
2015-01-13,0.944,0.944,eastmoney_f10,2026-07-29T23:50:46
2015-01-14,0.928,0.928,eastmoney_f10,2026-07-29T23:50:46
2015-01-15,0.948,0.948,eastmoney_f10,2026-07-29T23:50:46
2015-01-16,0.947,0.947,eastmoney_f10,2026-07-29T23:50:46
2015-01-19,0.95,0.95,eastmoney_f10,2026-07-29T23:50:46
2015-01-20,0.952,0.952,eastmoney_f10,2026-07-29T23:50:46
2015-01-21,0.959,0.959,eastmoney_f10,2026-07-29T23:50:46
2015-01-22,0.969,0.969,eastmoney_f10,2026-07-29T23:50:46
2015-01-23,0.969,0.969,eastmoney_f10,2026-07-29T23:50:46
2015-01-26,0.967,0.967,eastmoney_f10,2026-07-29T23:50:46
2015-01-27,0.958,0.958,eastmoney_f10,2026-07-29T23:50:46
2015-01-28,0.973,0.973,eastmoney_f10,2026-07-29T23:50:46
2015-01-29,0.971,0.971,eastmoney_f10,2026-07-29T23:50:46
2015-01-30,0.97,0.97,eastmoney_f10,2026-07-29T23:50:46
2015-02-02,0.981,0.981,eastmoney_f10,2026-07-29T23:50:46
2015-02-03,0.989,0.989,eastmoney_f10,2026-07-29T23:50:46
2015-02-04,0.999,0.999,eastmoney_f10,2026-07-29T23:50:46
2015-02-05,0.989,0.989,eastmoney_f10,2026-07-29T23:50:46
2015-02-06,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2015-02-09,0.966,0.966,eastmoney_f10,2026-07-29T23:50:46
2015-02-10,0.974,0.974,eastmoney_f10,2026-07-29T23:50:46
2015-02-11,0.973,0.973,eastmoney_f10,2026-07-29T23:50:46
2015-02-12,0.985,0.985,eastmoney_f10,2026-07-29T23:50:46
2015-02-13,0.996,0.996,eastmoney_f10,2026-07-29T23:50:46
2015-02-16,0.995,0.995,eastmoney_f10,2026-07-29T23:50:46
2015-02-17,0.988,0.988,eastmoney_f10,2026-07-29T23:50:46
2015-02-25,1.017,1.017,eastmoney_f10,2026-07-29T23:50:46
2015-02-26,1.029,1.029,eastmoney_f10,2026-07-29T23:50:46
2015-02-27,1.024,1.024,eastmoney_f10,2026-07-29T23:50:46
2015-03-02,1.02,1.02,eastmoney_f10,2026-07-29T23:50:46
2015-03-03,1.01,1.01,eastmoney_f10,2026-07-29T23:50:46
2015-03-04,1.018,1.018,eastmoney_f10,2026-07-29T23:50:46
2015-03-05,1.019,1.019,eastmoney_f10,2026-07-29T23:50:46
2015-03-06,1.017,1.017,eastmoney_f10,2026-07-29T23:50:46
2015-03-09,1.002,1.002,eastmoney_f10,2026-07-29T23:50:46
2015-03-10,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2015-03-11,1.006,1.006,eastmoney_f10,2026-07-29T23:50:46
2015-03-12,0.99,0.99,eastmoney_f10,2026-07-29T23:50:46
2015-03-13,1.005,1.005,eastmoney_f10,2026-07-29T23:50:46
2015-03-16,1.014,1.014,eastmoney_f10,2026-07-29T23:50:46
2015-03-17,1.005,1.005,eastmoney_f10,2026-07-29T23:50:46
2015-03-18,1.004,1.004,eastmoney_f10,2026-07-29T23:50:46
2015-03-19,1.026,1.026,eastmoney_f10,2026-07-29T23:50:46
2015-03-20,1.017,1.017,eastmoney_f10,2026-07-29T23:50:46
2015-03-23,1.019,1.019,eastmoney_f10,2026-07-29T23:50:46
2015-03-24,1.04,1.04,eastmoney_f10,2026-07-29T23:50:46
2015-03-25,1.027,1.027,eastmoney_f10,2026-07-29T23:50:46
2015-03-26,1.029,1.029,eastmoney_f10,2026-07-29T23:50:46
2015-03-27,1.023,1.023,eastmoney_f10,2026-07-29T23:50:46
2015-03-30,1.04,1.04,eastmoney_f10,2026-07-29T23:50:46
2015-03-31,1.026,1.026,eastmoney_f10,2026-07-29T23:50:46
2015-04-01,1.021,1.021,eastmoney_f10,2026-07-29T23:50:46
2015-04-02,1.018,1.018,eastmoney_f10,2026-07-29T23:50:46
2015-04-03,1.028,1.028,eastmoney_f10,2026-07-29T23:50:46
2015-04-07,1.046,1.046,eastmoney_f10,2026-07-29T23:50:46
2015-04-08,1.029,1.029,eastmoney_f10,2026-07-29T23:50:46
2015-04-09,1.034,1.034,eastmoney_f10,2026-07-29T23:50:46
2015-04-10,1.04,1.04,eastmoney_f10,2026-07-29T23:50:46
2015-04-13,1.032,1.032,eastmoney_f10,2026-07-29T23:50:46
2015-04-14,1.022,1.022,eastmoney_f10,2026-07-29T23:50:46
2015-04-15,1.026,1.026,eastmoney_f10,2026-07-29T23:50:46
2015-04-16,1.015,1.015,eastmoney_f10,2026-07-29T23:50:46
2015-04-17,0.996,0.996,eastmoney_f10,2026-07-29T23:50:46
2015-04-20,1.015,1.015,eastmoney_f10,2026-07-29T23:50:46
2015-04-21,1.012,1.012,eastmoney_f10,2026-07-29T23:50:46
2015-04-22,1.005,1.005,eastmoney_f10,2026-07-29T23:50:46
2015-04-23,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2015-04-24,1.008,1.008,eastmoney_f10,2026-07-29T23:50:46
2015-04-27,1.029,1.029,eastmoney_f10,2026-07-29T23:50:46
2015-04-28,1.013,1.013,eastmoney_f10,2026-07-29T23:50:46
2015-04-29,0.995,0.995,eastmoney_f10,2026-07-29T23:50:46
2015-04-30,1.006,1.006,eastmoney_f10,2026-07-29T23:50:46
2015-05-04,1.025,1.025,eastmoney_f10,2026-07-29T23:50:46
2015-05-05,0.999,0.999,eastmoney_f10,2026-07-29T23:50:46
2015-05-06,1.003,1.003,eastmoney_f10,2026-07-29T23:50:46
2015-05-07,1.018,1.018,eastmoney_f10,2026-07-29T23:50:46
2015-05-08,1.034,1.034,eastmoney_f10,2026-07-29T23:50:46
2015-05-11,1.027,1.027,eastmoney_f10,2026-07-29T23:50:46
2015-05-12,1.009,1.009,eastmoney_f10,2026-07-29T23:50:46
2015-05-13,1.005,1.005,eastmoney_f10,2026-07-29T23:50:46
2015-05-14,1.031,1.031,eastmoney_f10,2026-07-29T23:50:46
2015-05-15,1.025,1.025,eastmoney_f10,2026-07-29T23:50:46
2015-05-18,1.04,1.04,eastmoney_f10,2026-07-29T23:50:46
2015-05-19,1.051,1.051,eastmoney_f10,2026-07-29T23:50:46
2015-05-20,1.034,1.034,eastmoney_f10,2026-07-29T23:50:46
2015-05-21,1.033,1.033,eastmoney_f10,2026-07-29T23:50:46
2015-05-22,1.029,1.029,eastmoney_f10,2026-07-29T23:50:46
2015-05-25,1.018,1.018,eastmoney_f10,2026-07-29T23:50:46
2015-05-26,1.002,1.002,eastmoney_f10,2026-07-29T23:50:46
2015-05-27,1.007,1.007,eastmoney_f10,2026-07-29T23:50:46
2015-05-28,1.002,1.002,eastmoney_f10,2026-07-29T23:50:46
2015-05-29,0.986,0.986,eastmoney_f10,2026-07-29T23:50:46
2015-06-01,0.986,0.986,eastmoney_f10,2026-07-29T23:50:46
2015-06-02,0.976,0.976,eastmoney_f10,2026-07-29T23:50:46
2015-06-03,1.001,1.001,eastmoney_f10,2026-07-29T23:50:46
2015-06-04,1.004,1.004,eastmoney_f10,2026-07-29T23:50:46
2015-06-05,0.989,0.989,eastmoney_f10,2026-07-29T23:50:46
2015-06-08,0.97,0.97,eastmoney_f10,2026-07-29T23:50:46
2015-06-09,0.979,0.979,eastmoney_f10,2026-07-29T23:50:46
2015-06-10,1.001,1.001,eastmoney_f10,2026-07-29T23:50:46
2015-06-11,1.006,1.006,eastmoney_f10,2026-07-29T23:50:46
2015-06-12,0.991,0.991,eastmoney_f10,2026-07-29T23:50:46
2015-06-15,0.971,0.971,eastmoney_f10,2026-07-29T23:50:46
2015-06-16,0.98,0.98,eastmoney_f10,2026-07-29T23:50:46
2015-06-17,0.973,0.973,eastmoney_f10,2026-07-29T23:50:46
2015-06-18,0.992,0.992,eastmoney_f10,2026-07-29T23:50:46
2015-06-19,0.988,0.988,eastmoney_f10,2026-07-29T23:50:46
2015-06-23,1.027,1.027,eastmoney_f10,2026-07-29T23:50:46
2015-06-24,1.004,1.004,eastmoney_f10,2026-07-29T23:50:46
2015-06-25,1.007,1.007,eastmoney_f10,2026-07-29T23:50:46
2015-06-26,1.01,1.01,eastmoney_f10,2026-07-29T23:50:46
2015-06-29,0.957,0.957,eastmoney_f10,2026-07-29T23:50:46
2015-06-30,0.961,0.961,eastmoney_f10,2026-07-29T23:50:46
2015-07-01,0.975,0.975,eastmoney_f10,2026-07-29T23:50:46
2015-07-02,0.96,0.96,eastmoney_f10,2026-07-29T23:50:46
2015-07-03,0.961,0.961,eastmoney_f10,2026-07-29T23:50:46
2015-07-06,0.942,0.942,eastmoney_f10,2026-07-29T23:50:46
2015-07-07,0.925,0.925,eastmoney_f10,2026-07-29T23:50:46
2015-07-08,0.925,0.925,eastmoney_f10,2026-07-29T23:50:46
2015-07-09,0.934,0.934,eastmoney_f10,2026-07-29T23:50:46
2015-07-10,0.923,0.923,eastmoney_f10,2026-07-29T23:50:46
2015-07-13,0.949,0.949,eastmoney_f10,2026-07-29T23:50:46
2015-07-14,0.929,0.929,eastmoney_f10,2026-07-29T23:50:46
2015-07-15,0.932,0.932,eastmoney_f10,2026-07-29T23:50:46
2015-07-16,0.938,0.938,eastmoney_f10,2026-07-29T23:50:46
2015-07-17,0.931,0.931,eastmoney_f10,2026-07-29T23:50:46
2015-07-20,0.933,0.933,eastmoney_f10,2026-07-29T23:50:46
2015-07-21,0.922,0.922,eastmoney_f10,2026-07-29T23:50:46
2015-07-22,0.925,0.925,eastmoney_f10,2026-07-29T23:50:46
2015-07-23,0.923,0.923,eastmoney_f10,2026-07-29T23:50:46
2015-07-24,0.918,0.918,eastmoney_f10,2026-07-29T23:50:46
2015-07-27,0.894,0.894,eastmoney_f10,2026-07-29T23:50:46
2015-07-28,0.911,0.911,eastmoney_f10,2026-07-29T23:50:46
2015-07-29,0.912,0.912,eastmoney_f10,2026-07-29T23:50:46
2015-07-30,0.908,0.908,eastmoney_f10,2026-07-29T23:50:46
2015-07-31,0.91,0.91,eastmoney_f10,2026-07-29T23:50:46
2015-08-03,0.922,0.922,eastmoney_f10,2026-07-29T23:50:46
2015-08-04,0.92,0.92,eastmoney_f10,2026-07-29T23:50:46
2015-08-05,0.928,0.928,eastmoney_f10,2026-07-29T23:50:46
2015-08-06,0.926,0.926,eastmoney_f10,2026-07-29T23:50:46
2015-08-07,0.922,0.922,eastmoney_f10,2026-07-29T23:50:46
2015-08-10,0.932,0.932,eastmoney_f10,2026-07-29T23:50:46
2015-08-11,0.916,0.916,eastmoney_f10,2026-07-29T23:50:46
2015-08-12,0.911,0.911,eastmoney_f10,2026-07-29T23:50:46
2015-08-13,0.935,0.935,eastmoney_f10,2026-07-29T23:50:46
2015-08-14,0.937,0.937,eastmoney_f10,2026-07-29T23:50:46
2015-08-17,0.928,0.928,eastmoney_f10,2026-07-29T23:50:46
2015-08-18,0.925,0.925,eastmoney_f10,2026-07-29T23:50:46
2015-08-19,0.902,0.902,eastmoney_f10,2026-07-29T23:50:46
2015-08-20,0.89,0.89,eastmoney_f10,2026-07-29T23:50:46
2015-08-21,0.872,0.872,eastmoney_f10,2026-07-29T23:50:46
2015-08-24,0.843,0.843,eastmoney_f10,2026-07-29T23:50:46
2015-08-25,0.897,0.897,eastmoney_f10,2026-07-29T23:50:46
2015-08-26,0.885,0.885,eastmoney_f10,2026-07-29T23:50:46
2015-08-27,0.898,0.898,eastmoney_f10,2026-07-29T23:50:46
2015-08-28,0.889,0.889,eastmoney_f10,2026-07-29T23:50:46
2015-08-31,0.883,0.883,eastmoney_f10,2026-07-29T23:50:46
2015-09-01,0.861,0.861,eastmoney_f10,2026-07-29T23:50:46
2015-09-02,0.865,0.865,eastmoney_f10,2026-07-29T23:50:46
2015-09-07,0.861,0.861,eastmoney_f10,2026-07-29T23:50:46
2015-09-08,0.875,0.875,eastmoney_f10,2026-07-29T23:50:46
2015-09-09,0.88,0.88,eastmoney_f10,2026-07-29T23:50:46
2015-09-10,0.876,0.876,eastmoney_f10,2026-07-29T23:50:46
2015-09-11,0.872,0.872,eastmoney_f10,2026-07-29T23:50:46
2015-09-14,0.878,0.878,eastmoney_f10,2026-07-29T23:50:46
2015-09-15,0.879,0.879,eastmoney_f10,2026-07-29T23:50:46
2015-09-16,0.88,0.88,eastmoney_f10,2026-07-29T23:50:46
2015-09-17,0.881,0.881,eastmoney_f10,2026-07-29T23:50:46
2015-09-18,0.863,0.863,eastmoney_f10,2026-07-29T23:50:46
2015-09-21,0.859,0.859,eastmoney_f10,2026-07-29T23:50:46
2015-09-22,0.822,0.822,eastmoney_f10,2026-07-29T23:50:46
2015-09-23,0.82,0.82,eastmoney_f10,2026-07-29T23:50:46
2015-09-24,0.809,0.809,eastmoney_f10,2026-07-29T23:50:46
2015-09-25,0.83,0.83,eastmoney_f10,2026-07-29T23:50:46
2015-09-28,0.814,0.814,eastmoney_f10,2026-07-29T23:50:46
2015-09-29,0.814,0.814,eastmoney_f10,2026-07-29T23:50:46
2015-09-30,0.831,0.831,eastmoney_f10,2026-07-29T23:50:46
2015-10-08,0.857,0.857,eastmoney_f10,2026-07-29T23:50:46
2015-10-09,0.868,0.868,eastmoney_f10,2026-07-29T23:50:46
2015-10-12,0.875,0.875,eastmoney_f10,2026-07-29T23:50:46
2015-10-13,0.864,0.864,eastmoney_f10,2026-07-29T23:50:46
2015-10-14,0.859,0.859,eastmoney_f10,2026-07-29T23:50:46
2015-10-15,0.877,0.877,eastmoney_f10,2026-07-29T23:50:46
2015-10-16,0.875,0.875,eastmoney_f10,2026-07-29T23:50:46
2015-10-19,0.88,0.88,eastmoney_f10,2026-07-29T23:50:46
2015-10-20,0.877,0.877,eastmoney_f10,2026-07-29T23:50:46
2015-10-21,0.885,0.885,eastmoney_f10,2026-07-29T23:50:46
2015-10-22,0.905,0.905,eastmoney_f10,2026-07-29T23:50:46
2015-10-23,0.913,0.913,eastmoney_f10,2026-07-29T23:50:46
2015-10-26,0.906,0.906,eastmoney_f10,2026-07-29T23:50:46
2015-10-27,0.899,0.899,eastmoney_f10,2026-07-29T23:50:46
2015-10-28,0.909,0.909,eastmoney_f10,2026-07-29T23:50:46
2015-10-29,0.898,0.898,eastmoney_f10,2026-07-29T23:50:46
2015-10-30,0.906,0.906,eastmoney_f10,2026-07-29T23:50:46
2015-11-02,0.914,0.914,eastmoney_f10,2026-07-29T23:50:46
2015-11-03,0.914,0.914,eastmoney_f10,2026-07-29T23:50:46
2015-11-04,0.902,0.902,eastmoney_f10,2026-07-29T23:50:46
2015-11-05,0.898,0.898,eastmoney_f10,2026-07-29T23:50:46
2015-11-06,0.908,0.908,eastmoney_f10,2026-07-29T23:50:46
2015-11-09,0.885,0.885,eastmoney_f10,2026-07-29T23:50:46
2015-11-10,0.887,0.887,eastmoney_f10,2026-07-29T23:50:46
2015-11-11,0.891,0.891,eastmoney_f10,2026-07-29T23:50:46
2015-11-12,0.884,0.884,eastmoney_f10,2026-07-29T23:50:46
2015-11-13,0.882,0.882,eastmoney_f10,2026-07-29T23:50:46
2015-11-16,0.877,0.877,eastmoney_f10,2026-07-29T23:50:46
2015-11-17,0.894,0.894,eastmoney_f10,2026-07-29T23:50:46
2015-11-18,0.89,0.89,eastmoney_f10,2026-07-29T23:50:46
2015-11-19,0.903,0.903,eastmoney_f10,2026-07-29T23:50:46
2015-11-20,0.909,0.909,eastmoney_f10,2026-07-29T23:50:46
2015-11-23,0.901,0.901,eastmoney_f10,2026-07-29T23:50:46
2015-11-24,0.889,0.889,eastmoney_f10,2026-07-29T23:50:46
2015-11-25,0.908,0.908,eastmoney_f10,2026-07-29T23:50:46
2015-11-26,0.921,0.921,eastmoney_f10,2026-07-29T23:50:46
2015-11-27,0.915,0.915,eastmoney_f10,2026-07-29T23:50:46
2015-11-30,0.92,0.92,eastmoney_f10,2026-07-29T23:50:46
2015-12-01,0.91,0.91,eastmoney_f10,2026-07-29T23:50:46
2015-12-02,0.909,0.909,eastmoney_f10,2026-07-29T23:50:46
2015-12-03,0.877,0.877,eastmoney_f10,2026-07-29T23:50:46
2015-12-04,0.899,0.899,eastmoney_f10,2026-07-29T23:50:46
2015-12-07,0.907,0.907,eastmoney_f10,2026-07-29T23:50:46
2015-12-08,0.888,0.888,eastmoney_f10,2026-07-29T23:50:46
2015-12-09,0.886,0.886,eastmoney_f10,2026-07-29T23:50:46
2015-12-10,0.897,0.897,eastmoney_f10,2026-07-29T23:50:46
2015-12-11,0.873,0.873,eastmoney_f10,2026-07-29T23:50:46
2015-12-14,0.862,0.862,eastmoney_f10,2026-07-29T23:50:46
2015-12-15,0.889,0.889,eastmoney_f10,2026-07-29T23:50:46
2015-12-16,0.886,0.886,eastmoney_f10,2026-07-29T23:50:46
2015-12-17,0.905,0.905,eastmoney_f10,2026-07-29T23:50:46
2015-12-18,0.893,0.893,eastmoney_f10,2026-07-29T23:50:46
2015-12-21,0.886,0.886,eastmoney_f10,2026-07-29T23:50:46
2015-12-22,0.888,0.888,eastmoney_f10,2026-07-29T23:50:46
2015-12-23,0.91,0.91,eastmoney_f10,2026-07-29T23:50:46
2015-12-24,0.907,0.907,eastmoney_f10,2026-07-29T23:50:46
2015-12-25,0.91,0.91,eastmoney_f10,2026-07-29T23:50:46
2015-12-28,0.905,0.905,eastmoney_f10,2026-07-29T23:50:46
2015-12-29,0.924,0.924,eastmoney_f10,2026-07-29T23:50:46
2015-12-30,0.911,0.911,eastmoney_f10,2026-07-29T23:50:46
2015-12-31,0.911,0.911,eastmoney_f10,2026-07-29T23:50:46
2016-01-04,0.869,0.869,eastmoney_f10,2026-07-29T23:50:46
2016-01-05,0.872,0.872,eastmoney_f10,2026-07-29T23:50:46
2016-01-06,0.859,0.859,eastmoney_f10,2026-07-29T23:50:46
2016-01-07,0.846,0.846,eastmoney_f10,2026-07-29T23:50:46
2016-01-08,0.848,0.848,eastmoney_f10,2026-07-29T23:50:46
2016-01-11,0.848,0.848,eastmoney_f10,2026-07-29T23:50:46
2016-01-12,0.856,0.856,eastmoney_f10,2026-07-29T23:50:46
2016-01-13,0.851,0.851,eastmoney_f10,2026-07-29T23:50:46
2016-01-14,0.841,0.841,eastmoney_f10,2026-07-29T23:50:46
2016-01-15,0.82,0.82,eastmoney_f10,2026-07-29T23:50:46
2016-01-18,0.821,0.821,eastmoney_f10,2026-07-29T23:50:46
2016-01-19,0.83,0.83,eastmoney_f10,2026-07-29T23:50:46
2016-01-20,0.81,0.81,eastmoney_f10,2026-07-29T23:50:46
2016-01-21,0.822,0.822,eastmoney_f10,2026-07-29T23:50:46
2016-01-22,0.835,0.835,eastmoney_f10,2026-07-29T23:50:46
2016-01-25,0.83,0.83,eastmoney_f10,2026-07-29T23:50:46
2016-01-26,0.839,0.839,eastmoney_f10,2026-07-29T23:50:46
2016-01-27,0.844,0.844,eastmoney_f10,2026-07-29T23:50:46
2016-01-28,0.827,0.827,eastmoney_f10,2026-07-29T23:50:46
2016-01-29,0.842,0.842,eastmoney_f10,2026-07-29T23:50:46
2016-02-01,0.832,0.832,eastmoney_f10,2026-07-29T23:50:46
2016-02-02,0.822,0.822,eastmoney_f10,2026-07-29T23:50:46
2016-02-03,0.813,0.813,eastmoney_f10,2026-07-29T23:50:46
2016-02-04,0.821,0.821,eastmoney_f10,2026-07-29T23:50:46
2016-02-05,0.819,0.819,eastmoney_f10,2026-07-29T23:50:46
2016-02-15,0.813,0.813,eastmoney_f10,2026-07-29T23:50:46
2016-02-16,0.8,0.8,eastmoney_f10,2026-07-29T23:50:46
2016-02-17,0.817,0.817,eastmoney_f10,2026-07-29T23:50:46
2016-02-18,0.825,0.825,eastmoney_f10,2026-07-29T23:50:46
2016-02-19,0.818,0.818,eastmoney_f10,2026-07-29T23:50:46
2016-02-22,0.832,0.832,eastmoney_f10,2026-07-29T23:50:46
2016-02-23,0.813,0.813,eastmoney_f10,2026-07-29T23:50:46
2016-02-24,0.794,0.794,eastmoney_f10,2026-07-29T23:50:46
2016-02-25,0.807,0.807,eastmoney_f10,2026-07-29T23:50:46
2016-02-26,0.823,0.823,eastmoney_f10,2026-07-29T23:50:46
2016-02-29,0.815,0.815,eastmoney_f10,2026-07-29T23:50:46
2016-03-01,0.83,0.83,eastmoney_f10,2026-07-29T23:50:46
2016-03-02,0.834,0.834,eastmoney_f10,2026-07-29T23:50:46
2016-03-03,0.832,0.832,eastmoney_f10,2026-07-29T23:50:46
2016-03-04,0.842,0.842,eastmoney_f10,2026-07-29T23:50:46
2016-03-07,0.84,0.84,eastmoney_f10,2026-07-29T23:50:46
2016-03-08,0.833,0.833,eastmoney_f10,2026-07-29T23:50:46
2016-03-09,0.835,0.835,eastmoney_f10,2026-07-29T23:50:46
2016-03-10,0.815,0.815,eastmoney_f10,2026-07-29T23:50:46
2016-03-11,0.856,0.856,eastmoney_f10,2026-07-29T23:50:46
2016-03-14,0.867,0.867,eastmoney_f10,2026-07-29T23:50:46
2016-03-15,0.859,0.859,eastmoney_f10,2026-07-29T23:50:46
2016-03-16,0.865,0.865,eastmoney_f10,2026-07-29T23:50:46
