annualized_return,annualized_turnover,annualized_turnover_amount,annualized_turnover_quantity,annualized_volatility,average_cash_weight,config,diagnostics_csv,enb_ratio_mean,enb_ratio_min,end_date,filled_order_count,label,max_bet_contribution_max,max_drawdown,max_pending_intent_count,max_position_count,nav_csv,observations,oos_metrics_available,order_count,order_status_counts,orders_csv,pending_intent_count,positions_csv,rejected_order_count,rejection_reason_counts,results_dir,role,sharpe_ratio,skipped_below_lot_or_cash_count,skipped_order_count,skipped_orders_csv,skipped_reason_counts,start_date,start_date_requested,total_return,trade_count,trades_csv,turnover_amount_ratio,turnover_amount_total,turnover_quantity_total,turnover_total
0.22306439775584375,1.1038838384678114,1.1038838384678114,393337.85046728974,0.0716796650422031,0.07578690111390717,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20230918\r041_r2_global_ewma_baseline_start_20230918_20260625_095354_943073\r041_enb_diagnostics.csv,0.8272402131765874,0.5923773141078253,2025-06-30,117,r2_global_ewma,0.5358529596184045,-0.047066561863905565,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20230918\r041_r2_global_ewma_baseline_start_20230918_20260625_095354_943073\nav.csv,397,False,118,"{'FILLED': 117, 'REJECTED': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20230918\r041_r2_global_ewma_baseline_start_20230918_20260625_095354_943073\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20230918\r041_r2_global_ewma_baseline_start_20230918_20260625_095354_943073\positions.csv,1,{'limit_up': 1},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20230918\r041_r2_global_ewma_baseline_start_20230918_20260625_095354_943073,baseline,3.1119620554101264,12,12,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20230918\r041_r2_global_ewma_baseline_start_20230918_20260625_095354_943073\skipped_orders.csv,{'below_lot_or_cash': 12},2023-09-18,2023-09-18,0.40774840231499687,117,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20230918\r041_r2_global_ewma_baseline_start_20230918_20260625_095354_943073\trades.csv,1.8748503288262826,4447478.376835758,1336100.0,4447478.376835758
0.22306439775584375,1.1038838384678114,1.1038838384678114,393337.85046728974,0.0716796650422031,0.07578690111390717,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20230918\r041_r2_global_ewma_candidate_start_20230918_20260625_095356_894944\r041_enb_diagnostics.csv,0.8272402131765874,0.5923773141078253,2025-06-30,117,r2_global_ewma,0.5358529596184045,-0.047066561863905565,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20230918\r041_r2_global_ewma_candidate_start_20230918_20260625_095356_894944\nav.csv,397,False,118,"{'FILLED': 117, 'REJECTED': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20230918\r041_r2_global_ewma_candidate_start_20230918_20260625_095356_894944\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20230918\r041_r2_global_ewma_candidate_start_20230918_20260625_095356_894944\positions.csv,1,{'limit_up': 1},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20230918\r041_r2_global_ewma_candidate_start_20230918_20260625_095356_894944,candidate,3.1119620554101264,12,12,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20230918\r041_r2_global_ewma_candidate_start_20230918_20260625_095356_894944\skipped_orders.csv,{'below_lot_or_cash': 12},2023-09-18,2023-09-18,0.40774840231499687,117,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20230918\r041_r2_global_ewma_candidate_start_20230918_20260625_095356_894944\trades.csv,1.8748503288262826,4447478.376835758,1336100.0,4447478.376835758
0.22628018348380197,1.1453231389215697,1.1453231389215697,423185.089974293,0.07432192527170178,0.08293260575976118,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20231118\r041_r2_global_ewma_baseline_start_20231118_20260625_095358_973403\r041_enb_diagnostics.csv,0.8282323316767001,0.5879047556361974,2025-06-30,105,r2_global_ewma,0.5542166903281718,-0.046279901055750416,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20231118\r041_r2_global_ewma_baseline_start_20231118_20260625_095358_973403\nav.csv,358,False,105,{'FILLED': 105},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20231118\r041_r2_global_ewma_baseline_start_20231118_20260625_095358_973403\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20231118\r041_r2_global_ewma_baseline_start_20231118_20260625_095358_973403\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20231118\r041_r2_global_ewma_baseline_start_20231118_20260625_095358_973403,baseline,3.044595288087331,11,11,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20231118\r041_r2_global_ewma_baseline_start_20231118_20260625_095358_973403\skipped_orders.csv,{'below_lot_or_cash': 11},2023-11-20,2023-11-18,0.37009782353765686,105,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20231118\r041_r2_global_ewma_baseline_start_20231118_20260625_095358_973403\trades.csv,1.7679789723828994,4166998.705175193,1306500.0,4166998.705175193
0.22628018348380197,1.1453231389215697,1.1453231389215697,423185.089974293,0.07432192527170178,0.08293260575976118,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20231118\r041_r2_global_ewma_candidate_start_20231118_20260625_095400_718006\r041_enb_diagnostics.csv,0.8282323316767001,0.5879047556361974,2025-06-30,105,r2_global_ewma,0.5542166903281718,-0.046279901055750416,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20231118\r041_r2_global_ewma_candidate_start_20231118_20260625_095400_718006\nav.csv,358,False,105,{'FILLED': 105},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20231118\r041_r2_global_ewma_candidate_start_20231118_20260625_095400_718006\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20231118\r041_r2_global_ewma_candidate_start_20231118_20260625_095400_718006\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20231118\r041_r2_global_ewma_candidate_start_20231118_20260625_095400_718006,candidate,3.044595288087331,11,11,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20231118\r041_r2_global_ewma_candidate_start_20231118_20260625_095400_718006\skipped_orders.csv,{'below_lot_or_cash': 11},2023-11-20,2023-11-18,0.37009782353765686,105,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20231118\r041_r2_global_ewma_candidate_start_20231118_20260625_095400_718006\trades.csv,1.7679789723828994,4166998.705175193,1306500.0,4166998.705175193
0.19430556221513995,1.160917760266508,1.160917760266508,380759.65417867433,0.07621294780686354,0.09566434342613067,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240118\r041_r2_global_ewma_baseline_start_20240118_20260625_095402_456363\r041_enb_diagnostics.csv,0.8108026856913279,0.5869196423950055,2025-06-30,94,r2_global_ewma,0.5518578960578266,-0.04802466671720573,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240118\r041_r2_global_ewma_baseline_start_20240118_20260625_095402_456363\nav.csv,316,False,94,{'FILLED': 94},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240118\r041_r2_global_ewma_baseline_start_20240118_20260625_095402_456363\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240118\r041_r2_global_ewma_baseline_start_20240118_20260625_095402_456363\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240118\r041_r2_global_ewma_baseline_start_20240118_20260625_095402_456363,baseline,2.549508552110371,9,9,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240118\r041_r2_global_ewma_baseline_start_20240118_20260625_095402_456363\skipped_orders.csv,{'below_lot_or_cash': 9},2024-01-18,2024-01-18,0.27698782718905846,94,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240118\r041_r2_global_ewma_baseline_start_20240118_20260625_095402_456363\trades.csv,1.5985653286209456,3587278.115588267,1048600.0,3587278.115588267
0.19430556221513995,1.160917760266508,1.160917760266508,380759.65417867433,0.07621294780686354,0.09566434342613067,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240118\r041_r2_global_ewma_candidate_start_20240118_20260625_095404_361443\r041_enb_diagnostics.csv,0.8108026856913279,0.5869196423950055,2025-06-30,94,r2_global_ewma,0.5518578960578266,-0.04802466671720573,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240118\r041_r2_global_ewma_candidate_start_20240118_20260625_095404_361443\nav.csv,316,False,94,{'FILLED': 94},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240118\r041_r2_global_ewma_candidate_start_20240118_20260625_095404_361443\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240118\r041_r2_global_ewma_candidate_start_20240118_20260625_095404_361443\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240118\r041_r2_global_ewma_candidate_start_20240118_20260625_095404_361443,candidate,2.549508552110371,9,9,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240118\r041_r2_global_ewma_candidate_start_20240118_20260625_095404_361443\skipped_orders.csv,{'below_lot_or_cash': 9},2024-01-18,2024-01-18,0.27698782718905846,94,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240118\r041_r2_global_ewma_candidate_start_20240118_20260625_095404_361443\trades.csv,1.5985653286209456,3587278.115588267,1048600.0,3587278.115588267
0.20237393471630294,1.1866286625199065,1.1866286625199065,412599.35691318323,0.07769225884560262,0.10482077723495342,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240318\r041_r2_global_ewma_baseline_start_20240318_20260625_095406_331352\r041_enb_diagnostics.csv,0.8134557290915103,0.5922060503722938,2025-06-30,86,r2_global_ewma,0.5365459225196633,-0.0473298115297609,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240318\r041_r2_global_ewma_baseline_start_20240318_20260625_095406_331352\nav.csv,280,False,86,{'FILLED': 86},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240318\r041_r2_global_ewma_baseline_start_20240318_20260625_095406_331352\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240318\r041_r2_global_ewma_baseline_start_20240318_20260625_095406_331352\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240318\r041_r2_global_ewma_baseline_start_20240318_20260625_095406_331352,baseline,2.6048146587999135,8,8,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240318\r041_r2_global_ewma_baseline_start_20240318_20260625_095406_331352\skipped_orders.csv,{'below_lot_or_cash': 8},2024-03-18,2024-03-18,0.2553908880691489,86,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240318\r041_r2_global_ewma_baseline_start_20240318_20260625_095406_331352\trades.csv,1.4644504525543292,3261600.2799743125,1018400.0,3261600.2799743125
0.20237393471630294,1.1866286625199065,1.1866286625199065,412599.35691318323,0.07769225884560262,0.10482077723495342,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240318\r041_r2_global_ewma_candidate_start_20240318_20260625_095407_827164\r041_enb_diagnostics.csv,0.8134557290915103,0.5922060503722938,2025-06-30,86,r2_global_ewma,0.5365459225196633,-0.0473298115297609,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240318\r041_r2_global_ewma_candidate_start_20240318_20260625_095407_827164\nav.csv,280,False,86,{'FILLED': 86},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240318\r041_r2_global_ewma_candidate_start_20240318_20260625_095407_827164\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240318\r041_r2_global_ewma_candidate_start_20240318_20260625_095407_827164\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240318\r041_r2_global_ewma_candidate_start_20240318_20260625_095407_827164,candidate,2.6048146587999135,8,8,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240318\r041_r2_global_ewma_candidate_start_20240318_20260625_095407_827164\skipped_orders.csv,{'below_lot_or_cash': 8},2024-03-18,2024-03-18,0.2553908880691489,86,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240318\r041_r2_global_ewma_candidate_start_20240318_20260625_095407_827164\trades.csv,1.4644504525543292,3261600.2799743125,1018400.0,3261600.2799743125
0.19305194332544318,1.3984247090535347,1.3984247090535347,431980.073800738,0.0814924276932562,0.11881464028236088,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240518\r041_r2_global_ewma_baseline_start_20240518_20260625_095409_247519\r041_enb_diagnostics.csv,0.7984395362229341,0.587203073436253,2025-06-30,88,r2_global_ewma,0.5515452916815903,-0.046471172678438144,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240518\r041_r2_global_ewma_baseline_start_20240518_20260625_095409_247519\nav.csv,240,False,88,{'FILLED': 88},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240518\r041_r2_global_ewma_baseline_start_20240518_20260625_095409_247519\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240518\r041_r2_global_ewma_baseline_start_20240518_20260625_095409_247519\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240518\r041_r2_global_ewma_baseline_start_20240518_20260625_095409_247519,baseline,2.3689556047109757,9,9,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240518\r041_r2_global_ewma_baseline_start_20240518_20260625_095409_247519\skipped_orders.csv,{'below_lot_or_cash': 9},2024-05-20,2024-05-18,0.20903597711307031,88,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240518\r041_r2_global_ewma_baseline_start_20240518_20260625_095409_247519\trades.csv,1.5038614926726503,3286332.345341159,929100.0,3286332.345341159
0.19306062716597472,1.4113295511521986,1.4113295511521986,456064.2066420664,0.08131669561624577,0.11907062397018628,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240518\r041_r2_global_ewma_candidate_start_20240518_20260625_095410_487271\r041_enb_diagnostics.csv,0.798141371382485,0.587203073436253,2025-06-30,90,r2_global_ewma,0.5515452916815904,-0.046470796951627924,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240518\r041_r2_global_ewma_candidate_start_20240518_20260625_095410_487271\nav.csv,240,False,90,{'FILLED': 90},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240518\r041_r2_global_ewma_candidate_start_20240518_20260625_095410_487271\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240518\r041_r2_global_ewma_candidate_start_20240518_20260625_095410_487271\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240518\r041_r2_global_ewma_candidate_start_20240518_20260625_095410_487271,candidate,2.374181903272079,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240518\r041_r2_global_ewma_candidate_start_20240518_20260625_095410_487271\skipped_orders.csv,{'below_lot_or_cash': 7},2024-05-20,2024-05-18,0.20904544080470178,90,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240518\r041_r2_global_ewma_candidate_start_20240518_20260625_095410_487271\trades.csv,1.5177393188978008,3316508.914377339,980900.0,3316508.914377339
0.27052838098153487,1.4936119116127147,1.4936119116127147,541855.0218340611,0.08532377139001353,0.14061775929358472,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240718\r041_r2_global_ewma_baseline_start_20240718_20260625_095411_736574\r041_enb_diagnostics.csv,0.8039516662601002,0.47630984912686775,2025-06-30,72,r2_global_ewma,0.6620701167909645,-0.04609229270887094,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240718\r041_r2_global_ewma_baseline_start_20240718_20260625_095411_736574\nav.csv,198,False,72,{'FILLED': 72},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240718\r041_r2_global_ewma_baseline_start_20240718_20260625_095411_736574\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240718\r041_r2_global_ewma_baseline_start_20240718_20260625_095411_736574\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240718\r041_r2_global_ewma_baseline_start_20240718_20260625_095411_736574,baseline,3.1706097442054473,9,9,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240718\r041_r2_global_ewma_baseline_start_20240718_20260625_095411_736574\skipped_orders.csv,{'below_lot_or_cash': 9},2024-07-18,2024-07-18,0.24306469999379798,72,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240718\r041_r2_global_ewma_baseline_start_20240718_20260625_095411_736574\trades.csv,1.357290189521078,3085294.816322472,984800.0,3085294.816322472
0.27052838098153487,1.4936119116127147,1.4936119116127147,541855.0218340611,0.08532377139001353,0.14061775929358472,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240718\r041_r2_global_ewma_candidate_start_20240718_20260625_095412_845188\r041_enb_diagnostics.csv,0.8039516662601002,0.47630984912686775,2025-06-30,72,r2_global_ewma,0.6620701167909645,-0.04609229270887094,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240718\r041_r2_global_ewma_candidate_start_20240718_20260625_095412_845188\nav.csv,198,False,72,{'FILLED': 72},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240718\r041_r2_global_ewma_candidate_start_20240718_20260625_095412_845188\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240718\r041_r2_global_ewma_candidate_start_20240718_20260625_095412_845188\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240718\r041_r2_global_ewma_candidate_start_20240718_20260625_095412_845188,candidate,3.1706097442054473,9,9,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240718\r041_r2_global_ewma_candidate_start_20240718_20260625_095412_845188\skipped_orders.csv,{'below_lot_or_cash': 9},2024-07-18,2024-07-18,0.24306469999379798,72,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240718\r041_r2_global_ewma_candidate_start_20240718_20260625_095412_845188\trades.csv,1.357290189521078,3085294.816322472,984800.0,3085294.816322472
0.1675478264397885,1.2818601804822378,1.2818601804822378,384131.55080213904,0.07187120794016832,0.17045556907984835,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240918\r041_r2_global_ewma_baseline_start_20240918_20260625_095413_940172\r041_enb_diagnostics.csv,0.8137625829754294,0.7183385963315645,2025-06-30,48,r2_global_ewma,0.5087257309499426,-0.04528539798929043,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240918\r041_r2_global_ewma_baseline_start_20240918_20260625_095413_940172\nav.csv,156,False,48,{'FILLED': 48},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240918\r041_r2_global_ewma_baseline_start_20240918_20260625_095413_940172\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240918\r041_r2_global_ewma_baseline_start_20240918_20260625_095413_940172\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240918\r041_r2_global_ewma_baseline_start_20240918_20260625_095413_940172,baseline,2.3312231871665423,2,2,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240918\r041_r2_global_ewma_baseline_start_20240918_20260625_095413_940172\skipped_orders.csv,{'below_lot_or_cash': 2},2024-09-18,2024-09-18,0.12181717231692724,48,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20240918\r041_r2_global_ewma_baseline_start_20240918_20260625_095413_940172\trades.csv,0.9512216418657876,2011416.4694775268,570100.0,2011416.4694775268
0.1675478264397885,1.2818601804822378,1.2818601804822378,384131.55080213904,0.07187120794016832,0.17045556907984835,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240918\r041_r2_global_ewma_candidate_start_20240918_20260625_095414_785149\r041_enb_diagnostics.csv,0.8137625829754294,0.7183385963315645,2025-06-30,48,r2_global_ewma,0.5087257309499426,-0.04528539798929043,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240918\r041_r2_global_ewma_candidate_start_20240918_20260625_095414_785149\nav.csv,156,False,48,{'FILLED': 48},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240918\r041_r2_global_ewma_candidate_start_20240918_20260625_095414_785149\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240918\r041_r2_global_ewma_candidate_start_20240918_20260625_095414_785149\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240918\r041_r2_global_ewma_candidate_start_20240918_20260625_095414_785149,candidate,2.3312231871665423,2,2,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240918\r041_r2_global_ewma_candidate_start_20240918_20260625_095414_785149\skipped_orders.csv,{'below_lot_or_cash': 2},2024-09-18,2024-09-18,0.12181717231692724,48,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20240918\r041_r2_global_ewma_candidate_start_20240918_20260625_095414_785149\trades.csv,0.9512216418657876,2011416.4694775268,570100.0,2011416.4694775268
0.09854517993193102,1.2953590462501319,1.2953590462501319,391783.89261744963,0.0745228201577012,0.2158745412084619,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20241118\r041_r2_global_ewma_baseline_start_20241118_20260625_095415_622987\r041_enb_diagnostics.csv,0.8556822167334707,0.7512455659010718,2025-06-30,31,r2_global_ewma,0.5247955596393188,-0.04313174644190776,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20241118\r041_r2_global_ewma_baseline_start_20241118_20260625_095415_622987\nav.csv,118,False,31,{'FILLED': 31},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20241118\r041_r2_global_ewma_baseline_start_20241118_20260625_095415_622987\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20241118\r041_r2_global_ewma_baseline_start_20241118_20260625_095415_622987\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20241118\r041_r2_global_ewma_baseline_start_20241118_20260625_095415_622987,baseline,1.3223490431977074,0,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20241118\r041_r2_global_ewma_baseline_start_20241118_20260625_095415_622987\skipped_orders.csv,{},2024-11-18,2024-11-18,0.05714462693682565,31,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20241118\r041_r2_global_ewma_baseline_start_20241118_20260625_095415_622987\trades.csv,0.7659067376637685,1553565.0873929777,463300.0,1553565.0873929777
